SEF	1.0.0
ID	MILAN
Name	MILAN
Lat	45.4600
Lon	9.1800
Alt	122.0
Source	ISPDv5_folder
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1863	3	1	5	0	0	1002.50	
1863	3	1	8	0	0	1003.00	
1863	3	1	11	0	0	1003.40	
1863	3	1	14	0	0	1002.30	
1863	3	1	17	0	0	1001.70	
1863	3	1	20	0	0	1002.30	
1863	3	2	5	0	0	1001.80	
1863	3	2	8	0	0	1006.30	
1863	3	2	11	0	0	1004.30	
1863	3	2	14	0	0	1004.20	
1863	3	2	17	0	0	1002.50	
1863	3	2	20	0	0	1002.50	
1863	3	3	5	0	0	1001.70	
1863	3	3	8	0	0	1001.80	
1863	3	3	11	0	0	999.10	
1863	3	3	14	0	0	997.90	
1863	3	3	17	0	0	997.40	
1863	3	3	20	0	0	997.40	
1863	3	4	5	0	0	995.90	
1863	3	4	8	0	0	996.30	
1863	3	4	11	0	0	997.40	
1863	3	4	14	0	0	995.40	
1863	3	4	17	0	0	995.50	
1863	3	4	20	0	0	996.50	
1863	3	5	5	0	0	997.40	
1863	3	5	8	0	0	999.40	
1863	3	5	11	0	0	998.70	
1863	3	5	14	0	0	997.00	
1863	3	5	17	0	0	997.10	
1863	3	5	20	0	0	998.10	
1863	3	6	5	0	0	998.20	
1863	3	6	8	0	0	999.30	
1863	3	6	11	0	0	999.90	
1863	3	6	14	0	0	1000.10	
1863	3	6	17	0	0	999.00	
1863	3	6	20	0	0	997.70	
1863	3	7	5	0	0	996.60	
1863	3	7	8	0	0	996.70	
1863	3	7	11	0	0	996.20	
1863	3	7	14	0	0	994.50	
1863	3	7	17	0	0	991.90	
1863	3	7	20	0	0	991.40	
1863	3	8	5	0	0	989.70	
1863	3	8	8	0	0	990.20	
1863	3	8	11	0	0	989.90	
1863	3	8	14	0	0	990.10	
1863	3	8	17	0	0	990.20	
1863	3	8	20	0	0	984.60	
1863	3	9	5	0	0	982.70	
1863	3	9	8	0	0	982.50	
1863	3	9	11	0	0	983.50	
1863	3	9	14	0	0	982.20	
1863	3	9	17	0	0	978.10	
1863	3	9	20	0	0	978.20	
1863	3	10	5	0	0	973.10	
1863	3	10	8	0	0	973.40	
1863	3	10	11	0	0	973.40	
1863	3	10	14	0	0	974.70	
1863	3	10	17	0	0	975.50	
1863	3	10	20	0	0	977.70	
1863	3	11	5	0	0	981.30	
1863	3	11	8	0	0	983.50	
1863	3	11	11	0	0	982.70	
1863	3	11	14	0	0	981.40	
1863	3	11	17	0	0	977.80	
1863	3	11	20	0	0	977.40	
1863	3	12	5	0	0	980.20	
1863	3	12	8	0	0	980.30	
1863	3	12	11	0	0	983.80	
1863	3	12	14	0	0	982.50	
1863	3	12	17	0	0	981.50	
1863	3	12	20	0	0	981.50	
1863	3	13	5	0	0	978.90	
1863	3	13	8	0	0	979.30	
1863	3	13	11	0	0	979.50	
1863	3	13	14	0	0	977.10	
1863	3	13	17	0	0	971.30	
1863	3	13	20	0	0	969.40	
1863	3	14	5	0	0	973.50	
1863	3	14	8	0	0	977.10	
1863	3	14	11	0	0	979.50	
1863	3	14	14	0	0	979.70	
1863	3	14	17	0	0	979.00	
1863	3	14	20	0	0	978.70	
1863	3	15	5	0	0	976.70	
1863	3	15	8	0	0	976.20	
1863	3	15	11	0	0	974.90	
1863	3	15	14	0	0	973.80	
1863	3	15	17	0	0	970.20	
1863	3	15	20	0	0	968.60	
1863	3	16	5	0	0	964.50	
1863	3	16	8	0	0	965.00	
1863	3	16	11	0	0	969.30	
1863	3	16	14	0	0	971.30	
1863	3	16	17	0	0	973.90	
1863	3	16	20	0	0	975.10	
1863	3	17	5	0	0	976.30	
1863	3	17	8	0	0	981.30	
1863	3	17	11	0	0	982.20	
1863	3	17	14	0	0	981.70	
1863	3	17	17	0	0	982.20	
1863	3	17	20	0	0	981.80	
1863	3	18	5	0	0	981.00	
1863	3	18	8	0	0	982.10	
1863	3	18	11	0	0	984.10	
1863	3	18	14	0	0	982.70	
1863	3	18	17	0	0	980.10	
1863	3	18	20	0	0	979.50	
1863	3	19	5	0	0	982.50	
1863	3	19	8	0	0	985.40	
1863	3	19	11	0	0	987.10	
1863	3	19	14	0	0	988.50	
1863	3	19	17	0	0	989.00	
1863	3	19	20	0	0	987.70	
1863	3	20	5	0	0	995.00	
1863	3	20	8	0	0	996.30	
1863	3	20	11	0	0	999.80	
1863	3	20	14	0	0	997.90	
1863	3	20	17	0	0	998.10	
1863	3	20	20	0	0	995.50	
1863	3	21	5	0	0	992.50	
1863	3	21	8	0	0	993.70	
1863	3	21	11	0	0	993.90	
1863	3	21	14	0	0	993.70	
1863	3	21	17	0	0	991.80	
1863	3	21	20	0	0	993.30	
1863	3	22	5	0	0	996.90	
1863	3	22	8	0	0	998.10	
1863	3	22	11	0	0	1000.10	
1863	3	22	14	0	0	1001.50	
1863	3	22	17	0	0	998.60	
1863	3	22	20	0	0	999.00	
1863	3	23	5	0	0	1005.90	
1863	3	23	8	0	0	1007.00	
1863	3	23	11	0	0	1008.50	
1863	3	23	14	0	0	1008.10	
1863	3	23	17	0	0	1006.30	
1863	3	23	20	0	0	1006.50	
1863	3	24	5	0	0	1006.50	
1863	3	24	8	0	0	1008.20	
1863	3	24	11	0	0	1009.50	
1863	3	24	14	0	0	1008.50	
1863	3	24	17	0	0	1005.80	
1863	3	24	20	0	0	1003.10	
1863	3	25	5	0	0	1007.70	
1863	3	25	8	0	0	1009.90	
1863	3	25	11	0	0	1011.00	
1863	3	25	14	0	0	1008.20	
1863	3	25	17	0	0	1005.90	
1863	3	25	20	0	0	1004.60	
1863	3	26	5	0	0	1006.70	
1863	3	26	8	0	0	1007.00	
1863	3	26	11	0	0	1008.30	
1863	3	26	14	0	0	1006.50	
1863	3	26	17	0	0	1001.80	
1863	3	26	20	0	0	1001.90	
1863	3	27	5	0	0	999.00	
1863	3	27	8	0	0	999.00	
1863	3	27	11	0	0	998.20	
1863	3	27	14	0	0	996.60	
1863	3	27	17	0	0	994.70	
1863	3	27	20	0	0	996.10	
1863	3	28	5	0	0	994.50	
1863	3	28	8	0	0	996.60	
1863	3	28	11	0	0	994.90	
1863	3	28	14	0	0	992.10	
1863	3	28	17	0	0	991.90	
1863	3	28	20	0	0	987.30	
1863	3	29	5	0	0	986.60	
1863	3	29	8	0	0	986.50	
1863	3	29	11	0	0	985.40	
1863	3	29	14	0	0	985.00	
1863	3	29	17	0	0	983.10	
1863	3	29	20	0	0	981.30	
1863	3	30	5	0	0	985.00	
1863	3	30	8	0	0	986.20	
1863	3	30	11	0	0	987.50	
1863	3	30	14	0	0	987.00	
1863	3	30	17	0	0	987.10	
1863	3	30	20	0	0	986.90	
1863	3	31	5	0	0	992.50	
1863	3	31	8	0	0	994.10	
1863	3	31	11	0	0	994.10	
1863	3	31	14	0	0	993.30	
1863	3	31	17	0	0	993.80	
1863	3	31	20	0	0	995.10	
1863	4	1	5	0	0	1002.20	
1863	4	1	8	0	0	1003.90	
1863	4	1	11	0	0	1003.90	
1863	4	1	14	0	0	1003.30	
1863	4	1	17	0	0	1005.70	
1863	4	1	20	0	0	1001.50	
1863	4	2	5	0	0	1001.40	
1863	4	2	8	0	0	1014.90	
1863	4	2	11	0	0	1000.70	
1863	4	2	14	0	0	999.70	
1863	4	2	17	0	0	997.80	
1863	4	2	20	0	0	999.70	
1863	4	3	5	0	0	1001.50	
1863	4	3	8	0	0	1002.10	
1863	4	3	11	0	0	1001.70	
1863	4	3	14	0	0	999.40	
1863	4	3	17	0	0	997.70	
1863	4	3	20	0	0	996.60	
1863	4	4	5	0	0	996.60	
1863	4	4	8	0	0	996.20	
1863	4	4	11	0	0	995.40	
1863	4	4	14	0	0	994.20	
1863	4	4	17	0	0	991.40	
1863	4	4	20	0	0	992.60	
1863	4	5	5	0	0	994.50	
1863	4	5	8	0	0	994.70	
1863	4	5	11	0	0	995.00	
1863	4	5	14	0	0	993.40	
1863	4	5	17	0	0	993.80	
1863	4	5	20	0	0	994.50	
1863	4	6	5	0	0	997.40	
1863	4	6	8	0	0	996.50	
1863	4	6	11	0	0	996.20	
1863	4	6	14	0	0	994.60	
1863	4	6	17	0	0	992.70	
1863	4	6	20	0	0	992.60	
1863	4	7	5	0	0	992.70	
1863	4	7	8	0	0	993.70	
1863	4	7	11	0	0	993.80	
1863	4	7	14	0	0	992.90	
1863	4	7	17	0	0	989.70	
1863	4	7	20	0	0	989.50	
1863	4	8	5	0	0	989.00	
1863	4	8	8	0	0	990.10	
1863	4	8	11	0	0	990.30	
1863	4	8	14	0	0	990.10	
1863	4	8	17	0	0	987.70	
1863	4	8	20	0	0	988.60	
1863	4	9	5	0	0	989.90	
1863	4	9	8	0	0	990.30	
1863	4	9	11	0	0	990.50	
1863	4	9	14	0	0	990.10	
1863	4	9	17	0	0	989.70	
1863	4	9	20	0	0	992.50	
1863	4	10	5	0	0	994.10	
1863	4	10	8	0	0	995.30	
1863	4	10	11	0	0	995.10	
1863	4	10	14	0	0	993.80	
1863	4	10	17	0	0	992.20	
1863	4	10	20	0	0	992.30	
1863	4	11	5	0	0	994.20	
1863	4	11	8	0	0	994.30	
1863	4	11	11	0	0	993.90	
1863	4	11	14	0	0	993.30	
1863	4	11	17	0	0	993.90	
1863	4	11	20	0	0	991.90	
1863	4	12	5	0	0	991.70	
1863	4	12	8	0	0	992.90	
1863	4	12	11	0	0	992.50	
1863	4	12	14	0	0	992.30	
1863	4	12	17	0	0	992.60	
1863	4	12	20	0	0	993.40	
1863	4	13	5	0	0	995.90	
1863	4	13	8	0	0	996.60	
1863	4	13	11	0	0	996.90	
1863	4	13	14	0	0	996.50	
1863	4	13	17	0	0	994.50	
1863	4	13	20	0	0	993.90	
1863	4	14	5	0	0	997.30	
1863	4	14	8	0	0	997.30	
1863	4	14	11	0	0	997.10	
1863	4	14	14	0	0	996.60	
1863	4	14	17	0	0	995.10	
1863	4	14	20	0	0	995.10	
1863	4	15	5	0	0	995.10	
1863	4	15	8	0	0	995.50	
1863	4	15	11	0	0	995.50	
1863	4	15	14	0	0	993.90	
1863	4	15	17	0	0	994.20	
1863	4	15	20	0	0	992.10	
1863	4	16	5	0	0	991.80	
1863	4	16	8	0	0	992.30	
1863	4	16	11	0	0	992.30	
1863	4	16	14	0	0	990.60	
1863	4	16	17	0	0	989.90	
1863	4	16	20	0	0	990.20	
1863	4	17	5	0	0	994.70	
1863	4	17	8	0	0	996.10	
1863	4	17	11	0	0	995.40	
1863	4	17	14	0	0	994.90	
1863	4	17	17	0	0	993.10	
1863	4	17	20	0	0	994.50	
1863	4	18	5	0	0	998.30	
1863	4	18	8	0	0	997.90	
1863	4	18	11	0	0	998.70	
1863	4	18	14	0	0	998.70	
1863	4	18	17	0	0	996.50	
1863	4	18	20	0	0	997.80	
1863	4	19	5	0	0	999.10	
1863	4	19	8	0	0	999.80	
1863	4	19	11	0	0	999.30	
1863	4	19	14	0	0	997.80	
1863	4	19	17	0	0	992.10	
1863	4	19	20	0	0	994.50	
