SEF	1.0.0
ID	Observatoriet
Name	Observatoriet
Lat	59.9128
Lon	10.7175
Alt	25.0
Source	frost.met.no
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=Y | PGC=? | Station number SN18650
Year	Month	Day	Hour	Minute	Period	Value	Meta
1877	1	1	6	0	0	982.30	
1877	1	1	12	0	0	980.00	
1877	1	1	18	0	0	975.20	
1877	1	2	6	0	0	986.50	
1877	1	2	12	0	0	993.70	
1877	1	2	18	0	0	999.70	
1877	1	3	6	0	0	1008.10	
1877	1	3	12	0	0	1012.80	
1877	1	3	18	0	0	1018.40	
1877	1	4	6	0	0	1016.10	
1877	1	4	12	0	0	1010.00	
1877	1	4	18	0	0	1001.10	
1877	1	5	6	0	0	992.40	
1877	1	5	12	0	0	992.40	
1877	1	5	18	0	0	993.20	
1877	1	6	6	0	0	995.10	
1877	1	6	12	0	0	995.10	
1877	1	6	18	0	0	993.60	
1877	1	7	6	0	0	994.90	
1877	1	7	12	0	0	993.70	
1877	1	7	18	0	0	995.30	
1877	1	8	6	0	0	994.30	
1877	1	8	12	0	0	997.30	
1877	1	8	18	0	0	999.20	
1877	1	9	6	0	0	994.30	
1877	1	9	12	0	0	994.50	
1877	1	9	18	0	0	1003.30	
1877	1	10	6	0	0	1018.10	
1877	1	10	12	0	0	1022.80	
1877	1	10	18	0	0	1026.10	
1877	1	11	6	0	0	1026.50	
1877	1	11	12	0	0	1024.10	
1877	1	11	18	0	0	1022.80	
1877	1	12	6	0	0	1022.00	
1877	1	12	12	0	0	1023.10	
1877	1	12	18	0	0	1024.90	
1877	1	13	6	0	0	1028.10	
1877	1	13	12	0	0	1028.30	
1877	1	13	18	0	0	1029.50	
1877	1	14	6	0	0	1027.70	
1877	1	14	12	0	0	1024.30	
1877	1	14	18	0	0	1021.20	
1877	1	15	6	0	0	1017.50	
1877	1	15	12	0	0	1016.80	
1877	1	15	18	0	0	1016.50	
1877	1	16	6	0	0	1018.10	
1877	1	16	12	0	0	1020.00	
1877	1	16	18	0	0	1020.70	
1877	1	17	6	0	0	1019.20	
1877	1	17	12	0	0	1017.50	
1877	1	17	18	0	0	1016.50	
1877	1	18	6	0	0	1016.30	
1877	1	18	12	0	0	1017.50	
1877	1	18	18	0	0	1017.70	
1877	1	19	6	0	0	1017.90	
1877	1	19	12	0	0	1017.50	
1877	1	19	18	0	0	1014.30	
1877	1	20	6	0	0	1004.80	
1877	1	20	12	0	0	1011.20	
1877	1	20	18	0	0	1017.20	
1877	1	21	6	0	0	1023.60	
1877	1	21	12	0	0	1023.30	
1877	1	21	18	0	0	1022.00	
1877	1	22	6	0	0	1012.30	
1877	1	22	12	0	0	1016.10	
1877	1	22	18	0	0	1020.70	
1877	1	23	6	0	0	1026.40	
1877	1	23	12	0	0	1025.20	
1877	1	23	18	0	0	1024.10	
1877	1	24	6	0	0	1019.20	
1877	1	24	12	0	0	1017.10	
1877	1	24	18	0	0	1016.30	
1877	1	25	6	0	0	1017.60	
1877	1	25	12	0	0	1016.80	
1877	1	25	18	0	0	1016.10	
1877	1	26	6	0	0	1017.50	
1877	1	26	12	0	0	1021.20	
1877	1	26	18	0	0	1024.70	
1877	1	27	6	0	0	1023.20	
1877	1	27	12	0	0	1019.30	
1877	1	27	18	0	0	1015.90	
1877	1	28	6	0	0	1010.70	
1877	1	28	12	0	0	1007.20	
1877	1	28	18	0	0	999.50	
1877	1	29	6	0	0	989.20	
1877	1	29	12	0	0	988.80	
1877	1	29	18	0	0	987.90	
1877	1	30	6	0	0	981.50	
1877	1	30	12	0	0	1020.50	
1877	1	30	18	0	0	982.30	
1877	1	31	6	0	0	994.70	
1877	1	31	12	0	0	1001.10	
1877	1	31	18	0	0	1006.80	
1877	2	1	6	0	0	1015.50	
1877	2	1	12	0	0	1018.80	
1877	2	1	18	0	0	1022.10	
1877	2	2	6	0	0	1024.90	
1877	2	2	12	0	0	1024.80	
1877	2	2	18	0	0	1021.50	
1877	2	3	6	0	0	1007.50	
1877	2	3	12	0	0	1007.90	
1877	2	3	18	0	0	1003.20	
1877	2	4	6	0	0	1001.30	
1877	2	4	12	0	0	1001.10	
1877	2	4	18	0	0	1001.70	
1877	2	5	6	0	0	1009.20	
1877	2	5	12	0	0	1002.70	
1877	2	5	18	0	0	997.50	
1877	2	6	6	0	0	1007.10	
1877	2	6	12	0	0	1008.80	
1877	2	6	18	0	0	1006.00	
1877	2	7	6	0	0	997.20	
1877	2	7	12	0	0	998.50	
1877	2	7	18	0	0	997.70	
1877	2	8	6	0	0	996.10	
1877	2	8	12	0	0	994.30	
1877	2	8	18	0	0	991.50	
1877	2	9	6	0	0	988.50	
1877	2	9	12	0	0	990.90	
1877	2	9	18	0	0	993.90	
1877	2	10	6	0	0	996.70	
1877	2	10	12	0	0	997.60	
1877	2	10	18	0	0	1000.50	
