SEF	1.0.0
ID	Skudenes
Name	Skudenes
Lat	59.1498
Lon	5.2605
Alt	7.0
Source	frost.met.no
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=Y | PGC=? | Station number SN47190
Year	Month	Day	Hour	Minute	Period	Value	Meta
1861	1	1	6	0	0	1019.80	
1861	1	1	12	0	0	1022.20	
1861	1	1	18	0	0	1023.40	
1861	1	2	6	0	0	1022.20	
1861	1	2	12	0	0	1021.80	
1861	1	2	18	0	0	1021.20	
1861	1	3	6	0	0	1020.70	
1861	1	3	12	0	0	1020.40	
1861	1	3	18	0	0	1022.20	
1861	1	4	6	0	0	1023.50	
1861	1	4	12	0	0	1025.10	
1861	1	4	18	0	0	1025.80	
1861	1	5	6	0	0	1030.40	
1861	1	5	12	0	0	1031.20	
1861	1	5	18	0	0	1031.90	
1861	1	6	6	0	0	1030.70	
1861	1	6	12	0	0	1028.20	
1861	1	6	18	0	0	1023.10	
1861	1	7	6	0	0	1025.50	
1861	1	7	12	0	0	1024.40	
1861	1	7	18	0	0	1021.20	
1861	1	8	6	0	0	1016.00	
1861	1	8	12	0	0	1015.90	
1861	1	8	18	0	0	1019.90	
1861	1	9	6	0	0	1022.70	
1861	1	9	12	0	0	1024.30	
1861	1	9	18	0	0	1024.80	
1861	1	10	6	0	0	1026.40	
1861	1	10	12	0	0	1029.10	
1861	1	10	18	0	0	1029.40	
1861	1	11	6	0	0	1029.10	
1861	1	11	12	0	0	1028.20	
1861	1	11	18	0	0	1027.40	
1861	1	12	6	0	0	1022.40	
1861	1	12	12	0	0	1016.60	
1861	1	12	18	0	0	1012.00	
1861	1	13	6	0	0	1011.40	
1861	1	13	12	0	0	1015.00	
1861	1	13	18	0	0	1018.40	
1861	1	14	6	0	0	1024.30	
1861	1	14	12	0	0	1029.00	
1861	1	14	18	0	0	1033.90	
1861	1	15	6	0	0	1034.30	
1861	1	15	12	0	0	1032.40	
1861	1	15	18	0	0	1029.40	
1861	1	16	6	0	0	1023.40	
1861	1	16	12	0	0	1022.30	
1861	1	16	18	0	0	1022.80	
1861	1	17	6	0	0	1021.90	
1861	1	17	12	0	0	1023.90	
1861	1	17	18	0	0	1024.30	
1861	1	18	6	0	0	1022.40	
1861	1	18	12	0	0	1020.80	
1861	1	18	18	0	0	1019.80	
1861	1	19	6	0	0	1014.60	
1861	1	19	12	0	0	1013.60	
1861	1	19	18	0	0	1015.00	
1861	1	20	6	0	0	1027.40	
1861	1	20	12	0	0	1032.10	
1861	1	20	18	0	0	1032.30	
1861	1	21	6	0	0	1017.80	
1861	1	21	12	0	0	1013.50	
1861	1	21	18	0	0	1013.10	
1861	1	22	6	0	0	1016.80	
1861	1	22	12	0	0	1022.00	
1861	1	22	18	0	0	1021.90	
1861	1	23	6	0	0	1019.90	
1861	1	23	12	0	0	1019.90	
1861	1	23	18	0	0	1019.20	
1861	1	24	6	0	0	1015.60	
1861	1	24	12	0	0	1012.40	
1861	1	24	18	0	0	1008.70	
1861	1	25	6	0	0	1007.90	
1861	1	25	12	0	0	1001.90	
1861	1	25	18	0	0	997.10	
1861	1	26	6	0	0	991.50	
1861	1	26	12	0	0	1006.20	
1861	1	26	18	0	0	1015.20	
1861	1	27	6	0	0	1019.90	
1861	1	27	12	0	0	1025.20	
1861	1	27	18	0	0	1025.50	
1861	1	28	6	0	0	1022.80	
1861	1	28	12	0	0	1023.80	
1861	1	28	18	0	0	1023.90	
1861	1	29	6	0	0	1024.20	
