SEF	1.0.0
ID	Longyearbyen
Name	Longyearbyen
Lat	78.2225
Lon	15.6250
Alt	37.0
Source	frost.met.no
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=Y | PGC=? | Station number SN99860
Year	Month	Day	Hour	Minute	Period	Value	Meta
1921	9	20	6	0	0	1012.20	
1921	9	20	18	0	0	1009.10	
1921	9	21	6	0	0	1000.20	
1921	9	21	18	0	0	995.40	
1921	9	22	6	0	0	990.80	
1921	9	22	18	0	0	980.80	
1921	9	23	6	0	0	977.90	
1921	9	23	18	0	0	985.40	
1921	9	24	6	0	0	997.80	
1921	9	24	18	0	0	1006.40	
1921	9	25	6	0	0	1014.00	
1921	9	25	18	0	0	1011.80	
1921	9	26	6	0	0	1020.30	
1921	9	26	18	0	0	1022.70	
1921	9	27	6	0	0	1025.10	
1921	9	27	18	0	0	1022.80	
1921	9	28	6	0	0	1014.60	
1921	9	28	18	0	0	1011.10	
1921	9	29	6	0	0	1010.60	
1921	9	29	18	0	0	1010.70	
1921	9	30	6	0	0	1013.80	
1921	9	30	18	0	0	1017.20	
1921	10	1	6	0	0	1016.40	
1921	10	1	12	0	0	1016.00	
1921	10	1	18	0	0	1015.00	
1921	10	2	6	0	0	1009.90	
1921	10	2	12	0	0	1006.30	
1921	10	2	18	0	0	1001.10	
1921	10	3	6	0	0	994.00	
1921	10	3	12	0	0	993.60	
1921	10	3	18	0	0	994.40	
1921	10	4	6	0	0	1000.40	
1921	10	4	12	0	0	1002.80	
1921	10	4	18	0	0	1004.60	
1921	10	5	6	0	0	1007.50	
1921	10	5	12	0	0	1006.60	
1921	10	5	18	0	0	1011.10	
1921	10	6	6	0	0	1015.10	
1921	10	6	12	0	0	1015.00	
1921	10	6	18	0	0	1014.70	
1921	10	7	6	0	0	1010.40	
1921	10	7	12	0	0	1016.00	
1921	10	7	18	0	0	1004.30	
1921	10	8	6	0	0	1000.00	
1921	10	8	12	0	0	999.80	
1921	10	8	18	0	0	1000.00	
1921	10	9	6	0	0	1003.90	
1921	10	9	12	0	0	1004.60	
1921	10	9	18	0	0	1004.30	
1921	10	10	6	0	0	1002.60	
1921	10	10	12	0	0	1000.40	
1921	10	10	18	0	0	998.00	
1921	10	11	6	0	0	996.20	
1921	10	11	12	0	0	996.40	
1921	10	11	18	0	0	995.40	
1921	10	12	6	0	0	986.80	
1921	10	12	12	0	0	985.00	
1921	10	12	18	0	0	981.20	
1921	10	13	6	0	0	977.50	
1921	10	13	12	0	0	979.80	
1921	10	13	18	0	0	982.20	
1921	10	14	6	0	0	986.70	
1921	10	14	12	0	0	988.20	
1921	10	14	18	0	0	989.40	
1921	10	15	6	0	0	989.90	
1921	10	15	12	0	0	990.80	
1921	10	15	18	0	0	990.80	
1921	10	16	6	0	0	990.70	
1921	10	16	12	0	0	990.40	
1921	10	16	18	0	0	989.60	
1921	10	17	6	0	0	991.50	
1921	10	17	12	0	0	994.40	
1921	10	17	18	0	0	993.10	
1921	10	18	6	0	0	996.70	
1921	10	18	12	0	0	1000.40	
1921	10	18	18	0	0	1001.40	
1921	10	19	6	0	0	1005.80	
1921	10	19	12	0	0	1008.00	
1921	10	19	18	0	0	1008.30	
1921	10	20	6	0	0	1009.50	
1921	10	20	12	0	0	1008.60	
1921	10	20	18	0	0	1007.60	
1921	10	21	6	0	0	1007.40	
1921	10	21	12	0	0	1007.80	
1921	10	21	18	0	0	1008.20	
1921	10	22	6	0	0	1006.00	
1921	10	22	12	0	0	1003.40	
1921	10	22	18	0	0	1003.10	
1921	10	23	6	0	0	1007.50	
1921	10	23	12	0	0	1006.80	
