SEF	1.0.0
ID	Bergen − Lungegårdshospitalet
Name	Bergen − Lungegårdshospitalet
Lat	60.3884
Lon	5.3407
Alt	17.0
Source	frost.met.no
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y | PGC=? | Station number SN50545
Year	Month	Day	Hour	Minute	Period	Value	Meta
1850	2	6	6	0	0	956.80	
1850	2	7	6	0	0	965.80	
1850	2	8	6	0	0	986.90	
1850	2	9	6	0	0	980.80	
1850	2	10	6	0	0	980.80	
1850	2	11	6	0	0	999.00	
1850	2	12	6	0	0	977.80	
1850	2	13	6	0	0	992.90	
1850	2	14	6	0	0	1007.90	
1850	2	15	6	0	0	995.80	
1850	2	16	6	0	0	995.80	
1850	2	17	6	0	0	1001.90	
1850	2	18	6	0	0	1001.80	
1850	2	19	6	0	0	1004.90	
1850	2	20	6	0	0	992.90	
1850	2	21	6	0	0	998.90	
1850	2	22	6	0	0	1005.00	
1850	2	23	6	0	0	1014.10	
1850	2	24	6	0	0	1014.10	
1850	2	25	6	0	0	1026.20	
1850	2	26	6	0	0	1026.20	
1850	2	27	6	0	0	1026.20	
1850	2	28	6	0	0	1026.20	
1850	3	1	6	0	0	1026.20	
1850	3	2	6	0	0	1026.20	
1850	3	3	6	0	0	995.80	
1850	3	4	6	0	0	995.90	
1850	3	5	6	0	0	1026.20	
1850	3	6	6	0	0	1023.00	
1850	3	7	6	0	0	1014.10	
1850	3	8	6	0	0	1014.10	
1850	3	9	6	0	0	1023.00	
1850	3	10	6	0	0	995.80	
1850	3	11	6	0	0	1014.10	
1850	3	12	6	0	0	1026.20	
1850	3	13	6	0	0	1026.20	
1850	3	14	6	0	0	1026.20	
1850	3	15	6	0	0	1029.10	
1850	3	16	6	0	0	1029.20	
1850	3	17	6	0	0	1023.00	
1850	3	18	6	0	0	1020.10	
1850	3	19	6	0	0	1017.00	
1850	3	20	6	0	0	1014.10	
1850	3	21	6	0	0	1023.00	
1850	3	22	6	0	0	1011.00	
1850	3	23	6	0	0	993.00	
1850	3	24	6	0	0	1001.90	
1850	3	25	6	0	0	1001.90	
1850	3	26	6	0	0	1005.00	
1850	3	27	6	0	0	1005.10	
1850	3	28	6	0	0	1005.10	
1850	3	29	6	0	0	1020.20	
1850	3	30	6	0	0	1023.10	
1850	3	31	6	0	0	1026.30	
1850	4	1	6	0	0	1017.00	
1850	4	2	6	0	0	1011.00	
1850	4	3	6	0	0	1005.00	
1850	4	4	6	0	0	992.90	
1850	4	5	6	0	0	992.90	
1850	4	6	6	0	0	998.90	
1850	4	7	6	0	0	1001.80	
1850	4	8	6	0	0	1004.90	
1850	4	9	6	0	0	1007.80	
1850	4	10	6	0	0	1007.80	
1850	4	11	6	0	0	1007.80	
1850	4	12	6	0	0	1010.90	
1850	4	13	6	0	0	1014.00	
1850	4	14	6	0	0	1014.00	
1850	4	15	6	0	0	1017.00	
1850	4	16	6	0	0	1004.90	
1850	4	17	6	0	0	1014.00	
1850	4	18	6	0	0	1004.90	
1850	4	19	6	0	0	1014.00	
1850	4	20	6	0	0	1004.90	
1850	4	21	6	0	0	1014.00	
1850	4	22	6	0	0	1010.90	
1850	4	23	6	0	0	1010.90	
1850	4	24	6	0	0	1017.00	
1850	4	25	6	0	0	1023.00	
1850	4	26	6	0	0	1029.10	
1850	4	27	6	0	0	1029.10	
1850	4	28	6	0	0	1029.10	
1850	4	29	6	0	0	1023.00	
1850	4	30	6	0	0	1023.00	
1850	5	1	6	0	0	1020.10	
1850	5	2	6	0	0	1020.10	
1850	5	4	6	0	0	998.90	
1850	5	5	6	0	0	1001.80	
1850	5	6	6	0	0	1001.80	
1850	5	7	6	0	0	1007.90	
1850	5	8	6	0	0	1004.90	
1850	5	9	6	0	0	1001.90	
1850	5	10	6	0	0	1011.00	
1850	5	11	6	0	0	995.80	
1850	5	12	6	0	0	995.80	
1850	5	13	6	0	0	1007.80	
1850	5	14	6	0	0	1014.10	
1850	5	15	6	0	0	1014.10	
1850	5	16	6	0	0	1014.10	
1850	5	17	6	0	0	1014.00	
1850	5	18	6	0	0	1014.00	
1850	5	19	6	0	0	1020.00	
1850	5	20	6	0	0	1022.90	
1850	5	21	6	0	0	1022.90	
1850	5	22	6	0	0	1014.00	
1850	5	23	6	0	0	1010.80	
1850	5	24	6	0	0	1007.80	
1850	5	25	6	0	0	1007.80	
1850	5	26	6	0	0	1007.80	
1850	5	27	6	0	0	1007.80	
1850	5	28	6	0	0	1010.90	
1850	5	29	6	0	0	1022.90	
1850	5	30	6	0	0	1026.10	
1850	5	31	6	0	0	1022.90	
1850	6	1	6	0	0	1022.90	
1850	6	2	6	0	0	1032.10	
1850	6	3	6	0	0	1032.10	
1850	6	4	6	0	0	1032.10	
1850	6	5	6	0	0	1026.10	
1850	6	6	6	0	0	1004.90	
1850	6	7	6	0	0	998.90	
1850	6	8	6	0	0	1001.80	
1850	6	9	6	0	0	1004.90	
1850	6	10	6	0	0	1016.90	
1850	6	11	6	0	0	1016.90	
1850	6	12	6	0	0	1007.80	
1850	6	13	6	0	0	995.80	
1850	6	14	6	0	0	989.80	
1850	6	15	6	0	0	995.80	
1850	6	16	6	0	0	1007.80	
1850	6	17	6	0	0	1020.10	
1850	6	18	6	0	0	1022.90	
1850	6	19	6	0	0	1026.10	
1850	6	20	6	0	0	1020.00	
1850	6	21	6	0	0	1022.90	
1850	6	22	6	0	0	1014.00	
1850	6	23	6	0	0	1014.00	
1850	6	24	6	0	0	1022.90	
1850	6	25	6	0	0	1022.90	
1850	6	26	6	0	0	1020.00	
1850	6	27	6	0	0	1016.90	
1850	6	28	6	0	0	1020.00	
1850	6	29	6	0	0	1020.00	
1850	6	30	6	0	0	998.90	
1850	7	1	6	0	0	1004.90	
1850	7	2	6	0	0	1001.80	
1850	7	3	6	0	0	1001.80	
1850	7	4	6	0	0	998.90	
1850	7	5	6	0	0	1004.90	
1850	7	6	6	0	0	1026.10	
1850	7	7	6	0	0	1026.20	
1850	7	8	6	0	0	1014.00	
1850	7	9	6	0	0	1014.00	
1850	7	10	6	0	0	1007.80	
1850	7	11	6	0	0	1016.90	
1850	7	12	6	0	0	1022.90	
1850	7	13	6	0	0	1022.90	
1850	7	14	6	0	0	1022.90	
1850	7	15	6	0	0	1026.10	
1850	7	16	6	0	0	1022.90	
1850	7	17	6	0	0	1020.00	
1850	7	18	6	0	0	1020.00	
1850	7	19	6	0	0	1010.90	
1850	7	20	6	0	0	1010.90	
1850	7	21	6	0	0	1010.90	
1850	7	22	6	0	0	1020.00	
1850	7	23	6	0	0	1026.10	
1850	7	24	6	0	0	1026.10	
1850	7	25	6	0	0	1019.90	
1850	7	26	6	0	0	1016.80	
1850	7	27	6	0	0	1016.80	
1850	7	28	6	0	0	1016.90	
1850	7	29	6	0	0	1020.00	
1850	7	30	6	0	0	1020.00	
1850	7	31	6	0	0	1016.90	
1850	8	1	6	0	0	1022.90	
1850	8	2	6	0	0	1014.00	
1850	8	3	6	0	0	1014.00	
1850	8	4	6	0	0	1014.00	
1850	8	5	6	0	0	1001.70	
1850	8	6	6	0	0	1007.80	
1850	8	7	6	0	0	1014.00	
1850	8	8	6	0	0	1016.90	
1850	8	9	6	0	0	1014.00	
1850	8	10	6	0	0	1004.90	
1850	8	11	6	0	0	1014.00	
1850	8	12	6	0	0	1014.00	
1850	8	13	6	0	0	1020.00	
1850	8	14	6	0	0	1020.00	
1850	8	15	6	0	0	1022.90	
1850	8	16	6	0	0	1020.00	
1850	8	17	6	0	0	1014.00	
1850	8	18	6	0	0	1014.00	
1850	8	19	6	0	0	980.70	
1850	8	20	6	0	0	980.70	
1850	8	21	6	0	0	998.90	
1850	8	22	6	0	0	1004.90	
1850	8	23	6	0	0	1007.80	
1850	8	24	6	0	0	1010.90	
1850	8	25	6	0	0	1004.90	
1850	8	26	6	0	0	989.80	
1850	8	27	6	0	0	1004.90	
1850	8	28	6	0	0	1001.80	
1850	8	29	6	0	0	1001.80	
1850	8	30	6	0	0	1014.00	
1850	8	31	6	0	0	1016.90	
1850	9	1	6	0	0	1020.00	
1850	9	2	6	0	0	1020.00	
1850	9	3	6	0	0	1020.00	
1850	9	4	6	0	0	1020.00	
1850	9	5	6	0	0	1020.00	
1850	9	6	6	0	0	1022.90	
1850	9	7	6	0	0	1026.20	
1850	9	8	6	0	0	1026.20	
1850	9	9	6	0	0	1026.10	
1850	9	10	6	0	0	1026.10	
1850	9	11	6	0	0	1026.10	
1850	9	12	6	0	0	1029.10	
1850	9	13	6	0	0	1029.00	
