SEF	1.0.0
ID	Vinje
Name	Vinje
Lat	68.6202
Lon	14.4507
Alt	7.0
Source	frost.met.no
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y | PGC=? | Station number SN86750
Year	Month	Day	Hour	Minute	Period	Value	Meta
1957	2	1	6	0	0	992.30	
1957	2	1	12	0	0	988.60	
1957	2	1	18	0	0	984.90	
1957	2	2	6	0	0	984.20	
1957	2	2	12	0	0	986.70	
1957	2	2	18	0	0	986.10	
1957	2	3	6	0	0	991.90	
1957	2	3	12	0	0	995.90	
1957	2	3	18	0	0	997.30	
1957	2	4	6	0	0	1000.20	
1957	2	4	12	0	0	997.50	
1957	2	4	18	0	0	994.50	
1957	2	5	6	0	0	991.40	
1957	2	5	12	0	0	990.60	
1957	2	5	18	0	0	984.40	
1957	2	6	6	0	0	985.10	
1957	2	6	12	0	0	987.60	
1957	2	6	18	0	0	989.20	
1957	2	7	6	0	0	993.60	
1957	2	7	12	0	0	997.90	
1957	2	7	18	0	0	1000.40	
1957	2	8	6	0	0	997.90	
1957	2	8	12	0	0	998.90	
1957	2	8	18	0	0	998.10	
1957	2	9	6	0	0	997.70	
1957	2	9	12	0	0	999.00	
1957	2	9	18	0	0	1000.30	
1957	2	10	6	0	0	1002.90	
1957	2	10	12	0	0	1005.00	
1957	2	10	18	0	0	1006.10	
1957	2	11	6	0	0	1005.80	
1957	2	11	12	0	0	1006.10	
1957	2	11	18	0	0	1006.50	
1957	2	12	6	0	0	1006.00	
1957	2	12	12	0	0	1007.10	
1957	2	12	18	0	0	1007.30	
1957	2	13	6	0	0	1006.30	
1957	2	13	12	0	0	1005.60	
1957	2	13	18	0	0	1004.40	
1957	2	14	6	0	0	1003.90	
1957	2	14	12	0	0	1004.80	
1957	2	14	18	0	0	1004.40	
1957	2	15	6	0	0	1002.20	
1957	2	15	12	0	0	1003.30	
1957	2	15	18	0	0	1002.00	
1957	2	16	6	0	0	998.30	
1957	2	16	12	0	0	998.10	
1957	2	16	18	0	0	998.50	
1957	2	17	6	0	0	997.80	
1957	2	17	12	0	0	998.90	
1957	2	17	18	0	0	999.50	
1957	2	18	6	0	0	999.40	
1957	2	18	12	0	0	1001.00	
1957	2	18	18	0	0	1003.00	
1957	2	19	6	0	0	1002.60	
1957	2	19	12	0	0	1004.40	
1957	2	19	18	0	0	1005.50	
1957	2	20	6	0	0	1005.10	
1957	2	20	12	0	0	1005.80	
1957	2	20	18	0	0	1007.30	
1957	2	21	6	0	0	1008.80	
1957	2	21	12	0	0	1011.20	
1957	2	21	18	0	0	1013.30	
1957	2	22	6	0	0	1017.80	
1957	2	22	12	0	0	1020.80	
1957	2	22	18	0	0	1021.90	
1957	2	23	6	0	0	1023.40	
1957	2	23	12	0	0	1023.20	
1957	2	23	18	0	0	1021.00	
1957	2	24	6	0	0	1013.30	
1957	2	24	12	0	0	1011.20	
1957	2	24	18	0	0	1009.00	
1957	2	25	6	0	0	1002.90	
1957	2	25	12	0	0	1004.20	
1957	2	25	18	0	0	1006.60	
1957	2	26	6	0	0	1006.10	
1957	2	26	12	0	0	1008.50	
1957	2	26	18	0	0	1009.90	
1957	2	27	6	0	0	1014.00	
1957	2	27	12	0	0	1017.00	
1957	2	27	18	0	0	1019.80	
1957	2	28	6	0	0	1025.70	
1957	2	28	12	0	0	1027.10	
1957	2	28	18	0	0	1022.10	
1957	3	1	6	0	0	1013.90	
1957	3	1	12	0	0	1013.60	
1957	3	1	18	0	0	1014.50	
1957	3	2	6	0	0	1017.90	
1957	3	2	12	0	0	1012.80	
1957	3	2	18	0	0	1010.60	
1957	3	3	6	0	0	1003.70	
1957	3	3	12	0	0	1000.40	
1957	3	3	18	0	0	996.70	
1957	3	4	6	0	0	995.20	
1957	3	4	12	0	0	999.90	
1957	3	4	18	0	0	1000.20	
1957	3	5	6	0	0	1001.20	
