SEF	1.0.0
ID	CEUTA-MONTE-HACHO
Name	CEUTA-MONTE-HACHO
Lat	35.8956
Lon	-5.2922
Alt	200.0
Source	AEMET
Link	
Vbl	p
Stat	point
Units	mb
Meta	ID: 5000A
Year	Month	Day	Hour	Minute	Period	Value	Meta
1961	12	1	18	0	0	1000.30	
1961	12	1	7	0	0	1002.30	
1961	12	1	13	0	0	1001.50	
1961	12	2	13	0	0	998.60	
1961	12	2	7	0	0	998.20	
1961	12	2	18	0	0	998.40	
1961	12	3	7	0	0	1000.40	
1961	12	3	18	0	0	1000.80	
1961	12	3	13	0	0	1001.60	
1961	12	4	13	0	0	1003.50	
1961	12	4	18	0	0	1002.00	
1961	12	4	7	0	0	1001.90	
1961	12	5	18	0	0	1003.20	
1961	12	5	7	0	0	1003.50	
1961	12	5	13	0	0	1004.00	
1961	12	6	7	0	0	1003.40	
1961	12	6	13	0	0	1004.00	
1961	12	6	18	0	0	1002.70	
1961	12	7	7	0	0	1001.40	
1961	12	7	13	0	0	1001.80	
1961	12	7	18	0	0	1000.60	
1961	12	8	13	0	0	999.40	
1961	12	8	7	0	0	998.00	
1961	12	8	18	0	0	997.50	
1961	12	9	18	0	0	1003.00	
1961	12	9	13	0	0	1003.10	
1961	12	9	7	0	0	1002.00	
1961	12	10	13	0	0	1004.70	
1961	12	10	18	0	0	1003.40	
1961	12	10	7	0	0	1003.20	
1961	12	11	18	0	0	1005.40	
1961	12	11	7	0	0	1005.90	
1961	12	11	13	0	0	1005.80	
1961	12	12	7	0	0	1005.90	
1961	12	12	18	0	0	1005.80	
1961	12	12	13	0	0	1006.80	
1961	12	13	7	0	0	1006.30	
1961	12	13	18	0	0	1005.60	
1961	12	13	13	0	0	1006.30	
1961	12	14	18	0	0	1005.50	
1961	12	14	13	0	0	1006.80	
1961	12	14	7	0	0	1005.40	
1961	12	15	13	0	0	1002.00	
1961	12	15	18	0	0	1001.80	
1961	12	15	7	0	0	1005.10	
1961	12	16	13	0	0	1001.50	
1961	12	16	7	0	0	1000.70	
1961	12	16	18	0	0	999.20	
1961	12	17	7	0	0	997.10	
1961	12	17	18	0	0	996.30	
1961	12	17	13	0	0	996.20	
1961	12	18	18	0	0	1001.90	
1961	12	18	13	0	0	1002.20	
1961	12	18	7	0	0	1000.70	
1961	12	19	18	0	0	1002.40	
1961	12	19	7	0	0	1003.20	
1961	12	19	13	0	0	1002.80	
1961	12	20	18	0	0	1001.60	
1961	12	20	7	0	0	999.20	
1961	12	20	13	0	0	1001.90	
1961	12	21	13	0	0	1003.00	
1961	12	21	7	0	0	1002.20	
1961	12	21	18	0	0	1003.10	
1961	12	22	18	0	0	996.00	
1961	12	22	7	0	0	999.00	
1961	12	22	13	0	0	997.50	
1961	12	23	13	0	0	993.10	
1961	12	23	7	0	0	994.60	
1961	12	23	18	0	0	991.20	
1961	12	24	18	0	0	986.00	
1961	12	24	13	0	0	989.40	
1961	12	24	7	0	0	988.80	
1961	12	25	18	0	0	985.00	
1961	12	25	7	0	0	985.50	
1961	12	25	13	0	0	985.40	
1961	12	26	18	0	0	977.90	
1961	12	26	7	0	0	981.80	
1961	12	26	13	0	0	982.20	
1961	12	27	13	0	0	979.10	
1961	12	27	7	0	0	980.60	
1961	12	27	18	0	0	979.50	
1961	12	28	13	0	0	990.30	
1961	12	28	7	0	0	988.00	
1961	12	28	18	0	0	990.30	
1961	12	29	18	0	0	989.20	
1961	12	29	7	0	0	988.60	
1961	12	29	13	0	0	990.20	
1961	12	30	7	0	0	989.20	
1961	12	30	13	0	0	989.80	
1961	12	30	18	0	0	989.00	
1961	12	31	13	0	0	990.30	
