SEF	1.0.0
ID	VITORIA-AERODROMO
Name	VITORIA-AERODROMO
Lat	42.8497
Lon	-2.6561
Alt	521.0
Source	AEMET
Link	
Vbl	p
Stat	point
Units	mb
Meta	ID: 9087
Year	Month	Day	Hour	Minute	Period	Value	Meta
1945	5	1	13	0	0	960.60	
1945	5	1	18	0	0	961.30	
1945	5	1	7	0	0	961.30	
1945	5	2	7	0	0	962.60	
1945	5	2	13	0	0	960.70	
1945	5	2	18	0	0	959.70	
1945	5	3	13	0	0	955.70	
1945	5	3	18	0	0	953.90	
1945	5	3	7	0	0	958.50	
1945	5	4	18	0	0	959.30	
1945	5	4	13	0	0	958.30	
1945	5	4	7	0	0	958.20	
1945	5	5	7	0	0	961.80	
1945	5	5	13	0	0	961.10	
1945	5	5	18	0	0	960.30	
1945	5	6	18	0	0	955.90	
1945	5	6	7	0	0	959.00	
1945	5	6	13	0	0	958.50	
1945	5	7	13	0	0	957.00	
1945	5	7	18	0	0	955.10	
1945	5	7	7	0	0	958.60	
1945	5	8	7	0	0	957.10	
1945	5	8	18	0	0	953.50	
1945	5	8	13	0	0	954.70	
1945	5	9	18	0	0	954.30	
1945	5	9	7	0	0	957.80	
1945	5	9	13	0	0	957.70	
1945	5	10	7	0	0	956.50	
1945	5	10	18	0	0	953.50	
1945	5	10	13	0	0	954.90	
1945	5	11	13	0	0	958.10	
1945	5	11	18	0	0	958.30	
1945	5	11	7	0	0	958.70	
1945	5	12	18	0	0	956.30	
1945	5	12	13	0	0	959.80	
1945	5	12	7	0	0	961.30	
1945	5	13	7	0	0	964.10	
1945	5	13	13	0	0	963.90	
1945	5	13	18	0	0	966.60	
1945	5	14	18	0	0	965.10	
1945	5	14	7	0	0	967.10	
1945	5	14	13	0	0	965.00	
1945	5	15	18	0	0	959.50	
1945	5	15	7	0	0	964.60	
1945	5	15	13	0	0	962.10	
1945	5	16	18	0	0	958.60	
1945	5	16	7	0	0	960.30	
1945	5	16	13	0	0	959.40	
1945	5	17	18	0	0	961.50	
1945	5	17	13	0	0	960.50	
1945	5	17	7	0	0	961.70	
1945	5	18	7	0	0	959.30	
1945	5	18	13	0	0	955.50	
1945	5	18	18	0	0	952.90	
1945	5	19	13	0	0	951.50	
1945	5	19	7	0	0	953.30	
1945	5	19	18	0	0	948.90	
1945	5	20	18	0	0	952.30	
1945	5	20	13	0	0	953.10	
1945	5	20	7	0	0	951.50	
1945	5	21	13	0	0	953.30	
1945	5	21	7	0	0	953.50	
1945	5	21	18	0	0	955.40	
1945	5	22	18	0	0	957.80	
1945	5	22	13	0	0	958.50	
1945	5	22	7	0	0	959.90	
1945	5	23	18	0	0	954.50	
1945	5	23	7	0	0	953.00	
1945	5	23	13	0	0	952.60	
1945	5	24	18	0	0	957.30	
1945	5	24	7	0	0	957.70	
1945	5	24	13	0	0	957.90	
1945	5	25	18	0	0	959.80	
1945	5	25	7	0	0	957.80	
1945	5	25	13	0	0	958.60	
1945	5	26	13	0	0	959.10	
1945	5	26	18	0	0	957.10	
1945	5	26	7	0	0	960.70	
1945	5	27	7	0	0	955.40	
1945	5	27	18	0	0	951.10	
1945	5	27	13	0	0	952.10	
1945	5	28	13	0	0	949.00	
1945	5	28	18	0	0	948.50	
1945	5	28	7	0	0	950.60	
1945	5	29	13	0	0	952.20	
1945	5	29	7	0	0	951.30	
1945	5	29	18	0	0	954.60	
1945	5	30	7	0	0	959.30	
1945	5	30	18	0	0	964.20	
1945	5	30	13	0	0	962.60	
1945	5	31	13	0	0	962.70	
1945	5	31	7	0	0	966.10	
1945	5	31	18	0	0	961.10	
1945	6	1	7	0	0	962.70	
1945	6	1	13	0	0	963.00	
1945	6	1	18	0	0	962.90	
1945	6	2	18	0	0	959.30	
1945	6	2	13	0	0	960.50	
1945	6	2	7	0	0	963.70	
1945	6	3	13	0	0	959.10	
1945	6	3	7	0	0	959.40	
1945	6	3	18	0	0	959.50	
1945	6	4	18	0	0	959.10	
1945	6	4	13	0	0	960.60	
1945	6	4	7	0	0	961.30	
1945	6	5	13	0	0	960.60	
1945	6	5	18	0	0	959.70	
1945	6	5	7	0	0	961.80	
1945	6	6	7	0	0	961.70	
1945	6	6	18	0	0	958.70	
1945	6	6	13	0	0	960.30	
1945	6	7	18	0	0	962.70	
1945	6	7	7	0	0	961.00	
1945	6	7	13	0	0	960.20	
1945	6	8	13	0	0	967.90	
1945	6	8	7	0	0	966.50	
1945	6	8	18	0	0	968.20	
1945	6	9	7	0	0	969.70	
1945	6	9	18	0	0	969.90	
1945	6	9	13	0	0	969.50	
1945	6	10	7	0	0	971.50	
1945	6	10	18	0	0	970.50	
1945	6	10	13	0	0	971.10	
1945	6	11	18	0	0	968.20	
1945	6	11	7	0	0	971.30	
1945	6	11	13	0	0	970.10	
1945	6	12	13	0	0	966.90	
1945	6	12	7	0	0	961.30	
1945	6	12	18	0	0	967.00	
1945	6	13	18	0	0	969.50	
1945	6	13	7	0	0	968.70	
1945	6	13	13	0	0	969.30	
1945	6	14	18	0	0	967.70	
1945	6	14	13	0	0	967.90	
1945	6	14	7	0	0	969.10	
1945	6	15	7	0	0	967.10	
1945	6	15	18	0	0	964.60	
1945	6	15	13	0	0	965.70	
1945	6	16	18	0	0	963.90	
1945	6	16	7	0	0	963.80	
1945	6	16	13	0	0	963.40	
1945	6	17	7	0	0	965.40	
1945	6	17	18	0	0	964.60	
1945	6	17	13	0	0	965.00	
1945	6	18	13	0	0	961.90	
1945	6	18	7	0	0	964.50	
1945	6	18	18	0	0	971.70	
1945	6	19	7	0	0	955.10	
1945	6	19	13	0	0	954.30	
1945	6	19	18	0	0	954.50	
1945	6	20	13	0	0	954.60	
1945	6	20	7	0	0	955.80	
1945	6	20	18	0	0	953.00	
1945	6	21	13	0	0	958.60	
1945	6	21	18	0	0	958.50	
1945	6	21	7	0	0	959.10	
1945	6	22	18	0	0	961.10	
1945	6	22	13	0	0	961.40	
1945	6	22	7	0	0	961.30	
1945	6	23	18	0	0	966.60	
1945	6	23	7	0	0	964.10	
1945	6	23	13	0	0	964.10	
1945	6	24	7	0	0	968.50	
1945	6	24	13	0	0	968.20	
1945	6	24	18	0	0	968.20	
1945	6	25	7	0	0	966.90	
1945	6	25	18	0	0	958.90	
1945	6	25	13	0	0	965.40	
1945	6	26	18	0	0	959.90	
1945	6	26	7	0	0	963.70	
1945	6	26	13	0	0	963.70	
1945	6	27	18	0	0	961.90	
1945	6	27	13	0	0	963.70	
1945	6	27	7	0	0	964.20	
1945	6	28	13	0	0	954.60	
1945	6	28	7	0	0	958.20	
1945	6	28	18	0	0	954.90	
1945	6	29	13	0	0	959.00	
1945	6	29	7	0	0	959.30	
1945	6	29	18	0	0	959.30	
1945	6	30	7	0	0	960.30	
1945	6	30	13	0	0	961.70	
1945	6	30	18	0	0	961.40	
1945	7	1	7	0	0	963.90	
1945	7	1	18	0	0	964.10	
1945	7	1	13	0	0	964.30	
1945	7	2	13	0	0	964.60	
1945	7	2	18	0	0	964.10	
1945	7	2	7	0	0	964.90	
1945	7	3	7	0	0	963.50	
1945	7	3	13	0	0	962.90	
1945	7	3	18	0	0	962.10	
1945	7	4	7	0	0	960.70	
1945	7	4	18	0	0	955.80	
1945	7	4	13	0	0	957.50	
1945	7	5	13	0	0	953.50	
1945	7	5	18	0	0	953.50	
1945	7	5	7	0	0	954.20	
1945	7	6	18	0	0	959.40	
1945	7	6	7	0	0	956.70	
1945	7	6	13	0	0	958.10	
1945	7	7	7	0	0	962.90	
1945	7	7	13	0	0	962.50	
1945	7	7	18	0	0	961.70	
1945	7	8	13	0	0	959.30	
1945	7	8	18	0	0	956.50	
1945	7	8	7	0	0	961.80	
1945	7	9	18	0	0	957.80	
1945	7	9	13	0	0	955.50	
1945	7	9	7	0	0	958.50	
1945	7	10	7	0	0	961.40	
1945	7	10	13	0	0	961.80	
1945	7	10	18	0	0	961.80	
1945	7	11	18	0	0	957.30	
1945	7	11	7	0	0	962.60	
1945	7	11	13	0	0	959.00	
1945	7	12	7	0	0	958.10	
1945	7	12	13	0	0	957.00	
1945	7	12	18	0	0	955.10	
1945	7	13	7	0	0	960.50	
1945	7	13	13	0	0	957.80	
1945	7	13	18	0	0	957.50	
1945	7	14	7	0	0	959.30	
1945	7	14	18	0	0	952.90	
1945	7	14	13	0	0	955.50	
1945	7	15	7	0	0	957.40	
1945	7	15	18	0	0	963.50	
1945	7	15	13	0	0	961.50	
1945	7	16	18	0	0	966.10	
1945	7	16	13	0	0	968.30	
1945	7	16	7	0	0	969.10	
1945	7	17	7	0	0	964.50	
1945	7	17	18	0	0	961.80	
1945	7	17	13	0	0	962.70	
1945	7	18	7	0	0	959.80	
1945	7	18	13	0	0	957.30	
1945	7	18	18	0	0	955.10	
1945	7	19	13	0	0	961.80	
1945	7	19	7	0	0	961.50	
1945	7	19	18	0	0	957.90	
1945	7	20	13	0	0	969.00	
1945	7	20	18	0	0	968.50	
1945	7	20	7	0	0	969.70	
1945	7	21	13	0	0	962.90	
1945	7	21	18	0	0	961.70	
1945	7	21	7	0	0	966.30	
1945	7	22	18	0	0	972.10	
1945	7	22	7	0	0	969.50	
1945	7	22	13	0	0	969.80	
1945	7	23	18	0	0	965.40	
1945	7	23	7	0	0	968.50	
1945	7	23	13	0	0	967.70	
1945	7	24	18	0	0	960.10	
1945	7	24	7	0	0	965.00	
1945	7	24	13	0	0	962.30	
1945	7	25	18	0	0	954.20	
1945	7	25	13	0	0	957.50	
1945	7	25	7	0	0	959.10	
1945	7	26	18	0	0	958.60	
1945	7	26	13	0	0	957.40	
1945	7	26	7	0	0	957.50	
1945	7	27	13	0	0	959.40	
1945	7	27	7	0	0	959.80	
1945	7	27	18	0	0	958.60	
1945	7	28	7	0	0	961.40	
1945	7	28	13	0	0	961.90	
1945	7	28	18	0	0	962.10	
1945	7	29	13	0	0	964.10	
1945	7	29	7	0	0	963.80	
1945	7	29	18	0	0	963.30	
1945	7	30	18	0	0	963.30	
1945	7	30	13	0	0	964.20	
1945	7	30	7	0	0	964.50	
1945	7	31	18	0	0	962.50	
1945	7	31	7	0	0	963.70	
1945	7	31	13	0	0	963.30	
1945	8	1	18	0	0	963.40	
1945	8	1	13	0	0	957.10	
1945	8	1	7	0	0	957.90	
1945	8	2	7	0	0	963.50	
1945	8	2	18	0	0	963.10	
1945	8	2	13	0	0	963.70	
1945	8	3	7	0	0	965.00	
1945	8	3	13	0	0	963.10	
1945	8	3	18	0	0	962.20	
1945	8	4	18	0	0	960.10	
1945	8	4	13	0	0	960.30	
