SEF	1.0.0
ID	6297
Name	ALMERÍA
Lat	36.4952
Lon	-2.2720
Alt	7.0
Source	AEMET
Link	
Vbl	p
Stat	point
Units	hPa
Meta	AEMET API extraction by Ed Hawkins
Year	Month	Day	Hour	Minute	Period	Value	Meta
1945	1	1	6	0	0	1017.20	
1945	1	2	0	0	0	1022.00	
1945	1	2	1	0	0	1021.30	
1945	1	2	22	0	0	1029.50	
1945	1	3	0	0	0	1028.90	
1945	1	4	0	0	0	1018.30	
1945	1	4	0	0	0	1019.10	
1945	1	4	17	0	0	1004.40	
1945	1	5	0	0	0	1006.80	
1945	1	6	0	0	0	1012.00	
1945	1	6	3	0	0	1010.80	
1945	1	6	23	0	0	1018.70	
1945	1	7	1	0	0	1017.90	
1945	1	7	11	0	0	1020.50	
1945	1	8	0	0	0	1018.50	
1945	1	9	0	0	0	1007.90	
1945	1	9	14	0	0	1003.60	
1945	1	10	0	0	0	1011.10	
1945	1	10	1	0	0	1010.50	
1945	1	10	22	0	0	1016.80	
1945	1	11	0	0	0	1016.00	
1945	1	12	0	0	0	1000.90	
1945	1	12	5	0	0	999.60	
1945	1	12	18	0	0	1002.40	
1945	1	13	5	0	0	1000.10	
1945	1	13	22	0	0	1008.50	
1945	1	14	5	0	0	1007.90	
1945	1	14	10	0	0	1010.50	
1945	1	15	8	0	0	1006.00	
1945	1	15	23	0	0	1008.10	
1945	1	16	1	0	0	1008.00	
1945	1	16	11	0	0	1010.90	
1945	1	17	14	0	0	1008.10	
1945	1	18	0	0	0	1012.30	
1945	1	18	1	0	0	1012.30	
1945	1	19	0	0	0	1020.50	
1945	1	19	15	0	0	1019.20	
1945	1	20	0	0	0	1022.40	
1945	1	20	0	0	0	1022.90	
1945	1	20	11	0	0	1025.90	
1945	1	21	0	0	0	1023.40	
1945	1	21	16	0	0	1020.00	
1945	1	22	1	0	0	1021.20	
1945	1	22	11	0	0	1024.70	
1945	1	23	0	0	0	1024.20	
1945	1	23	18	0	0	1018.80	
1945	1	24	10	0	0	1019.40	
1945	1	24	18	0	0	1016.20	
1945	1	25	0	0	0	1016.20	
1945	1	26	0	0	0	1007.20	
1945	1	26	7	0	0	1003.10	
1945	1	27	0	0	0	1021.20	
1945	1	27	10	0	0	1025.60	
1945	1	28	0	0	0	1020.60	
1945	1	28	18	0	0	1015.90	
1945	1	29	0	0	0	1016.80	
1945	1	30	0	0	0	1025.90	
1945	1	30	10	0	0	1028.30	
1945	1	30	16	0	0	1025.60	
1945	1	31	0	0	0	1025.60	
1945	1	31	17	0	0	1021.60	
1945	2	1	4	0	0	1022.00	
1945	2	1	11	0	0	1024.50	
1945	2	2	11	0	0	1024.10	
1945	2	2	16	0	0	1021.60	
1945	2	3	0	0	0	1023.70	
1945	2	3	11	0	0	1029.60	
1945	2	4	4	0	0	1028.80	
1945	2	4	23	0	0	1033.60	
1945	2	5	0	0	0	1030.00	
1945	2	5	0	0	0	1033.30	
1945	2	6	12	0	0	1031.90	
1945	2	7	0	0	0	1026.70	
1945	2	7	0	0	0	1027.20	
1945	2	7	16	0	0	1023.20	
1945	2	8	11	0	0	1023.90	
1945	2	8	16	0	0	1021.20	
1945	2	9	1	0	0	1023.30	
1945	2	9	11	0	0	1027.90	
1945	2	10	0	0	0	1024.80	
1945	2	10	16	0	0	1020.50	
1945	2	11	12	0	0	1024.30	
1945	2	12	0	0	0	1023.70	
1945	2	12	18	0	0	1021.30	
1945	2	13	11	0	0	1022.50	
1945	2	13	16	0	0	1020.30	
1945	2	15	0	0	0	1023.20	
1945	2	15	10	0	0	1023.90	
1945	2	15	18	0	0	1021.10	
1945	2	16	4	0	0	1021.20	
1945	2	17	0	0	0	1024.80	
1945	2	17	4	0	0	1024.50	
1945	2	17	22	0	0	1029.50	
1945	2	18	0	0	0	1029.50	
1945	2	18	17	0	0	1026.70	
1945	2	19	15	0	0	1026.50	
1945	2	20	0	0	0	1030.40	
1945	2	20	4	0	0	1030.30	
1945	2	20	22	0	0	1034.00	
1945	2	21	0	0	0	1033.70	
1945	2	22	0	0	0	1027.90	
1945	2	22	4	0	0	1026.80	
1945	2	23	0	0	0	1028.80	
1945	2	23	5	0	0	1027.50	
1945	2	24	0	0	0	1031.10	
1945	2	24	16	0	0	1027.60	
1945	2	25	4	0	0	1029.60	
1945	2	25	22	0	0	1034.80	
1945	2	26	4	0	0	1034.10	
1945	2	26	22	0	0	1036.40	
1945	2	27	0	0	0	1035.50	
1945	3	2	10	0	0	1029.20	
1945	3	3	0	0	0	1023.50	
1945	3	3	7	0	0	1021.90	
1945	3	3	22	0	0	1025.70	
