SEF	0.2.0
ID	DWRUK_FANO
Name	Fano
Lat	55.441365
Lon	8.398862
Alt	
Source	DWR_UKMO
Link	
Vbl	tb
Stat	point
Units	C
Meta	alias=Nordby Hovegaden 101
Year	Month	Day	Hour	Minute	Period	Value	Meta
1900	1	1	7	0	0	2.78	orig=37F
1900	1	2	7	0	0	0	orig=32F
1900	1	3	7	0	0	0.56	orig=33F
1900	1	4	7	0	0	1.11	orig=34F
1900	1	5	7	0	0	-1.11	orig=30F
1900	1	6	7	0	0	-3.33	orig=26F
1900	1	7	7	0	0	-0.56	orig=31F
1900	1	8	7	0	0	-2.22	orig=28F
1900	1	9	7	0	0	-0.56	orig=31F
1900	1	10	7	0	0	0.56	orig=33F
1900	1	11	7	0	0	-0.56	orig=31F
1900	1	12	7	0	0	-3.89	orig=25F
1900	1	13	7	0	0	-3.33	orig=26F
1900	1	14	7	0	0	-6.67	orig=20F
1900	1	15	7	0	0	-6.11	orig=21F
1900	1	16	7	0	0	-0.56	orig=31F
1900	1	17	7	0	0	0	orig=32F
1900	1	18	7	0	0	0	orig=32F
1900	1	19	7	0	0	-6.67	orig=20F
1900	1	20	7	0	0	2.22	orig=36F
1900	1	21	7	0	0	1.11	orig=34F
1900	1	22	7	0	0	2.78	orig=37F
1900	1	23	7	0	0	5	orig=41F
1900	1	24	7	0	0	2.78	orig=37F
1900	1	25	7	0	0	3.33	orig=38F
1900	1	26	7	0	0	3.33	orig=38F
1900	1	27	7	0	0	1.67	orig=35F
1900	1	28	7	0	0	-1.11	orig=30F
1900	1	29	7	0	0	0.56	orig=33F
1900	1	30	7	0	0	-1.11	orig=30F
1900	1	31	7	0	0	-2.22	orig=28F
1900	2	1	7	0	0	-2.22	orig=28F
1900	2	2	7	0	0	-2.78	orig=27F
1900	2	3	7	0	0	0	orig=32F
1900	2	4	7	0	0	0	orig=32F
1900	2	5	7	0	0	1.11	orig=34F
1900	2	6	7	0	0	-5	orig=23F
1900	2	7	7	0	0	-2.78	orig=27F
1900	2	8	7	0	0	-3.89	orig=25F
