SEF	0.2.0
ID	DWRUK_SEYDISFJOR
Name	Seydisfjord
Lat	65.26
Lon	-14.01
Alt	
Source	DWR_UKMO
Link	
Vbl	ta
Stat	point
Units	C
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1906	12	31	18	28	0	-2.22	orig=28F
1907	1	2	18	28	0	0.56	orig=33F
1907	1	3	18	28	0	-2.22	orig=28F
1907	1	4	18	28	0	0.56	orig=33F
1907	1	5	18	28	0	1.67	orig=35F
1907	1	6	18	28	0	1.67	orig=35F
1907	1	7	18	28	0	-20	orig=-4F
1907	1	8	9	28	0	3.33	orig=38F
1907	1	8	18	28	0	1.11	orig=34F
1907	1	9	9	28	0	-1.11	orig=30F
1907	1	9	18	28	0	-0.56	orig=31F
1907	1	10	9	28	0	5.56	orig=42F
1907	1	10	18	28	0	4.44	orig=40F
1907	1	11	9	28	0	-2.22	orig=28F
1907	1	11	18	28	0	-0.56	orig=31F
1907	1	13	18	28	0	6.11	orig=43F
1907	1	14	9	28	0	9.44	orig=49F
1907	1	14	18	28	0	-3.33	orig=26F
1907	1	15	9	28	0	0.56	orig=33F
1907	1	15	18	28	0	-2.22	orig=28F
1907	1	16	9	28	0	8.33	orig=47F
1907	1	16	18	28	0	1.67	orig=35F
1907	1	17	9	28	0	1.67	orig=35F
1907	1	17	18	28	0	7.78	orig=46F
1907	1	18	9	28	0	8.89	orig=48F
1907	1	18	18	28	0	11.11	orig=52F
1907	1	19	9	28	0	10	orig=50F
1907	1	19	18	28	0	5	orig=41F
1907	1	20	9	28	0	2.78	orig=37F
1907	1	20	18	28	0	2.78	orig=37F
1907	1	21	9	28	0	-0.56	orig=31F
1907	1	21	18	28	0	1.67	orig=35F
1907	1	22	9	28	0	4.44	orig=40F
1907	1	22	18	28	0	12.22	orig=54F
1907	1	23	9	28	0	15	orig=59F
1907	1	23	18	28	0	4.44	orig=40F
1907	1	24	9	28	0	-1.67	orig=29F
1907	1	24	18	28	0	-4.44	orig=24F
1907	1	25	9	28	0	-12.78	orig=9F
1907	1	25	18	28	0	-12.78	orig=9F
1907	1	26	9	28	0	-10.56	orig=13F
1907	1	26	18	28	0	-7.22	orig=19F
1907	1	27	9	28	0	-1.67	orig=29F
1907	1	27	18	28	0	-2.22	orig=28F
1907	1	28	18	28	0	-6.11	orig=21F
1907	1	29	18	28	0	-11.11	orig=12F
1907	1	30	9	28	0	-10	orig=14F
1907	1	30	18	28	0	-12.78	orig=9F
1907	1	31	9	28	0	-3.33	orig=26F
1907	1	31	18	28	0	-0.56	orig=31F
1907	2	1	9	28	0	-3.33	orig=26F
1907	2	1	18	28	0	-0.56	orig=31F
1907	2	2	9	28	0	9.44	orig=49F
1907	2	2	18	28	0	2.78	orig=37F
1907	2	3	9	28	0	2.22	orig=36F
1907	2	3	18	28	0	-2.22	orig=28F
1907	2	4	9	28	0	-9.44	orig=15F
1907	2	4	18	28	0	-11.11	orig=12F
1907	2	5	9	28	0	-2.78	orig=27F
1907	2	5	18	28	0	8.89	orig=48F
1907	2	6	9	28	0	4.44	orig=40F
1907	2	6	18	28	0	2.78	orig=37F
1907	2	7	9	28	0	-3.89	orig=25F
1907	2	7	18	28	0	-3.89	orig=25F
1907	2	8	9	28	0	-7.22	orig=19F
1907	2	8	18	28	0	-5.56	orig=22F
1907	2	9	9	28	0	0	orig=32F
1907	2	9	18	28	0	1.11	orig=34F
1907	2	10	9	28	0	0.56	orig=33F
1907	2	10	18	28	0	-3.33	orig=26F
1907	2	11	9	28	0	-5.56	orig=22F
1907	2	11	18	28	0	-5.56	orig=22F
1907	2	12	9	28	0	-8.33	orig=17F
1907	2	12	18	28	0	-3.89	orig=25F
1907	2	13	9	28	0	-7.78	orig=18F
1907	2	13	18	28	0	-3.33	orig=26F
1907	2	14	9	28	0	-2.78	orig=27F
1907	2	14	18	28	0	-2.22	orig=28F
1907	2	15	9	28	0	-0.56	orig=31F
1907	2	15	18	28	0	-4.44	orig=24F
1907	2	16	9	28	0	-7.22	orig=19F
1907	2	16	18	28	0	0.56	orig=33F
1907	2	17	9	28	0	-3.33	orig=26F
1907	2	17	18	28	0	-4.44	orig=24F
1907	2	18	9	28	0	-2.22	orig=28F
1907	2	18	18	28	0	-6.11	orig=21F
1907	2	19	9	28	0	-3.33	orig=26F
1907	2	19	18	28	0	-6.11	orig=21F
1907	2	20	9	28	0	-8.33	orig=17F
1907	2	20	18	28	0	-9.44	orig=15F
1907	2	21	9	28	0	-11.11	orig=12F
1907	2	21	18	28	0	-7.22	orig=19F
1907	2	22	9	28	0	-11.11	orig=12F
1907	2	22	18	28	0	-6.11	orig=21F
1907	2	23	9	28	0	-1.67	orig=29F
1907	2	23	18	28	0	7.22	orig=45F
1907	2	24	9	28	0	7.78	orig=46F
1907	2	24	18	28	0	10.56	orig=51F
1907	2	25	9	28	0	0.56	orig=33F
1907	2	25	18	28	0	-10	orig=14F
1907	2	26	18	28	0	-1.11	orig=30F
1907	2	27	9	28	0	-4.44	orig=24F
1907	2	27	18	28	0	-1.11	orig=30F
1907	2	28	9	28	0	7.78	orig=46F
1907	2	28	18	28	0	8.33	orig=47F
1907	3	1	9	28	0	7.22	orig=45F
1907	3	1	18	28	0	3.33	orig=38F
1907	3	2	9	28	0	10	orig=50F
1907	3	2	18	28	0	4.44	orig=40F
1907	3	3	9	28	0	7.22	orig=45F
1907	3	3	18	28	0	6.67	orig=44F
1907	3	4	9	28	0	-1.11	orig=30F
1907	3	4	18	28	0	0.56	orig=33F
1907	3	5	9	28	0	-2.22	orig=28F
1907	3	5	18	28	0	-2.22	orig=28F
1907	3	6	9	28	0	-5	orig=23F
1907	3	6	18	28	0	-1.67	orig=29F
1907	3	7	9	28	0	5	orig=41F
1907	3	7	18	28	0	-4.44	orig=24F
1907	3	8	9	28	0	-9.44	orig=15F
1907	3	8	18	28	0	-14.44	orig=6F
1907	3	9	9	28	0	-17.22	orig=1F
1907	3	9	18	28	0	-13.33	orig=8F
1907	3	10	9	28	0	-14.44	orig=6F
1907	3	10	18	28	0	-7.78	orig=18F
1907	3	11	9	28	0	-7.22	orig=19F
1907	3	11	18	28	0	-4.44	orig=24F
1907	3	12	9	28	0	1.67	orig=35F
1907	3	12	18	28	0	2.22	orig=36F
1907	3	13	9	28	0	-2.78	orig=27F
1907	3	13	18	28	0	-0.56	orig=31F
1907	3	14	9	28	0	-6.11	orig=21F
1907	3	14	18	28	0	-3.89	orig=25F
1907	3	15	9	28	0	-7.22	orig=19F
1907	3	15	18	28	0	-2.78	orig=27F
