SEF	0.2.0
ID	DWRUK_ROCHEFORT
Name	Rochefort (Ile de Aix)
Lat	46.020193
Lon	-1.172830
Alt	
Source	DWR_UKMO
Link	
Vbl	Tx
Stat	maximum
Units	C
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1900	4	18	6	51	p1day	15	orig=59F
1900	4	19	6	51	p1day	17.22	orig=63F
1900	4	20	6	51	p1day	21.11	orig=70F
1900	4	21	6	51	p1day	26.11	orig=79F
1900	4	22	6	51	p1day	22.78	orig=73F
1900	4	23	6	51	p1day	21.11	orig=70F
1900	4	24	6	51	p1day	22.78	orig=73F
1900	4	25	6	51	p1day	22.22	orig=72F
1900	4	26	6	51	p1day	20	orig=68F
1900	4	27	6	51	p1day	21.11	orig=70F
1900	4	28	6	51	p1day	18.89	orig=66F
1900	4	29	6	51	p1day	20	orig=68F
1900	4	30	6	51	p1day	17.78	orig=64F
1900	5	1	6	51	p1day	17.22	orig=63F
1900	5	2	6	51	p1day	17.22	orig=63F
1900	5	3	6	51	p1day	18.89	orig=66F
1900	5	4	6	51	p1day	17.22	orig=63F
1900	5	5	6	51	p1day	21.11	orig=70F
1900	5	6	6	51	p1day	21.11	orig=70F
1900	5	7	6	51	p1day	20	orig=68F
1900	5	8	6	51	p1day	20	orig=68F
1900	5	9	6	51	p1day	17.22	orig=63F
1900	5	10	6	51	p1day	17.22	orig=63F
1900	5	11	6	51	p1day	22.22	orig=72F
1900	5	12	6	51	p1day	21.11	orig=70F
1900	5	13	6	51	p1day	17.22	orig=63F
1900	5	14	6	51	p1day	20	orig=68F
1900	5	15	6	51	p1day	10	orig=50F
1900	5	16	6	51	p1day	15	orig=59F
1900	5	17	6	51	p1day	16.11	orig=61F
1900	5	18	6	51	p1day	18.89	orig=66F
1900	5	19	6	51	p1day	18.89	orig=66F
1900	5	20	6	51	p1day	21.11	orig=70F
1900	5	21	6	51	p1day	22.78	orig=73F
1900	5	22	6	51	p1day	21.11	orig=70F
1900	5	23	6	51	p1day	22.78	orig=73F
1900	5	24	6	51	p1day	17.78	orig=64F
1900	5	25	6	51	p1day	16.11	orig=61F
1900	5	26	6	51	p1day	16.11	orig=61F
1900	5	27	6	51	p1day	17.22	orig=63F
1900	5	28	6	51	p1day	26.11	orig=79F
1900	5	29	6	51	p1day	26.11	orig=79F
1900	5	30	6	51	p1day	22.78	orig=73F
1900	5	31	6	51	p1day	23.89	orig=75F
1900	6	1	6	51	p1day	17.22	orig=63F
1900	6	2	6	51	p1day	20	orig=68F
1900	6	3	6	51	p1day	17.78	orig=64F
1900	6	4	6	51	p1day	22.78	orig=73F
1900	6	5	6	51	p1day	20	orig=68F
1900	6	7	6	51	p1day	17.78	orig=64F
1900	6	8	6	51	p1day	17.78	orig=64F
1900	6	9	6	51	p1day	18.89	orig=66F
1900	6	10	6	51	p1day	30	orig=86F
1900	6	11	6	51	p1day	25	orig=77F
1900	6	12	6	51	p1day	27.78	orig=82F
1900	6	13	6	51	p1day	20	orig=68F
1900	6	14	6	51	p1day	18.89	orig=66F
1900	6	15	6	51	p1day	22.78	orig=73F
1900	6	16	6	51	p1day	26.11	orig=79F
1900	6	17	6	51	p1day	23.89	orig=75F
1900	6	18	6	51	p1day	26.11	orig=79F
1900	6	19	6	51	p1day	25	orig=77F
1900	6	20	6	51	p1day	21.11	orig=70F
1900	6	21	6	51	p1day	22.78	orig=73F
1900	6	22	6	51	p1day	21.11	orig=70F
1900	6	23	6	51	p1day	20	orig=68F
1900	6	24	6	51	p1day	21.11	orig=70F
1900	6	25	6	51	p1day	21.11	orig=70F
1900	6	26	6	51	p1day	18.89	orig=66F
1900	6	27	6	51	p1day	18.89	orig=66F
1900	6	28	6	51	p1day	25	orig=77F
1900	6	29	6	51	p1day	26.11	orig=79F
1900	6	30	6	51	p1day	25	orig=77F
1900	7	1	6	51	p1day	20	orig=68F
1900	7	2	6	51	p1day	22.22	orig=72F
1900	7	3	6	51	p1day	30	orig=86F
1900	7	4	6	51	p1day	20	orig=68F
1900	7	5	6	51	p1day	20	orig=68F
1900	7	6	6	51	p1day	20	orig=68F
1900	7	7	6	51	p1day	20	orig=68F
1900	7	8	6	51	p1day	20	orig=68F
1900	7	9	6	51	p1day	22.22	orig=72F
1900	7	10	6	51	p1day	28.89	orig=84F
1900	7	11	6	51	p1day	36.11	orig=97F
1900	7	12	6	51	p1day	38.89	orig=102F
1900	7	13	6	51	p1day	25	orig=77F
1900	7	14	6	51	p1day	23.89	orig=75F
1900	7	15	6	51	p1day	26.11	orig=79F
1900	7	16	6	51	p1day	28.89	orig=84F
1900	7	17	6	51	p1day	31.11	orig=88F
1900	7	18	6	51	p1day	26.11	orig=79F
1900	7	20	6	51	p1day	28.89	orig=84F
1900	7	21	6	51	p1day	23.89	orig=75F
1900	7	22	6	51	p1day	25	orig=77F
1900	7	23	6	51	p1day	23.89	orig=75F
1900	7	25	6	51	p1day	40	orig=104F
1900	7	26	6	51	p1day	33.89	orig=93F
1900	7	27	6	51	p1day	31.11	orig=88F
1900	7	28	6	51	p1day	27.22	orig=81F
1900	7	29	6	51	p1day	25	orig=77F
1900	7	30	6	51	p1day	24.44	orig=76F
1900	7	31	6	51	p1day	25	orig=77F
1900	8	1	6	51	p1day	26.11	orig=79F
1900	8	2	6	51	p1day	27.22	orig=81F
1900	8	3	6	51	p1day	26.11	orig=79F
1900	8	4	6	51	p1day	22.78	orig=73F
1900	8	5	6	51	p1day	21.11	orig=70F
1900	8	6	6	51	p1day	21.11	orig=70F
1900	8	7	6	51	p1day	22.78	orig=73F
1900	8	8	6	51	p1day	22.22	orig=72F
1900	8	9	6	51	p1day	23.89	orig=75F
1900	8	10	6	51	p1day	21.11	orig=70F
1900	8	11	6	51	p1day	22.22	orig=72F
1900	8	12	6	51	p1day	22.78	orig=73F
1900	8	13	6	51	p1day	30	orig=86F
1900	8	14	6	51	p1day	32.22	orig=90F
1900	8	15	6	51	p1day	32.78	orig=91F
1900	8	16	6	51	p1day	31.11	orig=88F
1900	8	17	6	51	p1day	28.89	orig=84F
1900	8	18	6	51	p1day	23.89	orig=75F
1900	8	19	6	51	p1day	27.22	orig=81F
1900	8	20	6	51	p1day	26.11	orig=79F
1900	8	21	6	51	p1day	22.78	orig=73F
1900	8	22	6	51	p1day	22.78	orig=73F
1900	8	23	6	51	p1day	22.22	orig=72F
1900	8	24	6	51	p1day	22.22	orig=72F
1900	8	25	6	51	p1day	22.22	orig=72F
1900	8	26	6	51	p1day	25	orig=77F
1900	8	27	6	51	p1day	20	orig=68F
1900	8	28	6	51	p1day	20	orig=68F
1900	8	29	6	51	p1day	20.56	orig=69F
1900	8	30	6	51	p1day	22.22	orig=72F
1900	8	31	6	51	p1day	23.89	orig=75F
1900	9	1	6	51	p1day	30	orig=86F
1900	9	2	6	51	p1day	23.89	orig=75F
1900	9	3	6	51	p1day	23.89	orig=75F
1900	9	4	6	51	p1day	27.22	orig=81F
1900	9	5	6	51	p1day	27.78	orig=82F
1900	9	6	6	51	p1day	32.22	orig=90F
1900	9	7	6	51	p1day	33.89	orig=93F
1900	9	8	6	51	p1day	26.11	orig=79F
1900	9	9	6	51	p1day	23.89	orig=75F
1900	9	10	6	51	p1day	26.11	orig=79F
1900	9	11	6	51	p1day	22.78	orig=73F
1900	9	12	6	51	p1day	28.89	orig=84F
1900	9	13	6	51	p1day	23.89	orig=75F
1900	9	14	6	51	p1day	27.22	orig=81F
1900	9	15	6	51	p1day	27.78	orig=82F
1900	9	16	6	51	p1day	28.89	orig=84F
1900	9	17	6	51	p1day	23.89	orig=75F
1900	9	18	6	51	p1day	27.78	orig=82F
1900	9	19	6	51	p1day	25	orig=77F
1900	9	20	6	51	p1day	22.22	orig=72F
1900	9	21	6	51	p1day	26.11	orig=79F
1900	9	22	6	51	p1day	30	orig=86F
1900	9	23	6	51	p1day	27.78	orig=82F
1900	9	24	6	51	p1day	28.89	orig=84F
1900	9	25	6	51	p1day	27.78	orig=82F
1900	9	26	6	51	p1day	21.11	orig=70F
1900	9	27	6	51	p1day	20	orig=68F
1900	9	28	6	51	p1day	22.22	orig=72F
1900	9	29	6	51	p1day	22.78	orig=73F
1900	9	30	6	51	p1day	20	orig=68F
1900	10	1	6	51	p1day	22.22	orig=72F
1900	10	2	6	51	p1day	22.22	orig=72F
1900	10	3	6	51	p1day	17.78	orig=64F
1900	10	4	6	51	p1day	21.11	orig=70F
1900	10	5	6	51	p1day	21.11	orig=70F
1900	10	6	6	51	p1day	21.11	orig=70F
1900	10	7	6	51	p1day	23.89	orig=75F
1900	10	8	6	51	p1day	27.78	orig=82F
1900	10	9	6	51	p1day	27.22	orig=81F
1900	10	10	6	51	p1day	26.11	orig=79F
1900	10	11	6	51	p1day	22.22	orig=72F
1900	10	12	6	51	p1day	26.11	orig=79F
1900	10	13	6	51	p1day	18.89	orig=66F
1900	10	14	6	51	p1day	18.89	orig=66F
1900	10	15	6	51	p1day	16.11	orig=61F
1900	10	16	6	51	p1day	18.89	orig=66F
1900	10	17	6	51	p1day	18.89	orig=66F
1900	10	18	6	51	p1day	17.78	orig=64F
1900	10	19	6	51	p1day	18.89	orig=66F
1900	10	20	6	51	p1day	17.78	orig=64F
1900	10	21	6	51	p1day	15	orig=59F
1900	10	22	6	51	p1day	15	orig=59F
1900	10	23	6	51	p1day	12.78	orig=55F
1900	10	24	6	51	p1day	11.11	orig=52F
1900	10	25	6	51	p1day	20	orig=68F
1900	10	26	6	51	p1day	18.89	orig=66F
1900	10	27	6	51	p1day	17.22	orig=63F
1900	10	28	6	51	p1day	15	orig=59F
1900	10	29	6	51	p1day	16.11	orig=61F
1900	10	30	6	51	p1day	17.22	orig=63F
1900	10	31	6	51	p1day	20	orig=68F
1900	11	1	6	51	p1day	18.89	orig=66F
1900	11	2	6	51	p1day	17.78	orig=64F
1900	11	3	6	51	p1day	16.11	orig=61F
1900	11	4	6	51	p1day	15	orig=59F
1900	11	5	6	51	p1day	16.11	orig=61F
1900	11	6	6	51	p1day	13.89	orig=57F
1900	11	7	6	51	p1day	16.11	orig=61F
1900	11	8	6	51	p1day	15	orig=59F
1900	11	9	6	51	p1day	15	orig=59F
1900	11	10	6	51	p1day	12.78	orig=55F
1900	11	11	6	51	p1day	13.89	orig=57F
1900	11	12	6	51	p1day	11.11	orig=52F
1900	11	13	6	51	p1day	12.22	orig=54F
1900	11	14	6	51	p1day	13.89	orig=57F
1900	11	15	6	51	p1day	16.11	orig=61F
1900	11	16	6	51	p1day	12.78	orig=55F
1900	11	17	6	51	p1day	13.89	orig=57F
1900	11	18	6	51	p1day	12.22	orig=54F
1900	11	19	6	51	p1day	11.11	orig=52F
1900	11	20	6	51	p1day	7.22	orig=45F
1900	11	21	6	51	p1day	6.11	orig=43F
1900	11	22	6	51	p1day	10	orig=50F
1900	11	23	6	51	p1day	12.78	orig=55F
1900	11	24	6	51	p1day	12.22	orig=54F
1900	11	25	6	51	p1day	12.78	orig=55F
1900	11	26	6	51	p1day	12.78	orig=55F
1900	11	27	6	51	p1day	13.89	orig=57F
1900	11	28	6	51	p1day	12.78	orig=55F
1900	11	29	6	51	p1day	11.11	orig=52F
1900	11	30	6	51	p1day	12.78	orig=55F
1900	12	1	6	51	p1day	10	orig=50F
1900	12	2	6	51	p1day	10	orig=50F
1900	12	3	6	51	p1day	12.78	orig=55F
1900	12	5	6	51	p1day	13.89	orig=57F
1900	12	6	6	51	p1day	15	orig=59F
1900	12	7	6	51	p1day	15	orig=59F
1900	12	8	6	51	p1day	13.89	orig=57F
1900	12	10	6	51	p1day	6.11	orig=43F
1900	12	11	6	51	p1day	10	orig=50F
1900	12	12	6	51	p1day	7.78	orig=46F
1900	12	13	6	51	p1day	7.78	orig=46F
1900	12	14	6	51	p1day	10	orig=50F
1900	12	15	6	51	p1day	11.11	orig=52F
1900	12	16	6	51	p1day	3.89	orig=39F
1900	12	17	6	51	p1day	8.89	orig=48F
1900	12	19	6	51	p1day	10	orig=50F
1900	12	20	6	51	p1day	11.11	orig=52F
1900	12	21	6	51	p1day	11.11	orig=52F
1900	12	22	6	51	p1day	12.78	orig=55F
1900	12	23	6	51	p1day	10	orig=50F
1900	12	24	6	51	p1day	11.11	orig=52F
1900	12	25	6	51	p1day	13.89	orig=57F
1900	12	26	6	51	p1day	10	orig=50F
1900	12	27	6	51	p1day	12.22	orig=54F
1900	12	28	6	51	p1day	12.78	orig=55F
1900	12	29	6	51	p1day	13.89	orig=57F
1900	12	30	6	51	p1day	13.89	orig=57F
1900	12	31	6	51	p1day	13.89	orig=57F
1901	1	1	6	51	p1day	12.78	orig=55F
1901	1	2	6	51	p1day	12.22	orig=54F
1901	1	3	6	51	p1day	10	orig=50F
1901	1	4	6	51	p1day	12.22	orig=54F
1901	1	5	6	51	p1day	5	orig=41F
1901	1	6	6	51	p1day	2.22	orig=36F
1901	1	7	6	51	p1day	-2.78	orig=27F
1901	1	8	6	51	p1day	1.11	orig=34F
1901	1	9	6	51	p1day	5.56	orig=42F
1901	1	10	6	51	p1day	11.11	orig=52F
1901	1	11	6	51	p1day	7.78	orig=46F
1901	1	12	6	51	p1day	7.78	orig=46F
1901	1	13	6	51	p1day	7.78	orig=46F
1901	1	14	6	51	p1day	8.89	orig=48F
1901	1	15	6	51	p1day	8.89	orig=48F
1901	1	16	6	51	p1day	10	orig=50F
1901	1	17	6	51	p1day	11.11	orig=52F
1901	1	18	6	51	p1day	12.22	orig=54F
1901	1	19	6	51	p1day	11.11	orig=52F
1901	1	20	6	51	p1day	10	orig=50F
1901	1	21	6	51	p1day	10	orig=50F
1901	1	22	6	51	p1day	12.78	orig=55F
1901	1	23	6	51	p1day	12.22	orig=54F
1901	1	24	6	51	p1day	10	orig=50F
1901	1	25	6	51	p1day	11.11	orig=52F
1901	1	26	6	51	p1day	12.22	orig=54F
1901	1	27	6	51	p1day	11.11	orig=52F
1901	1	28	6	51	p1day	12.22	orig=54F
1901	1	29	6	51	p1day	12.22	orig=54F
1901	1	30	6	51	p1day	11.11	orig=52F
1901	1	31	6	51	p1day	7.22	orig=45F
1901	2	1	6	51	p1day	8.89	orig=48F
1901	2	2	6	51	p1day	7.22	orig=45F
1901	2	3	6	51	p1day	7.78	orig=46F
1901	2	4	6	51	p1day	10	orig=50F
1901	2	5	6	51	p1day	8.89	orig=48F
1901	2	6	6	51	p1day	8.89	orig=48F
1901	2	7	6	51	p1day	7.22	orig=45F
1901	2	8	6	51	p1day	7.22	orig=45F
1901	2	9	6	51	p1day	7.78	orig=46F
1901	2	10	6	51	p1day	5	orig=41F
1901	2	11	6	51	p1day	7.22	orig=45F
1901	2	12	6	51	p1day	7.22	orig=45F
1901	2	14	6	51	p1day	7.22	orig=45F
1901	2	15	6	51	p1day	3.89	orig=39F
1901	2	16	6	51	p1day	3.89	orig=39F
1901	2	18	6	51	p1day	7.78	orig=46F
1901	2	19	6	51	p1day	5	orig=41F
1901	2	20	6	51	p1day	3.89	orig=39F
1901	2	21	6	51	p1day	3.89	orig=39F
1901	2	22	6	51	p1day	3.89	orig=39F
1901	2	23	6	51	p1day	7.22	orig=45F
1901	2	24	6	51	p1day	10	orig=50F
1901	2	25	6	51	p1day	10	orig=50F
1901	2	26	6	51	p1day	8.89	orig=48F
1901	2	27	6	51	p1day	12.22	orig=54F
1901	2	28	6	51	p1day	11.11	orig=52F
1901	3	1	6	51	p1day	11.11	orig=52F
1901	3	2	6	51	p1day	12.22	orig=54F
1901	3	3	6	51	p1day	12.22	orig=54F
1901	3	4	6	51	p1day	11.11	orig=52F
1901	3	5	6	51	p1day	10	orig=50F
1901	3	6	6	51	p1day	11.11	orig=52F
1901	3	7	6	51	p1day	11.11	orig=52F
1901	3	8	6	51	p1day	10	orig=50F
1901	3	9	6	51	p1day	12.78	orig=55F
1901	3	10	6	51	p1day	11.11	orig=52F
1901	3	11	6	51	p1day	7.78	orig=46F
1901	3	13	6	51	p1day	7.78	orig=46F
1901	3	14	6	51	p1day	11.11	orig=52F
1901	3	15	6	51	p1day	12.22	orig=54F
1901	3	16	6	51	p1day	11.11	orig=52F
1901	3	17	6	51	p1day	13.89	orig=57F
1901	3	18	6	51	p1day	12.22	orig=54F
1901	3	19	6	51	p1day	13.89	orig=57F
1901	3	20	6	51	p1day	11.11	orig=52F
1901	3	21	6	51	p1day	8.89	orig=48F
1901	3	22	6	51	p1day	12.78	orig=55F
1901	3	23	6	51	p1day	10	orig=50F
1901	3	24	6	51	p1day	11.11	orig=52F
1901	3	25	6	51	p1day	12.78	orig=55F
1901	3	26	6	51	p1day	12.78	orig=55F
1901	3	27	6	51	p1day	10	orig=50F
1901	3	28	6	51	p1day	7.78	orig=46F
1901	3	29	6	51	p1day	7.78	orig=46F
1901	3	30	6	51	p1day	12.78	orig=55F
1901	3	31	6	51	p1day	13.89	orig=57F
1901	4	1	6	51	p1day	15	orig=59F
1901	4	2	6	51	p1day	19.44	orig=67F
1901	4	3	6	51	p1day	18.89	orig=66F
1901	4	4	6	51	p1day	16.11	orig=61F
1901	4	5	6	51	p1day	13.89	orig=57F
1901	4	6	6	51	p1day	15	orig=59F
1901	4	7	6	51	p1day	21.11	orig=70F
1901	4	8	6	51	p1day	17.22	orig=63F
1901	4	9	6	51	p1day	13.89	orig=57F
1901	4	10	6	51	p1day	12.78	orig=55F
1901	4	11	6	51	p1day	12.78	orig=55F
1901	4	12	6	51	p1day	12.78	orig=55F
1901	4	13	6	51	p1day	12.78	orig=55F
1901	4	14	6	51	p1day	11.11	orig=52F
1901	4	15	6	51	p1day	12.22	orig=54F
1901	4	16	6	51	p1day	13.89	orig=57F
1901	4	17	6	51	p1day	12.78	orig=55F
1901	4	18	6	51	p1day	17.22	orig=63F
1901	4	19	6	51	p1day	20	orig=68F
1901	4	20	6	51	p1day	22.78	orig=73F
1901	4	21	6	51	p1day	23.89	orig=75F
1901	4	22	6	51	p1day	25	orig=77F
1901	4	23	6	51	p1day	27.22	orig=81F
1901	4	24	6	51	p1day	22.78	orig=73F
1901	4	25	6	51	p1day	23.89	orig=75F
1901	4	26	6	51	p1day	18.89	orig=66F
1901	4	27	6	51	p1day	17.78	orig=64F
1901	4	28	6	51	p1day	16.11	orig=61F
1901	4	29	6	51	p1day	12.78	orig=55F
1901	4	30	6	51	p1day	12.78	orig=55F
1901	5	1	6	51	p1day	17.22	orig=63F
1901	5	2	6	51	p1day	17.22	orig=63F
1901	5	3	6	51	p1day	17.78	orig=64F
1901	5	4	6	51	p1day	17.78	orig=64F
1901	5	5	6	51	p1day	21.11	orig=70F
1901	5	6	6	51	p1day	22.78	orig=73F
1901	5	7	6	51	p1day	15	orig=59F
1901	5	8	6	51	p1day	16.11	orig=61F
1901	5	9	6	51	p1day	15	orig=59F
1901	5	10	6	51	p1day	13.89	orig=57F
1901	5	11	6	51	p1day	13.89	orig=57F
1901	5	12	6	51	p1day	17.78	orig=64F
1901	5	13	6	51	p1day	22.22	orig=72F
1901	5	14	6	51	p1day	18.89	orig=66F
1901	5	15	6	51	p1day	23.89	orig=75F
1901	5	16	6	51	p1day	28.89	orig=84F
1901	5	17	6	51	p1day	27.22	orig=81F
1901	5	18	6	51	p1day	22.22	orig=72F
1901	5	19	6	51	p1day	21.11	orig=70F
1901	5	20	6	51	p1day	25	orig=77F
1901	5	21	6	51	p1day	32.22	orig=90F
1901	5	22	6	51	p1day	32.22	orig=90F
1901	5	23	6	51	p1day	30	orig=86F
1901	5	24	6	51	p1day	28.89	orig=84F
1901	5	25	6	51	p1day	27.78	orig=82F
1901	5	26	6	51	p1day	30	orig=86F
1901	5	27	6	51	p1day	23.89	orig=75F
1901	5	28	6	51	p1day	27.78	orig=82F
1901	5	29	6	51	p1day	30	orig=86F
1901	5	30	6	51	p1day	26.11	orig=79F
1901	5	31	6	51	p1day	27.22	orig=81F
1901	6	1	6	51	p1day	23.89	orig=75F
1901	6	2	6	51	p1day	27.78	orig=82F
1901	6	3	6	51	p1day	22.22	orig=72F
1901	6	4	6	51	p1day	25	orig=77F
1901	6	5	6	51	p1day	27.22	orig=81F
1901	6	6	6	51	p1day	30	orig=86F
1901	6	7	6	51	p1day	31.11	orig=88F
1901	6	8	6	51	p1day	27.22	orig=81F
1901	6	9	6	51	p1day	35	orig=95F
1901	6	10	6	51	p1day	30	orig=86F
1901	6	11	6	51	p1day	23.89	orig=75F
1901	6	12	6	51	p1day	18.89	orig=66F
1901	6	13	6	51	p1day	21.11	orig=70F
1901	6	14	6	51	p1day	22.22	orig=72F
1901	6	15	6	51	p1day	18.89	orig=66F
1901	6	16	6	51	p1day	23.89	orig=75F
1901	6	17	6	51	p1day	17.78	orig=64F
1901	6	18	6	51	p1day	18.89	orig=66F
1901	6	19	6	51	p1day	17.22	orig=63F
1901	6	20	6	51	p1day	22.22	orig=72F
1901	6	21	6	51	p1day	27.78	orig=82F
1901	6	22	6	51	p1day	30	orig=86F
1901	6	24	6	51	p1day	22.22	orig=72F
1901	6	25	6	51	p1day	21.11	orig=70F
1901	6	26	6	51	p1day	28.89	orig=84F
1901	6	27	6	51	p1day	32.78	orig=91F
1901	6	28	6	51	p1day	35	orig=95F
1901	6	29	6	51	p1day	32.22	orig=90F
1901	6	30	6	51	p1day	32.22	orig=90F
1901	7	1	6	51	p1day	22.22	orig=72F
1901	7	2	6	51	p1day	20	orig=68F
1901	7	3	6	51	p1day	18.89	orig=66F
1901	7	4	6	51	p1day	20	orig=68F
1901	7	5	6	51	p1day	22.78	orig=73F
1901	7	6	6	51	p1day	22.78	orig=73F
1901	7	7	6	51	p1day	22.22	orig=72F
1901	7	8	6	51	p1day	27.22	orig=81F
1901	7	9	6	51	p1day	33.89	orig=93F
1901	7	10	6	51	p1day	27.78	orig=82F
1901	7	11	6	51	p1day	27.22	orig=81F
1901	7	12	6	51	p1day	27.78	orig=82F
1901	7	13	6	51	p1day	27.78	orig=82F
1901	7	14	6	51	p1day	28.89	orig=84F
1901	7	15	6	51	p1day	25	orig=77F
1901	7	16	6	51	p1day	26.11	orig=79F
1901	7	17	6	51	p1day	30	orig=86F
1901	7	18	6	51	p1day	37.78	orig=100F
1901	7	19	6	51	p1day	40	orig=104F
1901	7	20	6	51	p1day	36.11	orig=97F
1901	7	21	6	51	p1day	33.89	orig=93F
1901	7	22	6	51	p1day	26.11	orig=79F
1901	7	23	6	51	p1day	23.89	orig=75F
