SEF	0.2.0						
ID	DWRUK_HAPARANDA						
Name	Haparanda						
Lat	65.816709						
Lon	24.133329						
Alt							
Source	DWR_UKMO						
Link							
Vbl	ta						
Stat	point						
Units	C						
Meta							
Year	Month	Day	Hour	Minute	Period	Value	Meta
1899	12	31	19	0	0	-9.44	orig=15F
1900	1	1	7	0	0	-9.44	orig=15F
1900	1	1	19	0	0	-10	orig=14F
1900	1	2	7	0	0	-13.33	orig=8F
1900	1	2	19	0	0	-12.78	orig=9F
1900	1	3	7	0	0	-18.33	orig=-1F
1900	1	3	19	0	0	-17.22	orig=1F
1900	1	4	7	0	0	-16.67	orig=2F
1900	1	4	19	0	0	-18.89	orig=-2F
1900	1	5	7	0	0	-15.56	orig=4F
1900	1	5	19	0	0	-17.78	orig=0F
1900	1	6	7	0	0	-28.33	orig=-19F
1900	1	6	19	0	0	-24.44	orig=-12F
1900	1	7	7	0	0	-22.78	orig=-9F
1900	1	7	19	0	0	-20.56	orig=-5F
1900	1	8	7	0	0	-15.56	orig=4F
1900	1	8	19	0	0	-9.44	orig=15F
1900	1	9	7	0	0	-8.33	orig=17F
1900	1	9	19	0	0	-4.44	orig=24F
1900	1	10	7	0	0	-5.56	orig=22F
1900	1	10	19	0	0	-3.33	orig=26F
1900	1	11	7	0	0	-4.44	orig=24F
1900	1	11	19	0	0	-15	orig=5F
1900	1	12	7	0	0	-21.67	orig=-7F
1900	1	12	19	0	0	-10	orig=14F
1900	1	13	7	0	0	-3.33	orig=26F
1900	1	13	19	0	0	-3.89	orig=25F
1900	1	14	7	0	0	-5.56	orig=22F
1900	1	14	19	0	0	-16.67	orig=2F
1900	1	15	7	0	0	-10	orig=14F
1900	1	15	19	0	0	-12.22	orig=10F
1900	1	16	7	0	0	-8.33	orig=17F
1900	1	17	19	0	0	-8.89	orig=16F
1900	1	18	7	0	0	-9.44	orig=15F
1900	1	18	19	0	0	-10.56	orig=13F
1900	1	19	7	0	0	-14.44	orig=6F
1900	1	19	19	0	0	-15	orig=5F
1900	1	20	7	0	0	-12.78	orig=9F
1900	1	20	19	0	0	-14.44	orig=6F
1900	1	21	7	0	0	-10.56	orig=13F
1900	1	21	19	0	0	-6.67	orig=20F
1900	1	22	7	0	0	-5.56	orig=22F
1900	1	22	19	0	0	-1.11	orig=30F
1900	1	23	7	0	0	-1.11	orig=30F
1900	1	23	19	0	0	0	orig=32F
1900	1	24	7	0	0	-2.22	orig=28F
1900	1	24	19	0	0	-11.11	orig=12F
1900	1	25	7	0	0	-9.44	orig=15F
1900	1	25	19	0	0	-13.89	orig=7F
1900	1	26	7	0	0	-12.78	orig=9F
1900	1	26	19	0	0	-15	orig=5F
1900	1	27	7	0	0	-12.22	orig=10F
1900	1	27	19	0	0	-10	orig=14F
1900	1	28	7	0	0	-3.89	orig=25F
1900	1	28	19	0	0	-1.67	orig=29F
1900	1	29	7	0	0	-8.89	orig=16F
1900	1	29	19	0	0	-16.67	orig=2F
1900	1	30	7	0	0	-19.44	orig=-3F
1900	1	30	19	0	0	-21.11	orig=-6F
1900	1	31	7	0	0	-25.56	orig=-14F
