SEF	1.0.0
ID	Kyritz
Name	Kyritz
Lat	52.9368
Lon	12.4092
Alt	40.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 02794
Year	Month	Day	Hour	Minute	Period	Value	Meta
1992	3	16	13	0	0	1018.20	qc=1
1992	3	16	20	0	0	1022.90	qc=1
1992	3	17	6	0	0	1024.70	qc=1
1992	3	17	13	0	0	1023.40	qc=1
1992	3	17	20	0	0	1022.90	qc=1
1992	3	18	6	0	0	1021.90	qc=1
1992	3	18	13	0	0	1020.00	qc=1
1992	3	18	20	0	0	1018.30	qc=1
1992	3	19	6	0	0	1014.30	qc=1
1992	3	19	13	0	0	1014.40	qc=1
1992	3	19	20	0	0	1015.80	qc=1
1992	3	20	6	0	0	1012.40	qc=1
1992	3	20	13	0	0	1008.20	qc=1
1992	3	20	20	0	0	1006.40	qc=1
1992	3	21	6	0	0	1008.10	qc=1
1992	3	21	13	0	0	1002.10	qc=1
1992	3	21	20	0	0	1001.00	qc=1
1992	3	22	6	0	0	1000.00	qc=1
1992	3	22	13	0	0	995.10	qc=1
1992	3	22	20	0	0	993.10	qc=1
1992	3	23	6	0	0	990.40	qc=1
1992	3	23	13	0	0	989.90	qc=1
1992	3	23	20	0	0	992.60	qc=1
1992	3	24	6	0	0	996.90	qc=1
1992	3	24	13	0	0	998.10	qc=1
1992	3	24	20	0	0	1000.40	qc=1
1992	3	25	6	0	0	999.30	qc=1
1992	3	25	13	0	0	996.80	qc=1
1992	3	25	20	0	0	995.80	qc=1
1992	3	26	6	0	0	991.10	qc=1
1992	3	26	13	0	0	988.50	qc=1
1992	3	26	20	0	0	989.30	qc=1
1992	3	27	6	0	0	988.70	qc=1
1992	3	27	13	0	0	989.10	qc=1
1992	3	27	20	0	0	988.00	qc=1
1992	3	28	6	0	0	986.10	qc=1
1992	3	28	13	0	0	987.50	qc=1
1992	3	28	20	0	0	990.60	qc=1
1992	3	29	6	0	0	993.90	qc=1
1992	3	29	13	0	0	995.90	qc=1
1992	3	29	20	0	0	998.00	qc=1
1992	3	30	6	0	0	996.90	qc=1
1992	3	30	13	0	0	995.50	qc=1
1992	3	30	20	0	0	994.40	qc=1
1992	3	31	6	0	0	991.80	qc=1
1992	3	31	13	0	0	988.50	qc=1
1992	3	31	20	0	0	987.30	qc=1
1992	4	1	6	0	0	981.50	qc=1
1992	4	1	13	0	0	979.00	qc=1
1992	4	1	20	0	0	982.20	qc=1
1992	4	2	6	0	0	989.00	qc=1
1992	4	2	13	0	0	990.70	qc=1
1992	4	2	20	0	0	993.30	qc=1
1992	4	3	6	0	0	995.20	qc=1
1992	4	3	13	0	0	996.10	qc=1
1992	4	3	20	0	0	998.20	qc=1
1992	4	4	6	0	0	1000.60	qc=1
1992	4	4	13	0	0	1002.60	qc=1
1992	4	4	20	0	0	1004.40	qc=1
1992	4	5	6	0	0	1004.70	qc=1
1992	4	5	13	0	0	1003.80	qc=1
1992	4	5	20	0	0	1004.60	qc=1
1992	4	6	6	0	0	1003.70	qc=1
1992	4	6	13	0	0	1002.50	qc=1
1992	4	6	20	0	0	1001.70	qc=1
1992	4	7	6	0	0	1001.80	qc=1
1992	4	7	13	0	0	1000.60	qc=1
1992	4	7	20	0	0	1002.30	qc=1
1992	4	8	6	0	0	1007.20	qc=1
1992	4	8	13	0	0	1010.50	qc=1
1992	4	8	20	0	0	1014.80	qc=1
1992	4	9	6	0	0	1018.80	qc=1
1992	4	9	13	0	0	1019.20	qc=1
1992	4	9	20	0	0	1020.30	qc=1
1992	4	10	6	0	0	1019.20	qc=1
1992	4	10	13	0	0	1017.10	qc=1
1992	4	10	20	0	0	1016.20	qc=1
1992	4	11	6	0	0	1013.70	qc=1
1992	4	11	13	0	0	1010.20	qc=1
1992	4	11	20	0	0	1008.80	qc=1
1992	4	12	6	0	0	1006.40	qc=1
1992	4	12	13	0	0	1003.70	qc=1
1992	4	12	20	0	0	1003.10	qc=1
1992	4	13	6	0	0	1004.50	qc=1
1992	4	13	13	0	0	1004.20	qc=1
1992	4	13	20	0	0	1002.60	qc=1
1992	4	14	6	0	0	1000.70	qc=1
1992	4	14	13	0	0	1003.60	qc=1
1992	4	14	20	0	0	1001.60	qc=1
1992	4	15	6	0	0	990.40	qc=1
1992	4	16	6	0	0	997.50	qc=1
1992	4	16	13	0	0	1003.90	qc=1
1992	4	16	20	0	0	1012.20	qc=1
1992	4	17	6	0	0	1016.00	qc=1
1992	4	17	13	0	0	1015.00	qc=1
1992	4	17	20	0	0	1016.00	qc=1
1992	4	18	6	0	0	1014.00	qc=1
1992	4	18	13	0	0	1008.70	qc=1
1992	4	18	20	0	0	1006.60	qc=1
1992	4	19	6	0	0	1006.70	qc=1
1992	4	19	13	0	0	1008.90	qc=1
1992	4	19	20	0	0	1011.60	qc=1
1992	4	20	6	0	0	1015.00	qc=1
1992	4	20	13	0	0	1017.60	qc=1
1992	4	20	20	0	0	1019.90	qc=1
1992	4	21	6	0	0	1019.60	qc=1
1992	4	21	13	0	0	1015.20	qc=1
1992	4	21	20	0	0	1011.40	qc=1
1992	4	22	6	0	0	1005.30	qc=1
1992	4	22	13	0	0	1002.40	qc=1
1992	4	22	20	0	0	1001.50	qc=1
1992	4	23	6	0	0	1000.60	qc=1
1992	4	23	13	0	0	1000.60	qc=1
1992	4	23	20	0	0	1003.00	qc=1
1992	4	24	6	0	0	1005.00	qc=1
1992	4	24	13	0	0	1004.70	qc=1
1992	4	24	20	0	0	1004.60	qc=1
1992	4	25	13	0	0	1006.80	qc=1
1992	4	25	20	0	0	1011.70	qc=1
1992	4	26	6	0	0	1012.60	qc=1
1992	4	26	13	0	0	1009.70	qc=1
1992	4	26	20	0	0	1009.10	qc=1
1992	4	29	13	0	0	1007.70	qc=1
1992	4	29	20	0	0	1013.20	qc=1
1992	4	30	6	0	0	1017.70	qc=1
1992	4	30	13	0	0	1016.50	qc=1
1992	4	30	20	0	0	1014.80	qc=1
1992	5	1	6	0	0	1007.90	qc=1
1992	5	1	13	0	0	999.70	qc=1
1992	5	1	20	0	0	1004.10	qc=1
1992	5	2	6	0	0	1007.70	qc=1
1992	5	2	13	0	0	1008.80	qc=1
1992	5	2	20	0	0	1011.90	qc=1
1992	5	3	6	0	0	1017.30	qc=1
1992	5	3	13	0	0	1020.00	qc=1
1992	5	3	20	0	0	1022.60	qc=1
1992	5	4	6	0	0	1024.90	qc=1
1992	5	4	13	0	0	1022.90	qc=1
1992	5	4	20	0	0	1022.80	qc=1
1992	5	5	6	0	0	1022.10	qc=1
1992	5	5	13	0	0	1019.70	qc=1
1992	5	5	20	0	0	1019.60	qc=1
1992	5	6	6	0	0	1020.00	qc=1
1992	5	6	13	0	0	1018.70	qc=1
1992	5	6	20	0	0	1017.10	qc=1
1992	5	7	6	0	0	1013.20	qc=1
