SEF	1.0.0
ID	Putbus
Name	Putbus
Lat	54.3532
Lon	13.4713
Alt	51.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 04024
Year	Month	Day	Hour	Minute	Period	Value	Meta
1853	7	1	5	6	0	1001.50	qc=1
1853	7	1	13	6	0	1000.50	qc=1
1853	7	1	21	6	0	1000.60	qc=1
1853	7	2	5	6	0	1003.20	qc=1
1853	7	2	13	6	0	1004.90	qc=1
1853	7	2	21	6	0	1005.10	qc=1
1853	7	3	5	6	0	1007.80	qc=1
1853	7	3	13	6	0	1010.60	qc=1
1853	7	3	21	6	0	1011.30	qc=1
1853	7	4	5	6	0	1013.70	qc=1
1853	7	4	13	6	0	1013.20	qc=1
1853	7	4	21	6	0	1011.10	qc=1
1853	7	5	5	6	0	1010.00	qc=1
1853	7	5	13	6	0	1008.70	qc=1
1853	7	5	21	6	0	1007.30	qc=1
1853	7	6	5	6	0	1006.40	qc=1
1853	7	6	13	6	0	1005.70	qc=1
1853	7	6	21	6	0	1005.40	qc=1
1853	7	7	5	6	0	1006.80	qc=1
1853	7	7	13	6	0	1008.90	qc=1
1853	7	7	21	6	0	1007.90	qc=1
1853	7	8	5	6	0	1008.10	qc=1
1853	7	8	13	6	0	1010.00	qc=1
1853	7	8	21	6	0	1010.10	qc=1
1853	7	9	5	6	0	1013.80	qc=1
1853	7	9	13	6	0	1013.60	qc=1
1853	7	9	21	6	0	1010.50	qc=1
1853	7	10	5	6	0	1007.90	qc=1
1853	7	10	13	6	0	1007.30	qc=1
1853	7	10	21	6	0	1003.90	qc=1
1853	7	11	5	6	0	1003.30	qc=1
1853	7	11	13	6	0	1007.80	qc=1
1853	7	11	21	6	0	1009.80	qc=1
1853	7	12	5	6	0	1011.10	qc=1
1853	7	12	13	6	0	1011.70	qc=1
1853	7	12	21	6	0	1009.70	qc=1
1853	7	13	5	6	0	1008.90	qc=1
1853	7	13	13	6	0	1009.80	qc=1
1853	7	13	21	6	0	1006.60	qc=1
1853	7	14	5	6	0	1003.60	qc=1
1853	7	14	13	6	0	999.80	qc=1
1853	7	14	21	6	0	995.70	qc=1
1853	7	15	5	6	0	995.90	qc=1
1853	7	15	13	6	0	997.60	qc=1
1853	7	15	21	6	0	996.20	qc=1
1853	7	16	5	6	0	1003.90	qc=1
1853	7	16	13	6	0	1007.90	qc=1
1853	7	16	21	6	0	1007.60	qc=1
1853	7	17	5	6	0	1006.60	qc=1
1853	7	17	13	6	0	1011.30	qc=1
1853	7	17	21	6	0	1010.50	qc=1
1853	7	18	5	6	0	1011.20	qc=1
1853	7	18	13	6	0	1010.50	qc=1
1853	7	18	21	6	0	1008.50	qc=1
1853	7	19	5	6	0	1006.90	qc=1
1853	7	19	13	6	0	1005.60	qc=1
