SEF	1.0.0
ID	Waren-Muritz
Name	Waren-Muritz
Lat	53.5199
Lon	12.6677
Alt	70.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 05349
Year	Month	Day	Hour	Minute	Period	Value	Meta
1947	2	1	6	9	0	1013.40	qc=5
1947	2	1	13	9	0	1011.40	qc=5
1947	2	1	20	9	0	1011.40	qc=5
1947	2	2	6	9	0	1010.20	qc=5
1947	2	2	13	9	0	1013.20	qc=5
1947	2	2	20	9	0	1012.20	qc=5
1947	2	3	6	9	0	1001.50	qc=5
1947	2	3	13	9	0	997.60	qc=5
1947	2	3	20	9	0	997.40	qc=5
1947	2	4	6	9	0	995.80	qc=5
1947	2	4	13	9	0	995.40	qc=5
1947	2	4	20	9	0	996.70	qc=5
1947	2	5	6	9	0	997.20	qc=5
1947	2	5	13	9	0	1000.60	qc=5
1947	2	5	20	9	0	1005.40	qc=5
1947	2	6	6	9	0	1008.00	qc=5
1947	2	6	13	9	0	1010.60	qc=5
1947	2	6	20	9	0	1012.20	qc=5
1947	2	7	6	9	0	1013.80	qc=5
1947	2	7	13	9	0	1014.00	qc=5
1947	2	7	20	9	0	1012.70	qc=5
1947	2	8	6	9	0	1009.60	qc=5
1947	2	8	13	9	0	1008.30	qc=5
1947	2	8	20	9	0	1007.00	qc=5
1947	2	9	6	9	0	1007.00	qc=5
1947	2	9	13	9	0	1008.80	qc=5
1947	2	9	20	9	0	1009.40	qc=5
1947	2	10	6	9	0	1014.20	qc=5
1947	2	10	13	9	0	1014.00	qc=5
1947	2	10	20	9	0	1013.20	qc=5
1947	2	11	6	9	0	1012.30	qc=5
1947	2	11	13	9	0	1013.60	qc=5
1947	2	11	20	9	0	1013.60	qc=5
1947	2	12	6	9	0	1010.80	qc=5
1947	2	12	13	9	0	1008.30	qc=5
1947	2	12	20	9	0	1008.30	qc=5
1947	2	13	6	9	0	1008.00	qc=5
1947	2	13	13	9	0	1008.30	qc=5
1947	2	13	20	9	0	1009.50	qc=5
1947	2	14	6	9	0	1011.00	qc=5
1947	2	14	13	9	0	1012.20	qc=5
1947	2	14	20	9	0	1013.80	qc=5
1947	2	15	6	9	0	1016.40	qc=5
1947	2	15	13	9	0	1016.20	qc=5
1947	2	15	20	9	0	1017.10	qc=5
1947	2	16	6	9	0	1018.80	qc=5
1947	2	16	13	9	0	1018.40	qc=5
1947	2	16	20	9	0	1019.90	qc=5
1947	2	17	6	9	0	1019.60	qc=5
1947	2	17	13	9	0	1017.80	qc=5
1947	2	17	20	9	0	1015.60	qc=5
1947	2	18	6	9	0	1014.70	qc=5
1947	2	18	13	9	0	1012.60	qc=5
1947	2	18	20	9	0	1011.00	qc=5
1947	2	19	6	9	0	1008.30	qc=5
1947	2	19	13	9	0	1006.30	qc=5
1947	2	19	20	9	0	1005.80	qc=5
1947	2	20	6	9	0	1005.00	qc=5
1947	2	20	13	9	0	1004.20	qc=5
1947	2	20	20	9	0	1002.70	qc=5
1947	2	21	6	9	0	999.10	qc=5
1947	2	21	13	9	0	996.60	qc=5
1947	2	21	20	9	0	993.60	qc=5
1947	2	22	6	9	0	987.10	qc=5
1947	2	22	13	9	0	987.20	qc=5
1947	2	22	20	9	0	989.40	qc=5
1947	2	23	6	9	0	990.70	qc=5
1947	2	23	13	9	0	995.10	qc=5
1947	2	23	20	9	0	1002.60	qc=5
1947	2	24	6	9	0	1006.40	qc=5
1947	2	24	13	9	0	1006.00	qc=5
1947	2	24	20	9	0	1005.10	qc=5
1947	2	25	6	9	0	1003.40	qc=5
1947	2	25	13	9	0	1003.50	qc=5
1947	2	25	20	9	0	1004.00	qc=5
1947	2	26	6	9	0	1007.10	qc=5
1947	2	26	13	9	0	1007.80	qc=5
1947	2	26	20	9	0	1009.90	qc=5
1947	2	27	6	9	0	1008.20	qc=5
1947	2	27	13	9	0	1004.40	qc=5
1947	2	27	20	9	0	1000.80	qc=5
1947	2	28	6	9	0	992.40	qc=5
1947	2	28	13	9	0	987.20	qc=5
1947	2	28	20	9	0	983.20	qc=5
1947	3	1	6	9	0	982.60	qc=5
1947	3	1	13	9	0	982.20	qc=5
1947	3	1	20	9	0	986.60	qc=5
1947	3	2	6	9	0	990.80	qc=5
1947	3	2	13	9	0	997.40	qc=5
1947	3	2	20	9	0	1001.50	qc=5
1947	3	3	6	9	0	1006.40	qc=5
1947	3	3	13	9	0	1007.90	qc=5
1947	3	3	20	9	0	1007.10	qc=5
1947	3	4	6	9	0	1008.00	qc=5
1947	3	4	13	9	0	1007.80	qc=5
1947	3	4	20	9	0	1005.40	qc=5
1947	3	5	6	9	0	996.60	qc=5
1947	3	5	13	9	0	991.60	qc=5
1947	3	5	20	9	0	990.60	qc=5
1947	3	6	6	9	0	991.80	qc=5
1947	3	6	13	9	0	990.60	qc=5
1947	3	6	20	9	0	988.70	qc=5
1947	3	7	6	9	0	984.40	qc=5
1947	3	7	13	9	0	986.40	qc=5
1947	3	7	20	9	0	990.60	qc=5
1947	3	8	6	9	0	998.80	qc=5
1947	3	8	13	9	0	1002.00	qc=5
1947	3	8	20	9	0	1004.00	qc=5
1947	3	9	6	9	0	1004.30	qc=5
1947	3	9	13	9	0	1007.80	qc=5
1947	3	9	20	9	0	1013.10	qc=5
1947	3	10	6	9	0	1016.00	qc=5
1947	3	10	13	9	0	1013.00	qc=5
1947	3	10	20	9	0	1008.70	qc=5
1947	3	11	6	9	0	999.00	qc=5
1947	3	11	13	9	0	991.80	qc=5
1947	3	11	20	9	0	991.00	qc=5
1947	3	12	6	9	0	1002.00	qc=5
1947	3	12	13	9	0	1007.80	qc=5
1947	3	12	20	9	0	1010.00	qc=5
1947	3	13	6	9	0	1006.80	qc=5
1947	3	13	13	9	0	998.60	qc=5
1947	3	13	20	9	0	988.30	qc=5
1947	3	14	6	9	0	977.10	qc=5
1947	3	14	13	9	0	977.60	qc=5
1947	3	14	20	9	0	987.60	qc=5
1947	3	15	6	9	0	1003.60	qc=5
1947	3	15	13	9	0	1008.70	qc=5
1947	3	15	20	9	0	1014.00	qc=5
1947	3	16	6	9	0	1013.50	qc=5
1947	3	16	13	9	0	1006.20	qc=5
1947	3	16	20	9	0	998.80	qc=5
1947	3	17	6	9	0	984.00	qc=5
1947	3	17	13	9	0	990.40	qc=5
1947	3	17	20	9	0	1001.40	qc=5
1947	3	18	6	9	0	1002.80	qc=5
1947	3	18	13	9	0	999.80	qc=5
1947	3	18	20	9	0	997.40	qc=5
1947	3	19	6	9	0	994.00	qc=5
1947	3	19	13	9	0	991.90	qc=5
1947	3	19	20	9	0	989.50	qc=5
1947	3	20	6	9	0	986.60	qc=5
1947	3	20	13	9	0	986.80	qc=5
1947	3	20	20	9	0	989.60	qc=5
1947	3	21	6	9	0	990.60	qc=5
1947	3	21	13	9	0	990.80	qc=5
1947	3	21	20	9	0	992.30	qc=5
1947	3	22	6	9	0	993.20	qc=5
1947	3	22	13	9	0	994.70	qc=5
1947	3	22	20	9	0	992.20	qc=5
1947	3	23	6	9	0	991.10	qc=5
1947	3	23	13	9	0	990.80	qc=5
1947	3	23	20	9	0	991.00	qc=5
1947	3	24	6	9	0	991.80	qc=5
1947	3	24	13	9	0	990.80	qc=5
1947	3	24	20	9	0	994.30	qc=5
1947	3	25	6	9	0	996.40	qc=5
1947	3	25	13	9	0	1002.00	qc=5
1947	3	25	20	9	0	1007.50	qc=5
1947	3	26	6	9	0	1009.90	qc=5
1947	3	26	13	9	0	1009.00	qc=5
1947	3	26	20	9	0	1006.40	qc=5
1947	3	27	6	9	0	999.00	qc=5
1947	3	27	13	9	0	996.20	qc=5
1947	3	27	20	9	0	996.00	qc=5
1947	3	28	6	9	0	996.30	qc=5
1947	3	28	13	9	0	995.50	qc=5
1947	3	28	20	9	0	994.80	qc=5
1947	3	29	6	9	0	991.00	qc=5
1947	3	29	13	9	0	988.30	qc=5
1947	3	29	20	9	0	986.20	qc=5
1947	3	30	6	9	0	986.70	qc=5
1947	3	30	13	9	0	985.90	qc=5
1947	3	30	20	9	0	986.30	qc=5
1947	3	31	6	9	0	987.50	qc=5
1947	3	31	13	9	0	990.30	qc=5
1947	3	31	20	9	0	991.10	qc=5
1947	4	1	6	9	0	992.20	qc=5
1947	4	1	13	9	0	991.90	qc=5
1947	4	1	20	9	0	990.30	qc=5
1947	4	2	6	9	0	991.60	qc=5
1947	4	2	13	9	0	991.60	qc=5
1947	4	2	20	9	0	992.60	qc=5
1947	4	3	6	9	0	995.40	qc=5
1947	4	3	13	9	0	996.80	qc=5
1947	4	3	20	9	0	998.00	qc=5
1947	4	4	6	9	0	993.50	qc=5
1947	4	4	13	9	0	991.40	qc=5
1947	4	4	20	9	0	992.00	qc=5
1947	4	5	6	9	0	1004.40	qc=5
1947	4	5	13	9	0	1012.70	qc=5
1947	4	5	20	9	0	1014.30	qc=5
1947	4	6	6	9	0	1004.70	qc=5
1947	4	6	13	9	0	999.60	qc=5
1947	4	6	20	9	0	1000.60	qc=5
1947	4	7	6	9	0	997.10	qc=5
1947	4	7	13	9	0	997.00	qc=5
1947	4	7	20	9	0	997.10	qc=5
1947	4	8	6	9	0	1002.80	qc=5
1947	4	8	13	9	0	1005.40	qc=5
1947	4	8	20	9	0	998.00	qc=5
1947	4	9	6	9	0	996.80	qc=5
1947	4	9	13	9	0	1002.40	qc=5
1947	4	9	20	9	0	1015.20	qc=5
1947	4	10	6	9	0	1022.70	qc=5
1947	4	10	13	9	0	1024.70	qc=5
1947	4	10	20	9	0	1026.30	qc=5
1947	4	11	6	9	0	1027.20	qc=5
1947	4	11	13	9	0	1027.10	qc=5
1947	4	11	20	9	0	1026.40	qc=5
1947	4	12	6	9	0	1026.20	qc=5
1947	4	12	13	9	0	1025.10	qc=5
1947	4	12	20	9	0	1023.80	qc=5
1947	4	13	6	9	0	1022.40	qc=5
1947	4	13	13	9	0	1020.40	qc=5
