SEF	1.0.0
ID	Dresden-Klotzsche
Name	Dresden-Klotzsche
Lat	51.1327
Lon	13.7721
Alt	222.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 01048
Year	Month	Day	Hour	Minute	Period	Value	Meta
1990	8	1	0	0	0	997.30	qc=0
1990	8	1	6	0	0	998.60	qc=0
1990	8	1	12	0	0	998.40	qc=0
1990	8	1	18	0	0	997.40	qc=0
1990	8	2	0	0	0	999.00	qc=0
1990	8	2	6	0	0	1000.30	qc=0
1990	8	2	12	0	0	1000.30	qc=0
1990	8	2	18	0	0	998.90	qc=0
1990	8	3	0	0	0	1000.60	qc=0
1990	8	3	6	0	0	1001.20	qc=0
1990	8	3	12	0	0	1000.40	qc=0
1990	8	3	18	0	0	998.40	qc=0
1990	8	4	0	0	0	998.70	qc=0
1990	8	4	6	0	0	997.90	qc=0
1990	8	4	12	0	0	996.40	qc=0
1990	8	4	18	0	0	993.90	qc=0
1990	8	5	0	0	0	992.10	qc=0
1990	8	5	6	0	0	990.00	qc=0
1990	8	5	12	0	0	987.20	qc=0
1990	8	5	18	0	0	984.20	qc=0
1990	8	6	0	0	0	986.20	qc=0
1990	8	6	6	0	0	987.00	qc=0
1990	8	6	12	0	0	988.20	qc=0
1990	8	6	18	0	0	987.80	qc=0
1990	8	7	0	0	0	990.80	qc=0
1990	8	7	6	0	0	993.00	qc=0
1990	8	7	12	0	0	994.00	qc=0
1990	8	7	18	0	0	994.30	qc=0
1990	8	8	0	0	0	996.10	qc=0
1990	8	8	6	0	0	997.30	qc=0
1990	8	8	12	0	0	997.30	qc=0
1990	8	8	18	0	0	996.10	qc=0
1990	8	9	0	0	0	996.80	qc=0
1990	8	9	6	0	0	996.80	qc=0
1990	8	9	12	0	0	996.30	qc=0
1990	8	9	18	0	0	994.70	qc=0
1990	8	10	0	0	0	995.20	qc=0
1990	8	10	6	0	0	994.20	qc=0
1990	8	10	12	0	0	992.60	qc=0
1990	8	10	18	0	0	993.60	qc=0
1990	8	11	0	0	0	993.80	qc=0
1990	8	11	6	0	0	994.70	qc=0
1990	8	11	12	0	0	994.70	qc=0
1990	8	11	18	0	0	993.00	qc=0
1990	8	12	0	0	0	992.70	qc=0
1990	8	12	6	0	0	991.80	qc=0
1990	8	12	12	0	0	990.40	qc=0
1990	8	12	18	0	0	989.90	qc=0
1990	8	13	0	0	0	989.00	qc=0
1990	8	13	6	0	0	988.00	qc=0
1990	8	13	12	0	0	987.00	qc=0
1990	8	13	18	0	0	986.50	qc=0
1990	8	14	0	0	0	987.70	qc=0
1990	8	14	6	0	0	987.60	qc=0
1990	8	14	12	0	0	987.20	qc=0
1990	8	14	18	0	0	987.80	qc=0
1990	8	15	0	0	0	987.10	qc=0
1990	8	15	6	0	0	987.20	qc=0
1990	8	15	12	0	0	987.70	qc=0
1990	8	15	18	0	0	986.70	qc=0
1990	8	16	0	0	0	987.30	qc=0
1990	8	16	6	0	0	987.10	qc=0
1990	8	16	12	0	0	985.80	qc=0
1990	8	16	18	0	0	986.00	qc=0
1990	8	17	0	0	0	987.90	qc=0
1990	8	17	6	0	0	989.30	qc=0
1990	8	17	12	0	0	992.80	qc=0
1990	8	17	18	0	0	994.20	qc=0
1990	8	18	0	0	0	995.10	qc=0
1990	8	18	6	0	0	994.60	qc=0
1990	8	18	12	0	0	993.20	qc=0
1990	8	18	18	0	0	991.10	qc=0
1990	8	19	0	0	0	990.80	qc=0
1990	8	19	6	0	0	992.20	qc=0
1990	8	19	12	0	0	994.10	qc=0
1990	8	19	18	0	0	992.10	qc=0
1990	8	20	0	0	0	989.80	qc=0
1990	8	20	6	0	0	984.90	qc=0
1990	8	20	12	0	0	982.00	qc=0
1990	8	20	18	0	0	983.40	qc=0
1990	8	21	0	0	0	985.00	qc=0
1990	8	21	6	0	0	982.40	qc=0
1990	8	21	12	0	0	981.20	qc=0
1990	8	21	18	0	0	985.00	qc=0
1990	8	22	0	0	0	989.70	qc=0
1990	8	22	6	0	0	992.50	qc=0
1990	8	22	12	0	0	995.10	qc=0
1990	8	22	18	0	0	996.20	qc=0
1990	8	23	0	0	0	997.30	qc=0
1990	8	23	6	0	0	997.20	qc=0
1990	8	23	12	0	0	997.60	qc=0
1990	8	23	18	0	0	996.90	qc=0
1990	8	24	0	0	0	998.50	qc=0
1990	8	24	6	0	0	998.40	qc=0
1990	8	24	12	0	0	996.70	qc=0
1990	8	24	18	0	0	993.60	qc=0
1990	8	25	0	0	0	991.60	qc=0
1990	8	25	6	0	0	989.30	qc=0
1990	8	25	12	0	0	987.60	qc=0
1990	8	25	18	0	0	986.90	qc=0
1990	8	26	0	0	0	988.60	qc=0
1990	8	26	6	0	0	990.70	qc=0
1990	8	26	12	0	0	992.40	qc=0
1990	8	26	18	0	0	991.70	qc=0
1990	8	27	0	0	0	993.60	qc=0
1990	8	27	6	0	0	993.60	qc=0
1990	8	27	12	0	0	993.70	qc=0
1990	8	27	18	0	0	992.70	qc=0
1990	8	28	0	0	0	993.50	qc=0
1990	8	28	6	0	0	993.20	qc=0
1990	8	28	12	0	0	993.10	qc=0
1990	8	28	18	0	0	992.00	qc=0
1990	8	29	0	0	0	992.50	qc=0
1990	8	29	6	0	0	991.70	qc=0
1990	8	29	12	0	0	991.20	qc=0
1990	8	29	18	0	0	989.60	qc=0
1990	8	30	0	0	0	989.40	qc=0
1990	8	30	6	0	0	988.20	qc=0
1990	8	30	12	0	0	987.40	qc=0
1990	8	30	18	0	0	987.20	qc=0
1990	8	31	0	0	0	987.80	qc=0
1990	8	31	6	0	0	987.30	qc=0
1990	8	31	12	0	0	985.60	qc=0
1990	8	31	18	0	0	983.60	qc=0
1990	9	1	0	0	0	987.10	qc=0
1990	9	1	6	0	0	988.70	qc=0
1990	9	1	12	0	0	990.20	qc=0
1990	9	1	18	0	0	990.60	qc=0
1990	9	2	0	0	0	990.60	qc=0
1990	9	2	6	0	0	992.10	qc=0
1990	9	2	12	0	0	992.90	qc=0
1990	9	2	18	0	0	991.50	qc=0
1990	9	3	0	0	0	990.30	qc=0
1990	9	3	6	0	0	989.40	qc=0
1990	9	3	12	0	0	989.10	qc=0
1990	9	3	18	0	0	989.00	qc=0
1990	9	4	0	0	0	988.60	qc=0
1990	9	4	6	0	0	986.10	qc=0
1990	9	4	12	0	0	983.70	qc=0
1990	9	4	18	0	0	981.10	qc=0
1990	9	5	0	0	0	980.90	qc=0
1990	9	5	6	0	0	981.20	qc=0
1990	9	5	12	0	0	982.80	qc=0
1990	9	5	18	0	0	983.90	qc=0
1990	9	6	0	0	0	986.00	qc=0
1990	9	6	6	0	0	987.00	qc=0
1990	9	6	12	0	0	985.80	qc=0
1990	9	6	18	0	0	982.90	qc=0
1990	9	7	0	0	0	981.40	qc=0
1990	9	7	6	0	0	981.90	qc=0
1990	9	7	12	0	0	982.40	qc=0
1990	9	7	18	0	0	983.00	qc=0
