SEF	1.0.0
ID	Greifswald
Name	Greifswald
Lat	54.0962
Lon	13.4057
Alt	2.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 01757
Year	Month	Day	Hour	Minute	Period	Value	Meta
1898	3	1	6	6	0	1007.80	qc=1
1898	3	1	13	6	0	1003.50	qc=1
1898	3	1	20	6	0	996.50	qc=1
1898	3	2	6	6	0	991.70	qc=1
1898	3	2	13	6	0	991.80	qc=1
1898	3	2	20	6	0	989.50	qc=1
1898	3	3	6	6	0	991.80	qc=1
1898	3	3	13	6	0	993.80	qc=1
1898	3	3	20	6	0	996.60	qc=1
1898	3	4	6	6	0	1003.90	qc=1
1898	3	4	13	6	0	1008.30	qc=1
1898	3	4	20	6	0	1011.10	qc=1
1898	3	5	6	6	0	1011.70	qc=1
1898	3	5	13	6	0	1011.30	qc=1
1898	3	5	20	6	0	1009.40	qc=1
1898	3	6	6	6	0	1004.60	qc=1
1898	3	6	13	6	0	1002.60	qc=1
1898	3	6	20	6	0	1004.70	qc=1
1898	3	7	6	6	0	1011.00	qc=1
1898	3	7	13	6	0	1014.90	qc=1
1898	3	7	20	6	0	1015.40	qc=1
1898	3	8	6	6	0	1012.50	qc=1
1898	3	8	13	6	0	1012.30	qc=1
1898	3	8	20	6	0	1012.30	qc=1
1898	3	9	6	6	0	1013.50	qc=1
1898	3	9	13	6	0	1015.30	qc=1
1898	3	9	20	6	0	1017.10	qc=1
1898	3	10	6	6	0	1017.90	qc=1
1898	3	10	13	6	0	1017.90	qc=1
1898	3	10	20	6	0	1020.00	qc=1
1898	3	11	6	6	0	1021.40	qc=1
1898	3	11	13	6	0	1022.60	qc=1
1898	3	11	20	6	0	1023.00	qc=1
1898	3	12	6	6	0	1021.10	qc=1
1898	3	12	13	6	0	1019.90	qc=1
1898	3	12	20	6	0	1018.00	qc=1
1898	3	13	6	6	0	1015.90	qc=1
1898	3	13	13	6	0	1014.70	qc=1
1898	3	13	20	6	0	1013.10	qc=1
1898	3	14	6	6	0	1011.30	qc=1
1898	3	14	13	6	0	1012.20	qc=1
1898	3	14	20	6	0	1011.00	qc=1
1898	3	15	6	6	0	1011.90	qc=1
1898	3	15	13	6	0	1013.10	qc=1
1898	3	15	20	6	0	1013.50	qc=1
1898	3	16	6	6	0	1009.80	qc=1
1898	3	16	13	6	0	1006.60	qc=1
1898	3	16	20	6	0	1006.20	qc=1
1898	3	17	6	6	0	1010.10	qc=1
1898	3	17	13	6	0	1008.90	qc=1
1898	3	17	20	6	0	1007.80	qc=1
1898	3	18	6	6	0	1002.10	qc=1
1898	3	18	13	6	0	1002.20	qc=1
1898	3	18	20	6	0	1002.10	qc=1
1898	3	19	6	6	0	1000.60	qc=1
1898	3	19	13	6	0	999.80	qc=1
1898	3	19	20	6	0	1005.30	qc=1
1898	3	20	6	6	0	1007.90	qc=1
1898	3	20	13	6	0	1009.70	qc=1
1898	3	20	20	6	0	1012.50	qc=1
1898	3	21	6	6	0	1010.20	qc=1
1898	3	21	13	6	0	1010.70	qc=1
1898	3	21	20	6	0	1010.10	qc=1
1898	3	22	6	6	0	1010.10	qc=1
1898	3	22	13	6	0	1009.90	qc=1
1898	3	22	20	6	0	1009.50	qc=1
1898	3	23	6	6	0	1004.60	qc=1
1898	3	23	13	6	0	1002.10	qc=1
1898	3	23	20	6	0	999.90	qc=1
1898	3	24	6	6	0	997.10	qc=1
1898	3	24	13	6	0	999.90	qc=1
1898	3	24	20	6	0	1006.60	qc=1
1898	3	25	6	6	0	1009.90	qc=1
1898	3	25	13	6	0	1010.90	qc=1
1898	3	25	20	6	0	1011.40	qc=1
1898	3	26	6	6	0	1006.90	qc=1
1898	3	26	13	6	0	1002.60	qc=1
1898	3	26	20	6	0	1001.00	qc=1
1898	3	27	6	6	0	995.90	qc=1
1898	3	27	13	6	0	999.40	qc=1
1898	3	27	20	6	0	1000.50	qc=1
1898	3	28	6	6	0	995.10	qc=1
1898	3	28	13	6	0	997.50	qc=1
1898	3	28	20	6	0	1000.70	qc=1
1898	3	29	6	6	0	1001.70	qc=1
1898	3	29	13	6	0	1000.90	qc=1
1898	3	29	20	6	0	1000.70	qc=1
1898	3	30	6	6	0	998.70	qc=1
1898	3	30	13	6	0	997.90	qc=1
1898	3	30	20	6	0	997.40	qc=1
1898	3	31	6	6	0	996.10	qc=1
1898	3	31	13	6	0	999.70	qc=1
1898	3	31	20	6	0	1004.60	qc=1
1898	4	1	6	6	0	1008.10	qc=1
1898	4	1	13	6	0	1009.80	qc=1
1898	4	1	20	6	0	1009.50	qc=1
1898	4	2	6	6	0	1004.50	qc=1
1898	4	2	13	6	0	1001.00	qc=1
1898	4	2	20	6	0	999.10	qc=1
1898	4	3	6	6	0	1000.90	qc=1
1898	4	3	13	6	0	1004.10	qc=1
1898	4	3	20	6	0	1007.70	qc=1
1898	4	4	6	6	0	1008.60	qc=1
1898	4	4	13	6	0	1005.90	qc=1
1898	4	4	20	6	0	1003.90	qc=1
1898	4	5	6	6	0	1005.30	qc=1
1898	4	5	13	6	0	1007.50	qc=1
1898	4	5	20	6	0	1011.30	qc=1
1898	4	6	6	6	0	1017.60	qc=1
1898	4	6	13	6	0	1016.60	qc=1
1898	4	6	20	6	0	1012.50	qc=1
1898	4	7	6	6	0	1012.90	qc=1
1898	4	7	13	6	0	1015.10	qc=1
1898	4	7	20	6	0	1017.80	qc=1
1898	4	8	6	6	0	1021.20	qc=1
1898	4	8	13	6	0	1022.30	qc=1
1898	4	8	20	6	0	1022.40	qc=1
1898	4	9	6	6	0	1019.60	qc=1
1898	4	9	13	6	0	1015.30	qc=1
1898	4	9	20	6	0	1008.90	qc=1
1898	4	10	6	6	0	1008.60	qc=1
1898	4	10	13	6	0	1010.30	qc=1
1898	4	10	20	6	0	1006.60	qc=1
1898	4	11	6	6	0	999.30	qc=1
1898	4	11	13	6	0	999.10	qc=1
1898	4	11	20	6	0	1001.00	qc=1
1898	4	12	6	6	0	999.10	qc=1
1898	4	12	13	6	0	999.40	qc=1
1898	4	12	20	6	0	1001.80	qc=1
1898	4	13	6	6	0	1005.70	qc=1
1898	4	13	13	6	0	1012.70	qc=1
1898	4	13	20	6	0	1019.50	qc=1
1898	4	14	6	6	0	1023.80	qc=1
1898	4	14	13	6	0	1025.10	qc=1
1898	4	14	20	6	0	1025.90	qc=1
1898	4	15	6	6	0	1023.90	qc=1
1898	4	15	13	6	0	1022.00	qc=1
1898	4	15	20	6	0	1021.20	qc=1
1898	4	16	6	6	0	1017.10	qc=1
1898	4	16	13	6	0	1016.20	qc=1
1898	4	16	20	6	0	1016.90	qc=1
1898	4	17	6	6	0	1016.90	qc=1
1898	4	17	13	6	0	1015.00	qc=1
1898	4	17	20	6	0	1011.40	qc=1
1898	4	18	6	6	0	1006.20	qc=1
1898	4	18	13	6	0	1002.90	qc=1
1898	4	18	20	6	0	1002.10	qc=1
1898	4	19	6	6	0	1005.80	qc=1
1898	4	19	13	6	0	1010.60	qc=1
1898	4	19	20	6	0	1014.20	qc=1
1898	4	20	6	6	0	1016.50	qc=1
1898	4	20	13	6	0	1017.90	qc=1
1898	4	20	20	6	0	1019.60	qc=1
1898	4	21	6	6	0	1020.60	qc=1
1898	4	21	13	6	0	1021.80	qc=1
1898	4	21	20	6	0	1022.40	qc=1
1898	4	22	6	6	0	1019.60	qc=1
1898	4	22	13	6	0	1017.10	qc=1
1898	4	22	20	6	0	1017.50	qc=1
1898	4	23	6	6	0	1018.30	qc=1
1898	4	23	13	6	0	1018.30	qc=1
1898	4	23	20	6	0	1020.20	qc=1
1898	4	24	6	6	0	1022.00	qc=1
1898	4	24	13	6	0	1023.10	qc=1
1898	4	24	20	6	0	1022.80	qc=1
1898	4	25	6	6	0	1021.90	qc=1
1898	4	25	13	6	0	1020.20	qc=1
1898	4	25	20	6	0	1019.10	qc=1
1898	4	26	6	6	0	1016.60	qc=1
1898	4	26	13	6	0	1015.10	qc=1
1898	4	26	20	6	0	1013.40	qc=1
1898	4	27	6	6	0	1011.40	qc=1
1898	4	27	13	6	0	1010.90	qc=1
1898	4	27	20	6	0	1010.70	qc=1
1898	4	28	6	6	0	1012.10	qc=1
1898	4	28	13	6	0	1013.50	qc=1
1898	4	28	20	6	0	1013.90	qc=1
1898	4	29	6	6	0	1011.40	qc=1
1898	4	29	13	6	0	1010.30	qc=1
1898	4	29	20	6	0	1011.50	qc=1
1898	4	30	6	6	0	1013.40	qc=1
1898	4	30	13	6	0	1014.50	qc=1
1898	4	30	20	6	0	1017.90	qc=1
