SEF	1.0.0
ID	Mannheim
Name	Mannheim
Lat	49.4875
Lon	8.4661
Alt	97.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 05906
Year	Month	Day	Hour	Minute	Period	Value	Meta
1781	1	1	6	26	0	1018.10	qc=1
1781	1	1	13	26	0	1013.60	qc=1
1781	1	1	20	26	0	1012.50	qc=1
1781	1	2	6	26	0	1007.80	qc=1
1781	1	2	13	26	0	1003.60	qc=1
1781	1	2	20	26	0	1004.70	qc=1
1781	1	3	6	26	0	1007.70	qc=1
1781	1	3	13	26	0	1008.40	qc=1
1781	1	3	20	26	0	1011.00	qc=1
1781	1	4	6	26	0	1014.00	qc=1
1781	1	4	13	26	0	1013.90	qc=1
1781	1	4	20	26	0	1020.40	qc=1
1781	1	5	6	26	0	1024.00	qc=1
1781	1	5	13	26	0	1022.90	qc=1
1781	1	5	20	26	0	1029.90	qc=1
1781	1	6	6	26	0	1034.20	qc=1
1781	1	6	13	26	0	1033.30	qc=1
1781	1	6	20	26	0	1034.20	qc=1
1781	1	7	6	26	0	1034.30	qc=1
1781	1	7	13	26	0	1031.20	qc=1
1781	1	7	20	26	0	1033.30	qc=1
1781	1	8	6	26	0	1031.50	qc=1
1781	1	8	13	26	0	1029.00	qc=1
1781	1	8	20	26	0	1032.00	qc=1
1781	1	9	6	26	0	1029.70	qc=1
1781	1	9	13	26	0	1028.70	qc=1
1781	1	9	20	26	0	1032.20	qc=1
1781	1	10	6	26	0	1034.90	qc=1
1781	1	10	13	26	0	1035.20	qc=1
1781	1	10	20	26	0	1036.50	qc=1
1781	1	11	6	26	0	1033.60	qc=1
1781	1	11	13	26	0	1029.70	qc=1
1781	1	11	20	26	0	1028.90	qc=1
1781	1	12	6	26	0	1028.40	qc=1
1781	1	12	13	26	0	1024.20	qc=1
1781	1	12	20	26	0	1026.60	qc=1
1781	1	13	6	26	0	1027.60	qc=1
1781	1	13	13	26	0	1024.90	qc=1
1781	1	13	20	26	0	1027.00	qc=1
1781	1	14	6	26	0	1028.80	qc=1
1781	1	14	13	26	0	1023.60	qc=1
1781	1	14	20	26	0	1025.40	qc=1
1781	1	15	6	26	0	1025.40	qc=1
1781	1	15	13	26	0	1021.00	qc=1
1781	1	15	20	26	0	1024.00	qc=1
1781	1	16	6	26	0	1027.70	qc=1
1781	1	16	13	26	0	1020.70	qc=1
1781	1	16	20	26	0	1021.60	qc=1
1781	1	17	6	26	0	1019.70	qc=1
1781	1	17	13	26	0	1017.40	qc=1
1781	1	17	20	26	0	1016.50	qc=1
1781	1	18	6	26	0	1012.50	qc=1
1781	1	18	13	26	0	1008.70	qc=1
1781	1	18	20	26	0	1007.00	qc=1
1781	1	19	6	26	0	1005.10	qc=1
1781	1	19	13	26	0	1003.60	qc=1
1781	1	19	20	26	0	1015.40	qc=1
1781	1	20	6	26	0	1025.70	qc=1
1781	1	20	13	26	0	1024.20	qc=1
1781	1	20	20	26	0	1022.20	qc=1
1781	1	21	6	26	0	1010.30	qc=1
1781	1	21	13	26	0	1002.90	qc=1
1781	1	21	20	26	0	999.20	qc=1
1781	1	22	6	26	0	1010.00	qc=1
1781	1	22	13	26	0	1005.70	qc=1
1781	1	22	20	26	0	1012.00	qc=1
1781	1	23	6	26	0	1008.30	qc=1
1781	1	23	13	26	0	1001.40	qc=1
1781	1	23	20	26	0	1000.30	qc=1
1781	1	24	6	26	0	999.80	qc=1
1781	1	24	13	26	0	996.00	qc=1
1781	1	24	20	26	0	995.60	qc=1
1781	1	25	6	26	0	992.50	qc=1
1781	1	25	13	26	0	998.00	qc=1
1781	1	25	20	26	0	1007.60	qc=1
1781	1	26	6	26	0	1010.50	qc=1
1781	1	26	13	26	0	1002.60	qc=1
1781	1	26	20	26	0	1000.40	qc=1
1781	1	27	6	26	0	1012.70	qc=1
1781	1	27	13	26	0	1021.60	qc=1
1781	1	27	20	26	0	1030.80	qc=1
1781	1	28	6	26	0	1031.50	qc=1
1781	1	28	13	26	0	1030.10	qc=1
1781	1	28	20	26	0	1029.80	qc=1
1781	1	29	6	26	0	1029.80	qc=1
1781	1	29	13	26	0	1027.40	qc=1
1781	1	29	20	26	0	1028.40	qc=1
1781	1	30	6	26	0	1026.60	qc=1
1781	1	30	13	26	0	1018.70	qc=1
1781	1	30	20	26	0	1019.50	qc=1
1781	1	31	6	26	0	1024.20	qc=1
1781	1	31	13	26	0	1024.40	qc=1
1781	1	31	20	26	0	1026.50	qc=1
1781	2	1	6	26	0	1024.90	qc=1
1781	2	1	13	26	0	1021.20	qc=1
1781	2	1	20	26	0	1019.10	qc=1
1781	2	2	6	26	0	1016.50	qc=1
1781	2	2	13	26	0	1016.40	qc=1
1781	2	2	20	26	0	1021.60	qc=1
1781	2	3	6	26	0	1025.90	qc=1
1781	2	3	13	26	0	1029.50	qc=1
1781	2	3	20	26	0	1031.00	qc=1
1781	2	4	6	26	0	1025.20	qc=1
1781	2	4	13	26	0	1019.90	qc=1
1781	2	4	20	26	0	1018.80	qc=1
1781	2	5	6	26	0	1015.50	qc=1
1781	2	5	13	26	0	1011.70	qc=1
1781	2	5	20	26	0	1013.00	qc=1
1781	2	6	6	26	0	1014.70	qc=1
1781	2	6	13	26	0	1014.60	qc=1
1781	2	6	20	26	0	1016.70	qc=1
1781	2	7	6	26	0	1017.80	qc=1
1781	2	7	13	26	0	1018.20	qc=1
1781	2	7	20	26	0	1019.70	qc=1
1781	2	8	6	26	0	1018.50	qc=1
1781	2	8	13	26	0	1014.50	qc=1
1781	2	8	20	26	0	1015.30	qc=1
1781	2	9	6	26	0	1014.40	qc=1
1781	2	9	13	26	0	1010.90	qc=1
1781	2	9	20	26	0	1013.10	qc=1
1781	2	10	6	26	0	1015.90	qc=1
1781	2	10	13	26	0	1012.90	qc=1
1781	2	10	20	26	0	1018.10	qc=1
1781	2	11	6	26	0	1022.10	qc=1
1781	2	11	13	26	0	1019.80	qc=1
1781	2	11	20	26	0	1018.50	qc=1
1781	2	12	6	26	0	1014.20	qc=1
1781	2	12	13	26	0	1022.00	qc=1
1781	2	12	20	26	0	1012.40	qc=1
1781	2	13	6	26	0	997.00	qc=1
1781	2	13	13	26	0	996.00	qc=1
1781	2	13	20	26	0	1003.20	qc=1
1781	2	14	6	26	0	1000.40	qc=1
1781	2	14	13	26	0	996.20	qc=1
1781	2	14	20	26	0	1002.30	qc=1
1781	2	15	6	26	0	1008.50	qc=1
1781	2	15	13	26	0	1005.90	qc=1
1781	2	15	20	26	0	1003.10	qc=1
1781	2	16	6	26	0	1009.90	qc=1
1781	2	16	13	26	0	1013.80	qc=1
1781	2	16	20	26	0	1017.00	qc=1
1781	2	17	6	26	0	1021.50	qc=1
1781	2	17	13	26	0	1019.50	qc=1
1781	2	17	20	26	0	1019.60	qc=1
1781	2	18	6	26	0	1017.00	qc=1
1781	2	18	13	26	0	1016.10	qc=1
1781	2	18	20	26	0	1020.00	qc=1
1781	2	19	6	26	0	1010.40	qc=1
1781	2	19	13	26	0	1002.50	qc=1
