SEF	1.0.0
ID	Fehmarn
Name	Fehmarn
Lat	54.5283
Lon	11.0606
Alt	3.2
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 05516
Year	Month	Day	Hour	Minute	Period	Value	Meta
2019	4	23	0	0	0	1015.50	qc=3
2019	4	23	6	0	0	1014.20	qc=3
2019	4	23	12	0	0	1010.80	qc=3
2019	4	23	18	0	0	1007.40	qc=3
2019	4	24	0	0	0	1005.60	qc=3
2019	4	24	6	0	0	1005.00	qc=3
2019	4	24	12	0	0	1006.10	qc=3
2019	4	24	18	0	0	1005.10	qc=3
2019	4	25	0	0	0	1004.60	qc=3
2019	4	25	6	0	0	1007.80	qc=3
2019	4	25	12	0	0	1010.40	qc=3
2019	4	25	18	0	0	1010.20	qc=3
2019	4	26	0	0	0	1009.60	qc=3
2019	4	26	6	0	0	1007.50	qc=3
2019	4	26	12	0	0	1008.10	qc=3
2019	4	26	18	0	0	1009.30	qc=3
2019	4	27	0	0	0	1010.80	qc=3
2019	4	27	6	0	0	1010.00	qc=3
2019	4	27	12	0	0	1009.10	qc=3
2019	4	27	18	0	0	1009.30	qc=3
2019	4	28	0	0	0	1011.20	qc=3
2019	4	28	6	0	0	1013.00	qc=3
2019	4	28	12	0	0	1016.30	qc=3
2019	4	28	18	0	0	1018.70	qc=3
2019	4	29	0	0	0	1020.30	qc=3
2019	4	29	6	0	0	1020.50	qc=3
2019	4	29	12	0	0	1021.20	qc=3
2019	4	29	18	0	0	1021.20	qc=3
2019	4	30	0	0	0	1021.40	qc=3
2019	4	30	6	0	0	1019.70	qc=3
2019	4	30	12	0	0	1019.10	qc=3
2019	4	30	18	0	0	1016.00	qc=3
2019	5	1	0	0	0	1015.10	qc=3
2019	5	1	6	0	0	1012.90	qc=3
2019	5	1	12	0	0	1011.40	qc=3
2019	5	1	18	0	0	1008.90	qc=3
2019	5	2	0	0	0	1005.60	qc=3
2019	5	2	6	0	0	1002.50	qc=3
2019	5	2	12	0	0	1001.30	qc=3
2019	5	2	18	0	0	1001.10	qc=3
2019	5	3	0	0	0	1002.80	qc=3
2019	5	3	6	0	0	1005.10	qc=3
2019	5	3	12	0	0	1005.60	qc=3
2019	5	3	18	0	0	1003.70	qc=3
2019	5	4	0	0	0	1002.00	qc=3
2019	5	4	6	0	0	1001.40	qc=3
2019	5	4	12	0	0	1005.50	qc=3
2019	5	4	18	0	0	1008.80	qc=3
2019	5	5	0	0	0	1011.70	qc=3
2019	5	5	6	0	0	1013.60	qc=3
2019	5	5	12	0	0	1014.80	qc=3
2019	5	5	18	0	0	1014.80	qc=3
2019	5	6	0	0	0	1014.10	qc=3
2019	5	6	6	0	0	1012.90	qc=3
2019	5	6	12	0	0	1013.00	qc=3
2019	5	6	18	0	0	1013.60	qc=3
2019	5	7	0	0	0	1014.20	qc=3
2019	5	7	6	0	0	1014.90	qc=3
2019	5	7	12	0	0	1015.20	qc=3
2019	5	7	18	0	0	1014.00	qc=3
2019	5	8	0	0	0	1012.10	qc=3
2019	5	8	6	0	0	1009.30	qc=3
2019	5	8	12	0	0	1005.00	qc=3
2019	5	8	18	0	0	999.50	qc=3
2019	5	9	0	0	0	995.50	qc=3
2019	5	9	6	0	0	995.60	qc=3
2019	5	9	12	0	0	997.90	qc=3
2019	5	9	18	0	0	999.20	qc=3
2019	5	10	0	0	0	1000.40	qc=3
2019	5	10	6	0	0	1001.80	qc=3
2019	5	10	12	0	0	1005.40	qc=3
2019	5	10	18	0	0	1009.30	qc=3
2019	5	11	0	0	0	1011.70	qc=3
2019	5	11	6	0	0	1013.00	qc=3
2019	5	11	12	0	0	1014.50	qc=3
2019	5	11	18	0	0	1017.20	qc=3
2019	5	12	0	0	0	1021.40	qc=3
2019	5	12	6	0	0	1025.50	qc=3
2019	5	12	12	0	0	1028.90	qc=3
2019	5	12	18	0	0	1031.40	qc=3
2019	5	13	0	0	0	1034.10	qc=3
2019	5	13	6	0	0	1035.30	qc=3
2019	5	13	12	0	0	1036.30	qc=3
2019	5	13	18	0	0	1034.80	qc=3
2019	5	14	0	0	0	1035.90	qc=3
2019	5	14	6	0	0	1035.90	qc=3
2019	5	14	12	0	0	1034.60	qc=3
2019	5	14	18	0	0	1031.90	qc=3
2019	5	15	0	0	0	1030.60	qc=3
2019	5	15	6	0	0	1029.30	qc=3
2019	5	15	12	0	0	1027.90	qc=3
2019	5	15	18	0	0	1026.50	qc=3
2019	5	16	0	0	0	1025.10	qc=3
2019	5	16	6	0	0	1022.30	qc=3
2019	5	16	12	0	0	1019.00	qc=3
2019	5	16	18	0	0	1017.00	qc=3
2019	5	17	0	0	0	1014.70	qc=3
2019	5	17	6	0	0	1013.10	qc=3
2019	5	17	12	0	0	1011.80	qc=3
2019	5	17	18	0	0	1010.00	qc=3
2019	5	18	0	0	0	1010.00	qc=3
2019	5	18	6	0	0	1009.50	qc=3
2019	5	18	12	0	0	1008.90	qc=3
2019	5	18	18	0	0	1008.10	qc=3
2019	5	19	0	0	0	1008.00	qc=3
2019	5	19	6	0	0	1007.90	qc=3
2019	5	19	12	0	0	1007.80	qc=3
2019	5	19	18	0	0	1006.60	qc=3
2019	5	20	0	0	0	1006.30	qc=3
2019	5	20	6	0	0	1005.60	qc=3
