SEF	1.0.0
ID	Leipzig-Holzhausen
Name	Leipzig-Holzhausen
Lat	51.3159
Lon	12.4109
Alt	148.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 02928
Year	Month	Day	Hour	Minute	Period	Value	Meta
2001	4	1	6	0	0	1006.90	qc=1
2001	4	1	12	0	0	1007.20	qc=1
2001	4	1	18	0	0	1006.20	qc=1
2001	4	2	6	0	0	1004.50	qc=1
2001	4	2	12	0	0	1002.30	qc=1
2001	4	2	18	0	0	998.40	qc=1
2001	4	3	6	0	0	995.40	qc=1
2001	4	3	12	0	0	997.30	qc=1
2001	4	3	18	0	0	999.30	qc=1
2001	4	4	6	0	0	995.30	qc=1
2001	4	4	12	0	0	989.30	qc=1
2001	4	4	18	0	0	986.80	qc=1
2001	4	5	6	0	0	995.90	qc=1
2001	4	5	12	0	0	997.50	qc=1
2001	4	5	18	0	0	995.90	qc=1
2001	4	6	6	0	0	990.00	qc=1
2001	4	6	12	0	0	990.10	qc=1
2001	4	6	18	0	0	989.20	qc=1
2001	4	7	6	0	0	983.30	qc=1
2001	4	7	12	0	0	985.20	qc=1
2001	4	7	18	0	0	986.30	qc=1
2001	4	8	6	0	0	990.90	qc=1
2001	4	8	12	0	0	993.90	qc=1
2001	4	8	18	0	0	996.60	qc=1
2001	4	9	6	0	0	1003.10	qc=1
2001	4	9	12	0	0	1001.60	qc=1
2001	4	9	18	0	0	999.10	qc=1
2001	4	10	6	0	0	993.30	qc=1
2001	4	10	12	0	0	991.10	qc=1
2001	4	10	18	0	0	991.70	qc=1
2001	4	11	6	0	0	995.40	qc=1
2001	4	11	12	0	0	998.10	qc=1
2001	4	11	18	0	0	1000.10	qc=1
2001	4	12	6	0	0	1004.30	qc=1
2001	4	12	12	0	0	1002.80	qc=1
2001	4	12	18	0	0	1001.60	qc=1
2001	4	13	6	0	0	1003.60	qc=1
2001	4	13	12	0	0	1004.40	qc=1
2001	4	13	18	0	0	1005.10	qc=1
2001	4	14	6	0	0	1007.20	qc=1
2001	4	14	12	0	0	1005.40	qc=1
2001	4	14	18	0	0	1001.70	qc=1
2001	4	15	6	0	0	988.70	qc=1
2001	4	15	12	0	0	984.00	qc=1
2001	4	15	18	0	0	985.30	qc=1
2001	4	16	6	0	0	988.80	qc=1
2001	4	16	12	0	0	991.50	qc=1
2001	4	16	18	0	0	993.50	qc=1
2001	4	17	6	0	0	996.70	qc=1
2001	4	17	12	0	0	997.00	qc=1
2001	4	17	18	0	0	995.00	qc=1
2001	4	18	6	0	0	987.50	qc=1
2001	4	18	12	0	0	983.60	qc=1
2001	4	18	18	0	0	982.40	qc=1
2001	4	19	6	0	0	987.90	qc=1
2001	4	19	12	0	0	988.70	qc=1
2001	4	19	18	0	0	988.90	qc=1
2001	4	20	6	0	0	990.60	qc=1
2001	4	20	12	0	0	990.80	qc=1
2001	4	20	18	0	0	990.40	qc=1
2001	4	21	6	0	0	989.10	qc=1
2001	4	21	12	0	0	988.30	qc=1
2001	4	21	18	0	0	987.80	qc=1
2001	4	22	6	0	0	988.10	qc=1
2001	4	22	12	0	0	987.40	qc=1
2001	4	22	18	0	0	986.30	qc=1
2001	4	23	6	0	0	984.80	qc=1
2001	4	23	12	0	0	984.10	qc=1
2001	4	23	18	0	0	986.30	qc=1
2001	4	24	6	0	0	993.70	qc=1
2001	4	24	12	0	0	994.10	qc=1
2001	4	24	18	0	0	993.00	qc=1
2001	4	25	6	0	0	992.60	qc=1
2001	4	25	12	0	0	990.10	qc=1
2001	4	25	18	0	0	993.40	qc=1
2001	4	26	6	0	0	997.30	qc=1
2001	4	26	12	0	0	997.80	qc=1
2001	4	26	18	0	0	998.80	qc=1
2001	4	27	6	0	0	999.80	qc=1
2001	4	27	12	0	0	998.40	qc=1
2001	4	27	18	0	0	996.70	qc=1
2001	4	28	6	0	0	993.30	qc=1
2001	4	28	12	0	0	991.50	qc=1
2001	4	28	18	0	0	992.80	qc=1
2001	4	29	6	0	0	994.60	qc=1
2001	4	29	12	0	0	994.50	qc=1
2001	4	29	18	0	0	994.10	qc=1
2001	4	30	6	0	0	992.40	qc=1
2001	4	30	12	0	0	993.10	qc=1
2001	4	30	18	0	0	993.00	qc=1
2001	5	1	6	0	0	995.20	qc=1
2001	5	1	12	0	0	996.80	qc=1
2001	5	1	18	0	0	998.60	qc=1
2001	5	2	6	0	0	1005.10	qc=1
2001	5	2	12	0	0	1002.50	qc=1
2001	5	2	18	0	0	998.00	qc=1
2001	5	3	6	0	0	990.20	qc=1
2001	5	3	12	0	0	985.90	qc=1
2001	5	3	18	0	0	982.90	qc=1
2001	5	4	6	0	0	987.90	qc=1
2001	5	4	12	0	0	989.10	qc=1
2001	5	4	18	0	0	989.50	qc=1
2001	5	5	6	0	0	992.60	qc=1
2001	5	5	12	0	0	994.40	qc=1
2001	5	5	18	0	0	995.10	qc=1
2001	5	6	6	0	0	997.30	qc=1
2001	5	6	12	0	0	999.10	qc=1
2001	5	6	18	0	0	1000.60	qc=1
2001	5	7	6	0	0	1003.70	qc=1
2001	5	7	12	0	0	1005.40	qc=1
