SEF	1.0.0
ID	Wernigerode
Name	Wernigerode
Lat	51.8454
Lon	10.7686
Alt	233.1
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 05490
Year	Month	Day	Hour	Minute	Period	Value	Meta
2016	11	10	6	0	0	975.30	qc=9
2016	11	10	12	0	0	978.60	qc=9
2016	11	10	18	0	0	980.00	qc=9
2016	11	11	6	0	0	984.40	qc=9
2016	11	11	12	0	0	990.50	qc=9
2016	11	11	18	0	0	995.40	qc=9
2016	11	12	6	0	0	998.00	qc=9
2016	11	12	12	0	0	997.70	qc=9
2016	11	12	18	0	0	998.00	qc=9
2016	11	13	6	0	0	998.00	qc=9
2016	11	13	12	0	0	999.90	qc=9
2016	11	13	18	0	0	1002.20	qc=9
2016	11	14	6	0	0	1004.70	qc=9
2016	11	14	12	0	0	1004.50	qc=9
2016	11	14	18	0	0	1002.30	qc=9
2016	11	15	6	0	0	995.20	qc=9
2016	11	15	12	0	0	993.10	qc=9
2016	11	15	18	0	0	992.20	qc=9
2016	11	16	6	0	0	990.00	qc=9
2016	11	16	12	0	0	984.50	qc=9
2016	11	16	18	0	0	983.40	qc=9
2016	11	17	6	0	0	979.30	qc=9
2016	11	17	12	0	0	977.30	qc=9
2016	11	17	18	0	0	975.30	qc=9
2016	11	18	6	0	0	967.70	qc=9
2016	11	18	12	0	0	970.20	qc=9
2016	11	18	18	0	0	974.50	qc=9
2016	11	19	6	0	0	978.40	qc=9
2016	11	19	12	0	0	978.50	qc=9
2016	11	19	18	0	0	980.30	qc=9
2016	11	20	6	0	0	977.80	qc=9
2016	11	20	12	0	0	970.90	qc=9
2016	11	20	18	0	0	972.60	qc=9
2016	11	21	6	0	0	978.90	qc=9
2016	11	21	12	0	0	977.10	qc=9
2016	11	21	18	0	0	977.10	qc=9
2016	11	22	6	0	0	981.10	qc=9
2016	11	22	12	0	0	984.00	qc=9
2016	11	22	18	0	0	987.00	qc=9
2016	11	23	6	0	0	988.90	qc=9
2016	11	23	12	0	0	990.40	qc=9
2016	11	23	18	0	0	992.10	qc=9
2016	11	24	6	0	0	995.00	qc=9
2016	11	24	12	0	0	996.20	qc=9
2016	11	24	18	0	0	996.80	qc=9
2016	11	25	6	0	0	996.10	qc=9
2016	11	25	12	0	0	996.00	qc=9
2016	11	25	18	0	0	995.40	qc=9
2016	11	26	6	0	0	992.80	qc=9
2016	11	26	12	0	0	990.60	qc=9
2016	11	26	18	0	0	988.60	qc=9
2016	11	27	6	0	0	987.60	qc=9
2016	11	27	12	0	0	989.90	qc=9
2016	11	27	18	0	0	992.60	qc=9
2016	11	28	6	0	0	998.20	qc=9
2016	11	28	12	0	0	1002.00	qc=9
2016	11	28	18	0	0	1004.30	qc=9
2016	11	29	6	0	0	1005.40	qc=9
2016	11	29	12	0	0	1005.80	qc=9
2016	11	29	18	0	0	1004.60	qc=9
2016	11	30	6	0	0	1000.90	qc=9
2016	11	30	12	0	0	999.10	qc=9
2016	11	30	18	0	0	996.70	qc=9
2016	12	1	6	0	0	993.10	qc=9
2016	12	1	12	0	0	991.30	qc=9
2016	12	1	18	0	0	987.60	qc=9
2016	12	2	6	0	0	988.60	qc=9
2016	12	2	12	0	0	993.00	qc=9
2016	12	2	18	0	0	994.40	qc=9
2016	12	3	6	0	0	996.50	qc=9
2016	12	3	12	0	0	997.80	qc=9
2016	12	3	18	0	0	998.70	qc=9
2016	12	4	6	0	0	999.90	qc=9
2016	12	4	12	0	0	1000.90	qc=9
2016	12	4	18	0	0	1000.90	qc=9
2016	12	5	6	0	0	998.70	qc=9
2016	12	5	12	0	0	997.60	qc=9
2016	12	5	18	0	0	997.90	qc=9
2016	12	6	6	0	0	1001.10	qc=9
2016	12	6	12	0	0	1003.00	qc=9
2016	12	6	18	0	0	1004.70	qc=9
2016	12	7	6	0	0	1002.50	qc=9
2016	12	7	12	0	0	1001.50	qc=9
2016	12	7	18	0	0	1000.80	qc=9
2016	12	8	6	0	0	999.00	qc=9
2016	12	8	12	0	0	997.70	qc=9
2016	12	8	18	0	0	997.00	qc=9
2016	12	9	6	0	0	995.90	qc=9
2016	12	9	12	0	0	998.10	qc=9
2016	12	9	18	0	0	997.00	qc=9
2016	12	10	6	0	0	992.80	qc=9
2016	12	10	12	0	0	993.10	qc=9
2016	12	10	18	0	0	992.50	qc=9
2016	12	11	6	0	0	980.30	qc=9
2016	12	11	12	0	0	987.70	qc=9
2016	12	11	18	0	0	989.00	qc=9
2016	12	12	6	0	0	991.90	qc=9
2016	12	12	12	0	0	996.30	qc=9
2016	12	12	18	0	0	998.10	qc=9
2016	12	13	6	0	0	997.30	qc=9
2016	12	13	12	0	0	995.50	qc=9
2016	12	13	18	0	0	994.50	qc=9
2016	12	14	6	0	0	994.80	qc=9
2016	12	14	12	0	0	996.40	qc=9
2016	12	14	18	0	0	998.30	qc=9
2016	12	15	6	0	0	1000.40	qc=9
2016	12	15	12	0	0	1000.90	qc=9
2016	12	15	18	0	0	1000.70	qc=9
2016	12	16	6	0	0	1000.80	qc=9
2016	12	16	12	0	0	1001.60	qc=9
2016	12	16	18	0	0	1003.50	qc=9
2016	12	17	6	0	0	1006.00	qc=9
2016	12	17	12	0	0	1007.10	qc=9
2016	12	17	18	0	0	1007.80	qc=9
2016	12	18	6	0	0	1005.50	qc=9
2016	12	18	12	0	0	1003.90	qc=9
2016	12	18	18	0	0	1002.80	qc=9
2016	12	19	6	0	0	1002.70	qc=9
2016	12	19	12	0	0	1001.90	qc=9
2016	12	19	18	0	0	1000.70	qc=9
2016	12	20	6	0	0	999.00	qc=9
2016	12	20	12	0	0	997.00	qc=9
2016	12	20	18	0	0	995.10	qc=9
2016	12	21	6	0	0	997.00	qc=9
2016	12	21	12	0	0	997.90	qc=9
2016	12	21	18	0	0	999.30	qc=9
2016	12	22	6	0	0	998.60	qc=9
2016	12	22	12	0	0	999.10	qc=9
2016	12	22	18	0	0	1000.80	qc=9
2016	12	23	6	0	0	1003.70	qc=9
2016	12	23	12	0	0	1003.90	qc=9
2016	12	23	18	0	0	1000.40	qc=9
2016	12	24	6	0	0	993.40	qc=9
2016	12	24	12	0	0	993.40	qc=9
2016	12	24	18	0	0	993.20	qc=9
2016	12	25	6	0	0	991.70	qc=9
2016	12	25	12	0	0	990.70	qc=9
2016	12	25	18	0	0	992.40	qc=9
2016	12	26	6	0	0	991.70	qc=9
2016	12	26	12	0	0	993.80	qc=9
2016	12	26	18	0	0	997.60	qc=9
2016	12	27	6	0	0	1000.60	qc=9
2016	12	27	12	0	0	1005.20	qc=9
2016	12	27	18	0	0	1008.80	qc=9
2016	12	28	6	0	0	1011.90	qc=9
2016	12	28	12	0	0	1012.90	qc=9
2016	12	28	18	0	0	1013.60	qc=9
2016	12	29	6	0	0	1013.20	qc=9
2016	12	29	12	0	0	1012.00	qc=9
2016	12	29	18	0	0	1010.70	qc=9
2016	12	30	6	0	0	1008.70	qc=9
2016	12	30	12	0	0	1006.70	qc=9
2016	12	30	18	0	0	1006.30	qc=9
2016	12	31	6	0	0	1002.70	qc=9
2016	12	31	12	0	0	1001.00	qc=9
2016	12	31	18	0	0	999.30	qc=9
2017	1	1	6	0	0	991.60	qc=9
2017	1	1	12	0	0	988.50	qc=9
2017	1	1	18	0	0	986.70	qc=9
