SEF	1.0.0
ID	Gardelegen
Name	Gardelegen
Lat	52.5129
Lon	11.3942
Alt	47.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 01544
Year	Month	Day	Hour	Minute	Period	Value	Meta
2006	7	10	6	0	0	1015.50	qc=0
2006	7	10	12	0	0	1017.90	qc=0
2006	7	10	18	0	0	1018.00	qc=0
2006	7	11	6	0	0	1017.20	qc=0
2006	7	11	12	0	0	1015.50	qc=0
2006	7	11	18	0	0	1015.70	qc=0
2006	7	12	6	0	0	1021.10	qc=0
2006	7	12	12	0	0	1020.10	qc=0
2006	7	12	18	0	0	1017.20	qc=0
2006	7	13	6	0	0	1016.60	qc=0
2006	7	13	12	0	0	1015.80	qc=0
2006	7	13	18	0	0	1014.40	qc=0
2006	7	14	6	0	0	1021.30	qc=0
2006	7	14	12	0	0	1022.70	qc=0
2006	7	14	18	0	0	1022.20	qc=0
2006	7	15	6	0	0	1025.40	qc=0
2006	7	15	12	0	0	1024.50	qc=0
2006	7	15	18	0	0	1023.50	qc=0
2006	7	16	6	0	0	1027.00	qc=0
2006	7	16	12	0	0	1025.20	qc=0
2006	7	16	18	0	0	1022.60	qc=0
2006	7	17	6	0	0	1022.90	qc=0
2006	7	17	12	0	0	1020.60	qc=0
2006	7	17	18	0	0	1018.40	qc=0
2006	7	18	6	0	0	1017.50	qc=0
2006	7	18	12	0	0	1016.10	qc=0
2006	7	18	18	0	0	1014.60	qc=0
2006	7	19	6	0	0	1016.70	qc=0
2006	7	19	12	0	0	1015.10	qc=0
2006	7	19	18	0	0	1012.90	qc=0
2006	7	20	6	0	0	1012.50	qc=0
2006	7	20	12	0	0	1011.30	qc=0
2006	7	20	18	0	0	1009.90	qc=0
2006	7	21	6	0	0	1014.30	qc=0
2006	7	21	12	0	0	1013.40	qc=0
2006	7	21	18	0	0	1012.50	qc=0
2006	7	22	6	0	0	1014.20	qc=0
2006	7	22	12	0	0	1012.90	qc=0
2006	7	22	18	0	0	1010.10	qc=0
2006	7	23	6	0	0	1011.00	qc=0
2006	7	23	12	0	0	1011.40	qc=0
2006	7	23	18	0	0	1011.80	qc=0
2006	7	24	6	0	0	1014.40	qc=0
2006	7	24	12	0	0	1014.80	qc=0
2006	7	24	18	0	0	1013.40	qc=0
2006	7	25	6	0	0	1016.00	qc=0
2006	7	25	12	0	0	1014.60	qc=0
2006	7	25	18	0	0	1012.60	qc=0
2006	7	26	6	0	0	1013.40	qc=0
2006	7	26	12	0	0	1012.30	qc=0
2006	7	26	18	0	0	1010.40	qc=0
2006	7	27	6	0	0	1011.10	qc=0
2006	7	27	12	0	0	1011.10	qc=0
2006	7	27	18	0	0	1008.80	qc=0
2006	7	28	6	0	0	1007.10	qc=0
2006	7	28	12	0	0	1005.00	qc=0
2006	7	28	18	0	0	1002.90	qc=0
2006	7	29	6	0	0	1002.60	qc=0
2006	7	29	12	0	0	1003.00	qc=0
2006	7	29	18	0	0	1003.10	qc=0
2006	7	30	6	0	0	1006.80	qc=0
2006	7	30	12	0	0	1006.80	qc=0
2006	7	30	18	0	0	1005.10	qc=0
2006	7	31	6	0	0	1007.70	qc=0
2006	7	31	12	0	0	1007.50	qc=0
2006	7	31	18	0	0	1005.80	qc=0
2006	8	1	6	0	0	1004.80	qc=0
2006	8	1	12	0	0	1001.00	qc=0
2006	8	1	18	0	0	997.80	qc=0
2006	8	2	6	0	0	999.60	qc=0
2006	8	2	12	0	0	998.50	qc=0
2006	8	2	18	0	0	999.00	qc=0
2006	8	3	6	0	0	999.10	qc=0
2006	8	3	12	0	0	1000.10	qc=0
2006	8	3	18	0	0	1000.80	qc=0
2006	8	4	6	0	0	1003.60	qc=0
2006	8	4	12	0	0	1003.70	qc=0
2006	8	4	18	0	0	1004.90	qc=0
2006	8	5	6	0	0	1007.50	qc=0
2006	8	5	12	0	0	1007.00	qc=0
2006	8	5	18	0	0	1008.00	qc=0
2006	8	6	6	0	0	1007.20	qc=0
2006	8	6	12	0	0	1007.40	qc=0
2006	8	6	18	0	0	1007.80	qc=0
2006	8	7	6	0	0	1007.50	qc=0
2006	8	7	12	0	0	1006.60	qc=0
2006	8	7	18	0	0	1006.20	qc=0
2006	8	8	6	0	0	1008.70	qc=0
2006	8	8	12	0	0	1007.70	qc=0
2006	8	8	18	0	0	1007.20	qc=0
2006	8	9	6	0	0	1007.60	qc=0
2006	8	9	12	0	0	1007.20	qc=0
2006	8	9	18	0	0	1005.60	qc=0
2006	8	10	6	0	0	1004.90	qc=0
2006	8	10	12	0	0	1005.10	qc=0
2006	8	10	18	0	0	1004.20	qc=0
2006	8	11	6	0	0	1004.50	qc=0
2006	8	11	12	0	0	1003.20	qc=0
2006	8	11	18	0	0	1002.50	qc=0
2006	8	12	6	0	0	1001.50	qc=0
2006	8	12	12	0	0	1001.40	qc=0
2006	8	12	18	0	0	1001.50	qc=0
2006	8	13	6	0	0	1002.00	qc=0
2006	8	13	12	0	0	1001.30	qc=0
2006	8	13	18	0	0	1000.50	qc=0
2006	8	14	6	0	0	999.10	qc=0
2006	8	14	12	0	0	998.80	qc=0
2006	8	14	18	0	0	997.00	qc=0
2006	8	15	6	0	0	995.00	qc=0
2006	8	15	12	0	0	999.60	qc=0
2006	8	15	18	0	0	1001.80	qc=0
2006	8	16	6	0	0	1002.90	qc=0
2006	8	16	12	0	0	1002.20	qc=0
2006	8	16	18	0	0	1001.90	qc=0
2006	8	17	6	0	0	1001.20	qc=0
2006	8	17	12	0	0	1002.20	qc=0
2006	8	17	18	0	0	1001.30	qc=0
2006	8	18	6	0	0	998.90	qc=0
2006	8	18	12	0	0	1001.00	qc=0
2006	8	18	18	0	0	1003.70	qc=0
2006	8	19	6	0	0	1009.10	qc=0
2006	8	19	12	0	0	1009.20	qc=0
2006	8	19	18	0	0	1009.60	qc=0
2006	8	20	6	0	0	1009.40	qc=0
2006	8	20	12	0	0	1009.00	qc=0
2006	8	20	18	0	0	1009.30	qc=0
2006	8	21	6	0	0	1009.10	qc=0
2006	8	21	12	0	0	1009.00	qc=0
2006	8	21	18	0	0	1008.10	qc=0
2006	8	22	6	0	0	1007.10	qc=0
2006	8	22	12	0	0	1007.00	qc=0
2006	8	22	18	0	0	1006.70	qc=0
2006	8	23	6	0	0	1008.90	qc=0
2006	8	23	12	0	0	1009.30	qc=0
2006	8	23	18	0	0	1008.40	qc=0
2006	8	24	6	0	0	1005.70	qc=0
2006	8	24	12	0	0	1003.90	qc=0
2006	8	24	18	0	0	1001.80	qc=0
2006	8	25	6	0	0	1001.80	qc=0
2006	8	25	12	0	0	1001.30	qc=0
2006	8	25	18	0	0	1000.60	qc=0
2006	8	26	6	0	0	1001.60	qc=0
2006	8	26	12	0	0	1001.70	qc=0
2006	8	26	18	0	0	1001.90	qc=0
2006	8	27	6	0	0	1002.90	qc=0
2006	8	27	12	0	0	1003.30	qc=0
2006	8	27	18	0	0	1003.10	qc=0
2006	8	28	6	0	0	1002.30	qc=0
2006	8	28	12	0	0	998.60	qc=0
2006	8	28	18	0	0	995.10	qc=0
2006	8	29	6	0	0	994.80	qc=0
2006	8	29	12	0	0	997.20	qc=0
2006	8	29	18	0	0	997.60	qc=0
2006	8	30	6	0	0	1002.80	qc=0
2006	8	30	12	0	0	1005.00	qc=0
2006	8	30	18	0	0	1008.00	qc=0
2006	8	31	6	0	0	1014.70	qc=0
2006	8	31	12	0	0	1015.50	qc=0
2006	8	31	18	0	0	1014.00	qc=0
2006	9	1	6	0	0	1010.90	qc=0
2006	9	1	12	0	0	1010.50	qc=0
2006	9	1	18	0	0	1009.70	qc=0
2006	9	2	6	0	0	1007.40	qc=0
2006	9	2	12	0	0	1005.60	qc=0
2006	9	2	18	0	0	1005.10	qc=0
2006	9	3	6	0	0	1003.00	qc=0
2006	9	3	12	0	0	1002.30	qc=0
2006	9	3	18	0	0	1001.10	qc=0
2006	9	4	6	0	0	1009.90	qc=0
2006	9	4	12	0	0	1012.80	qc=0
2006	9	4	18	0	0	1013.80	qc=0
2006	9	5	6	0	0	1017.00	qc=0
2006	9	5	12	0	0	1016.70	qc=0
2006	9	5	18	0	0	1016.10	qc=0
2006	9	6	6	0	0	1013.90	qc=0
2006	9	6	12	0	0	1012.70	qc=0
2006	9	6	18	0	0	1009.70	qc=0
2006	9	7	6	0	0	1007.30	qc=0
2006	9	7	12	0	0	1005.30	qc=0
2006	9	7	18	0	0	1009.40	qc=0
2006	9	8	6	0	0	1015.50	qc=0
2006	9	8	12	0	0	1019.90	qc=0
2006	9	8	18	0	0	1021.30	qc=0
2006	9	9	6	0	0	1023.80	qc=0
2006	9	9	12	0	0	1024.30	qc=0
2006	9	9	18	0	0	1022.80	qc=0
2006	9	10	6	0	0	1022.60	qc=0
2006	9	10	12	0	0	1021.50	qc=0
2006	9	10	18	0	0	1019.90	qc=0
2006	9	11	6	0	0	1019.50	qc=0
2006	9	11	12	0	0	1018.20	qc=0
2006	9	11	18	0	0	1016.10	qc=0
2006	9	12	6	0	0	1015.40	qc=0
2006	9	12	12	0	0	1014.90	qc=0
2006	9	12	18	0	0	1013.20	qc=0
2006	9	13	6	0	0	1012.10	qc=0
2006	9	13	12	0	0	1011.20	qc=0
2006	9	13	18	0	0	1009.20	qc=0
2006	9	14	6	0	0	1007.90	qc=0
2006	9	14	12	0	0	1006.80	qc=0
2006	9	14	18	0	0	1005.50	qc=0
2006	9	15	6	0	0	1006.00	qc=0
2006	9	15	12	0	0	1004.90	qc=0
2006	9	15	18	0	0	1004.80	qc=0
2006	9	16	6	0	0	1006.40	qc=0
2006	9	16	12	0	0	1006.00	qc=0
2006	9	16	18	0	0	1005.80	qc=0
2006	9	17	6	0	0	1004.80	qc=0
2006	9	17	12	0	0	1004.20	qc=0
2006	9	17	18	0	0	1003.40	qc=0
2006	9	18	6	0	0	1004.30	qc=0
2006	9	18	12	0	0	1004.70	qc=0
2006	9	18	18	0	0	1005.60	qc=0
2006	9	19	6	0	0	1006.40	qc=0
2006	9	19	12	0	0	1006.70	qc=0
2006	9	19	18	0	0	1006.90	qc=0
2006	9	20	6	0	0	1012.10	qc=0
2006	9	20	12	0	0	1013.40	qc=0
2006	9	20	18	0	0	1012.60	qc=0
2006	9	21	6	0	0	1013.50	qc=0
2006	9	21	12	0	0	1012.60	qc=0
2006	9	21	18	0	0	1010.60	qc=0
2006	9	22	6	0	0	1010.90	qc=0
2006	9	22	12	0	0	1010.50	qc=0
2006	9	22	18	0	0	1010.40	qc=0
2006	9	23	6	0	0	1011.30	qc=0
2006	9	23	12	0	0	1010.60	qc=0
2006	9	23	18	0	0	1009.30	qc=0
2006	9	24	6	0	0	1007.60	qc=0
2006	9	24	12	0	0	1006.90	qc=0
