SEF	1.0.0
ID	List-auf-Sylt
Name	List-auf-Sylt
Lat	55.0110
Lon	8.4125
Alt	26.2
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 03032
Year	Month	Day	Hour	Minute	Period	Value	Meta
1964	11	25	6	0	0	1010.80	qc=5
1964	11	25	13	0	0	1010.80	qc=5
1964	11	25	20	0	0	1018.40	qc=5
1964	11	26	6	0	0	1022.60	qc=5
1964	11	26	13	0	0	1020.30	qc=5
1964	11	26	20	0	0	1015.00	qc=5
1964	11	27	6	0	0	1007.20	qc=5
1964	11	27	13	0	0	1005.10	qc=5
1964	11	27	20	0	0	1002.00	qc=5
1964	11	28	6	0	0	997.60	qc=5
1964	11	28	13	0	0	996.40	qc=5
1964	11	28	20	0	0	997.40	qc=5
1964	11	29	6	0	0	998.80	qc=5
1964	11	29	13	0	0	1000.40	qc=5
1964	11	29	20	0	0	1001.90	qc=5
1964	11	30	6	0	0	1001.60	qc=5
1964	11	30	13	0	0	1001.80	qc=5
1964	11	30	20	0	0	1002.80	qc=5
1964	12	1	6	0	0	1003.20	qc=5
1964	12	1	13	0	0	1007.00	qc=5
1964	12	1	20	0	0	1011.90	qc=5
1964	12	2	6	0	0	1015.20	qc=5
1964	12	2	13	0	0	1013.00	qc=5
1964	12	2	20	0	0	1001.50	qc=5
1964	12	3	6	0	0	985.80	qc=5
1964	12	3	13	0	0	984.70	qc=5
1964	12	3	20	0	0	987.60	qc=5
1964	12	4	6	0	0	985.90	qc=5
1964	12	4	13	0	0	990.70	qc=5
1964	12	4	20	0	0	997.40	qc=5
1964	12	5	6	0	0	1003.60	qc=5
1964	12	5	13	0	0	1004.40	qc=5
1964	12	5	20	0	0	1004.30	qc=5
1964	12	6	6	0	0	1003.10	qc=5
1964	12	6	13	0	0	1002.80	qc=5
1964	12	6	20	0	0	1002.80	qc=5
1964	12	7	6	0	0	1005.20	qc=5
1964	12	7	13	0	0	1008.60	qc=5
1964	12	7	20	0	0	1008.60	qc=5
1964	12	8	6	0	0	1002.20	qc=5
1964	12	8	13	0	0	1009.50	qc=5
1964	12	8	20	0	0	1011.80	qc=5
1964	12	9	6	0	0	1003.50	qc=5
1964	12	9	13	0	0	1003.80	qc=5
1964	12	9	20	0	0	1006.00	qc=5
1964	12	10	6	0	0	1009.80	qc=5
1964	12	10	13	0	0	1010.40	qc=5
1964	12	10	20	0	0	1012.20	qc=5
1964	12	11	6	0	0	1015.60	qc=5
1964	12	11	13	0	0	1018.30	qc=5
1964	12	11	20	0	0	1021.00	qc=5
1964	12	12	6	0	0	1016.70	qc=5
1964	12	12	13	0	0	1008.20	qc=5
1964	12	12	20	0	0	1002.80	qc=5
1964	12	13	6	0	0	991.00	qc=5
1964	12	13	13	0	0	980.40	qc=5
1964	12	13	20	0	0	987.90	qc=5
1964	12	14	6	0	0	999.10	qc=5
1964	12	14	13	0	0	1002.30	qc=5
1964	12	14	20	0	0	1004.40	qc=5
1964	12	15	6	0	0	1005.00	qc=5
1964	12	15	13	0	0	1005.80	qc=5
1964	12	15	20	0	0	1008.60	qc=5
1964	12	16	6	0	0	1012.30	qc=5
1964	12	16	13	0	0	1013.10	qc=5
1964	12	16	20	0	0	1012.60	qc=5
1964	12	17	6	0	0	1009.50	qc=5
1964	12	17	13	0	0	1009.10	qc=5
1964	12	17	20	0	0	1010.60	qc=5
1964	12	18	6	0	0	1013.10	qc=5
1964	12	18	13	0	0	1014.30	qc=5
1964	12	18	20	0	0	1018.00	qc=5
1964	12	19	6	0	0	1021.60	qc=5
1964	12	19	13	0	0	1023.20	qc=5
1964	12	19	20	0	0	1024.60	qc=5
1964	12	20	6	0	0	1022.70	qc=5
1964	12	20	13	0	0	1017.20	qc=5
1964	12	20	20	0	0	1015.00	qc=5
1964	12	21	6	0	0	1018.60	qc=5
1964	12	21	13	0	0	1023.50	qc=5
1964	12	21	20	0	0	1027.60	qc=5
1964	12	22	6	0	0	1029.50	qc=5
1964	12	22	13	0	0	1030.00	qc=5
1964	12	22	20	0	0	1029.90	qc=5
1964	12	23	6	0	0	1028.70	qc=5
1964	12	23	13	0	0	1027.20	qc=5
1964	12	23	20	0	0	1024.40	qc=5
1964	12	24	6	0	0	1018.60	qc=5
1964	12	24	13	0	0	1014.00	qc=5
1964	12	24	20	0	0	1009.40	qc=5
1964	12	25	6	0	0	1005.10	qc=5
1964	12	25	13	0	0	1003.80	qc=5
1964	12	25	20	0	0	1004.80	qc=5
1964	12	26	6	0	0	1007.90	qc=5
1964	12	26	13	0	0	1008.70	qc=5
1964	12	26	20	0	0	1008.70	qc=5
1964	12	27	6	0	0	1006.80	qc=5
1964	12	27	13	0	0	1006.40	qc=5
1964	12	27	20	0	0	1006.60	qc=5
1964	12	28	6	0	0	1006.00	qc=5
1964	12	28	13	0	0	1005.60	qc=5
1964	12	28	20	0	0	1006.00	qc=5
1964	12	29	6	0	0	1006.20	qc=5
1964	12	29	13	0	0	1006.40	qc=5
1964	12	29	20	0	0	1003.20	qc=5
1964	12	30	6	0	0	995.50	qc=5
1964	12	30	13	0	0	992.00	qc=5
1964	12	30	20	0	0	988.40	qc=5
1964	12	31	6	0	0	990.40	qc=5
1964	12	31	13	0	0	989.50	qc=5
1964	12	31	20	0	0	988.70	qc=5
1965	1	1	6	0	0	988.30	qc=5
1965	1	1	13	0	0	990.60	qc=5
1965	1	1	20	0	0	991.00	qc=5
1965	1	2	6	0	0	992.30	qc=5
1965	1	2	13	0	0	995.10	qc=5
1965	1	2	20	0	0	998.00	qc=5
1965	1	3	6	0	0	1001.50	qc=5
1965	1	3	13	0	0	1005.80	qc=5
1965	1	3	20	0	0	1013.90	qc=5
1965	1	4	6	0	0	1020.80	qc=5
1965	1	4	13	0	0	1021.60	qc=5
1965	1	4	20	0	0	1019.50	qc=5
1965	1	5	6	0	0	1016.60	qc=5
1965	1	5	13	0	0	1019.80	qc=5
1965	1	5	20	0	0	1020.00	qc=5
1965	1	6	6	0	0	1017.00	qc=5
1965	1	6	13	0	0	1021.80	qc=5
1965	1	6	20	0	0	1024.30	qc=5
1965	1	7	6	0	0	1015.90	qc=5
1965	1	7	13	0	0	1010.60	qc=5
1965	1	7	20	0	0	1007.60	qc=5
1965	1	8	6	0	0	995.60	qc=5
1965	1	8	13	0	0	995.10	qc=5
1965	1	8	20	0	0	998.40	qc=5
1965	1	9	6	0	0	998.00	qc=5
1965	1	9	13	0	0	999.00	qc=5
1965	1	9	20	0	0	993.10	qc=5
1965	1	10	6	0	0	1004.00	qc=5
1965	1	10	13	0	0	1010.20	qc=5
1965	1	10	20	0	0	1009.40	qc=5
1965	1	11	6	0	0	1004.20	qc=5
1965	1	11	13	0	0	1002.70	qc=5
1965	1	11	20	0	0	1004.30	qc=5
1965	1	12	6	0	0	1003.10	qc=5
1965	1	12	13	0	0	999.80	qc=5
1965	1	12	20	0	0	997.50	qc=5
1965	1	13	6	0	0	999.00	qc=5
1965	1	13	13	0	0	1001.40	qc=5
1965	1	13	20	0	0	997.50	qc=5
1965	1	14	6	0	0	988.80	qc=5
1965	1	14	13	0	0	993.80	qc=5
1965	1	14	20	0	0	1001.60	qc=5
1965	1	15	6	0	0	999.10	qc=5
1965	1	15	13	0	0	998.70	qc=5
1965	1	15	20	0	0	999.80	qc=5
1965	1	16	6	0	0	1003.10	qc=5
1965	1	16	13	0	0	999.60	qc=5
1965	1	16	20	0	0	984.40	qc=5
1965	1	17	6	0	0	974.80	qc=5
1965	1	17	13	0	0	974.20	qc=5
1965	1	17	20	0	0	969.80	qc=5
1965	1	18	6	0	0	972.30	qc=5
1965	1	18	13	0	0	972.80	qc=5
1965	1	18	20	0	0	976.60	qc=5
1965	1	19	6	0	0	979.50	qc=5
1965	1	19	13	0	0	985.20	qc=5
1965	1	19	20	0	0	989.00	qc=5
1965	1	20	6	0	0	989.90	qc=5
1965	1	20	13	0	0	990.70	qc=5
1965	1	20	20	0	0	993.90	qc=5
1965	1	21	6	0	0	999.90	qc=5
1965	1	21	13	0	0	1001.60	qc=5
1965	1	21	20	0	0	1001.50	qc=5
1965	1	22	6	0	0	999.50	qc=5
1965	1	22	13	0	0	1000.00	qc=5
1965	1	22	20	0	0	1002.20	qc=5
1965	1	23	6	0	0	1007.40	qc=5
1965	1	23	13	0	0	1013.00	qc=5
1965	1	23	20	0	0	1018.60	qc=5
1965	1	24	6	0	0	1019.80	qc=5
1965	1	24	13	0	0	1018.30	qc=5
1965	1	24	20	0	0	1016.60	qc=5
1965	1	25	6	0	0	1016.00	qc=5
1965	1	25	13	0	0	1017.50	qc=5
1965	1	25	20	0	0	1020.60	qc=5
1965	1	26	6	0	0	1018.40	qc=5
1965	1	26	13	0	0	1015.10	qc=5
1965	1	26	20	0	0	1013.40	qc=5
1965	1	27	6	0	0	1011.40	qc=5
1965	1	27	13	0	0	1010.60	qc=5
1965	1	27	20	0	0	1010.20	qc=5
1965	1	28	6	0	0	1009.60	qc=5
1965	1	28	13	0	0	1010.60	qc=5
1965	1	28	20	0	0	1011.00	qc=5
1965	1	29	6	0	0	1010.00	qc=5
1965	1	29	13	0	0	1009.80	qc=5
1965	1	29	20	0	0	1009.50	qc=5
1965	1	30	6	0	0	1007.50	qc=5
1965	1	30	13	0	0	1007.60	qc=5
1965	1	30	20	0	0	1008.70	qc=5
