SEF	1.0.0
ID	Sondershausen
Name	Sondershausen
Lat	51.3700
Lon	10.8532
Alt	195.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 04748
Year	Month	Day	Hour	Minute	Period	Value	Meta
1954	10	14	6	16	0	996.60	qc=5
1954	10	14	13	16	0	993.90	qc=5
1954	10	14	20	16	0	992.70	qc=5
1954	10	15	6	16	0	992.80	qc=5
1954	10	15	13	16	0	991.20	qc=5
1954	10	15	20	16	0	991.40	qc=5
1954	10	16	6	16	0	990.70	qc=5
1954	10	16	13	16	0	990.80	qc=5
1954	10	16	20	16	0	991.50	qc=5
1954	10	17	6	16	0	994.30	qc=5
1954	10	17	13	16	0	994.00	qc=5
1954	10	17	20	16	0	995.60	qc=5
1954	10	18	6	16	0	993.00	qc=5
1954	10	18	13	16	0	989.90	qc=5
1954	10	18	20	16	0	989.20	qc=5
1954	10	19	6	16	0	981.90	qc=5
1954	10	19	13	16	0	978.60	qc=5
1954	10	19	20	16	0	977.90	qc=5
1954	10	20	6	16	0	982.20	qc=5
1954	10	20	13	16	0	985.10	qc=5
1954	10	20	20	16	0	986.00	qc=5
1954	10	21	6	16	0	985.60	qc=5
1954	10	21	13	16	0	986.20	qc=5
1954	10	21	20	16	0	985.80	qc=5
1954	10	22	6	16	0	985.50	qc=5
1954	10	22	13	16	0	981.90	qc=5
1954	10	22	20	16	0	979.90	qc=5
1954	10	23	6	16	0	980.60	qc=5
1954	10	23	13	16	0	982.60	qc=5
1954	10	23	20	16	0	982.20	qc=5
1954	10	24	6	16	0	978.30	qc=5
1954	10	24	13	16	0	973.90	qc=5
1954	10	24	20	16	0	971.50	qc=5
1954	10	25	6	16	0	974.20	qc=5
1954	10	25	13	16	0	976.60	qc=5
1954	10	25	20	16	0	979.80	qc=5
1954	10	26	6	16	0	985.40	qc=5
1954	10	26	13	16	0	987.40	qc=5
1954	10	26	20	16	0	990.40	qc=5
1954	10	27	6	16	0	990.30	qc=5
1954	10	27	13	16	0	983.20	qc=5
1954	10	27	20	16	0	984.60	qc=5
1954	10	28	6	16	0	990.70	qc=5
1954	10	28	13	16	0	993.60	qc=5
1954	10	28	20	16	0	995.50	qc=5
1954	10	29	6	16	0	994.20	qc=5
1954	10	29	13	16	0	990.60	qc=5
