SEF	1.0.0
ID	Leipzig-Halle
Name	Leipzig-Halle
Lat	51.4195
Lon	12.2232
Alt	133.0
Source	DWD
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|DWD Station number 02932
Year	Month	Day	Hour	Minute	Period	Value	Meta
1989	10	15	0	0	0	994.70	qc=0
1989	10	15	6	0	0	997.70	qc=0
1989	10	15	12	0	0	1002.30	qc=0
1989	10	15	18	0	0	1007.10	qc=0
1989	10	16	0	0	0	1009.60	qc=0
1989	10	16	6	0	0	1010.00	qc=0
1989	10	16	12	0	0	1010.00	qc=0
1989	10	16	18	0	0	1010.30	qc=0
1989	10	17	0	0	0	1010.90	qc=0
1989	10	17	6	0	0	1011.40	qc=0
1989	10	17	12	0	0	1012.40	qc=0
1989	10	17	18	0	0	1010.40	qc=0
1989	10	18	0	0	0	1010.30	qc=0
1989	10	18	6	0	0	1008.60	qc=0
1989	10	18	12	0	0	1007.00	qc=0
1989	10	18	18	0	0	1004.10	qc=0
1989	10	19	0	0	0	1002.70	qc=0
1989	10	19	6	0	0	1000.60	qc=0
1989	10	19	12	0	0	999.20	qc=0
1989	10	19	18	0	0	997.60	qc=0
1989	10	20	0	0	0	995.60	qc=0
1989	10	20	6	0	0	994.00	qc=0
1989	10	20	12	0	0	993.40	qc=0
1989	10	20	18	0	0	997.30	qc=0
1989	10	21	0	0	0	999.70	qc=0
1989	10	21	6	0	0	998.50	qc=0
1989	10	21	12	0	0	999.30	qc=0
1989	10	21	18	0	0	999.40	qc=0
1989	10	22	0	0	0	1002.40	qc=0
1989	10	22	6	0	0	1003.70	qc=0
1989	10	22	12	0	0	1005.10	qc=0
1989	10	22	18	0	0	1002.80	qc=0
1989	10	23	0	0	0	1003.00	qc=0
1989	10	23	6	0	0	1003.40	qc=0
1989	10	23	12	0	0	1002.60	qc=0
1989	10	23	18	0	0	1001.70	qc=0
1989	10	24	0	0	0	1002.20	qc=0
1989	10	24	6	0	0	1002.10	qc=0
1989	10	24	12	0	0	1003.70	qc=0
1989	10	24	18	0	0	1004.40	qc=0
1989	10	25	0	0	0	1005.10	qc=0
1989	10	25	6	0	0	1004.60	qc=0
1989	10	25	12	0	0	1005.10	qc=0
1989	10	25	18	0	0	1004.60	qc=0
1989	10	26	0	0	0	1003.90	qc=0
1989	10	26	6	0	0	1001.90	qc=0
1989	10	26	12	0	0	1002.10	qc=0
1989	10	26	18	0	0	1001.90	qc=0
1989	10	27	0	0	0	1004.00	qc=0
1989	10	27	6	0	0	1003.60	qc=0
1989	10	27	12	0	0	1002.50	qc=0
1989	10	27	18	0	0	999.50	qc=0
1989	10	28	0	0	0	996.90	qc=0
1989	10	28	6	0	0	994.90	qc=0
1989	10	28	12	0	0	992.70	qc=0
1989	10	28	18	0	0	993.30	qc=0
1989	10	29	0	0	0	995.70	qc=0
1989	10	29	6	0	0	995.20	qc=0
1989	10	29	12	0	0	994.50	qc=0
1989	10	29	18	0	0	995.50	qc=0
1989	10	30	0	0	0	996.20	qc=0
1989	10	30	6	0	0	991.70	qc=0
1989	10	30	12	0	0	990.30	qc=0
1989	10	30	18	0	0	992.80	qc=0
1989	10	31	0	0	0	998.00	qc=0
