SEF	1.0.0
ID	Sundsvall-Timrå Flygplats
Name	Sundsvall-Timrå Flygplats
Lat	62.5246
Lon	17.4410
Alt	4.0
Source	SMHI Open Data
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y | PGC=? | Station number 127310
Year	Month	Day	Hour	Minute	Period	Value	Meta
1943	7	22	13	0	0	1019.60	
1943	7	23	7	0	0	1017.90	
1943	7	23	13	0	0	1016.80	
1943	7	24	7	0	0	1014.70	
1943	7	28	18	0	0	1016.10	
1943	7	29	7	0	0	1016.70	
1943	7	29	18	0	0	1016.90	
1943	7	30	7	0	0	1014.50	
1943	7	30	13	0	0	1015.20	
1943	7	30	18	0	0	1016.90	
1943	7	31	7	0	0	1017.70	
1943	8	4	7	0	0	1012.20	
1944	2	16	13	0	0	1032.80	
1944	2	16	18	0	0	1032.70	
1944	2	17	7	0	0	1034.10	
1944	2	17	13	0	0	1035.10	
1944	2	17	18	0	0	1036.10	
1944	2	18	7	0	0	1038.50	
1944	2	18	13	0	0	1039.90	
1944	2	18	18	0	0	1040.50	
1944	2	19	7	0	0	1040.20	
1944	2	19	13	0	0	1040.40	
1944	2	19	18	0	0	1037.70	
1944	2	20	7	0	0	1034.60	
1944	2	20	13	0	0	1031.30	
1944	2	20	18	0	0	1028.20	
1944	2	21	7	0	0	1026.50	
1944	2	21	13	0	0	1027.80	
1944	2	21	18	0	0	1025.30	
1944	2	22	7	0	0	1017.70	
1944	2	22	13	0	0	1015.20	
1944	2	22	18	0	0	1013.80	
1944	2	23	7	0	0	1016.40	
1944	2	23	13	0	0	1016.40	
1944	2	23	18	0	0	1017.30	
1944	2	24	7	0	0	1015.50	
1944	2	24	13	0	0	1013.90	
1944	2	24	18	0	0	1010.50	
1944	2	25	7	0	0	1001.90	
1944	2	25	13	0	0	999.00	
1944	2	25	18	0	0	998.60	
1944	2	26	7	0	0	1002.20	
1944	2	26	13	0	0	1002.60	
1944	2	26	18	0	0	1002.20	
1944	2	27	7	0	0	1006.20	
1944	2	27	13	0	0	1007.40	
1944	2	27	18	0	0	1007.40	
1944	2	28	7	0	0	1004.30	
1944	2	28	13	0	0	1001.50	
1944	2	28	18	0	0	1000.70	
1944	2	29	7	0	0	995.50	
1944	2	29	13	0	0	992.10	
1944	2	29	18	0	0	991.10	
1944	3	1	7	0	0	989.10	
1944	3	1	13	0	0	986.80	
1944	3	1	18	0	0	984.90	
1944	3	2	7	0	0	980.00	
1944	3	2	13	0	0	980.80	
1944	3	2	18	0	0	982.80	
1944	3	3	7	0	0	984.30	
1944	3	3	13	0	0	982.50	
1944	3	3	18	0	0	977.10	
1944	3	4	7	0	0	988.10	
1944	3	4	13	0	0	992.30	
1944	3	4	18	0	0	993.40	
1944	3	5	7	0	0	1011.60	
1944	3	5	13	0	0	1015.00	
1944	3	5	18	0	0	1015.30	
1944	3	6	7	0	0	1021.60	
1944	3	6	13	0	0	1025.90	
1944	3	6	18	0	0	1029.00	
1944	3	7	7	0	0	1033.50	
1944	3	7	13	0	0	1033.80	
1944	3	7	18	0	0	1035.00	
1944	3	8	7	0	0	1034.70	
1944	3	8	13	0	0	1033.80	
1944	3	8	18	0	0	1032.70	
1944	3	9	7	0	0	1026.90	
1944	3	9	13	0	0	1018.80	
1944	3	9	18	0	0	1013.90	
1944	3	10	7	0	0	1001.90	
1944	3	10	13	0	0	999.20	
1944	3	10	18	0	0	996.00	
1944	3	11	7	0	0	984.60	
1944	3	11	13	0	0	990.60	
1944	3	11	18	0	0	995.40	
1944	3	12	7	0	0	996.00	
1944	3	12	13	0	0	993.10	
1944	3	12	18	0	0	988.50	
1944	3	13	7	0	0	981.00	
1944	3	13	13	0	0	982.20	
1944	3	13	18	0	0	985.60	
1944	3	14	7	0	0	990.00	
1944	3	14	13	0	0	991.40	
1944	3	14	18	0	0	992.80	
1944	3	15	7	0	0	998.40	
1944	3	15	13	0	0	1000.30	
1944	3	15	18	0	0	1003.90	
1944	3	16	7	0	0	1011.30	
1944	3	16	13	0	0	1012.90	
1944	3	16	18	0	0	1014.60	
1944	3	17	7	0	0	1017.20	
1944	3	17	13	0	0	1015.90	
1944	3	17	18	0	0	1014.50	
1944	3	18	7	0	0	1010.70	
1944	3	18	13	0	0	1008.30	
1944	3	18	18	0	0	1008.20	
1944	3	19	7	0	0	1002.20	
1944	3	19	13	0	0	994.40	
1944	3	19	18	0	0	990.80	
1944	3	20	7	0	0	991.40	
1944	3	20	13	0	0	994.70	
1944	3	20	18	0	0	996.30	
1944	3	21	7	0	0	1003.00	
1944	3	21	13	0	0	1007.00	
1944	3	21	18	0	0	1009.30	
1944	3	22	7	0	0	1014.10	
1944	3	22	13	0	0	1013.60	
1944	3	22	18	0	0	1013.30	
1944	3	23	7	0	0	1007.10	
1944	3	23	13	0	0	1001.90	
1944	3	23	18	0	0	1004.30	
1944	3	24	7	0	0	1016.50	
1944	3	24	13	0	0	1022.40	
1944	3	24	18	0	0	1026.10	
1944	3	25	7	0	0	1029.10	
1944	3	25	13	0	0	1027.10	
1944	3	25	18	0	0	1026.00	
1944	3	26	7	0	0	1026.90	
1944	3	26	13	0	0	1027.60	
1944	3	26	18	0	0	1029.00	
1944	3	27	7	0	0	1029.30	
1944	3	27	13	0	0	1027.10	
1944	3	27	18	0	0	1021.10	
1944	3	28	7	0	0	1012.50	
1944	3	28	13	0	0	1012.00	
1944	3	28	18	0	0	1013.30	
1944	3	29	7	0	0	1011.80	
1944	3	29	13	0	0	1010.90	
1944	3	29	18	0	0	1010.80	
1944	3	30	7	0	0	1009.70	
1944	3	30	13	0	0	1008.20	
1944	3	30	18	0	0	1007.10	
1944	3	31	7	0	0	1008.40	
1944	3	31	13	0	0	1008.90	
1944	3	31	18	0	0	1009.70	
1944	4	1	7	0	0	1013.40	
1944	4	1	13	0	0	1014.40	
1944	4	1	18	0	0	1015.30	
1944	4	2	7	0	0	1018.20	
1944	4	2	13	0	0	1018.30	
1944	4	2	18	0	0	1018.70	
1944	4	3	7	0	0	1021.10	
1944	4	3	13	0	0	1022.60	
1944	4	3	18	0	0	1022.10	
1944	4	4	7	0	0	1024.10	
1944	4	4	13	0	0	1022.20	
1944	4	4	18	0	0	1020.50	
1944	4	5	7	0	0	1017.70	
1944	4	5	13	0	0	1016.00	
1944	4	5	18	0	0	1016.60	
1944	4	6	7	0	0	1019.10	
1944	4	6	13	0	0	1019.10	
1944	4	6	18	0	0	1019.30	
1944	4	7	7	0	0	1016.50	
1944	4	7	13	0	0	1011.60	
1944	4	7	18	0	0	1014.10	
1944	4	8	7	0	0	1021.70	
1944	4	8	13	0	0	1021.50	
1944	4	8	18	0	0	1020.20	
1944	4	9	7	0	0	1017.30	
1944	4	9	13	0	0	1018.60	
1944	4	9	18	0	0	1018.60	
1944	4	10	7	0	0	1017.20	
1944	4	10	13	0	0	1016.40	
1944	4	10	18	0	0	1015.00	
1944	4	11	7	0	0	1011.20	
1944	4	11	13	0	0	1009.80	
1944	4	11	18	0	0	1008.50	
1944	4	12	7	0	0	1016.30	
1944	4	12	13	0	0	1019.40	
1944	4	12	18	0	0	1020.20	
1944	4	13	7	0	0	1020.70	
1944	4	13	13	0	0	1019.50	
1944	4	13	18	0	0	1017.90	
1944	4	14	7	0	0	1013.90	
1944	4	14	13	0	0	1010.20	
1944	4	14	18	0	0	1009.00	
1944	4	15	7	0	0	1008.10	
1944	4	15	13	0	0	1005.80	
1944	4	15	18	0	0	1003.50	
1944	4	16	7	0	0	1006.00	
1944	4	16	13	0	0	1008.50	
1944	4	16	18	0	0	1009.70	
1944	4	17	7	0	0	1003.10	
1944	4	17	13	0	0	1001.90	
1944	4	17	18	0	0	1002.30	
1944	4	18	7	0	0	1008.40	
1944	4	18	13	0	0	1012.30	
1944	4	18	18	0	0	1015.80	
1944	4	19	7	0	0	1024.30	
1944	4	19	13	0	0	1022.80	
1944	4	19	18	0	0	1021.50	
1944	4	20	7	0	0	1016.70	
1944	4	20	13	0	0	1012.50	
1944	4	20	18	0	0	1011.10	
1944	4	21	7	0	0	1007.10	
1944	4	21	13	0	0	1004.70	
1944	4	21	18	0	0	1003.80	
1944	4	22	7	0	0	1001.50	
1944	4	22	13	0	0	1001.30	
1944	4	22	18	0	0	1001.30	
1944	4	23	7	0	0	1007.20	
1944	4	23	13	0	0	1010.80	
1944	4	23	18	0	0	1013.10	
1944	4	24	7	0	0	1012.10	
1944	4	24	13	0	0	1007.70	
1944	4	24	18	0	0	1005.50	
1944	4	25	7	0	0	1007.30	
1944	4	25	13	0	0	1011.30	
1944	4	25	18	0	0	1015.50	
1944	4	26	7	0	0	1023.10	
1944	4	26	13	0	0	1018.90	
1944	4	26	18	0	0	1020.10	
1944	4	27	7	0	0	1006.30	
1944	4	27	13	0	0	1000.10	
1944	4	27	18	0	0	997.70	
1944	4	28	7	0	0	996.00	
1944	4	28	13	0	0	1002.00	
1944	4	28	18	0	0	1004.70	
1944	4	29	7	0	0	1008.30	
1944	4	29	13	0	0	1011.90	
1944	4	29	18	0	0	1012.30	
1944	4	30	7	0	0	1013.80	
1944	4	30	13	0	0	1012.10	
1944	4	30	18	0	0	1011.30	
1944	5	1	1	0	0	1010.90	
1944	5	1	7	0	0	1010.10	
1944	5	1	13	0	0	1008.10	
1944	5	1	18	0	0	1004.90	
1944	5	2	1	0	0	1001.40	
1944	5	2	7	0	0	999.10	
1944	5	2	13	0	0	996.00	
1944	5	2	18	0	0	994.30	
1944	5	3	1	0	0	993.00	
1944	5	3	7	0	0	990.40	
1944	5	3	13	0	0	992.30	
1944	5	3	18	0	0	993.70	
1944	5	4	1	0	0	995.30	
1944	5	4	7	0	0	997.50	
1944	5	4	13	0	0	999.90	
1944	5	4	18	0	0	1003.20	
1944	5	5	1	0	0	1004.00	
1944	5	5	7	0	0	1004.90	
1944	5	5	13	0	0	1007.50	
1944	5	5	18	0	0	1009.00	
1944	5	6	1	0	0	1010.10	
1944	5	6	7	0	0	1016.30	
1944	5	6	13	0	0	1019.10	
1944	5	6	18	0	0	1021.80	
1944	5	7	1	0	0	1025.30	
1944	5	7	7	0	0	1028.10	
1944	5	7	13	0	0	1028.10	
1944	5	7	18	0	0	1027.10	
1944	5	8	1	0	0	1028.10	
1944	5	8	7	0	0	1028.70	
1944	5	8	13	0	0	1028.20	
1944	5	8	18	0	0	1026.80	
1944	5	9	1	0	0	1027.50	
1944	5	9	7	0	0	1027.20	
1944	5	9	13	0	0	1025.10	
1944	5	9	18	0	0	1023.80	
1944	5	10	1	0	0	1020.60	
1944	5	10	7	0	0	1018.40	
1944	5	10	13	0	0	1015.80	
1944	5	10	18	0	0	1013.40	
1944	5	11	1	0	0	1012.40	
1944	5	11	7	0	0	1011.80	
1944	5	11	13	0	0	1011.10	
1944	5	11	18	0	0	1011.70	
1944	5	12	1	0	0	1014.70	
1944	5	12	7	0	0	1016.80	
1944	5	12	13	0	0	1017.00	
1944	5	12	18	0	0	1018.60	
1944	5	13	1	0	0	1018.70	
1944	5	13	7	0	0	1019.10	
1944	5	13	13	0	0	1017.90	
1944	5	13	18	0	0	1014.60	
1944	5	14	1	0	0	1014.20	
1944	5	14	7	0	0	1014.20	
1944	5	14	13	0	0	1014.80	
1944	5	14	18	0	0	1014.50	
1944	5	15	1	0	0	1013.40	
1944	5	15	7	0	0	1016.60	
1944	5	15	13	0	0	1020.00	
1944	5	15	18	0	0	1021.90	
1944	5	16	1	0	0	1024.00	
1944	5	16	7	0	0	1027.30	
1944	5	16	13	0	0	1028.20	
1944	5	16	18	0	0	1027.90	
1944	5	17	1	0	0	1028.90	
1944	5	17	7	0	0	1027.00	
1944	5	17	13	0	0	1026.30	
1944	5	17	18	0	0	1023.20	
1944	5	18	1	0	0	1021.30	
1944	5	18	7	0	0	1024.70	
1944	5	18	13	0	0	1023.50	
1944	5	18	18	0	0	1022.10	
1944	5	19	1	0	0	1020.30	
1944	5	19	7	0	0	1016.20	
1944	5	19	13	0	0	1011.60	
1944	5	19	18	0	0	1010.60	
1944	5	20	1	0	0	1010.80	
1944	5	20	7	0	0	1010.80	
1944	5	20	13	0	0	1010.70	
1944	5	20	18	0	0	1010.00	
1944	5	21	1	0	0	1009.90	
1944	5	21	7	0	0	1006.70	
1944	5	21	13	0	0	1005.80	
1944	5	21	18	0	0	1005.10	
1944	5	22	1	0	0	1005.90	
1944	5	22	7	0	0	1007.00	
1944	5	22	13	0	0	1008.30	
1944	5	22	18	0	0	1009.10	
1944	5	23	1	0	0	1008.70	
1944	5	23	7	0	0	1007.10	
1944	5	23	13	0	0	1004.20	
1944	5	23	18	0	0	1004.10	
1944	5	24	1	0	0	1002.10	
1944	5	24	7	0	0	1000.50	
1944	5	24	13	0	0	1001.10	
1944	5	24	18	0	0	1000.30	
1944	5	25	1	0	0	1001.40	
1944	5	25	7	0	0	1002.40	
1944	5	25	13	0	0	1003.30	
1944	5	25	18	0	0	1004.90	
1944	5	26	1	0	0	1007.10	
1944	5	26	7	0	0	1009.50	
1944	5	26	13	0	0	1012.10	
1944	5	26	18	0	0	1014.00	
1944	5	27	1	0	0	1019.70	
1944	5	27	7	0	0	1021.30	
1944	5	27	13	0	0	1019.80	
1944	5	27	18	0	0	1019.60	
1944	5	28	1	0	0	1023.20	
1944	5	28	7	0	0	1026.80	
1944	5	28	13	0	0	1026.60	
1944	5	28	18	0	0	1028.00	
1944	5	29	1	0	0	1029.60	
1944	5	29	7	0	0	1029.00	
1944	5	29	13	0	0	1026.70	
1944	5	29	18	0	0	1024.80	
1944	5	30	1	0	0	1024.50	
1944	5	30	7	0	0	1021.80	
1944	5	30	13	0	0	1017.80	
1944	5	30	18	0	0	1013.70	
1944	5	31	1	0	0	1014.80	
1944	5	31	7	0	0	1013.00	
1944	5	31	13	0	0	1012.80	
1944	5	31	18	0	0	1011.60	
1944	6	1	1	0	0	1012.30	
1944	6	1	7	0	0	1012.70	
1944	6	1	13	0	0	1013.10	
1944	6	1	18	0	0	1015.10	
1944	6	2	1	0	0	1016.70	
1944	6	2	7	0	0	1016.40	
