SEF	1.0.0
ID	EDGBASTON BIRMINGHAM
Name	EDGBASTON BIRMINGHAM
Lat	52.4900
Lon	-1.9000
Alt	
Source	Edgbaston observations transcribed by John King
Link	
Vbl	mslp
Stat	point
Units	mb
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1891	1	1	9	0	0	1021.30	
1891	1	2	9	0	0	1016.80	
1891	1	3	9	0	0	1024.30	
1891	1	4	9	0	0	1017.40	
1891	1	5	9	0	0	1023.90	
1891	1	6	9	0	0	1030.20	
1891	1	7	9	0	0	1025.60	
1891	1	8	9	0	0	1013.70	
1891	1	9	9	0	0	1016.80	
1891	1	10	9	0	0	1030.00	
1891	1	11	9	0	0	1037.40	
1891	1	12	9	0	0	1036.70	
1891	1	13	9	0	0	1038.10	
1891	1	14	9	0	0	1037.40	
1891	1	15	9	0	0	1034.50	
1891	1	16	9	0	0	1020.90	
1891	1	17	9	0	0	1026.40	
1891	1	18	9	0	0	1031.30	
1891	1	19	9	0	0	1024.10	
1891	1	20	9	0	0	1010.80	
1891	1	21	9	0	0	996.10	
1891	1	22	9	0	0	996.90	
1891	1	23	9	0	0	1000.40	
1891	1	24	9	0	0	998.70	
1891	1	25	9	0	0	1015.60	
1891	1	26	9	0	0	1013.80	
1891	1	27	9	0	0	1009.30	
1891	1	28	9	0	0	1011.50	
1891	1	29	9	0	0	1007.00	
1891	1	30	9	0	0	1014.00	
1891	1	31	9	0	0	1011.20	
1891	2	1	9	0	0	1022.00	
1891	2	2	9	0	0	1034.90	
1891	2	3	9	0	0	1033.10	
1891	2	4	9	0	0	1038.50	
1891	2	5	9	0	0	1038.20	
1891	2	6	9	0	0	1036.50	
1891	2	7	9	0	0	1032.90	
1891	2	8	9	0	0	1026.50	
1891	2	9	9	0	0	1028.60	
1891	2	10	9	0	0	1027.00	
1891	2	11	9	0	0	1023.50	
1891	2	12	9	0	0	1027.20	
1891	2	13	9	0	0	1032.70	
1891	2	14	9	0	0	1032.20	
1891	2	15	9	0	0	1035.70	
1891	2	16	9	0	0	1035.80	
1891	2	17	9	0	0	1037.90	
1891	2	18	9	0	0	1038.00	
1891	2	19	9	0	0	1034.20	
1891	2	20	9	0	0	1027.70	
1891	2	21	9	0	0	1026.70	
1891	2	22	9	0	0	1027.20	
1891	2	23	9	0	0	1027.80	
1891	2	24	9	0	0	1032.30	
1891	2	25	9	0	0	1024.20	
1891	2	26	9	0	0	1013.30	
1891	2	27	9	0	0	1021.10	
1891	2	28	9	0	0	1023.80	
1891	3	1	9	0	0	1022.20	
1891	3	2	9	0	0	1017.10	
1891	3	3	9	0	0	1023.40	
1891	3	4	9	0	0	1024.90	
1891	3	5	9	0	0	1022.10	
1891	3	6	9	0	0	1015.10	
1891	3	7	9	0	0	1004.30	
1891	3	8	9	0	0	1001.40	
1891	3	9	9	0	0	1009.20	
1891	3	10	9	0	0	997.10	
1891	3	11	9	0	0	994.70	
1891	3	12	9	0	0	1005.30	
1891	3	13	9	0	0	1009.80	
1891	3	14	9	0	0	1010.50	
1891	3	15	9	0	0	995.40	
1891	3	16	9	0	0	992.60	
1891	3	17	9	0	0	1002.20	
1891	3	18	9	0	0	1010.30	
1891	3	19	9	0	0	1011.60	
1891	3	20	9	0	0	1006.40	
1891	3	21	9	0	0	1011.50	
1891	3	22	9	0	0	1015.00	
1891	3	23	9	0	0	1015.90	
1891	3	24	9	0	0	1009.40	
1891	3	25	9	0	0	1002.60	
1891	3	26	9	0	0	1000.50	
1891	3	27	9	0	0	1005.30	
1891	3	28	9	0	0	1006.50	
1891	3	29	9	0	0	1006.80	
1891	3	30	9	0	0	1007.70	
1891	3	31	9	0	0	1015.70	
1891	4	1	9	0	0	1011.70	
1891	4	2	9	0	0	1004.60	
1891	4	3	9	0	0	1002.00	
1891	4	4	9	0	0	1003.10	
1891	4	5	9	0	0	998.00	
1891	4	6	9	0	0	1003.00	
1891	4	7	9	0	0	1008.30	
1891	4	8	9	0	0	1012.80	
1891	4	9	9	0	0	1016.20	
1891	4	10	9	0	0	1021.50	
1891	4	11	9	0	0	1020.60	
1891	4	12	9	0	0	1021.10	
1891	4	13	9	0	0	1017.20	
1891	4	14	9	0	0	1020.00	
1891	4	15	9	0	0	1021.60	
1891	4	16	9	0	0	1020.60	
1891	4	17	9	0	0	1021.10	
1891	4	18	9	0	0	1021.40	
1891	4	19	9	0	0	1022.80	
1891	4	20	9	0	0	1026.20	
1891	4	21	9	0	0	1024.40	
1891	4	22	9	0	0	1020.70	
1891	4	23	9	0	0	1019.80	
1891	4	24	9	0	0	1022.70	
