SEF	0.2.0
ID	SCILLY
Name	SCILLY
Source	Edward Hanna
Lat	49.9100
Lon	-6.3200
Alt	6.1
Link	NA
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y|PGC=?
Year	Month	Day	Hour	Minute	Period	Value	Meta
1875	2	1	8	0	0	1027.43	
1875	2	1	14	0	0	1026.41	
1875	2	1	18	0	0	1025.74	
1875	2	2	8	0	0	1023.03	
1875	2	2	14	0	0	1022.01	
1875	2	2	18	0	0	1021.00	
1875	2	3	8	0	0	1017.61	
1875	2	3	14	0	0	1016.93	
1875	2	3	18	0	0	1015.58	
1875	2	4	8	0	0	1014.90	
1875	2	4	14	0	0	1016.59	
1875	2	4	18	0	0	1017.61	
1875	2	5	8	0	0	1023.37	
1875	2	5	14	0	0	1024.72	
1875	2	5	18	0	0	1024.72	
1875	2	6	8	0	0	1025.06	
1875	2	6	14	0	0	1024.04	
1875	2	6	18	0	0	1022.35	
1875	2	7	8	0	0	1018.29	
1875	2	7	14	0	0	1017.61	
1875	2	7	18	0	0	1018.29	
1875	2	8	8	0	0	1019.30	
1875	2	8	14	0	0	1022.01	
1875	2	8	18	0	0	1021.67	
1875	2	9	8	0	0	1014.22	
1875	2	9	14	0	0	1011.85	
1875	2	9	18	0	0	1012.53	
1875	2	10	8	0	0	1019.30	
1875	2	10	14	0	0	1021.34	
1875	2	10	18	0	0	1021.34	
1875	2	11	8	0	0	1018.96	
1875	2	11	14	0	0	1017.95	
1875	2	11	18	0	0	1016.26	
1875	2	12	8	0	0	1012.53	
1875	2	12	14	0	0	1011.18	
1875	2	12	18	0	0	1016.26	
1875	2	13	8	0	0	1018.29	
1875	2	13	14	0	0	1018.29	
1875	2	13	18	0	0	1017.95	
1875	2	14	8	0	0	1015.92	
1875	2	14	14	0	0	1017.27	
1875	2	14	18	0	0	1018.29	
1875	2	15	8	0	0	1024.38	
1875	2	15	14	0	0	1027.09	
1875	2	15	18	0	0	1028.79	
1875	2	16	8	0	0	1033.19	
1875	2	16	14	0	0	1034.20	
1875	2	16	18	0	0	1033.86	
1875	2	17	8	0	0	1030.48	
1875	2	17	14	0	0	1027.77	
1875	2	17	18	0	0	1027.09	
1875	2	18	8	0	0	1026.08	
1875	2	18	14	0	0	1024.72	
1875	2	18	18	0	0	1023.71	
1875	2	19	8	0	0	1021.34	
1875	2	19	14	0	0	1020.66	
1875	2	19	18	0	0	1019.98	
1875	2	20	8	0	0	1017.95	
1875	2	20	14	0	0	1016.93	
1875	2	20	18	0	0	1015.92	
1875	2	21	8	0	0	1016.59	
1875	2	21	14	0	0	1017.95	
1875	2	21	18	0	0	1018.29	
1875	2	22	8	0	0	1018.63	
1875	2	22	14	0	0	1017.61	
1875	2	22	18	0	0	1016.59	
1875	2	23	8	0	0	1011.85	
1875	2	23	14	0	0	1008.81	
1875	2	23	18	0	0	1006.10	
1875	2	24	8	0	0	996.61	
1875	2	24	14	0	0	994.24	
1875	2	24	18	0	0	993.57	
1875	2	25	8	0	0	991.53	
1875	2	25	14	0	0	992.21	
1875	2	25	18	0	0	992.55	
1875	2	26	8	0	0	991.87	
1875	2	26	14	0	0	992.21	
1875	2	26	18	0	0	991.87	
1875	2	27	8	0	0	996.61	
1875	2	27	14	0	0	999.32	
1875	2	27	18	0	0	1002.03	
1875	2	28	8	0	0	1006.44	
1875	2	28	14	0	0	1008.13	
1875	2	28	18	0	0	1008.47	
1875	3	1	8	0	0	1008.81	
1875	3	1	14	0	0	1009.48	
1875	3	1	18	0	0	1009.14	
1875	3	2	8	0	0	1009.82	
1875	3	2	14	0	0	1009.82	
1875	3	2	18	0	0	1009.48	
1875	3	3	8	0	0	1009.48	
1875	3	3	14	0	0	1009.82	
1875	3	3	18	0	0	1010.50	
1875	3	4	8	0	0	1009.14	
1875	3	4	14	0	0	1009.14	
1875	3	4	18	0	0	1009.14	
1875	3	5	8	0	0	1006.10	
1875	3	5	14	0	0	1002.03	
1875	3	5	18	0	0	998.65	
1875	3	6	8	0	0	996.95	
1875	3	6	14	0	0	997.29	
1875	3	6	18	0	0	998.31	
1875	3	7	8	0	0	1008.81	
1875	3	7	14	0	0	1010.50	
1875	3	7	18	0	0	1011.51	
1875	3	8	8	0	0	1017.27	
1875	3	8	14	0	0	1016.93	
1875	3	8	18	0	0	1015.58	
1875	3	9	8	0	0	1018.96	
1875	3	9	14	0	0	1024.38	
1875	3	9	18	0	0	1026.75	
1875	3	10	8	0	0	1025.06	
1875	3	10	14	0	0	1022.69	
1875	3	10	18	0	0	1020.66	
1875	3	11	8	0	0	1014.90	
1875	3	11	14	0	0	1014.22	
1875	3	11	18	0	0	1012.53	
1875	3	12	8	0	0	1010.84	
1875	3	12	14	0	0	1010.50	
1875	3	12	18	0	0	1010.50	
1875	3	13	8	0	0	1011.85	
1875	3	13	14	0	0	1012.53	
1875	3	13	18	0	0	1013.21	
1875	3	14	8	0	0	1017.27	
1875	3	14	14	0	0	1017.95	
1875	3	14	18	0	0	1018.96	
1875	3	15	8	0	0	1022.35	
1875	3	15	14	0	0	1023.71	
1875	3	15	18	0	0	1024.04	
1875	3	16	8	0	0	1024.04	
1875	3	16	14	0	0	1023.37	
1875	3	16	18	0	0	1021.67	
1875	3	17	8	0	0	1024.72	
1875	3	17	14	0	0	1027.77	
1875	3	17	18	0	0	1029.80	
1875	3	18	8	0	0	1034.88	
1875	3	18	14	0	0	1034.88	
1875	3	18	18	0	0	1034.20	
1875	3	19	8	0	0	1028.79	
1875	3	19	14	0	0	1026.08	
1875	3	19	18	0	0	1024.72	
1875	3	20	8	0	0	1021.34	
1875	3	20	14	0	0	1021.67	
1875	3	20	18	0	0	1021.67	
1875	3	21	8	0	0	1023.03	
1875	3	21	14	0	0	1023.03	
1875	3	21	18	0	0	1023.71	
1875	3	22	8	0	0	1023.03	
1875	3	22	14	0	0	1023.03	
1875	3	22	18	0	0	1023.03	
1875	3	23	8	0	0	1026.41	
1875	3	23	14	0	0	1028.79	
1875	3	23	18	0	0	1029.46	
1875	3	24	8	0	0	1030.48	
1875	3	24	14	0	0	1031.49	
1875	3	24	18	0	0	1031.49	
1875	3	25	8	0	0	1030.82	
1875	3	25	14	0	0	1029.12	
1875	3	25	18	0	0	1028.45	
1875	3	26	8	0	0	1025.40	
1875	3	26	14	0	0	1024.72	
1875	3	26	18	0	0	1024.72	
1875	3	27	8	0	0	1025.74	
1875	3	27	14	0	0	1025.40	
1875	3	27	18	0	0	1025.74	
1875	3	28	8	0	0	1028.45	
1875	3	28	14	0	0	1031.16	
1875	3	28	18	0	0	1032.51	
1875	3	29	8	0	0	1035.56	
1875	3	29	14	0	0	1036.24	
1875	3	29	18	0	0	1036.24	
1875	3	30	8	0	0	1035.56	
1875	3	30	14	0	0	1035.90	
1875	3	30	18	0	0	1035.90	
1875	3	31	8	0	0	1035.56	
1875	3	31	14	0	0	1035.90	
1875	3	31	18	0	0	1035.22	
1875	4	1	8	0	0	1035.56	
1875	4	1	14	0	0	1035.56	
