SEF	0.2.0
ID	FORT-WILLIAM-OBS
Name	FORT WILLIAM OBSERVATORY
Source	WeatherRescue.org
Lat	56.8100
Lon	-5.1200
Alt	13.0
Link	NA
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y|PGC=?
Year	Month	Day	Hour	Minute	Period	Value	Meta
1890	8	1	1	0	0	1008.30	
1890	8	1	2	0	0	1008.20	
1890	8	1	3	0	0	1008.00	
1890	8	1	4	0	0	1008.00	
1890	8	1	5	0	0	1008.00	
1890	8	1	6	0	0	1008.50	
1890	8	1	7	0	0	1008.70	
1890	8	1	8	0	0	1009.10	
1890	8	1	9	0	0	1009.50	
1890	8	1	10	0	0	1009.40	
1890	8	1	11	0	0	1009.50	
1890	8	1	12	0	0	1009.50	
1890	8	1	13	0	0	1009.30	
1890	8	1	14	0	0	1009.30	
1890	8	1	15	0	0	1009.20	
1890	8	1	16	0	0	1009.60	
1890	8	1	17	0	0	1009.80	
1890	8	1	18	0	0	1010.00	
1890	8	1	19	0	0	1010.10	
1890	8	1	20	0	0	1010.60	
1890	8	1	21	0	0	1011.20	
1890	8	1	22	0	0	1011.70	
1890	8	1	23	0	0	1011.80	
1890	8	1	24	0	0	1012.20	
1890	8	2	1	0	0	1012.10	
1890	8	2	2	0	0	1012.60	
1890	8	2	3	0	0	1012.70	
1890	8	2	4	0	0	1013.00	
1890	8	2	5	0	0	1013.40	
1890	8	2	6	0	0	1014.10	
1890	8	2	7	0	0	1014.30	
1890	8	2	8	0	0	1014.80	
1890	8	2	9	0	0	1015.00	
1890	8	2	10	0	0	1015.40	
1890	8	2	11	0	0	1015.90	
1890	8	2	12	0	0	1016.00	
1890	8	2	13	0	0	1016.10	
1890	8	2	14	0	0	1016.40	
1890	8	2	15	0	0	1016.60	
1890	8	2	16	0	0	1017.00	
1890	8	2	17	0	0	1017.10	
1890	8	2	18	0	0	1017.40	
1890	8	2	19	0	0	1017.80	
1890	8	2	20	0	0	1018.30	
1890	8	2	21	0	0	1018.60	
1890	8	2	22	0	0	1018.90	
1890	8	2	23	0	0	1019.00	
1890	8	2	24	0	0	1018.90	
1890	8	3	1	0	0	1018.90	
1890	8	3	2	0	0	1018.80	
1890	8	3	3	0	0	1018.50	
1890	8	3	4	0	0	1018.50	
1890	8	3	5	0	0	1018.80	
1890	8	3	6	0	0	1018.60	
1890	8	3	7	0	0	1018.30	
1890	8	3	8	0	0	1018.60	
1890	8	3	9	0	0	1018.20	
1890	8	3	10	0	0	1018.30	
1890	8	3	11	0	0	1017.60	
1890	8	3	12	0	0	1017.60	
1890	8	3	13	0	0	1017.40	
1890	8	3	14	0	0	1017.60	
1890	8	3	15	0	0	1017.40	
1890	8	3	16	0	0	1016.80	
1890	8	3	17	0	0	1016.60	
1890	8	3	18	0	0	1016.60	
1890	8	3	19	0	0	1016.60	
1890	8	3	20	0	0	1016.80	
1890	8	3	21	0	0	1016.40	
1890	8	3	22	0	0	1016.30	
1890	8	3	23	0	0	1016.40	
1890	8	3	24	0	0	1016.50	
1890	8	4	1	0	0	1016.20	
1890	8	4	2	0	0	1016.00	
1890	8	4	3	0	0	1016.10	
1890	8	4	4	0	0	1016.00	
1890	8	4	5	0	0	1016.30	
1890	8	4	6	0	0	1016.20	
1890	8	4	7	0	0	1016.20	
1890	8	4	8	0	0	1016.10	
1890	8	4	9	0	0	1016.10	
1890	8	4	10	0	0	1015.80	
1890	8	4	11	0	0	1015.50	
1890	8	4	12	0	0	1015.60	
1890	8	4	13	0	0	1015.60	
1890	8	4	14	0	0	1015.80	
1890	8	4	15	0	0	1015.40	
1890	8	4	16	0	0	1015.40	
1890	8	4	17	0	0	1015.50	
1890	8	4	18	0	0	1016.00	
1890	8	4	19	0	0	1016.60	
1890	8	4	20	0	0	1017.20	
1890	8	4	21	0	0	1017.50	
1890	8	4	22	0	0	1017.90	
1890	8	4	23	0	0	1018.00	
1890	8	4	24	0	0	1018.20	
1890	8	5	1	0	0	1018.10	
1890	8	5	2	0	0	1018.20	
1890	8	5	3	0	0	1018.00	
1890	8	5	4	0	0	1017.90	
1890	8	5	5	0	0	1017.50	
1890	8	5	6	0	0	1017.60	
1890	8	5	7	0	0	1017.30	
1890	8	5	8	0	0	1017.50	
1890	8	5	9	0	0	1017.20	
1890	8	5	10	0	0	1017.30	
1890	8	5	11	0	0	1016.90	
1890	8	5	12	0	0	1016.60	
1890	8	5	13	0	0	1016.00	
1890	8	5	14	0	0	1015.90	
1890	8	5	15	0	0	1015.00	
1890	8	5	16	0	0	1014.60	
1890	8	5	17	0	0	1014.40	
1890	8	5	18	0	0	1014.20	
1890	8	5	19	0	0	1014.40	
1890	8	5	20	0	0	1015.60	
1890	8	5	21	0	0	1016.50	
1890	8	5	22	0	0	1017.40	
1890	8	5	23	0	0	1017.50	
1890	8	5	24	0	0	1017.90	
1890	8	6	1	0	0	1017.80	
1890	8	6	2	0	0	1018.40	
1890	8	6	3	0	0	1018.50	
1890	8	6	4	0	0	1018.80	
1890	8	6	5	0	0	1018.80	
1890	8	6	6	0	0	1019.40	
1890	8	6	7	0	0	1019.60	
1890	8	6	8	0	0	1020.10	
1890	8	6	9	0	0	1020.10	
1890	8	6	10	0	0	1020.10	
1890	8	6	11	0	0	1020.40	
1890	8	6	12	0	0	1020.70	
1890	8	6	13	0	0	1021.00	
1890	8	6	14	0	0	1021.20	
1890	8	6	15	0	0	1021.20	
1890	8	6	16	0	0	1021.30	
1890	8	6	17	0	0	1021.20	
1890	8	6	18	0	0	1021.20	
1890	8	6	19	0	0	1021.30	
1890	8	6	20	0	0	1021.60	
1890	8	6	21	0	0	1021.90	
1890	8	6	22	0	0	1022.30	
1890	8	6	23	0	0	1022.10	
1890	8	6	24	0	0	1022.30	
