%Meteorological observations taken at Fort William Public School (1883-1890),,,,,,,,,,,,,,,,,,,,,,,,,
"%Latitude: 56.82N, Longitude: 5.11W, Elevation 11m",,,,,,,,,,,,,,,,,,,,,,,,,
%Pressure observations reduced to 0degC and to sea level,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,Sea level pressure (8am),Sea level pressure (9am),Sea level pressure (2pm),Sea level pressure (6pm),Sea level pressure (9pm),Precipitation (9am-9am)," Dry Bulb Temperature (8am, degC)"," Dry Bulb Temperature (9am, degC)"," Dry Bulb Temperature (2pm, degC)"," Dry Bulb Temperature (6pm, degC)"," Dry Bulb Temperature (9pm, degC)"," Wet Bulb Temperature (8am, degC)"," Wet Bulb Temperature (9am, degC)"," Wet Bulb Temperature (2pm, degC)"," Wet Bulb Temperature (6pm, degC)"," Wet Bulb Temperature (9pm, degC)"," Cloud (9am, tenths)"," Cloud (2pm, tenths)"," Cloud (9pm, tenths)", Tmax (degC), Tmax Observation time, Tmin (degC), Tmin Observation time
1883,12,1,1028.7,1029.1,1026.4,1023.6,1023.1,2.67,4.2,4.4,6.7,6.6,7.8,3.3,3.7,5.4,6.4,6.6,7,8,10,8.2,9,3.9,9
1883,12,2,1021.4,1021.5,1019.8,1017.5,1015.4,26.67,5.8,5.2,5.5,6,6.1,4.4,4.1,4.3,4.9,5.6,10,10,10,8.2,9,5.2,9
1883,12,3,1003.4,1003.1,999.3,1004.3,1002.4,4.83,6.8,6.9,6.6,5,2.8,5.5,5.5,3.8,2,1,7,5,10,7.7,9,6,9
1883,12,4,1012.7,1012.9,1016.5,1019.9,1021.9,0,3.6,3.1,4.4,2.8,3.9,2.7,2.2,3,2.1,2.7,5,7,9,7.6,9,2.6,9
1883,12,5,1023.8,1025.6,1024.6,1025.1,1025.6,0,-0.6,-0.1,0.1,0.6,1.6,-0.9,-0.7,-0.7,-0.3,1,6,3,1,5.4,9,-0.3,9
1883,12,6,1030,1030.9,1032.8,1035.2,1036.2,0,0.8,0.9,2.9,0.9,-0.6,0.2,0.3,1.7,-0.1,-1.2,5,8,0,4.7,9,-0.4,9
1883,12,7,1035.9,1036.3,1034.5,1033,1032.1,3.81,-0.6,-0.3,2.5,2.9,4.1,-1.2,-0.9,1.7,2.6,3.8,8,8,9,3.2,9,-1.8,9
1883,12,8,1025.7,1025.4,1023.6,1021.7,1020,12.95,7.2,7.5,8.2,6.7,6.2,7.2,7.3,7.3,6.3,5.1,10,8,9,7.8,9,-0.4,9
1883,12,9,1011.8,1012.9,1013.8,1013.1,1013,9.02,7.2,6.8,5.7,4.4,4.4,6.6,6.1,4.6,3.5,3.8,9,8,10,8.7,9,6.1,9
1883,12,10,1000.5,999,993.2,991.3,989.9,11.68,4.7,5,7.3,7.2,5.8,3.8,4.4,7.1,6.3,4.9,10,9,9,7.1,9,4.3,9
1883,12,11,995.4,997,997.7,988,974.4,22.86,4.4,4.2,4.4,3,6.8,2.7,2.4,3,2.4,5.5,7,9,7,7.7,9,4.1,9
1883,12,12,999.8,1001.2,1006.6,1008.3,1008,26.42,3.6,4,4.6,4.9,3.1,1.8,1.1,1.8,2.6,2.1,7,8,10,7.4,9,2.3,9
1883,12,13,993.2,992.9,995,996.8,996.5,8.51,10.6,11.2,10.6,7.1,6.7,9.9,9.9,7.9,6.4,5.5,10,10,9,11.4,9,2.6,9
1883,12,14,991.8,991.9,991.2,993.9,991.8,18.03,5.1,5.2,3.9,2.6,4.4,4.1,3.8,3,1.9,3.8,9,10,10,12.1,9,5,9
1883,12,15,997.5,997.5,994.7,995.2,999.3,1.78,3.3,3.3,2.9,1,1.1,2.4,2.4,2.6,0.8,1.1,9,10,9,7.1,9,2.1,9
