%Meteorological observations taken at Fort William Observatory (1890-1904),,,,,,,
"%Latitude: 56.81N, Longitude: 5.12W, Elevation 13m",,,,,,,
%Pressure observations reduced to 0degC and to sea level,,,,,,,
,,,,,,,
Year,Month,Day,Hour,Sea level pressure (mb),Precipitation (mm),"Temperature (dry bulb, degC)","Temperature (wet bulb, degC)"
1890,8,1,1,1008.3,0,12.3,11.5
1890,8,1,2,1008.2,0,12.7,11.6
1890,8,1,3,1008,0.03,12.5,11.3
1890,8,1,4,1008,0,12.2,11.1
1890,8,1,5,1008,0.05,12.4,11.3
1890,8,1,6,1008.5,0,12.7,11.5
1890,8,1,7,1008.7,0,12.8,11.7
1890,8,1,8,1009.1,0.05,13.3,12.2
1890,8,1,9,1009.5,0,13.8,12.7
1890,8,1,10,1009.4,0.03,15.1,13.5
1890,8,1,11,1009.5,0,16.6,14.5
1890,8,1,12,1009.5,0,16.7,14.2
1890,8,1,13,1009.3,0,17.7,14.1
1890,8,1,14,1009.3,0,16.9,13.8
1890,8,1,15,1009.2,0,18.2,14.8
1890,8,1,16,1009.6,0,16.2,13.9
1890,8,1,17,1009.8,0,15.4,13.3
1890,8,1,18,1010,0,15.6,13.7
1890,8,1,19,1010.1,0,16.8,14.3
1890,8,1,20,1010.6,0,15.4,13.3
1890,8,1,21,1011.2,0,14.3,12.3
1890,8,1,22,1011.7,0,13.2,11.3
1890,8,1,23,1011.8,0,12.2,10.5
1890,8,1,24,1012.2,0,11.5,10.3
1890,8,2,1,1012.1,0,11,9.9
1890,8,2,2,1012.6,0,10.9,9.9
1890,8,2,3,1012.7,0,10.9,9.9
1890,8,2,4,1013,0,10.2,9.4
1890,8,2,5,1013.4,0,10.5,9.5
1890,8,2,6,1014.1,0,11.1,10.3
1890,8,2,7,1014.3,0,11.6,10.5
1890,8,2,8,1014.8,0,12.7,11.6
1890,8,2,9,1015,0,13.5,12.2
1890,8,2,10,1015.4,0,15.4,13.4
1890,8,2,11,1015.9,0,15.6,13.3
1890,8,2,12,1016,0,17.2,14.3
1890,8,2,13,1016.1,0,17,13.9
1890,8,2,14,1016.4,0,17.4,13.3
1890,8,2,15,1016.6,0,17.3,13.3
1890,8,2,16,1017,0,17.2,13.2
1890,8,2,17,1017.1,0,17.2,13.3
1890,8,2,18,1017.4,0,17.3,13.2
1890,8,2,19,1017.8,0,15.6,12.6
1890,8,2,20,1018.3,0,15,12.7
1890,8,2,21,1018.6,0,13.8,11.7
1890,8,2,22,1018.9,0,12.8,11.1
1890,8,2,23,1019,0,11.8,10.4
1890,8,2,24,1018.9,0,12.3,10.7
1890,8,3,1,1018.9,0,12.6,11
1890,8,3,2,1018.8,0,12.7,10.9
1890,8,3,3,1018.5,0,12.4,10.7
1890,8,3,4,1018.5,0,12.4,11.1
1890,8,3,5,1018.8,0,12.2,11.1
1890,8,3,6,1018.6,0,12.8,11.6
1890,8,3,7,1018.3,0,13.2,12.1
1890,8,3,8,1018.6,0,13.6,12.2
1890,8,3,9,1018.2,0,13.9,12.6
1890,8,3,10,1018.3,0,14.3,12.6
1890,8,3,11,1017.6,0,14.1,12.7
1890,8,3,12,1017.6,0,14.4,13.1
1890,8,3,13,1017.4,0,14.5,13.2
1890,8,3,14,1017.6,0,14.2,13.1
1890,8,3,15,1017.4,0,14.7,13.3
1890,8,3,16,1016.8,0,14.6,13.8
1890,8,3,17,1016.6,0,14.8,13.6
1890,8,3,18,1016.6,0,14.3,13.4
1890,8,3,19,1016.6,1.02,13.8,13.3
1890,8,3,20,1016.8,1.57,13.9,13.5
1890,8,3,21,1016.4,0.41,13.9,13.5
1890,8,3,22,1016.3,0.56,14.1,13.8
1890,8,3,23,1016.4,1.04,14.2,13.8
1890,8,3,24,1016.5,0.74,14.2,13.9
1890,8,4,1,1016.2,0.2,14.1,13.9
1890,8,4,2,1016,0.05,14.1,13.8
1890,8,4,3,1016.1,0,14.2,13.9
1890,8,4,4,1016,0.1,13.9,13.8
1890,8,4,5,1016.3,0.23,13.8,13.6
1890,8,4,6,1016.2,0.08,13.9,13.7
1890,8,4,7,1016.2,0,14,13.8
1890,8,4,8,1016.1,0.71,14.3,14
1890,8,4,9,1016.1,0.25,15.1,14.8
1890,8,4,10,1015.8,0.23,15.4,15.5
1890,8,4,11,1015.5,0.13,15.7,15.4
1890,8,4,12,1015.6,0.79,16.3,15.7
1890,8,4,13,1015.6,0.51,15.4,15.1
1890,8,4,14,1015.8,0.71,14.6,14.4
1890,8,4,15,1015.4,1.57,16.1,15.6
1890,8,4,16,1015.4,1.52,15.5,15.1
1890,8,4,17,1015.5,2.72,16.1,15.7
1890,8,4,18,1016,3.73,15.4,15.1
1890,8,4,19,1016.6,2.03,15.3,15
1890,8,4,20,1017.2,2.34,14.6,14.4
1890,8,4,21,1017.5,0.51,14.9,14.3
1890,8,4,22,1017.9,0.43,14.6,14.4
1890,8,4,23,1018,1.27,14.1,13.9
1890,8,4,24,1018.2,0.79,14.4,14.3
1890,8,5,1,1018.1,1.85,14.3,14.1
1890,8,5,2,1018.2,0.38,14.1,13.8
1890,8,5,3,1018,1.27,14.1,13.7
1890,8,5,4,1017.9,3.05,14,13.8
1890,8,5,5,1017.5,2.24,14,13.8
1890,8,5,6,1017.6,1.68,14.4,14.1
1890,8,5,7,1017.3,1.55,14.9,14.3
1890,8,5,8,1017.5,1.5,14.8,14.4
