SEF	1.0.0
ID	VERNOUX
Name	VERNOUX
Lat	44.8995
Lon	4.6523
Alt	561.0
Source	Meteo-France
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|MF Station number 07338001|Department 7
Year	Month	Day	Hour	Minute	Period	Value	Meta
1903	4	1	8	0	0	984.60	 
1903	4	2	8	0	0	982.60	 
1903	4	3	8	0	0	983.10	 
1903	4	4	8	0	0	983.10	 
1903	4	5	8	0	0	981.40	 
1903	4	6	8	0	0	981.00	 
1903	4	7	8	0	0	982.60	 
1903	4	8	8	0	0	982.50	 
1903	4	9	8	0	0	977.90	 
1903	4	10	8	0	0	974.20	 
1903	4	11	8	0	0	973.90	 
1903	4	12	8	0	0	981.40	 
1903	4	13	8	0	0	993.90	 
1903	4	14	8	0	0	991.00	 
1903	4	15	8	0	0	993.00	 
1903	4	16	8	0	0	992.60	 
1903	4	17	8	0	0	992.60	 
1903	4	18	8	0	0	994.60	 
1903	4	19	8	0	0	995.50	 
1903	4	20	8	0	0	999.90	 
1903	4	21	8	0	0	999.90	 
1903	4	22	8	0	0	1008.50	 
1903	4	23	8	0	0	1009.90	 
1903	4	24	8	0	0	1003.70	 
1903	4	25	8	0	0	993.30	 
1903	4	26	8	0	0	989.80	 
1903	4	27	8	0	0	981.80	 
1903	4	28	8	0	0	975.30	 
1903	4	29	8	0	0	987.90	 
1903	4	30	8	0	0	991.90	 
1903	5	14	8	0	0	993.90	 
1903	5	15	8	0	0	997.30	 
1903	5	16	8	0	0	999.00	 
1903	5	17	8	0	0	1003.90	 
1903	5	18	8	0	0	1002.60	 
1903	5	19	8	0	0	997.30	 
1903	5	20	8	0	0	1000.20	 
1903	5	21	8	0	0	997.90	 
1903	5	22	8	0	0	1001.50	 
1903	5	23	8	0	0	1002.60	 
1903	5	24	8	0	0	1004.60	 
1903	5	25	8	0	0	997.30	 
1903	5	26	8	0	0	1003.70	 
1903	5	27	8	0	0	1006.20	 
1903	5	28	8	0	0	1002.60	 
1903	5	29	8	0	0	1000.50	 
1903	5	30	8	0	0	1003.50	 
1903	5	31	8	0	0	1001.70	 
1903	6	1	8	0	0	994.20	 
1903	6	2	8	0	0	989.70	 
1903	6	3	8	0	0	990.60	 
1903	6	4	8	0	0	985.80	 
1903	6	5	8	0	0	985.30	 
1903	6	6	8	0	0	982.60	 
1903	6	7	8	0	0	986.20	 
1903	6	8	8	0	0	994.60	 
1903	6	9	8	0	0	985.90	 
1903	6	10	8	0	0	999.90	 
1903	6	11	8	0	0	1001.30	 
1903	6	12	8	0	0	1002.70	 
1903	6	13	8	0	0	1003.80	 
1903	6	14	8	0	0	1003.90	 
1903	6	15	8	0	0	998.60	 
1903	6	16	8	0	0	988.70	 
1903	6	17	8	0	0	980.60	 
1903	6	18	8	0	0	989.30	 
1903	6	19	8	0	0	998.60	 
1903	6	20	8	0	0	998.60	 
1903	6	21	8	0	0	990.70	 
1903	6	22	8	0	0	987.50	 
1903	6	23	8	0	0	992.30	 
1903	6	24	8	0	0	996.60	 
1903	6	25	8	0	0	993.80	 
1903	6	26	8	0	0	989.30	 
1903	6	27	8	0	0	990.60	 
1903	6	28	8	0	0	975.10	 
1903	6	29	8	0	0	973.80	 
1903	6	30	8	0	0	977.30	 
1903	7	1	8	0	0	967.90	 
1903	7	2	8	0	0	966.90	 
1903	7	3	8	0	0	969.00	 
1903	7	4	8	0	0	968.90	 
1903	7	5	8	0	0	975.90	 
1903	7	6	8	0	0	981.30	 
1903	7	7	8	0	0	978.20	 
1903	7	8	8	0	0	976.60	 
1903	7	9	8	0	0	979.40	 
1903	7	10	8	0	0	974.50	 
1903	7	11	8	0	0	973.00	 
1903	7	12	8	0	0	976.30	 
1903	7	13	8	0	0	973.00	 
1903	7	14	8	0	0	969.10	 
1903	7	15	8	0	0	968.60	 
1903	7	16	8	0	0	971.30	 
1903	7	17	8	0	0	979.90	 
1903	7	18	8	0	0	973.70	 
1903	7	19	8	0	0	967.10	 
1903	7	20	8	0	0	973.30	 
1903	7	21	8	0	0	971.90	 
1903	7	22	8	0	0	980.70	 
1903	7	23	8	0	0	980.70	 
1903	7	24	8	0	0	980.50	 
1903	7	25	8	0	0	968.60	 
1903	7	26	8	0	0	977.30	 
1903	7	27	8	0	0	988.90	 
1903	7	28	8	0	0	985.50	 
1903	7	29	8	0	0	978.20	 
1903	7	30	8	0	0	981.00	 
1903	7	31	8	0	0	983.50	 
1903	8	1	8	0	0	984.30	 
1903	8	2	8	0	0	989.30	 
1903	8	3	8	0	0	991.30	 
1903	8	4	8	0	0	983.80	 
1903	8	5	8	0	0	983.00	 
1903	8	6	8	0	0	982.60	 
1903	8	7	8	0	0	985.00	 
1903	8	8	8	0	0	978.60	 
1903	8	9	8	0	0	977.50	 
1903	8	10	8	0	0	978.60	 
1903	8	11	8	0	0	981.80	 
1903	8	12	8	0	0	984.70	 
1903	8	13	8	0	0	984.70	 
1903	8	14	8	0	0	983.70	 
1903	8	15	8	0	0	988.60	 
1903	8	16	8	0	0	992.70	 
1903	8	17	8	0	0	984.30	 
1903	8	18	8	0	0	980.90	 
1903	8	19	8	0	0	982.20	 
1903	8	20	8	0	0	989.00	 
1903	8	21	8	0	0	992.50	 
1903	8	22	8	0	0	988.30	 
1903	8	23	8	0	0	981.90	 
1903	8	24	8	0	0	987.00	 
1903	8	25	8	0	0	993.30	 
1903	8	26	8	0	0	991.90	 
1903	8	27	8	0	0	988.30	 
1903	8	28	8	0	0	989.30	 
1903	8	29	8	0	0	991.90	 
1903	8	30	8	0	0	993.90	 
1903	8	31	8	0	0	994.20	 
1903	9	1	8	0	0	994.60	 
1903	9	2	8	0	0	994.20	 
1903	9	3	8	0	0	995.10	 
1903	9	4	8	0	0	995.10	 
1903	9	5	8	0	0	994.20	 
1903	9	6	8	0	0	992.60	 
1903	9	7	8	0	0	991.50	 
1903	9	8	8	0	0	992.90	 
1903	9	9	8	0	0	987.70	 
1903	9	10	8	0	0	980.60	 
1903	9	11	8	0	0	979.90	 
1903	9	12	8	0	0	977.40	 
1903	9	13	8	0	0	983.70	 
1903	9	14	8	0	0	984.30	 
1903	9	15	8	0	0	987.10	 
1903	9	16	8	0	0	984.60	 
1903	9	17	8	0	0	979.00	 
1903	9	18	8	0	0	987.00	 
1903	9	19	8	0	0	991.70	 
1903	9	20	8	0	0	992.10	 
1903	9	21	8	0	0	993.90	 
1903	9	22	8	0	0	994.90	 
1903	9	23	8	0	0	991.70	 
1903	9	24	8	0	0	986.10	 
1903	9	25	8	0	0	978.30	 
1903	9	26	8	0	0	987.90	 
1903	9	27	8	0	0	989.10	 
1903	9	28	8	0	0	990.70	 
1903	9	29	8	0	0	987.40	 
1903	9	30	8	0	0	987.40	 
1903	10	1	8	0	0	984.90	 
1903	10	2	8	0	0	984.90	 
1903	10	3	8	0	0	989.30	 
1903	10	4	8	0	0	990.30	 
1903	10	5	8	0	0	987.10	 
1903	10	6	8	0	0	983.50	 
1903	10	7	8	0	0	991.00	 
1903	10	8	8	0	0	995.00	 
1903	10	9	8	0	0	995.90	 
1903	10	10	8	0	0	992.90	 
1903	10	11	8	0	0	992.60	 
1903	10	12	8	0	0	991.90	 
1903	10	13	8	0	0	987.70	 
1903	10	14	8	0	0	987.50	 
1903	10	15	8	0	0	986.20	 
1903	10	16	8	0	0	986.60	 
1903	10	17	8	0	0	983.00	 
1903	10	18	8	0	0	986.20	 
1903	10	19	8	0	0	994.10	 
1903	10	20	8	0	0	991.00	 
1903	10	21	8	0	0	986.20	 
1903	10	22	8	0	0	983.70	 
1903	10	23	8	0	0	986.60	 
1903	10	24	8	0	0	989.90	 
1903	10	25	8	0	0	989.90	 
1903	10	26	8	0	0	990.20	 
1903	10	27	8	0	0	989.10	 
1903	10	28	8	0	0	991.30	 
1903	10	29	8	0	0	991.30	 
1903	10	30	8	0	0	987.70	 
1903	10	31	8	0	0	983.00	 
1903	11	1	8	0	0	980.10	 
1903	11	2	8	0	0	990.60	 
1903	11	3	8	0	0	989.90	 
1903	11	4	8	0	0	986.60	 
1903	11	5	8	0	0	989.30	 
1903	11	6	8	0	0	991.50	 
