SEF	1.0.0
ID	LYON_AMPERE
Name	LYON_AMPERE
Lat	45.7667
Lon	4.8350
Alt	169.0
Source	Meteo-France
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=?|PGC=?|MF Station number 69123020|Department 69
Year	Month	Day	Hour	Minute	Period	Value	Meta
1852	4	12	9	0	0	995.00	 
1852	4	13	9	0	0	999.90	 
1852	4	14	9	0	0	998.60	 
1852	4	15	9	0	0	992.90	 
1852	4	16	9	0	0	985.80	 
1852	4	17	9	0	0	981.40	 
1852	4	18	9	0	0	983.70	 
1852	4	19	9	0	0	989.30	 
1852	4	20	9	0	0	994.70	 
1852	4	21	9	0	0	997.90	 
1852	4	22	9	0	0	992.30	 
1852	4	23	9	0	0	990.90	 
1852	4	24	9	0	0	983.80	 
1852	4	25	9	0	0	981.40	 
1852	4	26	9	0	0	987.50	 
1852	4	27	9	0	0	991.70	 
1852	4	28	9	0	0	996.20	 
1852	4	29	9	0	0	997.00	 
1852	4	30	9	0	0	991.10	 
1852	5	1	9	0	0	985.00	 
1852	5	2	9	0	0	990.20	 
1852	5	3	9	0	0	991.00	 
1852	5	4	9	0	0	991.30	 
1852	5	5	9	0	0	993.00	 
1852	5	6	9	0	0	992.60	 
1852	5	7	9	0	0	991.30	 
1852	5	8	9	0	0	993.80	 
1852	5	9	9	0	0	997.30	 
1852	5	10	9	0	0	994.30	 
1852	5	11	9	0	0	998.50	 
1852	5	12	9	0	0	997.90	 
1852	5	13	9	0	0	998.90	 
1852	5	14	9	0	0	995.10	 
1852	5	15	9	0	0	1001.30	 
1852	5	16	9	0	0	997.30	 
1852	5	17	9	0	0	993.00	 
1852	5	18	9	0	0	987.80	 
1852	5	19	9	0	0	995.50	 
1852	5	20	9	0	0	994.90	 
1852	5	21	9	0	0	992.70	 
1852	5	22	9	0	0	993.90	 
1852	5	23	9	0	0	992.70	 
1852	5	24	9	0	0	989.90	 
1852	5	25	9	0	0	986.60	 
1852	5	26	9	0	0	987.80	 
1852	5	27	9	0	0	987.70	 
1852	5	28	9	0	0	988.90	 
1852	5	29	9	0	0	985.00	 
1852	5	30	9	0	0	980.70	 
1852	5	31	9	0	0	991.50	 
1852	6	1	9	0	0	993.70	 
1852	6	2	9	0	0	995.30	 
1852	6	3	9	0	0	995.10	 
1852	6	4	9	0	0	990.60	 
1852	6	5	9	0	0	990.60	 
1852	6	6	9	0	0	992.10	 
1852	6	7	9	0	0	984.60	 
1852	6	8	9	0	0	984.60	 
1852	6	9	9	0	0	986.10	 
1852	6	10	9	0	0	986.10	 
1852	6	11	9	0	0	985.50	 
1852	6	12	9	0	0	987.00	 
1852	6	13	9	0	0	991.40	 
1852	6	14	9	0	0	984.60	 
1852	6	15	9	0	0	988.70	 
1852	6	16	9	0	0	986.10	 
1852	6	17	9	0	0	985.40	 
1852	6	18	9	0	0	986.60	 
1852	6	19	9	0	0	993.10	 
1852	6	20	9	0	0	993.90	 
1852	6	21	9	0	0	991.50	 
1852	6	22	9	0	0	989.70	 
1852	6	23	9	0	0	988.90	 
1852	6	24	9	0	0	997.30	 
1852	6	25	9	0	0	995.80	 
1852	6	26	9	0	0	991.30	 
1852	6	27	9	0	0	990.70	 
1852	6	28	9	0	0	993.30	 
1852	6	29	9	0	0	996.10	 
1852	6	30	9	0	0	996.30	 
1852	7	1	9	0	0	998.20	 
1852	7	2	9	0	0	999.80	 
1852	7	3	9	0	0	999.70	 
1852	7	4	9	0	0	998.60	 
1852	7	5	9	0	0	994.70	 
1852	7	6	9	0	0	986.90	 
1852	7	7	9	0	0	984.70	 
1852	7	8	9	0	0	987.80	 
1852	7	9	9	0	0	991.30	 
1852	7	10	9	0	0	992.60	 
1852	7	11	9	0	0	993.90	 
1852	7	12	9	0	0	994.10	 
1852	7	13	9	0	0	994.50	 
1852	7	14	9	0	0	994.30	 
1852	7	15	9	0	0	995.10	 
1852	7	16	9	0	0	992.60	 
1852	7	17	9	0	0	988.30	 
1852	7	18	9	0	0	993.00	 
1852	7	19	9	0	0	997.10	 
1852	7	20	9	0	0	996.20	 
1852	7	21	9	0	0	994.30	 
1852	7	22	9	0	0	997.90	 
1852	7	23	9	0	0	997.40	 
1852	7	24	9	0	0	989.30	 
1852	7	25	9	0	0	990.50	 
1852	7	26	9	0	0	988.50	 
1852	7	27	9	0	0	987.30	 
1852	7	28	9	0	0	985.40	 
1852	7	29	9	0	0	988.70	 
1852	7	30	9	0	0	991.70	 
1852	7	31	9	0	0	994.90	 
1852	8	1	9	0	0	995.70	 
1852	8	2	9	0	0	989.30	 
1852	8	3	9	0	0	997.50	 
1852	8	4	9	0	0	981.70	 
1852	8	5	9	0	0	983.40	 
1852	8	6	9	0	0	983.90	 
1852	8	7	9	0	0	987.50	 
1852	8	8	9	0	0	987.80	 
1852	8	9	9	0	0	986.20	 
1852	8	10	9	0	0	989.50	 
1852	8	11	9	0	0	987.00	 
1852	8	12	9	0	0	988.70	 
1852	8	13	9	0	0	989.90	 
1852	8	14	9	0	0	995.30	 
1852	8	15	9	0	0	989.30	 
1852	8	16	9	0	0	1000.90	 
1852	8	17	9	0	0	995.10	 
1852	8	18	9	0	0	987.90	 
1852	8	19	9	0	0	989.00	 
1852	8	20	9	0	0	991.50	 
1852	8	21	9	0	0	995.10	 
1852	8	22	9	0	0	993.10	 
1852	8	23	9	0	0	992.60	 
1852	8	24	9	0	0	997.40	 
1852	8	25	9	0	0	997.00	 
1852	8	26	9	0	0	995.00	 
1852	8	27	9	0	0	999.00	 
1852	8	28	9	0	0	995.40	 
1852	8	29	9	0	0	998.90	 
1852	8	30	9	0	0	998.90	 
1852	8	31	9	0	0	997.10	 
1852	9	1	9	0	0	999.30	 
1852	9	2	9	0	0	998.30	 
1852	9	3	9	0	0	996.10	 
1852	9	4	9	0	0	995.00	 
1852	9	5	9	0	0	994.30	 
1852	9	6	9	0	0	993.80	 
1852	9	7	9	0	0	994.20	 
1852	9	8	9	0	0	991.00	 
1852	9	9	9	0	0	989.50	 
1852	9	10	9	0	0	990.30	 
1852	9	11	9	0	0	988.90	 
1852	9	12	9	0	0	992.20	 
1852	9	13	9	0	0	994.70	 
1852	9	14	9	0	0	993.80	 
1852	9	15	9	0	0	990.70	 
1852	9	16	9	0	0	986.20	 
1852	9	17	9	0	0	987.90	 
1852	9	18	9	0	0	989.40	 
1852	9	19	9	0	0	983.90	 
1852	9	20	9	0	0	991.50	 
1852	9	21	9	0	0	995.30	 
1852	9	22	9	0	0	1004.50	 
1852	9	23	9	0	0	1005.40	 
1852	9	24	9	0	0	1003.00	 
1852	9	25	9	0	0	998.30	 
1852	9	26	9	0	0	993.50	 
1852	9	27	9	0	0	991.70	 
1852	9	28	9	0	0	978.90	 
1852	9	29	9	0	0	979.30	 
1852	9	30	9	0	0	993.70	 
1852	10	1	9	0	0	993.00	 
1852	10	2	9	0	0	982.90	 
1852	10	3	9	0	0	995.40	 
1852	10	4	9	0	0	996.20	 
1852	10	5	9	0	0	986.70	 
1852	10	6	9	0	0	988.70	 
1852	10	7	9	0	0	997.70	 
1852	10	8	9	0	0	994.10	 
1852	10	9	9	0	0	988.70	 
1852	10	10	9	0	0	988.70	 
1852	10	11	9	0	0	989.80	 
1852	10	12	9	0	0	995.30	 
1852	10	13	9	0	0	994.90	 
1852	10	14	9	0	0	995.10	 
1852	10	15	9	0	0	998.50	 
1852	10	16	9	0	0	999.70	 
1852	10	17	9	0	0	998.20	 
1852	10	18	9	0	0	997.50	 
1852	10	19	9	0	0	1004.30	 
1852	10	20	9	0	0	1006.50	 
1852	10	21	9	0	0	999.80	 
1852	10	22	9	0	0	994.70	 
1852	10	23	9	0	0	993.30	 
1852	10	24	9	0	0	991.90	 
1852	10	25	9	0	0	985.50	 
1852	10	26	9	0	0	987.40	 
1852	10	27	9	0	0	976.20	 
1852	10	28	9	0	0	983.30	 
1852	10	29	9	0	0	993.70	 
1852	10	30	9	0	0	995.00	 
1852	10	31	9	0	0	992.50	 
1852	11	1	9	0	0	997.50	 
1852	11	2	9	0	0	994.50	 
1852	11	3	9	0	0	992.60	 
1852	11	4	9	0	0	991.40	 
1852	11	5	9	0	0	985.40	 
1852	11	6	9	0	0	996.60	 
1852	11	7	9	0	0	1005.50	 
1852	11	8	9	0	0	1008.90	 
1852	11	9	9	0	0	1006.20	 
1852	11	10	9	0	0	996.30	 
1852	11	11	9	0	0	989.10	 
1852	11	12	9	0	0	981.80	 
1852	11	13	9	0	0	975.50	 
1852	11	14	9	0	0	980.20	 
1852	11	15	9	0	0	977.90	 
1852	11	16	9	0	0	971.40	 
1852	11	17	9	0	0	977.40	 
1852	11	18	9	0	0	991.70	 
1852	11	19	9	0	0	993.90	 
1852	11	20	9	0	0	985.70	 
1852	11	21	9	0	0	976.60	 
1852	11	22	9	0	0	974.70	 
1852	11	23	9	0	0	979.00	 
1852	11	24	9	0	0	973.30	 
1852	11	25	9	0	0	995.00	 
1852	11	26	9	0	0	995.70	 
1852	11	27	9	0	0	994.10	 
1852	11	28	9	0	0	997.40	 
1852	11	29	9	0	0	983.10	 
1852	11	30	9	0	0	986.60	 
1852	12	1	9	0	0	994.50	 
1852	12	2	9	0	0	995.40	 
1852	12	3	9	0	0	999.50	 
1852	12	4	9	0	0	1003.40	 
1852	12	5	9	0	0	1003.40	 
1852	12	6	9	0	0	998.60	 
1852	12	7	9	0	0	994.30	 
1852	12	8	9	0	0	985.00	 
1852	12	9	9	0	0	992.70	 
1852	12	10	9	0	0	992.20	 
1852	12	11	9	0	0	994.30	 
1852	12	12	9	0	0	993.30	 
1852	12	13	9	0	0	989.70	 
1852	12	14	9	0	0	985.50	 
1852	12	15	9	0	0	981.10	 
1852	12	16	9	0	0	987.10	 
1852	12	17	9	0	0	991.80	 
1852	12	18	9	0	0	995.40	 
1852	12	19	9	0	0	1007.40	 
1852	12	20	9	0	0	992.20	 
1852	12	21	9	0	0	1002.10	 
1852	12	22	9	0	0	992.90	 
1852	12	23	9	0	0	987.80	 
1852	12	24	9	0	0	998.20	 
1852	12	25	9	0	0	1003.90	 
1852	12	26	9	0	0	1000.10	 
1852	12	27	9	0	0	992.70	 
1852	12	28	9	0	0	986.70	 
1852	12	29	9	0	0	997.80	 
1852	12	30	9	0	0	999.70	 
1852	12	31	9	0	0	1005.10	 
1853	1	1	9	0	0	1004.50	 
1853	1	2	9	0	0	999.50	 
1853	1	3	9	0	0	996.60	 
1853	1	4	9	0	0	998.10	 
1853	1	5	9	0	0	994.30	 
1853	1	6	9	0	0	993.80	 
1853	1	7	9	0	0	992.20	 
1853	1	8	9	0	0	984.50	 
1853	1	9	9	0	0	993.10	 
1853	1	10	9	0	0	995.40	 
1853	1	11	9	0	0	996.20	 
1853	1	12	9	0	0	1000.30	 
1853	1	13	9	0	0	990.30	 
1853	1	14	9	0	0	991.30	 
1853	1	15	9	0	0	994.50	 
1853	1	16	9	0	0	978.30	 
1853	1	17	9	0	0	974.70	 
1853	1	18	9	0	0	988.10	 
1853	1	19	9	0	0	999.30	 
1853	1	20	9	0	0	999.80	 
1853	1	21	9	0	0	989.90	 
1853	1	22	9	0	0	983.50	 
1853	1	23	9	0	0	987.00	 
1853	1	24	9	0	0	991.50	 
1853	1	25	9	0	0	988.10	 
1853	1	26	9	0	0	979.50	 
1853	1	27	9	0	0	984.10	 
1853	1	28	9	0	0	984.60	 
1853	1	29	9	0	0	989.40	 
1853	1	30	9	0	0	987.90	 
1853	1	31	9	0	0	993.50	 
1853	2	1	9	0	0	993.90	 
1853	2	2	9	0	0	994.90	 
1853	2	3	9	0	0	986.30	 
1853	2	4	9	0	0	973.90	 
1853	2	5	9	0	0	969.30	 
1853	2	6	9	0	0	985.00	 
1853	2	7	9	0	0	980.10	 
1853	2	8	9	0	0	971.30	 
1853	2	9	9	0	0	960.70	 
1853	2	10	9	0	0	962.10	 
1853	2	11	9	0	0	967.80	 
1853	2	12	9	0	0	973.70	 
1853	2	13	9	0	0	976.50	 
1853	2	14	9	0	0	980.50	 
1853	2	15	9	0	0	986.30	 
1853	2	16	9	0	0	982.70	 
1853	2	17	9	0	0	980.50	 
1853	2	18	9	0	0	974.50	 
1853	2	19	9	0	0	971.00	 
1853	2	20	9	0	0	980.10	 
1853	2	21	9	0	0	993.00	 
1853	2	22	9	0	0	996.50	 
1853	2	23	9	0	0	990.60	 
1853	2	24	9	0	0	980.60	 
1853	2	25	9	0	0	974.70	 
1853	2	26	9	0	0	990.90	 
1853	2	27	9	0	0	983.50	 
1853	2	28	9	0	0	980.60	 
1853	3	1	9	0	0	984.90	 
1853	3	2	9	0	0	986.10	 
1853	3	3	9	0	0	983.50	 
1853	3	4	9	0	0	1001.00	 
1853	3	5	9	0	0	1004.10	 
1853	3	6	9	0	0	995.90	 
1853	3	7	9	0	0	999.30	 
1853	3	8	9	0	0	998.10	 
1853	3	9	9	0	0	997.80	 
1853	3	10	9	0	0	1001.00	 
1853	3	11	9	0	0	1000.10	 
1853	3	12	9	0	0	996.60	 
1853	3	13	9	0	0	991.40	 
1853	3	14	9	0	0	993.80	 
1853	3	15	9	0	0	983.90	 
1853	3	16	9	0	0	969.00	 
1853	3	17	9	0	0	984.20	 
1853	3	18	9	0	0	984.30	 
1853	3	19	9	0	0	986.70	 
1853	3	20	9	0	0	989.10	 
1853	3	21	9	0	0	988.30	 
1853	3	22	9	0	0	982.50	 
1853	3	23	9	0	0	980.50	 
1853	3	24	9	0	0	980.60	 
1853	3	25	9	0	0	987.80	 
1853	3	26	9	0	0	987.50	 
1853	3	27	9	0	0	987.70	 
1853	3	28	9	0	0	989.50	 
1853	3	29	9	0	0	990.70	 
1853	3	30	9	0	0	989.80	 
1853	3	31	9	0	0	989.90	 
1853	4	1	9	0	0	987.30	 
1853	4	2	9	0	0	992.60	 
1853	4	3	9	0	0	994.90	 
1853	4	4	9	0	0	995.50	 
1853	4	5	9	0	0	999.70	 
1853	4	6	9	0	0	1001.00	 
1853	4	7	9	0	0	993.30	 
1853	4	8	9	0	0	989.70	 
1853	4	9	9	0	0	998.10	 
1853	4	10	9	0	0	1002.70	 
1853	4	11	9	0	0	999.50	 
1853	4	12	9	0	0	996.10	 
1853	4	13	9	0	0	984.10	 
1853	4	14	9	0	0	986.10	 
1853	4	15	9	0	0	996.10	 
1853	4	16	9	0	0	998.90	 
1853	4	17	9	0	0	999.00	 
1853	4	18	9	0	0	998.20	 
1853	4	19	9	0	0	992.50	 
1853	4	20	9	0	0	987.50	 
1853	4	21	9	0	0	987.90	 
1853	4	22	9	0	0	981.90	 
1853	4	23	9	0	0	986.10	 
1853	4	24	9	0	0	998.10	 
1853	4	25	9	0	0	987.30	 
1853	4	26	9	0	0	988.30	 
1853	4	27	9	0	0	992.60	 
1853	4	28	9	0	0	986.90	 
1853	4	29	9	0	0	983.70	 
1853	4	30	9	0	0	985.30	 
1853	5	1	9	0	0	992.60	 
1853	5	2	9	0	0	991.40	 
1853	5	3	9	0	0	989.50	 
1853	5	4	9	0	0	992.30	 
1853	5	5	9	0	0	987.40	 
1853	5	6	9	0	0	979.40	 
1853	5	7	9	0	0	978.20	 
1853	5	8	9	0	0	981.10	 
1853	5	9	9	0	0	987.40	 
1853	5	10	9	0	0	993.70	 
1853	5	11	9	0	0	989.70	 
1853	5	12	9	0	0	989.50	 
1853	5	13	9	0	0	993.30	 
1853	5	14	9	0	0	988.10	 
1853	5	15	9	0	0	986.50	 
1853	5	16	9	0	0	983.10	 
1853	5	17	9	0	0	980.70	 
1853	5	18	9	0	0	985.40	 
1853	5	19	9	0	0	994.10	 
1853	5	20	9	0	0	993.90	 
1853	5	21	9	0	0	990.20	 
1853	5	22	9	0	0	989.30	 
1853	5	23	9	0	0	990.30	 
1853	5	24	9	0	0	983.00	 
1853	5	25	9	0	0	982.50	 
1853	5	26	9	0	0	983.90	 
1853	5	27	9	0	0	986.50	 
1853	5	28	9	0	0	990.70	 
1853	5	29	9	0	0	993.90	 
1853	5	30	9	0	0	990.90	 
1853	5	31	9	0	0	986.20	 
1853	6	1	9	0	0	986.20	 
1853	6	2	9	0	0	992.90	 
1853	6	3	9	0	0	989.50	 
1853	6	4	9	0	0	986.60	 
1853	6	5	9	0	0	988.20	 
1853	6	6	9	0	0	988.30	 
1853	6	7	9	0	0	991.00	 
1853	6	8	9	0	0	994.50	 
1853	6	9	9	0	0	995.80	 
1853	6	10	9	0	0	990.50	 
1853	6	11	9	0	0	986.20	 
1853	6	12	9	0	0	984.10	 
1853	6	13	9	0	0	989.90	 
1853	6	14	9	0	0	991.30	 
1853	6	15	9	0	0	995.30	 
1853	6	16	9	0	0	997.40	 
1853	6	17	9	0	0	996.60	 
1853	6	18	9	0	0	995.50	 
1853	6	19	9	0	0	985.90	 
1853	6	20	9	0	0	986.60	 
1853	6	21	9	0	0	984.50	 
1853	6	22	9	0	0	983.40	 
1853	6	23	9	0	0	983.00	 
1853	6	24	9	0	0	990.60	 
1853	6	25	9	0	0	995.50	 
1853	6	26	9	0	0	993.10	 
1853	6	27	9	0	0	996.20	 
1853	6	28	9	0	0	993.90	 
1853	6	29	9	0	0	993.50	 
1853	6	30	9	0	0	990.90	 
1853	7	1	9	0	0	993.30	 
1853	7	2	9	0	0	998.20	 
1853	7	3	9	0	0	997.80	 
1853	7	4	9	0	0	1001.00	 
1853	7	5	9	0	0	999.10	 
1853	7	6	9	0	0	997.40	 
1853	7	7	9	0	0	994.10	 
1853	7	8	9	0	0	996.50	 
1853	7	9	9	0	0	995.90	 
1853	7	10	9	0	0	998.70	 
1853	7	11	9	0	0	997.50	 
1853	7	12	9	0	0	995.80	 
1853	7	13	9	0	0	988.90	 
1853	7	14	9	0	0	986.50	 
1853	7	15	9	0	0	988.70	 
1853	7	16	9	0	0	991.40	 
1853	7	17	9	0	0	998.90	 
1853	7	18	9	0	0	996.20	 
1853	7	19	9	0	0	999.00	 
1853	7	20	9	0	0	996.20	 
1853	7	21	9	0	0	992.30	 
1853	7	22	9	0	0	992.10	 
1853	7	23	9	0	0	997.30	 
1853	7	24	9	0	0	994.70	 
1853	7	25	9	0	0	991.90	 
1853	7	26	9	0	0	996.50	 
1853	7	27	9	0	0	995.80	 
1853	7	28	9	0	0	991.90	 
1853	7	29	9	0	0	995.10	 
1853	7	30	9	0	0	996.60	 
1853	7	31	9	0	0	998.60	 
1853	8	1	9	0	0	996.50	 
1853	8	2	9	0	0	992.10	 
1853	8	3	9	0	0	992.60	 
1853	8	4	9	0	0	991.10	 
1853	8	5	9	0	0	991.40	 
1853	8	6	9	0	0	994.90	 
1853	8	7	9	0	0	996.90	 
1853	8	8	9	0	0	996.20	 
1853	8	9	9	0	0	995.00	 
1853	8	10	9	0	0	996.90	 
1853	8	11	9	0	0	995.80	 
1853	8	12	9	0	0	994.30	 
1853	8	13	9	0	0	993.90	 
1853	8	14	9	0	0	992.20	 
1853	8	15	9	0	0	993.00	 
1853	8	16	9	0	0	992.30	 
1853	8	17	9	0	0	990.10	 
1853	8	18	9	0	0	994.70	 
1853	8	19	9	0	0	996.70	 
1853	8	20	9	0	0	995.50	 
1853	8	21	9	0	0	997.10	 
1853	8	22	9	0	0	991.90	 
1853	8	23	9	0	0	988.50	 
1853	8	24	9	0	0	987.80	 
1853	8	25	9	0	0	991.80	 
1853	8	26	9	0	0	988.30	 
1853	8	27	9	0	0	990.90	 
1853	8	28	9	0	0	988.30	 
1853	8	29	9	0	0	988.90	 
1853	8	30	9	0	0	998.90	 
1853	8	31	9	0	0	994.90	 
1853	9	1	9	0	0	996.10	 
1853	9	2	9	0	0	989.80	 
1853	9	3	9	0	0	998.20	 
1853	9	4	9	0	0	998.60	 
1853	9	5	9	0	0	993.50	 
1853	9	6	9	0	0	989.00	 
1853	9	7	9	0	0	990.90	 
1853	9	8	9	0	0	990.60	 
1853	9	9	9	0	0	991.30	 
1853	9	10	9	0	0	991.90	 
1853	9	11	9	0	0	992.20	 
1853	9	12	9	0	0	995.90	 
1853	9	13	9	0	0	992.90	 
1853	9	14	9	0	0	995.40	 
1853	9	15	9	0	0	992.30	 
1853	9	16	9	0	0	988.90	 
1853	9	17	9	0	0	985.40	 
1853	9	18	9	0	0	994.90	 
1853	9	19	9	0	0	999.40	 
1853	9	20	9	0	0	996.90	 
1853	9	21	9	0	0	991.80	 
1853	9	22	9	0	0	993.50	 
1853	9	23	9	0	0	993.30	 
1853	9	24	9	0	0	989.00	 
1853	9	25	9	0	0	990.90	 
1853	9	26	9	0	0	986.10	 
1853	9	27	9	0	0	998.30	 
1853	9	28	9	0	0	1003.10	 
1853	9	29	9	0	0	1003.70	 
1853	9	30	9	0	0	1000.30	 
1853	10	1	9	0	0	994.20	 
1853	10	2	9	0	0	992.90	 
1853	10	3	9	0	0	995.90	 
1853	10	4	9	0	0	1001.90	 
1853	10	5	9	0	0	989.30	 
1853	10	6	9	0	0	979.40	 
1853	10	7	9	0	0	983.40	 
1853	10	8	9	0	0	983.50	 
1853	10	9	9	0	0	986.50	 
1853	10	10	9	0	0	978.20	 
1853	10	11	9	0	0	985.40	 
1853	10	12	9	0	0	985.10	 
1853	10	13	9	0	0	989.10	 
1853	10	14	9	0	0	988.30	 
1853	10	15	9	0	0	993.00	 
1853	10	16	9	0	0	982.70	 
1853	10	17	9	0	0	984.30	 
1853	10	18	9	0	0	975.90	 
1853	10	19	9	0	0	975.90	 
1853	10	20	9	0	0	983.40	 
1853	10	21	9	0	0	998.90	 
1853	10	22	9	0	0	1001.50	 
1853	10	23	9	0	0	1003.80	 
1853	10	24	9	0	0	1001.40	 
1853	10	25	9	0	0	998.70	 
1853	10	26	9	0	0	994.20	 
1853	10	27	9	0	0	991.00	 
1853	10	28	9	0	0	991.10	 
1853	10	29	9	0	0	992.60	 
1853	10	30	9	0	0	998.20	 
1853	10	31	9	0	0	997.30	 
1853	11	1	9	0	0	998.10	 
1853	11	2	9	0	0	997.30	 
1853	11	3	9	0	0	998.30	 
1853	11	4	9	0	0	995.40	 
1853	11	5	9	0	0	990.20	 
1853	11	6	9	0	0	995.00	 
1853	11	7	9	0	0	1001.00	 
1853	11	8	9	0	0	1000.50	 
1853	11	9	9	0	0	1001.50	 
1853	11	10	9	0	0	1005.90	 
1853	11	11	9	0	0	996.60	 
1853	11	12	9	0	0	998.10	 
1853	11	13	9	0	0	990.70	 
1853	11	14	9	0	0	984.70	 
