SEF	1.0.0
ID	Bern_Koch
Name	Bern
Lat	46.947314
Lon	7.446542
Alt	546
Source	GCOS
Link	NA
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Koch | Obs.times=8am,8pm
Year	Month	Day	Hour	Minute	Period	Value	Meta
1855	5	26	NA	NA	day	17.4	orig=17.4C
1855	5	27	NA	NA	day	15.9	orig=15.9C
1855	5	28	NA	NA	day	15.8	orig=15.8C
1855	5	29	NA	NA	day	15.3	orig=15.3C
1855	5	30	NA	NA	day	14.9	orig=14.9C
1855	5	31	NA	NA	day	14.1	orig=14.1C
1855	6	1	NA	NA	day	15.6	orig=15.6C
1855	6	2	NA	NA	day	15.6	orig=15.6C
1855	6	3	NA	NA	day	15.5	orig=15.5C
1855	6	4	NA	NA	day	16.9	orig=16.9C
1855	6	5	NA	NA	day	17.5	orig=17.5C
1855	6	6	NA	NA	day	19	orig=19C
1855	6	7	NA	NA	day	20.8	orig=20.8C
1855	6	8	NA	NA	day	21.1	orig=21.1C
1855	6	9	NA	NA	day	18.3	orig=18.3C
1855	6	10	NA	NA	day	19.3	orig=19.3C
1855	6	11	NA	NA	day	20.5	orig=20.5C
1855	6	12	NA	NA	day	19.7	orig=19.7C
1855	6	13	NA	NA	day	19.3	orig=19.3C
1855	6	14	NA	NA	day	17.7	orig=17.7C
1855	6	15	NA	NA	day	16.6	orig=16.6C
1855	6	16	NA	NA	day	12.8	orig=12.8C
1855	6	17	NA	NA	day	13	orig=13C
1855	6	18	NA	NA	day	12.3	orig=12.3C
1855	6	19	NA	NA	day	12.3	orig=12.3C
1855	6	20	NA	NA	day	8.5	orig=8.5C
1855	6	21	NA	NA	day	9.3	orig=9.3C
1855	6	22	NA	NA	day	12.7	orig=12.7C
1855	6	23	NA	NA	day	12.4	orig=12.4C
1855	6	24	NA	NA	day	12.2	orig=12.2C
1855	6	25	NA	NA	day	12.3	orig=12.3C
1855	6	26	NA	NA	day	13.4	orig=13.4C
1855	6	27	NA	NA	day	15.8	orig=15.8C
1855	6	28	NA	NA	day	17.4	orig=17.4C
1855	6	29	NA	NA	day	18.8	orig=18.8C
1855	6	30	NA	NA	day	19.9	orig=19.9C
1855	7	1	NA	NA	day	18.2	orig=18.2C
1855	7	2	NA	NA	day	18.3	orig=18.3C
1855	7	3	NA	NA	day	17.6	orig=17.6C
1855	7	4	NA	NA	day	18	orig=18C
1855	7	5	NA	NA	day	19.7	orig=19.7C
1855	7	6	NA	NA	day	17.3	orig=17.3C
1855	7	7	NA	NA	day	19.7	orig=19.7C
1855	7	8	NA	NA	day	19.7	orig=19.7C
1855	7	9	NA	NA	day	19.4	orig=19.4C
1855	7	10	NA	NA	day	19.8	orig=19.8C
1855	7	11	NA	NA	day	17.8	orig=17.8C
1855	7	12	NA	NA	day	15.6	orig=15.6C
1855	7	13	NA	NA	day	17.7	orig=17.7C
1855	7	14	NA	NA	day	20.3	orig=20.3C
1855	7	15	NA	NA	day	19.6	orig=19.6C
1855	7	16	NA	NA	day	18	orig=18C
1855	7	17	NA	NA	day	16.1	orig=16.1C
1855	7	18	NA	NA	day	16.2	orig=16.2C
1855	7	19	NA	NA	day	17.4	orig=17.4C
1855	7	20	NA	NA	day	17.1	orig=17.1C
1855	7	21	NA	NA	day	15.5	orig=15.5C
1855	7	22	NA	NA	day	16.1	orig=16.1C
1855	7	23	NA	NA	day	16.7	orig=16.7C
1855	7	24	NA	NA	day	17.8	orig=17.8C
1855	7	25	NA	NA	day	14.9	orig=14.9C
1855	7	26	NA	NA	day	NA	orig=NAC
1855	7	27	NA	NA	day	16.2	orig=16.2C
1855	7	28	NA	NA	day	16.9	orig=16.9C
1855	7	29	NA	NA	day	16.3	orig=16.3C
1855	7	30	NA	NA	day	16.6	orig=16.6C
1855	7	31	NA	NA	day	16.8	orig=16.8C
1855	8	1	NA	NA	day	20.3	orig=20.3C
1855	8	2	NA	NA	day	22.2	orig=22.2C
1855	8	3	NA	NA	day	23.1	orig=23.1C
1855	8	4	NA	NA	day	21.7	orig=21.7C
1855	8	5	NA	NA	day	17.9	orig=17.9C
1855	8	6	NA	NA	day	19.7	orig=19.7C
1855	8	7	NA	NA	day	19.1	orig=19.1C
1855	8	8	NA	NA	day	17.9	orig=17.9C
1855	8	9	NA	NA	day	14.4	orig=14.4C
1855	8	10	NA	NA	day	14.9	orig=14.9C
1855	8	11	NA	NA	day	15.1	orig=15.1C
1855	8	12	NA	NA	day	16.3	orig=16.3C
1855	8	13	NA	NA	day	15.3	orig=15.3C
1855	8	14	NA	NA	day	15.3	orig=15.3C
1855	8	15	NA	NA	day	15.7	orig=15.7C
1855	8	16	NA	NA	day	17.9	orig=17.9C
1855	8	17	NA	NA	day	16.9	orig=16.9C
