SEF	1.0.0
ID	Bern_Simler
Name	Bern
Lat	46.951229
Lon	7.439075
Alt	574
Source	GCOS
Link	
Vbl	Tn
Stat	minimum
Units	C
Meta	Observer=Simler (Sternwarte)|QC software=dataresqc v1.1.0
Year	Month	Day	Hour	Minute	Period	Value	Meta
1863	6	1	NA	NA	day	4	orig.time=7|orig=4C
1863	6	2	NA	NA	day	4.6	orig.time=7|orig=4.6C
1863	6	3	NA	NA	day	3.8	orig.time=14|orig=3.8C
1863	6	4	NA	NA	day	10.4	orig.time=14|orig=10.4C
1863	6	5	NA	NA	day	11.5	orig.time=14|orig=11.5C
1863	6	6	NA	NA	day	5.7	orig.time=14|orig=5.7C
1863	6	7	NA	NA	day	10	orig.time=14|orig=10C
1863	6	8	NA	NA	day	12.4	orig.time=14|orig=12.4C
1863	6	9	NA	NA	day	10.5	orig.time=14|orig=10.5C
1863	6	10	NA	NA	day	8.5	orig.time=14|orig=8.5C
1863	6	11	NA	NA	day	7.2	orig.time=14|orig=7.2C
1863	6	12	NA	NA	day	2.9	orig.time=14|orig=2.9C
1863	6	13	NA	NA	day	4	orig.time=14|orig=4C
1863	6	14	NA	NA	day	7.3	orig.time=14|orig=7.3C
1863	6	15	NA	NA	day	7.9	orig.time=14|orig=7.9C
1863	6	16	NA	NA	day	10	orig.time=14|orig=10C
1863	6	17	NA	NA	day	7.5	orig.time=14|orig=7.5C
1863	6	18	NA	NA	day	10.2	orig.time=14|orig=10.2C
1863	6	19	NA	NA	day	11.5	orig.time=14|orig=11.5C
1863	6	20	NA	NA	day	7.5	orig.time=14|orig=7.5C
1863	6	21	NA	NA	day	8.8	orig.time=14|orig=8.8C
1863	6	22	NA	NA	day	10.4	orig.time=14|orig=10.4C
1863	6	23	NA	NA	day	9.4	orig.time=14|orig=9.4C
1863	6	24	NA	NA	day	10.7	orig.time=14|orig=10.7C
1863	6	25	NA	NA	day	12.8	orig.time=14|orig=12.8C
1863	6	26	NA	NA	day	13.3	orig.time=14|orig=13.3C
1863	6	27	NA	NA	day	14	orig.time=14|orig=14C
1863	6	28	NA	NA	day	13.7	orig.time=14|orig=13.7C
1863	6	29	NA	NA	day	13.9	orig.time=14|orig=13.9C
1863	6	30	NA	NA	day	14	orig.time=14|orig=14C
1863	7	1	NA	NA	day	13.3	orig.time=14|orig=13.3C
1863	7	2	NA	NA	day	10.5	orig.time=14|orig=10.5C
1863	7	3	NA	NA	day	12.5	orig.time=14|orig=12.5C
1863	7	4	NA	NA	day	12.5	orig.time=14|orig=12.5C
1863	7	5	NA	NA	day	11.4	orig.time=14|orig=11.4C
1863	7	6	NA	NA	day	9.9	orig.time=14|orig=9.9C
1863	7	7	NA	NA	day	7.7	orig.time=14|orig=7.7C
1863	7	8	NA	NA	day	12.1	orig.time=14|orig=12.1C
1863	7	9	NA	NA	day	10.9	orig.time=14|orig=10.9C
1863	7	10	NA	NA	day	11.4	orig.time=14|orig=11.4C
1863	7	11	NA	NA	day	8.5	orig.time=14|orig=8.5C
1863	7	12	NA	NA	day	8	orig.time=14|orig=8C
1863	7	13	NA	NA	day	9.3	orig.time=14|orig=9.3C
1863	7	14	NA	NA	day	12.9	orig.time=14|orig=12.9C
1863	7	16	NA	NA	day	11	orig.time=14|orig=11C
1863	7	17	NA	NA	day	8.6	orig.time=14|orig=8.6C
1863	7	18	NA	NA	day	0	orig.time=14|orig=0C|qc=plot_subdaily
1863	7	20	NA	NA	day	6	orig.time=14|orig=6C
1863	7	21	NA	NA	day	12.2	orig.time=14|orig=12.2C
1863	7	22	NA	NA	day	4.8	orig.time=14|orig=4.8C
1863	7	23	NA	NA	day	16.5	orig.time=14|orig=16.5C
