SEF	0.2.0
ID	BE01_Bern_OekGes
Name	Bern
Lat	46.94812
Lon	7.45196
Alt	534
Source	CHIMES
Link	https://doi.org/10.5194/cp-15-1345-2019
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Karl Lombach
Year	Month	Day	Hour	Minute	Period	Value	Meta
1785	1	25	NA	NA	day	 -0.3	orig=-0.3C | orig.time=NA
1785	1	26	NA	NA	day	 -3.1	orig=-3.1C | orig.time=NA
1785	1	27	NA	NA	day	 -5.6	orig=-5.6C | orig.time=NA
1785	1	28	NA	NA	day	 -5.6	orig=-5.6C | orig.time=NA
1785	1	29	NA	NA	day	 -0.6	orig=-0.6C | orig.time=NA
1785	1	30	NA	NA	day	  0.9	orig=0.9C | orig.time=NA
1785	1	31	NA	NA	day	  2.5	orig=2.5C | orig.time=NA
1785	2	1	NA	NA	day	 -2.5	orig=-2.5C | orig.time=NA
1785	2	2	NA	NA	day	 -3.7	orig=-3.7C | orig.time=NA
1785	2	3	NA	NA	day	 -2.4	orig=-2.4C | orig.time=NA
1785	2	4	NA	NA	day	 -1.2	orig=-1.2C | orig.time=NA
1785	2	5	NA	NA	day	 -3.7	orig=-3.7C | orig.time=NA
1785	2	6	NA	NA	day	  1.2	orig=1.2C | orig.time=NA
1785	2	7	NA	NA	day	  1.9	orig=1.9C | orig.time=NA
1785	2	8	NA	NA	day	  1.5	orig=1.5C | orig.time=NA
1785	2	9	NA	NA	day	  1.2	orig=1.2C | orig.time=NA
1785	2	10	NA	NA	day	  2.7	orig=2.7C | orig.time=NA
1785	2	11	NA	NA	day	  0.0	orig=0C | orig.time=NA
1785	2	12	NA	NA	day	 -4.1	orig=-4.1C | orig.time=NA
1785	2	13	NA	NA	day	 -4.4	orig=-4.4C | orig.time=NA
1785	2	14	NA	NA	day	 -7.2	orig=-7.2C | orig.time=NA
1785	2	15	NA	NA	day	 -7.5	orig=-7.5C | orig.time=NA
1785	2	16	NA	NA	day	 -1.2	orig=-1.2C | orig.time=NA
1785	2	17	NA	NA	day	 -6.9	orig=-6.9C | orig.time=NA
1785	2	18	NA	NA	day	 -2.2	orig=-2.2C | orig.time=NA
1785	2	19	NA	NA	day	  0.1	orig=0.1C | orig.time=NA
1785	2	20	NA	NA	day	 -1.2	orig=-1.2C | orig.time=NA
1785	2	21	NA	NA	day	 -7.5	orig=-7.5C | orig.time=NA
1785	2	22	NA	NA	day	 -9.1	orig=-9.1C | orig.time=NA
1785	2	23	NA	NA	day	 -2.8	orig=-2.8C | orig.time=NA
1785	2	24	NA	NA	day	 -1.2	orig=-1.2C | orig.time=NA
1785	2	25	NA	NA	day	 -2.8	orig=-2.8C | orig.time=NA
1785	2	26	NA	NA	day	 -1.9	orig=-1.9C | orig.time=NA
1785	2	27	NA	NA	day	 -7.2	orig=-7.2C | orig.time=NA
1785	2	28	NA	NA	day	-11.2	orig=-11.2C | orig.time=NA
1785	3	1	NA	NA	day	-15.6	orig=-15.6C | orig.time=NA
1785	3	2	NA	NA	day	-10.6	orig=-10.6C | orig.time=NA
1785	3	3	NA	NA	day	 -8.7	orig=-8.7C | orig.time=NA
1785	3	4	NA	NA	day	 -8.7	orig=-8.7C | orig.time=NA
1785	3	5	NA	NA	day	 -5.9	orig=-5.9C | orig.time=NA
1785	3	6	NA	NA	day	 -3.9	orig=-3.9C | orig.time=NA
1785	3	7	NA	NA	day	 -5.3	orig=-5.3C | orig.time=NA
1785	3	8	NA	NA	day	 -1.1	orig=-1.1C | orig.time=NA
1785	3	9	NA	NA	day	  2.9	orig=2.9C | orig.time=NA
1785	3	10	NA	NA	day	  3.7	orig=3.7C | orig.time=NA
1785	3	11	NA	NA	day	  1.4	orig=1.4C | orig.time=NA
1785	3	12	NA	NA	day	  1.9	orig=1.9C | orig.time=NA
1785	3	13	NA	NA	day	 -6.2	orig=-6.2C | orig.time=NA
1785	3	14	NA	NA	day	 -6.9	orig=-6.9C | orig.time=NA
1785	3	15	NA	NA	day	 -8.6	orig=-8.6C | orig.time=NA
1785	3	16	NA	NA	day	-10.0	orig=-10C | orig.time=NA
1785	3	17	NA	NA	day	 -7.2	orig=-7.2C | orig.time=NA
1785	3	18	NA	NA	day	 -6.4	orig=-6.4C | orig.time=NA
1785	3	19	NA	NA	day	 -2.2	orig=-2.2C | orig.time=NA
1785	3	20	NA	NA	day	 -0.7	orig=-0.7C | orig.time=NA
1785	3	21	NA	NA	day	 -0.6	orig=-0.6C | orig.time=NA
1785	6	16	NA	NA	day	 17.8	orig=17.8C | orig.time=NA
1785	6	18	NA	NA	day	  8.0	orig=8C | orig.time=NA
1785	6	19	NA	NA	day	  9.4	orig=9.4C | orig.time=NA
1785	6	20	NA	NA	day	 12.2	orig=12.2C | orig.time=NA
1785	6	21	NA	NA	day	 15.5	orig=15.5C | orig.time=NA
1785	6	22	NA	NA	day	 14.7	orig=14.7C | orig.time=NA
1785	6	23	NA	NA	day	 14.7	orig=14.7C | orig.time=NA
1785	6	24	NA	NA	day	 14.5	orig=14.5C | orig.time=NA
1785	6	25	NA	NA	day	 16.7	orig=16.7C | orig.time=NA
1785	6	26	NA	NA	day	 17.5	orig=17.5C | orig.time=NA
1785	6	27	NA	NA	day	 18.7	orig=18.7C | orig.time=NA
1785	6	28	NA	NA	day	 19.1	orig=19.1C | orig.time=NA
1785	6	29	NA	NA	day	 18.7	orig=18.7C | orig.time=NA
1785	6	30	NA	NA	day	 20.1	orig=20.1C | orig.time=NA
1785	7	1	NA	NA	day	 17.9	orig=17.9C | orig.time=NA
1785	7	2	NA	NA	day	 20.7	orig=20.7C | orig.time=NA
1785	7	3	NA	NA	day	 18.5	orig=18.5C | orig.time=NA
1785	7	4	NA	NA	day	 17.9	orig=17.9C | orig.time=NA
1785	7	5	NA	NA	day	 18.6	orig=18.6C | orig.time=NA
1785	7	6	NA	NA	day	 16.4	orig=16.4C | orig.time=NA
1785	7	7	NA	NA	day	 15.0	orig=15C | orig.time=NA
1785	7	8	NA	NA	day	 15.6	orig=15.6C | orig.time=NA
1785	7	9	NA	NA	day	 15.1	orig=15.1C | orig.time=NA
1785	7	10	NA	NA	day	 18.1	orig=18.1C | orig.time=NA
1785	7	11	NA	NA	day	 17.2	orig=17.2C | orig.time=NA
1785	7	12	NA	NA	day	 15.2	orig=15.2C | orig.time=NA
1785	7	13	NA	NA	day	 16.7	orig=16.7C | orig.time=NA
1785	7	14	NA	NA	day	 18.9	orig=18.9C | orig.time=NA
1785	7	15	NA	NA	day	 17.5	orig=17.5C | orig.time=NA
1785	7	16	NA	NA	day	 15.5	orig=15.5C | orig.time=NA
1785	7	17	NA	NA	day	 17.2	orig=17.2C | orig.time=NA
1785	7	18	NA	NA	day	 15.7	orig=15.7C | orig.time=NA
1785	7	19	NA	NA	day	 18.9	orig=18.9C | orig.time=NA
1785	7	20	NA	NA	day	 18.4	orig=18.4C | orig.time=NA
1785	7	21	NA	NA	day	 21.4	orig=21.4C | orig.time=NA
1785	7	22	NA	NA	day	 14.0	orig=14C | orig.time=NA
1785	7	23	NA	NA	day	 15.0	orig=15C | orig.time=NA
1785	7	24	NA	NA	day	 16.1	orig=16.1C | orig.time=NA
1785	7	25	NA	NA	day	 13.9	orig=13.9C | orig.time=NA
1785	7	26	NA	NA	day	 18.1	orig=18.1C | orig.time=NA
1785	7	27	NA	NA	day	 19.1	orig=19.1C | orig.time=NA
1785	7	28	NA	NA	day	 15.2	orig=15.2C | orig.time=NA
1785	7	29	NA	NA	day	 16.5	orig=16.5C | orig.time=NA
1785	7	30	NA	NA	day	 16.1	orig=16.1C | orig.time=NA
1785	7	31	NA	NA	day	 14.1	orig=14.1C | orig.time=NA
1785	8	1	NA	NA	day	 16.9	orig=16.9C | orig.time=NA
1785	8	2	NA	NA	day	 20.6	orig=20.6C | orig.time=NA
1785	8	3	NA	NA	day	 20.9	orig=20.9C | orig.time=NA
1785	8	4	NA	NA	day	 17.6	orig=17.6C | orig.time=NA
1785	8	5	NA	NA	day	 18.9	orig=18.9C | orig.time=NA
1785	8	6	NA	NA	day	 20.0	orig=20C | orig.time=NA
1785	8	7	NA	NA	day	 16.5	orig=16.5C | orig.time=NA
1785	8	8	NA	NA	day	 18.4	orig=18.4C | orig.time=NA
1785	8	9	NA	NA	day	 17.8	orig=17.8C | orig.time=NA
1785	8	10	NA	NA	day	 12.6	orig=12.6C | orig.time=NA
1785	8	11	NA	NA	day	 14.7	orig=14.7C | orig.time=NA
1785	8	12	NA	NA	day	 15.1	orig=15.1C | orig.time=NA
1785	8	13	NA	NA	day	 17.5	orig=17.5C | orig.time=NA
1785	8	14	NA	NA	day	 13.6	orig=13.6C | orig.time=NA
1785	8	15	NA	NA	day	 11.7	orig=11.7C | orig.time=NA
1785	8	16	NA	NA	day	 14.6	orig=14.6C | orig.time=NA
1785	8	17	NA	NA	day	 15.2	orig=15.2C | orig.time=NA
1785	8	18	NA	NA	day	 14.6	orig=14.6C | orig.time=NA
1785	8	19	NA	NA	day	 14.1	orig=14.1C | orig.time=NA
1785	8	20	NA	NA	day	 12.8	orig=12.8C | orig.time=NA
1785	8	21	NA	NA	day	 11.9	orig=11.9C | orig.time=NA
1785	8	22	NA	NA	day	 13.2	orig=13.2C | orig.time=NA
1785	8	23	NA	NA	day	 14.1	orig=14.1C | orig.time=NA
1785	8	24	NA	NA	day	 14.5	orig=14.5C | orig.time=NA
1785	8	25	NA	NA	day	 16.9	orig=16.9C | orig.time=NA
1785	8	26	NA	NA	day	 15.9	orig=15.9C | orig.time=NA
1785	8	27	NA	NA	day	 14.9	orig=14.9C | orig.time=NA
1785	8	28	NA	NA	day	  6.7	orig=6.7C | orig.time=NA
1785	8	29	NA	NA	day	 13.1	orig=13.1C | orig.time=NA
1785	8	30	NA	NA	day	 17.0	orig=17C | orig.time=NA
1785	8	31	NA	NA	day	 18.0	orig=18C | orig.time=NA
1785	9	1	NA	NA	day	 15.5	orig=15.5C | orig.time=NA
1785	9	2	NA	NA	day	 18.4	orig=18.4C | orig.time=NA
1785	9	3	NA	NA	day	 15.4	orig=15.4C | orig.time=NA
1785	9	4	NA	NA	day	 16.0	orig=16C | orig.time=NA
1785	9	5	NA	NA	day	 16.7	orig=16.7C | orig.time=NA
1785	9	6	NA	NA	day	 10.4	orig=10.4C | orig.time=NA
1785	9	7	NA	NA	day	 20.3	orig=20.3C | orig.time=NA
1785	9	8	NA	NA	day	 21.5	orig=21.5C | orig.time=NA
1785	9	9	NA	NA	day	 20.9	orig=20.9C | orig.time=NA
1785	9	10	NA	NA	day	 17.6	orig=17.6C | orig.time=NA
1785	9	11	NA	NA	day	 16.4	orig=16.4C | orig.time=NA
1785	9	12	NA	NA	day	 16.1	orig=16.1C | orig.time=NA
1785	9	13	NA	NA	day	 15.5	orig=15.5C | orig.time=NA
1785	9	14	NA	NA	day	 14.1	orig=14.1C | orig.time=NA
1785	9	15	NA	NA	day	 15.1	orig=15.1C | orig.time=NA
1785	9	16	NA	NA	day	 16.1	orig=16.1C | orig.time=NA
1785	9	17	NA	NA	day	 13.9	orig=13.9C | orig.time=NA
1785	9	18	NA	NA	day	 14.5	orig=14.5C | orig.time=NA
1785	9	19	NA	NA	day	 14.0	orig=14C | orig.time=NA
1785	9	20	NA	NA	day	 15.4	orig=15.4C | orig.time=NA
1785	9	21	NA	NA	day	 15.2	orig=15.2C | orig.time=NA
1785	9	22	NA	NA	day	 12.5	orig=12.5C | orig.time=NA
1785	9	23	NA	NA	day	 15.6	orig=15.6C | orig.time=NA
1785	9	24	NA	NA	day	 12.4	orig=12.4C | orig.time=NA
1785	9	25	NA	NA	day	 14.6	orig=14.6C | orig.time=NA
1785	9	26	NA	NA	day	 17.5	orig=17.5C | orig.time=NA
1785	9	27	NA	NA	day	 14.2	orig=14.2C | orig.time=NA
1785	9	28	NA	NA	day	 10.6	orig=10.6C | orig.time=NA
1785	9	29	NA	NA	day	  9.2	orig=9.2C | orig.time=NA
1785	9	30	NA	NA	day	  8.9	orig=8.9C | orig.time=NA
1785	10	1	NA	NA	day	 14.0	orig=14C | orig.time=NA
1785	10	2	NA	NA	day	 11.1	orig=11.1C | orig.time=NA
1785	10	3	NA	NA	day	 12.5	orig=12.5C | orig.time=NA
1785	10	4	NA	NA	day	 11.4	orig=11.4C | orig.time=NA
1785	10	5	NA	NA	day	 12.6	orig=12.6C | orig.time=NA
1785	10	6	NA	NA	day	 11.7	orig=11.7C | orig.time=NA
1785	10	7	NA	NA	day	 12.5	orig=12.5C | orig.time=NA
1785	10	8	NA	NA	day	 11.2	orig=11.2C | orig.time=NA
1785	10	9	NA	NA	day	 13.2	orig=13.2C | orig.time=NA
1785	10	10	NA	NA	day	 11.5	orig=11.5C | orig.time=NA
1785	10	11	NA	NA	day	 11.6	orig=11.6C | orig.time=NA
1785	10	12	NA	NA	day	  9.1	orig=9.1C | orig.time=NA
1785	10	13	NA	NA	day	 13.2	orig=13.2C | orig.time=NA
1785	10	14	NA	NA	day	  6.6	orig=6.6C | orig.time=NA
1785	10	15	NA	NA	day	 11.0	orig=11C | orig.time=NA
1785	10	16	NA	NA	day	 10.5	orig=10.5C | orig.time=NA
1785	10	17	NA	NA	day	 11.1	orig=11.1C | orig.time=NA
1785	10	18	NA	NA	day	  7.5	orig=7.5C | orig.time=NA
1785	10	19	NA	NA	day	  5.5	orig=5.5C | orig.time=NA
1785	10	20	NA	NA	day	  4.2	orig=4.2C | orig.time=NA
1785	10	21	NA	NA	day	  2.9	orig=2.9C | orig.time=NA
1785	10	22	NA	NA	day	  1.9	orig=1.9C | orig.time=NA
1785	10	23	NA	NA	day	  2.0	orig=2C | orig.time=NA
1785	10	24	NA	NA	day	  3.1	orig=3.1C | orig.time=NA
1785	10	25	NA	NA	day	  8.4	orig=8.4C | orig.time=NA
1785	10	26	NA	NA	day	  9.4	orig=9.4C | orig.time=NA
1785	10	27	NA	NA	day	  2.7	orig=2.7C | orig.time=NA
1785	10	28	NA	NA	day	  1.1	orig=1.1C | orig.time=NA
1785	10	29	NA	NA	day	  0.9	orig=0.9C | orig.time=NA
1785	10	30	NA	NA	day	  5.3	orig=5.3C | orig.time=NA
1785	10	31	NA	NA	day	  2.0	orig=2C | orig.time=NA
1785	11	1	NA	NA	day	  4.5	orig=4.5C | orig.time=NA
1785	11	2	NA	NA	day	  5.2	orig=5.2C | orig.time=NA
1785	11	3	NA	NA	day	  7.5	orig=7.5C | orig.time=NA
1785	11	4	NA	NA	day	  9.1	orig=9.1C | orig.time=NA
1785	11	5	NA	NA	day	  7.6	orig=7.6C | orig.time=NA
1785	11	6	NA	NA	day	  3.7	orig=3.7C | orig.time=NA
1785	11	7	NA	NA	day	  8.9	orig=8.9C | orig.time=NA
1785	11	8	NA	NA	day	  3.4	orig=3.4C | orig.time=NA
1785	11	9	NA	NA	day	  1.1	orig=1.1C | orig.time=NA
1785	11	10	NA	NA	day	  0.6	orig=0.6C | orig.time=NA
1785	11	11	NA	NA	day	 -0.9	orig=-0.9C | orig.time=NA
1785	11	12	NA	NA	day	 -2.0	orig=-2C | orig.time=NA
1785	11	13	NA	NA	day	  2.1	orig=2.1C | orig.time=NA
1785	11	14	NA	NA	day	  0.6	orig=0.6C | orig.time=NA
1785	11	15	NA	NA	day	  0.5	orig=0.5C | orig.time=NA
1785	11	16	NA	NA	day	 -0.6	orig=-0.6C | orig.time=NA
1785	11	17	NA	NA	day	  0.0	orig=0C | orig.time=NA
1785	11	18	NA	NA	day	 -0.9	orig=-0.9C | orig.time=NA
1785	11	19	NA	NA	day	 -0.3	orig=-0.3C | orig.time=NA
1785	11	20	NA	NA	day	  3.1	orig=3.1C | orig.time=NA
1785	11	21	NA	NA	day	  3.9	orig=3.9C | orig.time=NA
1785	11	22	NA	NA	day	  4.5	orig=4.5C | orig.time=NA
1785	11	23	NA	NA	day	  4.9	orig=4.9C | orig.time=NA
1785	11	24	NA	NA	day	  3.4	orig=3.4C | orig.time=NA
1785	11	25	NA	NA	day	  2.5	orig=2.5C | orig.time=NA
1785	11	26	NA	NA	day	  1.7	orig=1.7C | orig.time=NA
1785	11	27	NA	NA	day	  4.1	orig=4.1C | orig.time=NA
1785	11	28	NA	NA	day	  4.5	orig=4.5C | orig.time=NA
1785	11	29	NA	NA	day	  5.2	orig=5.2C | orig.time=NA
1785	11	30	NA	NA	day	  3.2	orig=3.2C | orig.time=NA
1785	12	1	NA	NA	day	  0.7	orig=0.7C | orig.time=NA
1785	12	2	NA	NA	day	  0.2	orig=0.2C | orig.time=NA
1785	12	3	NA	NA	day	  3.4	orig=3.4C | orig.time=NA
1785	12	4	NA	NA	day	  3.5	orig=3.5C | orig.time=NA
1785	12	5	NA	NA	day	  3.1	orig=3.1C | orig.time=NA
1785	12	6	NA	NA	day	  0.9	orig=0.9C | orig.time=NA
1785	12	7	NA	NA	day	 -0.6	orig=-0.6C | orig.time=NA
1785	12	8	NA	NA	day	  1.2	orig=1.2C | orig.time=NA
1785	12	9	NA	NA	day	 -2.5	orig=-2.5C | orig.time=NA
1785	12	10	NA	NA	day	 -1.9	orig=-1.9C | orig.time=NA
1785	12	11	NA	NA	day	 -1.7	orig=-1.7C | orig.time=NA
1785	12	12	NA	NA	day	 -0.7	orig=-0.7C | orig.time=NA
1785	12	13	NA	NA	day	  0.2	orig=0.2C | orig.time=NA
1785	12	14	NA	NA	day	  1.1	orig=1.1C | orig.time=NA
1785	12	15	NA	NA	day	 -2.5	orig=-2.5C | orig.time=NA
1785	12	16	NA	NA	day	 -0.7	orig=-0.7C | orig.time=NA
1785	12	17	NA	NA	day	  0.0	orig=0C | orig.time=NA
1785	12	18	NA	NA	day	 -1.0	orig=-1C | orig.time=NA
1785	12	19	NA	NA	day	  0.6	orig=0.6C | orig.time=NA
1785	12	20	NA	NA	day	  0.1	orig=0.1C | orig.time=NA
1785	12	21	NA	NA	day	  0.0	orig=0C | orig.time=NA
1785	12	22	NA	NA	day	 -1.9	orig=-1.9C | orig.time=NA
1785	12	23	NA	NA	day	 -2.8	orig=-2.8C | orig.time=NA
1785	12	24	NA	NA	day	 -1.1	orig=-1.1C | orig.time=NA
1785	12	25	NA	NA	day	 -1.1	orig=-1.1C | orig.time=NA
1785	12	26	NA	NA	day	 -0.6	orig=-0.6C | orig.time=NA
1785	12	27	NA	NA	day	  0.0	orig=0C | orig.time=NA
1785	12	28	NA	NA	day	 -1.2	orig=-1.2C | orig.time=NA
1785	12	29	NA	NA	day	 -2.5	orig=-2.5C | orig.time=NA
1785	12	30	NA	NA	day	 -4.4	orig=-4.4C | orig.time=NA
1786	1	1	NA	NA	day	 -3.9	orig=-3.9C | orig.time=NA
1786	1	2	NA	NA	day	 -5.7	orig=-5.7C | orig.time=NA
1786	1	3	NA	NA	day	-10.1	orig=-10.1C | orig.time=NA
1786	1	4	NA	NA	day	-12.0	orig=-12C | orig.time=NA
1786	1	5	NA	NA	day	-15.9	orig=-15.9C | orig.time=NA
1786	1	6	NA	NA	day	 -9.2	orig=-9.2C | orig.time=NA
1786	1	7	NA	NA	day	 -0.2	orig=-0.2C | orig.time=NA
1786	1	8	NA	NA	day	  5.5	orig=5.5C | orig.time=NA
1786	1	9	NA	NA	day	  0.5	orig=0.5C | orig.time=NA
1786	1	10	NA	NA	day	  2.2	orig=2.2C | orig.time=NA
1786	1	11	NA	NA	day	  3.4	orig=3.4C | orig.time=NA
1786	1	12	NA	NA	day	  4.9	orig=4.9C | orig.time=NA
1786	1	13	NA	NA	day	  3.1	orig=3.1C | orig.time=NA
1786	1	14	NA	NA	day	 -0.1	orig=-0.1C | orig.time=NA
1786	1	15	NA	NA	day	  1.4	orig=1.4C | orig.time=NA
1786	1	16	NA	NA	day	  3.9	orig=3.9C | orig.time=NA
1786	1	17	NA	NA	day	  5.5	orig=5.5C | orig.time=NA
1786	1	18	NA	NA	day	  3.1	orig=3.1C | orig.time=NA
1786	1	19	NA	NA	day	 -0.6	orig=-0.6C | orig.time=NA
1786	1	20	NA	NA	day	 -0.5	orig=-0.5C | orig.time=NA
1786	1	21	NA	NA	day	 -2.2	orig=-2.2C | orig.time=NA
1786	1	22	NA	NA	day	 -4.3	orig=-4.3C | orig.time=NA
1786	1	23	NA	NA	day	 -5.4	orig=-5.4C | orig.time=NA
1786	1	24	NA	NA	day	 -3.4	orig=-3.4C | orig.time=NA
1786	1	25	NA	NA	day	 -2.8	orig=-2.8C | orig.time=NA
1786	1	26	NA	NA	day	 -0.4	orig=-0.4C | orig.time=NA
1786	1	27	NA	NA	day	  0.4	orig=0.4C | orig.time=NA
1786	1	28	NA	NA	day	  3.1	orig=3.1C | orig.time=NA
1786	1	29	NA	NA	day	  6.9	orig=6.9C | orig.time=NA
1786	1	30	NA	NA	day	  0.1	orig=0.1C | orig.time=NA
1786	1	31	NA	NA	day	 -0.1	orig=-0.1C | orig.time=NA
1786	2	1	NA	NA	day	  0.1	orig=0.1C | orig.time=NA
1786	2	2	NA	NA	day	  1.1	orig=1.1C | orig.time=NA
1786	2	3	NA	NA	day	 -1.0	orig=-1C | orig.time=NA
1786	2	4	NA	NA	day	 -1.4	orig=-1.4C | orig.time=NA
1786	2	5	NA	NA	day	 -0.1	orig=-0.1C | orig.time=NA
1786	2	6	NA	NA	day	  2.0	orig=2C | orig.time=NA
1786	2	7	NA	NA	day	  6.4	orig=6.4C | orig.time=NA
1786	2	8	NA	NA	day	  4.1	orig=4.1C | orig.time=NA
1786	2	9	NA	NA	day	  4.4	orig=4.4C | orig.time=NA
1786	2	10	NA	NA	day	  0.3	orig=0.3C | orig.time=NA
1786	2	11	NA	NA	day	  5.3	orig=5.3C | orig.time=NA
1786	2	12	NA	NA	day	  5.3	orig=5.3C | orig.time=NA
1786	2	13	NA	NA	day	 -0.4	orig=-0.4C | orig.time=NA
1786	2	14	NA	NA	day	  0.9	orig=0.9C | orig.time=NA
1786	2	15	NA	NA	day	  0.5	orig=0.5C | orig.time=NA
1786	2	16	NA	NA	day	  1.7	orig=1.7C | orig.time=NA
1786	2	17	NA	NA	day	  1.7	orig=1.7C | orig.time=NA
1786	2	18	NA	NA	day	  4.5	orig=4.5C | orig.time=NA
1786	2	19	NA	NA	day	  4.7	orig=4.7C | orig.time=NA
1786	2	20	NA	NA	day	  4.4	orig=4.4C | orig.time=NA
1786	2	21	NA	NA	day	  2.4	orig=2.4C | orig.time=NA
1786	2	22	NA	NA	day	 -3.6	orig=-3.6C | orig.time=NA
1786	2	23	NA	NA	day	 -5.2	orig=-5.2C | orig.time=NA
1786	2	24	NA	NA	day	 -7.6	orig=-7.6C | orig.time=NA
1786	2	25	NA	NA	day	 -4.4	orig=-4.4C | orig.time=NA
1786	2	26	NA	NA	day	 -1.4	orig=-1.4C | orig.time=NA
1786	2	27	NA	NA	day	  1.2	orig=1.2C | orig.time=NA
1786	2	28	NA	NA	day	  0.7	orig=0.7C | orig.time=NA
1786	3	1	NA	NA	day	  0.9	orig=0.9C | orig.time=NA
1786	3	2	NA	NA	day	  3.4	orig=3.4C | orig.time=NA
1786	3	3	NA	NA	day	  4.5	orig=4.5C | orig.time=NA
1786	3	4	NA	NA	day	  1.2	orig=1.2C | orig.time=NA
1786	3	5	NA	NA	day	 -3.9	orig=-3.9C | orig.time=NA
1786	3	6	NA	NA	day	 -4.2	orig=-4.2C | orig.time=NA
1786	3	7	NA	NA	day	  3.6	orig=3.6C | orig.time=NA
1786	3	8	NA	NA	day	 -3.9	orig=-3.9C | orig.time=NA
1786	3	9	NA	NA	day	 -8.0	orig=-8C | orig.time=NA
1786	3	10	NA	NA	day	-10.5	orig=-10.5C | orig.time=NA
1786	3	11	NA	NA	day	 -8.7	orig=-8.7C | orig.time=NA
1786	3	12	NA	NA	day	 -3.5	orig=-3.5C | orig.time=NA
1786	3	13	NA	NA	day	  1.9	orig=1.9C | orig.time=NA
1786	3	14	NA	NA	day	  5.7	orig=5.7C | orig.time=NA
1786	3	15	NA	NA	day	  4.7	orig=4.7C | orig.time=NA
1786	3	16	NA	NA	day	  8.9	orig=8.9C | orig.time=NA
1786	3	17	NA	NA	day	  5.6	orig=5.6C | orig.time=NA
1786	3	18	NA	NA	day	  6.7	orig=6.7C | orig.time=NA
1786	3	19	NA	NA	day	  5.0	orig=5C | orig.time=NA
1786	3	20	NA	NA	day	  5.6	orig=5.6C | orig.time=NA
1786	3	21	NA	NA	day	  4.4	orig=4.4C | orig.time=NA
1786	3	22	NA	NA	day	  6.4	orig=6.4C | orig.time=NA
1786	3	23	NA	NA	day	  5.3	orig=5.3C | orig.time=NA
1786	3	24	NA	NA	day	  2.6	orig=2.6C | orig.time=NA
1786	3	25	NA	NA	day	  6.2	orig=6.2C | orig.time=NA
1786	3	26	NA	NA	day	  5.0	orig=5C | orig.time=NA
1786	3	27	NA	NA	day	  0.7	orig=0.7C | orig.time=NA
1786	3	28	NA	NA	day	 -2.5	orig=-2.5C | orig.time=NA
1786	3	29	NA	NA	day	 -3.7	orig=-3.7C | orig.time=NA
1786	3	30	NA	NA	day	  0.1	orig=0.1C | orig.time=NA
1786	3	31	NA	NA	day	  1.4	orig=1.4C | orig.time=NA
1786	4	1	NA	NA	day	  3.5	orig=3.5C | orig.time=NA
1786	4	2	NA	NA	day	  6.1	orig=6.1C | orig.time=NA
1786	4	3	NA	NA	day	  7.2	orig=7.2C | orig.time=NA
1786	4	4	NA	NA	day	  8.7	orig=8.7C | orig.time=NA
1786	4	5	NA	NA	day	 11.5	orig=11.5C | orig.time=NA
1786	4	6	NA	NA	day	 11.0	orig=11C | orig.time=NA
1786	4	7	NA	NA	day	 10.3	orig=10.3C | orig.time=NA
1786	4	8	NA	NA	day	 10.6	orig=10.6C | orig.time=NA
1786	4	9	NA	NA	day	  9.5	orig=9.5C | orig.time=NA
