SEF	0.2.0
ID	BE03_Sutz
Name	Sutz
Lat	47.103
Lon	7.217
Alt	444
Source	CHIMES
Link	https://doi.org/10.5194/cp-15-1345-2019
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Johann Jakob Sprüngli
Year	Month	Day	Hour	Minute	Period	Value	Meta
1785	3	27	NA	NA	day	 -0.3	orig=-0.3C | orig.time=NA
1785	3	28	NA	NA	day	 -0.1	orig=-0.1C | orig.time=NA
1785	3	29	NA	NA	day	 -3.2	orig=-3.2C | orig.time=NA
1785	3	30	NA	NA	day	 -0.9	orig=-0.9C | orig.time=NA
1785	3	31	NA	NA	day	 -2.2	orig=-2.2C | orig.time=NA
1785	4	1	NA	NA	day	 -1.4	orig=-1.4C | orig.time=NA
1785	4	2	NA	NA	day	  0.1	orig=0.1C | orig.time=NA
1785	4	3	NA	NA	day	 -0.2	orig=-0.2C | orig.time=NA
1785	4	4	NA	NA	day	 -1.6	orig=-1.6C | orig.time=NA
1785	4	5	NA	NA	day	 -0.3	orig=-0.3C | orig.time=NA
1785	4	6	NA	NA	day	  0.6	orig=0.6C | orig.time=NA
1785	4	7	NA	NA	day	  0.4	orig=0.4C | orig.time=NA
1785	4	8	NA	NA	day	  2.0	orig=2C | orig.time=NA
1785	4	9	NA	NA	day	  3.0	orig=3C | orig.time=NA
1785	4	10	NA	NA	day	  2.4	orig=2.4C | orig.time=NA
1785	4	11	NA	NA	day	  3.2	orig=3.2C | orig.time=NA
1785	4	12	NA	NA	day	  4.4	orig=4.4C | orig.time=NA
1785	4	13	NA	NA	day	  4.7	orig=4.7C | orig.time=NA
1785	4	14	NA	NA	day	  5.6	orig=5.6C | orig.time=NA
1785	4	15	NA	NA	day	  6.7	orig=6.7C | orig.time=NA
1785	4	16	NA	NA	day	  6.8	orig=6.8C | orig.time=NA
1785	4	17	NA	NA	day	  7.1	orig=7.1C | orig.time=NA
1785	4	18	NA	NA	day	  7.9	orig=7.9C | orig.time=NA
1785	4	19	NA	NA	day	  9.6	orig=9.6C | orig.time=NA
1785	4	20	NA	NA	day	  8.6	orig=8.6C | orig.time=NA
1785	4	21	NA	NA	day	  8.4	orig=8.4C | orig.time=NA
1785	4	22	NA	NA	day	  9.2	orig=9.2C | orig.time=NA
1785	4	23	NA	NA	day	  8.3	orig=8.3C | orig.time=NA
1785	4	24	NA	NA	day	  6.7	orig=6.7C | orig.time=NA
1785	4	25	NA	NA	day	  9.3	orig=9.3C | orig.time=NA
1785	4	26	NA	NA	day	  9.4	orig=9.4C | orig.time=NA
1785	4	27	NA	NA	day	  7.1	orig=7.1C | orig.time=NA
1785	4	28	NA	NA	day	  4.6	orig=4.6C | orig.time=NA
1785	4	29	NA	NA	day	  4.7	orig=4.7C | orig.time=NA
1785	4	30	NA	NA	day	  6.5	orig=6.5C | orig.time=NA
1785	5	1	NA	NA	day	  8.0	orig=8C | orig.time=NA
1785	5	2	NA	NA	day	  8.5	orig=8.5C | orig.time=NA
1785	5	3	NA	NA	day	  9.0	orig=9C | orig.time=NA
1785	5	4	NA	NA	day	 10.5	orig=10.5C | orig.time=NA
1785	5	5	NA	NA	day	 11.1	orig=11.1C | orig.time=NA
1785	5	6	NA	NA	day	 13.4	orig=13.4C | orig.time=NA
1785	5	7	NA	NA	day	 15.8	orig=15.8C | orig.time=NA
1785	5	8	NA	NA	day	 16.4	orig=16.4C | orig.time=NA
1785	5	9	NA	NA	day	 16.9	orig=16.9C | orig.time=NA
1785	5	10	NA	NA	day	 17.1	orig=17.1C | orig.time=NA
1785	5	11	NA	NA	day	 14.4	orig=14.4C | orig.time=NA
1785	5	12	NA	NA	day	 10.9	orig=10.9C | orig.time=NA
1785	5	13	NA	NA	day	 10.8	orig=10.8C | orig.time=NA
1785	5	14	NA	NA	day	 13.7	orig=13.7C | orig.time=NA
1785	5	15	NA	NA	day	 14.0	orig=14C | orig.time=NA
1785	5	16	NA	NA	day	 15.2	orig=15.2C | orig.time=NA
1785	5	17	NA	NA	day	 14.6	orig=14.6C | orig.time=NA
1785	5	18	NA	NA	day	 13.2	orig=13.2C | orig.time=NA
1785	5	19	NA	NA	day	 14.4	orig=14.4C | orig.time=NA
1785	5	20	NA	NA	day	 14.4	orig=14.4C | orig.time=NA
1785	5	21	NA	NA	day	 13.4	orig=13.4C | orig.time=NA
1785	5	22	NA	NA	day	 13.4	orig=13.4C | orig.time=NA
1785	5	23	NA	NA	day	 14.3	orig=14.3C | orig.time=NA
1785	5	24	NA	NA	day	 15.5	orig=15.5C | orig.time=NA
1785	5	25	NA	NA	day	 16.5	orig=16.5C | orig.time=NA
1785	5	26	NA	NA	day	 17.6	orig=17.6C | orig.time=NA
1785	5	27	NA	NA	day	 16.9	orig=16.9C | orig.time=NA
1785	5	28	NA	NA	day	 16.3	orig=16.3C | orig.time=NA
1785	5	29	NA	NA	day	 16.1	orig=16.1C | orig.time=NA
1785	5	30	NA	NA	day	 12.7	orig=12.7C | orig.time=NA
1785	5	31	NA	NA	day	 10.5	orig=10.5C | orig.time=NA
1785	6	1	NA	NA	day	 10.0	orig=10C | orig.time=NA
1785	6	2	NA	NA	day	 10.6	orig=10.6C | orig.time=NA
1785	6	3	NA	NA	day	 11.8	orig=11.8C | orig.time=NA
1785	6	4	NA	NA	day	 13.0	orig=13C | orig.time=NA
1785	6	5	NA	NA	day	 14.0	orig=14C | orig.time=NA
1785	6	6	NA	NA	day	 13.7	orig=13.7C | orig.time=NA
1785	6	7	NA	NA	day	 14.7	orig=14.7C | orig.time=NA
1785	6	8	NA	NA	day	 15.9	orig=15.9C | orig.time=NA
1785	6	9	NA	NA	day	 18.1	orig=18.1C | orig.time=NA
1785	6	10	NA	NA	day	 19.4	orig=19.4C | orig.time=NA
1785	6	11	NA	NA	day	 19.9	orig=19.9C | orig.time=NA
1785	6	12	NA	NA	day	 21.1	orig=21.1C | orig.time=NA
1785	6	13	NA	NA	day	 20.8	orig=20.8C | orig.time=NA
1785	6	14	NA	NA	day	 19.2	orig=19.2C | orig.time=NA
1785	6	15	NA	NA	day	 20.4	orig=20.4C | orig.time=NA
1785	6	16	NA	NA	day	 19.5	orig=19.5C | orig.time=NA
1785	6	17	NA	NA	day	 15.3	orig=15.3C | orig.time=NA
1785	6	18	NA	NA	day	 13.3	orig=13.3C | orig.time=NA
1785	6	19	NA	NA	day	 13.0	orig=13C | orig.time=NA
1785	6	20	NA	NA	day	 13.4	orig=13.4C | orig.time=NA
1785	6	21	NA	NA	day	 15.0	orig=15C | orig.time=NA
1785	6	22	NA	NA	day	 15.8	orig=15.8C | orig.time=NA
1785	6	23	NA	NA	day	 14.7	orig=14.7C | orig.time=NA
1785	6	24	NA	NA	day	 15.3	orig=15.3C | orig.time=NA
1785	6	25	NA	NA	day	 17.0	orig=17C | orig.time=NA
1785	6	26	NA	NA	day	 18.6	orig=18.6C | orig.time=NA
1785	6	27	NA	NA	day	 19.9	orig=19.9C | orig.time=NA
1785	6	28	NA	NA	day	 20.6	orig=20.6C | orig.time=NA
1785	6	29	NA	NA	day	 20.5	orig=20.5C | orig.time=NA
1785	6	30	NA	NA	day	 19.6	orig=19.6C | orig.time=NA
1785	7	1	NA	NA	day	 19.5	orig=19.5C | orig.time=NA
1785	7	2	NA	NA	day	 19.6	orig=19.6C | orig.time=NA
1785	7	3	NA	NA	day	 18.8	orig=18.8C | orig.time=NA
1785	7	4	NA	NA	day	 18.9	orig=18.9C | orig.time=NA
1785	7	5	NA	NA	day	 19.0	orig=19C | orig.time=NA
1785	7	6	NA	NA	day	 17.0	orig=17C | orig.time=NA
1785	7	7	NA	NA	day	 15.9	orig=15.9C | orig.time=NA
1785	7	8	NA	NA	day	 15.5	orig=15.5C | orig.time=NA
1785	7	9	NA	NA	day	 16.4	orig=16.4C | orig.time=NA
1785	7	10	NA	NA	day	 18.3	orig=18.3C | orig.time=NA
1785	7	11	NA	NA	day	 17.4	orig=17.4C | orig.time=NA
1785	7	12	NA	NA	day	 16.3	orig=16.3C | orig.time=NA
1785	7	13	NA	NA	day	 17.6	orig=17.6C | orig.time=NA
1785	7	14	NA	NA	day	 17.9	orig=17.9C | orig.time=NA
1785	7	15	NA	NA	day	 17.8	orig=17.8C | orig.time=NA
1785	7	16	NA	NA	day	 16.9	orig=16.9C | orig.time=NA
1785	7	17	NA	NA	day	 17.5	orig=17.5C | orig.time=NA
1785	7	18	NA	NA	day	 19.0	orig=19C | orig.time=NA
1785	7	19	NA	NA	day	 19.1	orig=19.1C | orig.time=NA
1785	7	20	NA	NA	day	 18.3	orig=18.3C | orig.time=NA
1785	7	21	NA	NA	day	 16.7	orig=16.7C | orig.time=NA
1785	7	22	NA	NA	day	 14.8	orig=14.8C | orig.time=NA
1785	7	23	NA	NA	day	 14.4	orig=14.4C | orig.time=NA
1785	7	24	NA	NA	day	 15.7	orig=15.7C | orig.time=NA
1785	7	25	NA	NA	day	 17.3	orig=17.3C | orig.time=NA
1785	7	26	NA	NA	day	 18.8	orig=18.8C | orig.time=NA
1785	7	27	NA	NA	day	 18.8	orig=18.8C | orig.time=NA
1785	7	28	NA	NA	day	 16.6	orig=16.6C | orig.time=NA
1785	7	29	NA	NA	day	 17.0	orig=17C | orig.time=NA
1785	7	30	NA	NA	day	 17.4	orig=17.4C | orig.time=NA
1785	7	31	NA	NA	day	 17.5	orig=17.5C | orig.time=NA
1785	8	1	NA	NA	day	 17.9	orig=17.9C | orig.time=NA
1785	8	2	NA	NA	day	 19.6	orig=19.6C | orig.time=NA
1785	8	3	NA	NA	day	 19.8	orig=19.8C | orig.time=NA
1785	8	4	NA	NA	day	 18.1	orig=18.1C | orig.time=NA
1785	8	5	NA	NA	day	 18.6	orig=18.6C | orig.time=NA
1785	8	6	NA	NA	day	 18.9	orig=18.9C | orig.time=NA
1785	8	7	NA	NA	day	 17.9	orig=17.9C | orig.time=NA
1785	8	8	NA	NA	day	 17.7	orig=17.7C | orig.time=NA
1785	8	9	NA	NA	day	 17.3	orig=17.3C | orig.time=NA
1785	8	10	NA	NA	day	 16.7	orig=16.7C | orig.time=NA
1785	8	11	NA	NA	day	 16.4	orig=16.4C | orig.time=NA
1785	8	12	NA	NA	day	 16.8	orig=16.8C | orig.time=NA
1785	8	13	NA	NA	day	 17.6	orig=17.6C | orig.time=NA
1785	8	14	NA	NA	day	 15.3	orig=15.3C | orig.time=NA
1785	8	15	NA	NA	day	 14.0	orig=14C | orig.time=NA
1785	8	16	NA	NA	day	 15.7	orig=15.7C | orig.time=NA
1785	8	17	NA	NA	day	 16.0	orig=16C | orig.time=NA
1785	8	18	NA	NA	day	 14.6	orig=14.6C | orig.time=NA
1785	8	19	NA	NA	day	 14.2	orig=14.2C | orig.time=NA
1785	8	20	NA	NA	day	 14.2	orig=14.2C | orig.time=NA
1785	8	21	NA	NA	day	 14.3	orig=14.3C | orig.time=NA
1785	8	22	NA	NA	day	 13.9	orig=13.9C | orig.time=NA
1785	8	23	NA	NA	day	 14.2	orig=14.2C | orig.time=NA
1785	8	24	NA	NA	day	 15.0	orig=15C | orig.time=NA
1785	8	25	NA	NA	day	 16.4	orig=16.4C | orig.time=NA
1785	8	26	NA	NA	day	 15.8	orig=15.8C | orig.time=NA
1785	8	27	NA	NA	day	 14.3	orig=14.3C | orig.time=NA
1785	8	28	NA	NA	day	 14.0	orig=14C | orig.time=NA
1785	8	29	NA	NA	day	 14.0	orig=14C | orig.time=NA
1785	8	30	NA	NA	day	 16.6	orig=16.6C | orig.time=NA
1785	8	31	NA	NA	day	 18.1	orig=18.1C | orig.time=NA
1785	9	1	NA	NA	day	 16.7	orig=16.7C | orig.time=NA
1785	9	2	NA	NA	day	 16.9	orig=16.9C | orig.time=NA
1785	9	3	NA	NA	day	 15.9	orig=15.9C | orig.time=NA
1785	9	4	NA	NA	day	 15.2	orig=15.2C | orig.time=NA
1785	9	5	NA	NA	day	 16.9	orig=16.9C | orig.time=NA
1785	9	6	NA	NA	day	 18.6	orig=18.6C | orig.time=NA
1785	9	7	NA	NA	day	 19.5	orig=19.5C | orig.time=NA
1785	9	8	NA	NA	day	 19.6	orig=19.6C | orig.time=NA
1785	9	9	NA	NA	day	 20.6	orig=20.6C | orig.time=NA
1785	9	10	NA	NA	day	 17.8	orig=17.8C | orig.time=NA
1785	9	11	NA	NA	day	 16.6	orig=16.6C | orig.time=NA
1785	9	12	NA	NA	day	 16.4	orig=16.4C | orig.time=NA
1785	9	13	NA	NA	day	 16.6	orig=16.6C | orig.time=NA
1785	9	14	NA	NA	day	 16.3	orig=16.3C | orig.time=NA
1785	9	15	NA	NA	day	 16.6	orig=16.6C | orig.time=NA
1785	9	16	NA	NA	day	 15.8	orig=15.8C | orig.time=NA
1785	9	17	NA	NA	day	 14.3	orig=14.3C | orig.time=NA
1785	9	18	NA	NA	day	 14.9	orig=14.9C | orig.time=NA
1785	9	19	NA	NA	day	 15.9	orig=15.9C | orig.time=NA
1785	9	20	NA	NA	day	 15.9	orig=15.9C | orig.time=NA
1785	9	21	NA	NA	day	 15.8	orig=15.8C | orig.time=NA
1785	9	22	NA	NA	day	 15.7	orig=15.7C | orig.time=NA
1785	9	23	NA	NA	day	 15.8	orig=15.8C | orig.time=NA
1785	9	24	NA	NA	day	 16.0	orig=16C | orig.time=NA
1785	9	25	NA	NA	day	 16.9	orig=16.9C | orig.time=NA
1785	9	26	NA	NA	day	 16.3	orig=16.3C | orig.time=NA
1785	9	27	NA	NA	day	 14.4	orig=14.4C | orig.time=NA
1785	9	28	NA	NA	day	 12.3	orig=12.3C | orig.time=NA
1785	9	29	NA	NA	day	 10.0	orig=10C | orig.time=NA
1785	9	30	NA	NA	day	 10.7	orig=10.7C | orig.time=NA
1785	10	1	NA	NA	day	 12.4	orig=12.4C | orig.time=NA
1785	10	2	NA	NA	day	 11.1	orig=11.1C | orig.time=NA
1785	10	3	NA	NA	day	 12.1	orig=12.1C | orig.time=NA
1785	10	4	NA	NA	day	 14.0	orig=14C | orig.time=NA
1785	10	5	NA	NA	day	 13.1	orig=13.1C | orig.time=NA
1785	10	6	NA	NA	day	 13.0	orig=13C | orig.time=NA
1785	10	7	NA	NA	day	 12.3	orig=12.3C | orig.time=NA
1785	10	8	NA	NA	day	 11.7	orig=11.7C | orig.time=NA
1785	10	9	NA	NA	day	 13.4	orig=13.4C | orig.time=NA
1785	10	10	NA	NA	day	 12.3	orig=12.3C | orig.time=NA
1785	10	11	NA	NA	day	 11.7	orig=11.7C | orig.time=NA
1785	10	12	NA	NA	day	 11.5	orig=11.5C | orig.time=NA
1785	10	13	NA	NA	day	 12.9	orig=12.9C | orig.time=NA
1785	10	14	NA	NA	day	 11.8	orig=11.8C | orig.time=NA
1785	10	15	NA	NA	day	 11.3	orig=11.3C | orig.time=NA
1785	10	16	NA	NA	day	 11.8	orig=11.8C | orig.time=NA
1785	10	17	NA	NA	day	 11.8	orig=11.8C | orig.time=NA
1785	10	18	NA	NA	day	 10.8	orig=10.8C | orig.time=NA
1785	10	19	NA	NA	day	  6.2	orig=6.2C | orig.time=NA
1785	10	20	NA	NA	day	  6.2	orig=6.2C | orig.time=NA
1785	10	21	NA	NA	day	  4.5	orig=4.5C | orig.time=NA
1785	10	22	NA	NA	day	  4.4	orig=4.4C | orig.time=NA
1785	10	23	NA	NA	day	  4.6	orig=4.6C | orig.time=NA
1785	10	24	NA	NA	day	  5.3	orig=5.3C | orig.time=NA
1785	10	25	NA	NA	day	  8.2	orig=8.2C | orig.time=NA
1785	10	26	NA	NA	day	  9.3	orig=9.3C | orig.time=NA
1785	10	27	NA	NA	day	  5.4	orig=5.4C | orig.time=NA
1785	10	28	NA	NA	day	  4.5	orig=4.5C | orig.time=NA
1785	10	29	NA	NA	day	  4.7	orig=4.7C | orig.time=NA
1785	10	30	NA	NA	day	  5.9	orig=5.9C | orig.time=NA
1785	10	31	NA	NA	day	  4.6	orig=4.6C | orig.time=NA
1785	11	1	NA	NA	day	  5.8	orig=5.8C | orig.time=NA
1785	11	2	NA	NA	day	  6.7	orig=6.7C | orig.time=NA
1785	11	3	NA	NA	day	  7.8	orig=7.8C | orig.time=NA
1785	11	4	NA	NA	day	  9.0	orig=9C | orig.time=NA
1785	11	5	NA	NA	day	  8.3	orig=8.3C | orig.time=NA
1785	11	6	NA	NA	day	  7.7	orig=7.7C | orig.time=NA
1785	11	7	NA	NA	day	  6.9	orig=6.9C | orig.time=NA
1785	11	8	NA	NA	day	  5.4	orig=5.4C | orig.time=NA
1785	11	9	NA	NA	day	  2.8	orig=2.8C | orig.time=NA
1785	11	10	NA	NA	day	  2.4	orig=2.4C | orig.time=NA
1785	11	11	NA	NA	day	  3.5	orig=3.5C | orig.time=NA
1785	11	12	NA	NA	day	  2.1	orig=2.1C | orig.time=NA
1785	11	13	NA	NA	day	  3.8	orig=3.8C | orig.time=NA
1785	11	14	NA	NA	day	  2.7	orig=2.7C | orig.time=NA
1785	11	15	NA	NA	day	  2.0	orig=2C | orig.time=NA
1785	11	16	NA	NA	day	  1.5	orig=1.5C | orig.time=NA
1785	11	17	NA	NA	day	  1.4	orig=1.4C | orig.time=NA
1785	11	18	NA	NA	day	  1.6	orig=1.6C | orig.time=NA
1785	11	19	NA	NA	day	  2.1	orig=2.1C | orig.time=NA
1785	11	20	NA	NA	day	  3.5	orig=3.5C | orig.time=NA
1785	11	21	NA	NA	day	  4.4	orig=4.4C | orig.time=NA
1785	11	22	NA	NA	day	  5.2	orig=5.2C | orig.time=NA
1785	11	23	NA	NA	day	  5.4	orig=5.4C | orig.time=NA
1785	11	24	NA	NA	day	  4.1	orig=4.1C | orig.time=NA
1785	11	25	NA	NA	day	  3.8	orig=3.8C | orig.time=NA
1785	11	26	NA	NA	day	  4.3	orig=4.3C | orig.time=NA
1785	11	27	NA	NA	day	  5.8	orig=5.8C | orig.time=NA
1785	11	28	NA	NA	day	  5.5	orig=5.5C | orig.time=NA
1785	11	29	NA	NA	day	  6.2	orig=6.2C | orig.time=NA
1785	11	30	NA	NA	day	  5.8	orig=5.8C | orig.time=NA
1785	12	1	NA	NA	day	  6.0	orig=6C | orig.time=NA
1785	12	2	NA	NA	day	  1.5	orig=1.5C | orig.time=NA
1785	12	3	NA	NA	day	  4.3	orig=4.3C | orig.time=NA
1785	12	4	NA	NA	day	  4.5	orig=4.5C | orig.time=NA
1785	12	5	NA	NA	day	  4.3	orig=4.3C | orig.time=NA
1785	12	6	NA	NA	day	  2.8	orig=2.8C | orig.time=NA
1785	12	7	NA	NA	day	  1.6	orig=1.6C | orig.time=NA
1785	12	8	NA	NA	day	  0.9	orig=0.9C | orig.time=NA
1785	12	9	NA	NA	day	  0.2	orig=0.2C | orig.time=NA
1785	12	10	NA	NA	day	 -0.3	orig=-0.3C | orig.time=NA
1785	12	11	NA	NA	day	 -0.1	orig=-0.1C | orig.time=NA
1785	12	12	NA	NA	day	  0.0	orig=0C | orig.time=NA
1785	12	13	NA	NA	day	  1.0	orig=1C | orig.time=NA
1785	12	14	NA	NA	day	  1.5	orig=1.5C | orig.time=NA
1785	12	15	NA	NA	day	  0.9	orig=0.9C | orig.time=NA
1785	12	16	NA	NA	day	  0.4	orig=0.4C | orig.time=NA
1785	12	17	NA	NA	day	  0.7	orig=0.7C | orig.time=NA
1785	12	18	NA	NA	day	  0.6	orig=0.6C | orig.time=NA
1785	12	19	NA	NA	day	  1.2	orig=1.2C | orig.time=NA
1785	12	20	NA	NA	day	  1.4	orig=1.4C | orig.time=NA
1785	12	21	NA	NA	day	  1.0	orig=1C | orig.time=NA
1785	12	22	NA	NA	day	  0.1	orig=0.1C | orig.time=NA
1785	12	23	NA	NA	day	 -0.6	orig=-0.6C | orig.time=NA
1785	12	24	NA	NA	day	 -1.3	orig=-1.3C | orig.time=NA
1785	12	25	NA	NA	day	  0.0	orig=0C | orig.time=NA
1785	12	26	NA	NA	day	  0.6	orig=0.6C | orig.time=NA
1785	12	27	NA	NA	day	  0.4	orig=0.4C | orig.time=NA
1785	12	28	NA	NA	day	  0.9	orig=0.9C | orig.time=NA
1785	12	29	NA	NA	day	  0.4	orig=0.4C | orig.time=NA
1785	12	30	NA	NA	day	 -1.8	orig=-1.8C | orig.time=NA
1785	12	31	NA	NA	day	 -2.5	orig=-2.5C | orig.time=NA
1786	1	1	NA	NA	day	 -2.1	orig=-2.1C | orig.time=NA
1786	1	2	NA	NA	day	 -3.7	orig=-3.7C | orig.time=NA
1786	1	3	NA	NA	day	 -7.7	orig=-7.7C | orig.time=NA
1786	1	4	NA	NA	day	 -9.0	orig=-9C | orig.time=NA
1786	1	5	NA	NA	day	-10.4	orig=-10.4C | orig.time=NA
1786	1	6	NA	NA	day	 -7.7	orig=-7.7C | orig.time=NA
1786	1	7	NA	NA	day	 -1.4	orig=-1.4C | orig.time=NA
1786	1	8	NA	NA	day	  2.1	orig=2.1C | orig.time=NA
1786	1	9	NA	NA	day	  1.4	orig=1.4C | orig.time=NA
1786	1	10	NA	NA	day	  3.7	orig=3.7C | orig.time=NA
1786	1	11	NA	NA	day	  3.7	orig=3.7C | orig.time=NA
1786	1	12	NA	NA	day	  4.3	orig=4.3C | orig.time=NA
1786	1	13	NA	NA	day	  4.3	orig=4.3C | orig.time=NA
