SEF	0.2.0
ID	GR01_Chur
Name	Chur
Lat	46.84899
Lon	9.53237
Alt	596
Source	CHIMES
Link	https://doi.org/10.5194/cp-15-1345-2019
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Eduard Killias
Year	Month	Day	Hour	Minute	Period	Value	Meta
1862	4	9	NA	NA	day	 16.20	orig=16.2C | orig.time=NA
1862	4	10	NA	NA	day	 14.49	orig=14.49C | orig.time=NA
1862	4	11	NA	NA	day	 14.19	orig=14.19C | orig.time=NA
1862	4	12	NA	NA	day	  9.10	orig=9.1C | orig.time=NA
1862	4	13	NA	NA	day	  2.46	orig=2.46C | orig.time=NA
1862	4	14	NA	NA	day	  0.58	orig=0.58C | orig.time=NA
1862	4	15	NA	NA	day	  1.88	orig=1.88C | orig.time=NA
1862	4	16	NA	NA	day	  2.58	orig=2.58C | orig.time=NA
1862	4	17	NA	NA	day	  3.39	orig=3.39C | orig.time=NA
1862	4	18	NA	NA	day	 10.05	orig=10.05C | orig.time=NA
1862	4	19	NA	NA	day	 12.01	orig=12.01C | orig.time=NA
1862	4	20	NA	NA	day	 15.04	orig=15.04C | orig.time=NA
1862	4	21	NA	NA	day	 16.29	orig=16.29C | orig.time=NA
1862	4	22	NA	NA	day	 15.94	orig=15.94C | orig.time=NA
1862	4	23	NA	NA	day	 12.59	orig=12.59C | orig.time=NA
1862	4	24	NA	NA	day	 15.84	orig=15.84C | orig.time=NA
1862	4	25	NA	NA	day	 18.56	orig=18.56C | orig.time=NA
1862	4	26	NA	NA	day	 19.19	orig=19.19C | orig.time=NA
1862	4	27	NA	NA	day	 19.94	orig=19.94C | orig.time=NA
1862	4	28	NA	NA	day	 18.74	orig=18.74C | orig.time=NA
1862	4	29	NA	NA	day	 13.24	orig=13.24C | orig.time=NA
1862	4	30	NA	NA	day	 15.49	orig=15.49C | orig.time=NA
1862	5	1	NA	NA	day	 16.51	orig=16.51C | orig.time=NA
1862	5	2	NA	NA	day	 19.56	orig=19.56C | orig.time=NA
1862	5	3	NA	NA	day	 17.39	orig=17.39C | orig.time=NA
1862	5	4	NA	NA	day	 19.64	orig=19.64C | orig.time=NA
1862	5	5	NA	NA	day	 18.53	orig=18.53C | orig.time=NA
1862	5	6	NA	NA	day	 18.74	orig=18.74C | orig.time=NA
1862	5	7	NA	NA	day	 17.89	orig=17.89C | orig.time=NA
1862	5	8	NA	NA	day	 15.01	orig=15.01C | orig.time=NA
1862	5	9	NA	NA	day	 16.61	orig=16.61C | orig.time=NA
1862	5	10	NA	NA	day	 12.64	orig=12.64C | orig.time=NA
1862	5	11	NA	NA	day	 11.81	orig=11.81C | orig.time=NA
1862	5	12	NA	NA	day	 11.94	orig=11.94C | orig.time=NA
1862	5	13	NA	NA	day	 15.04	orig=15.04C | orig.time=NA
1862	5	14	NA	NA	day	 15.29	orig=15.29C | orig.time=NA
1862	5	15	NA	NA	day	 15.39	orig=15.39C | orig.time=NA
1862	5	16	NA	NA	day	 11.69	orig=11.69C | orig.time=NA
1862	5	17	NA	NA	day	 12.99	orig=12.99C | orig.time=NA
1862	5	18	NA	NA	day	 13.24	orig=13.24C | orig.time=NA
1862	5	19	NA	NA	day	 13.89	orig=13.89C | orig.time=NA
1862	5	20	NA	NA	day	 15.24	orig=15.24C | orig.time=NA
1862	5	21	NA	NA	day	 16.81	orig=16.81C | orig.time=NA
1862	5	22	NA	NA	day	 11.09	orig=11.09C | orig.time=NA
1862	5	23	NA	NA	day	 16.01	orig=16.01C | orig.time=NA
1862	5	24	NA	NA	day	 17.36	orig=17.36C | orig.time=NA
1862	5	25	NA	NA	day	 18.54	orig=18.54C | orig.time=NA
1862	5	26	NA	NA	day	 16.34	orig=16.34C | orig.time=NA
1862	5	27	NA	NA	day	 16.09	orig=16.09C | orig.time=NA
1862	5	28	NA	NA	day	 15.25	orig=15.25C | orig.time=NA
1862	5	29	NA	NA	day	 19.19	orig=19.19C | orig.time=NA
1862	5	30	NA	NA	day	 20.19	orig=20.19C | orig.time=NA
1862	5	31	NA	NA	day	 19.39	orig=19.39C | orig.time=NA
1862	6	1	NA	NA	day	 19.34	orig=19.34C | orig.time=NA
1862	6	2	NA	NA	day	 20.59	orig=20.59C | orig.time=NA
1862	6	3	NA	NA	day	 20.24	orig=20.24C | orig.time=NA
1862	6	4	NA	NA	day	 19.51	orig=19.51C | orig.time=NA
1862	6	5	NA	NA	day	 21.09	orig=21.09C | orig.time=NA
1862	6	6	NA	NA	day	 20.64	orig=20.64C | orig.time=NA
1862	6	7	NA	NA	day	 20.91	orig=20.91C | orig.time=NA
1862	6	8	NA	NA	day	 24.64	orig=24.64C | orig.time=NA
1862	6	9	NA	NA	day	 19.44	orig=19.44C | orig.time=NA
1862	6	10	NA	NA	day	 14.63	orig=14.63C | orig.time=NA
1862	6	11	NA	NA	day	 20.14	orig=20.14C | orig.time=NA
1862	6	12	NA	NA	day	 21.66	orig=21.66C | orig.time=NA
1862	6	13	NA	NA	day	 15.04	orig=15.04C | orig.time=NA
1862	6	14	NA	NA	day	 16.19	orig=16.19C | orig.time=NA
1862	6	15	NA	NA	day	 14.64	orig=14.64C | orig.time=NA
1862	6	16	NA	NA	day	 13.79	orig=13.79C | orig.time=NA
1862	6	17	NA	NA	day	 10.96	orig=10.96C | orig.time=NA
1862	6	18	NA	NA	day	 12.19	orig=12.19C | orig.time=NA
1862	6	19	NA	NA	day	 10.69	orig=10.69C | orig.time=NA
1862	6	20	NA	NA	day	 12.42	orig=12.42C | orig.time=NA
1862	6	21	NA	NA	day	 12.04	orig=12.04C | orig.time=NA
1862	6	22	NA	NA	day	 13.04	orig=13.04C | orig.time=NA
1862	6	23	NA	NA	day	 11.49	orig=11.49C | orig.time=NA
1862	6	24	NA	NA	day	 13.79	orig=13.79C | orig.time=NA
1862	6	25	NA	NA	day	 13.49	orig=13.49C | orig.time=NA
1862	6	26	NA	NA	day	 14.69	orig=14.69C | orig.time=NA
1862	6	27	NA	NA	day	 16.49	orig=16.49C | orig.time=NA
1862	6	28	NA	NA	day	 13.71	orig=13.71C | orig.time=NA
1862	6	29	NA	NA	day	 13.09	orig=13.09C | orig.time=NA
1862	6	30	NA	NA	day	 14.49	orig=14.49C | orig.time=NA
1862	7	1	NA	NA	day	 15.24	orig=15.24C | orig.time=NA
1862	7	2	NA	NA	day	 17.14	orig=17.14C | orig.time=NA
1862	7	3	NA	NA	day	 17.74	orig=17.74C | orig.time=NA
1862	7	4	NA	NA	day	 20.44	orig=20.44C | orig.time=NA
1862	7	5	NA	NA	day	 20.99	orig=20.99C | orig.time=NA
1862	7	6	NA	NA	day	 22.79	orig=22.79C | orig.time=NA
1862	7	7	NA	NA	day	 16.39	orig=16.39C | orig.time=NA
1862	7	8	NA	NA	day	 18.34	orig=18.34C | orig.time=NA
1862	7	9	NA	NA	day	 18.99	orig=18.99C | orig.time=NA
1862	7	10	NA	NA	day	 20.19	orig=20.19C | orig.time=NA
1862	7	11	NA	NA	day	 14.59	orig=14.59C | orig.time=NA
1862	7	12	NA	NA	day	 17.34	orig=17.34C | orig.time=NA
1862	7	13	NA	NA	day	 18.36	orig=18.36C | orig.time=NA
1862	7	14	NA	NA	day	 20.44	orig=20.44C | orig.time=NA
1862	7	15	NA	NA	day	 19.24	orig=19.24C | orig.time=NA
1862	7	16	NA	NA	day	 15.34	orig=15.34C | orig.time=NA
1862	7	17	NA	NA	day	 16.59	orig=16.59C | orig.time=NA
1862	7	18	NA	NA	day	 18.09	orig=18.09C | orig.time=NA
1862	7	19	NA	NA	day	 19.89	orig=19.89C | orig.time=NA
1862	7	20	NA	NA	day	 21.44	orig=21.44C | orig.time=NA
1862	7	21	NA	NA	day	 20.34	orig=20.34C | orig.time=NA
1862	7	22	NA	NA	day	 17.54	orig=17.54C | orig.time=NA
1862	7	23	NA	NA	day	 19.89	orig=19.89C | orig.time=NA
1862	7	24	NA	NA	day	 18.04	orig=18.04C | orig.time=NA
1862	7	25	NA	NA	day	 21.64	orig=21.64C | orig.time=NA
1862	7	26	NA	NA	day	 23.84	orig=23.84C | orig.time=NA
1862	7	27	NA	NA	day	 25.58	orig=25.58C | orig.time=NA
1862	7	28	NA	NA	day	 23.24	orig=23.24C | orig.time=NA
1862	7	29	NA	NA	day	 22.51	orig=22.51C | orig.time=NA
1862	7	30	NA	NA	day	 20.91	orig=20.91C | orig.time=NA
1862	7	31	NA	NA	day	 16.21	orig=16.21C | orig.time=NA
1862	8	1	NA	NA	day	 19.61	orig=19.61C | orig.time=NA
1862	8	2	NA	NA	day	 23.66	orig=23.66C | orig.time=NA
1862	8	3	NA	NA	day	 20.91	orig=20.91C | orig.time=NA
1862	8	4	NA	NA	day	 19.42	orig=19.42C | orig.time=NA
1862	8	5	NA	NA	day	 21.34	orig=21.34C | orig.time=NA
1862	8	6	NA	NA	day	 18.09	orig=18.09C | orig.time=NA
1862	8	7	NA	NA	day	 20.34	orig=20.34C | orig.time=NA
1862	8	8	NA	NA	day	 17.49	orig=17.49C | orig.time=NA
1862	8	9	NA	NA	day	 13.69	orig=13.69C | orig.time=NA
1862	8	10	NA	NA	day	 12.99	orig=12.99C | orig.time=NA
1862	8	11	NA	NA	day	 13.99	orig=13.99C | orig.time=NA
1862	8	12	NA	NA	day	 14.84	orig=14.84C | orig.time=NA
1862	8	13	NA	NA	day	 17.54	orig=17.54C | orig.time=NA
1862	8	14	NA	NA	day	 19.04	orig=19.04C | orig.time=NA
1862	8	15	NA	NA	day	 19.99	orig=19.99C | orig.time=NA
1862	8	16	NA	NA	day	 16.14	orig=16.14C | orig.time=NA
1862	8	17	NA	NA	day	 14.61	orig=14.61C | orig.time=NA
1862	8	18	NA	NA	day	 16.24	orig=16.24C | orig.time=NA
1862	8	19	NA	NA	day	 15.34	orig=15.34C | orig.time=NA
1862	8	20	NA	NA	day	 17.49	orig=17.49C | orig.time=NA
1862	8	21	NA	NA	day	 19.09	orig=19.09C | orig.time=NA
1862	8	22	NA	NA	day	 19.24	orig=19.24C | orig.time=NA
1862	8	23	NA	NA	day	 14.09	orig=14.09C | orig.time=NA
1862	8	24	NA	NA	day	 15.34	orig=15.34C | orig.time=NA
1862	8	25	NA	NA	day	 16.59	orig=16.59C | orig.time=NA
1862	8	26	NA	NA	day	 19.34	orig=19.34C | orig.time=NA
1862	8	27	NA	NA	day	 18.39	orig=18.39C | orig.time=NA
1862	8	28	NA	NA	day	 15.84	orig=15.84C | orig.time=NA
1862	8	29	NA	NA	day	 15.51	orig=15.51C | orig.time=NA
1862	8	30	NA	NA	day	 15.54	orig=15.54C | orig.time=NA
1862	8	31	NA	NA	day	 17.94	orig=17.94C | orig.time=NA
1862	9	1	NA	NA	day	 18.19	orig=18.19C | orig.time=NA
1862	9	2	NA	NA	day	 19.34	orig=19.34C | orig.time=NA
1862	9	3	NA	NA	day	 16.09	orig=16.09C | orig.time=NA
1862	9	4	NA	NA	day	 16.69	orig=16.69C | orig.time=NA
1862	9	5	NA	NA	day	 15.59	orig=15.59C | orig.time=NA
1862	9	6	NA	NA	day	 12.19	orig=12.19C | orig.time=NA
1862	9	7	NA	NA	day	 12.21	orig=12.21C | orig.time=NA
1862	9	8	NA	NA	day	 13.14	orig=13.14C | orig.time=NA
1862	9	9	NA	NA	day	 14.79	orig=14.79C | orig.time=NA
1862	9	10	NA	NA	day	 16.01	orig=16.01C | orig.time=NA
1862	9	11	NA	NA	day	 17.04	orig=17.04C | orig.time=NA
1862	9	12	NA	NA	day	 14.01	orig=14.01C | orig.time=NA
1862	9	13	NA	NA	day	 14.09	orig=14.09C | orig.time=NA
1862	9	14	NA	NA	day	 13.74	orig=13.74C | orig.time=NA
1862	9	15	NA	NA	day	 16.89	orig=16.89C | orig.time=NA
1862	9	16	NA	NA	day	 18.04	orig=18.04C | orig.time=NA
1862	9	17	NA	NA	day	 15.24	orig=15.24C | orig.time=NA
1862	9	18	NA	NA	day	 15.76	orig=15.76C | orig.time=NA
1862	9	19	NA	NA	day	 13.47	orig=13.47C | orig.time=NA
1862	9	20	NA	NA	day	 13.04	orig=13.04C | orig.time=NA
1862	9	21	NA	NA	day	 14.49	orig=14.49C | orig.time=NA
1862	9	22	NA	NA	day	 13.69	orig=13.69C | orig.time=NA
1862	9	23	NA	NA	day	 14.34	orig=14.34C | orig.time=NA
1862	9	24	NA	NA	day	 15.09	orig=15.09C | orig.time=NA
1862	9	25	NA	NA	day	 13.91	orig=13.91C | orig.time=NA
1862	9	26	NA	NA	day	 14.19	orig=14.19C | orig.time=NA
1862	9	27	NA	NA	day	 15.99	orig=15.99C | orig.time=NA
1862	9	28	NA	NA	day	 17.64	orig=17.64C | orig.time=NA
1862	9	29	NA	NA	day	 19.64	orig=19.64C | orig.time=NA
1862	9	30	NA	NA	day	 16.79	orig=16.79C | orig.time=NA
1862	10	1	NA	NA	day	 11.06	orig=11.06C | orig.time=NA
1862	10	2	NA	NA	day	  9.71	orig=9.71C | orig.time=NA
1862	10	3	NA	NA	day	 10.24	orig=10.24C | orig.time=NA
1862	10	4	NA	NA	day	 12.09	orig=12.09C | orig.time=NA
1862	10	5	NA	NA	day	 13.76	orig=13.76C | orig.time=NA
1862	10	6	NA	NA	day	 13.84	orig=13.84C | orig.time=NA
1862	10	7	NA	NA	day	 13.81	orig=13.81C | orig.time=NA
1862	10	8	NA	NA	day	 13.09	orig=13.09C | orig.time=NA
1862	10	9	NA	NA	day	 13.49	orig=13.49C | orig.time=NA
1862	10	10	NA	NA	day	 13.54	orig=13.54C | orig.time=NA
1862	10	11	NA	NA	day	 14.39	orig=14.39C | orig.time=NA
1862	10	12	NA	NA	day	 13.29	orig=13.29C | orig.time=NA
1862	10	13	NA	NA	day	 14.59	orig=14.59C | orig.time=NA
1862	10	14	NA	NA	day	 16.14	orig=16.14C | orig.time=NA
1862	10	15	NA	NA	day	 18.44	orig=18.44C | orig.time=NA
1862	10	16	NA	NA	day	 14.59	orig=14.59C | orig.time=NA
1862	10	17	NA	NA	day	 12.64	orig=12.64C | orig.time=NA
1862	10	18	NA	NA	day	 13.79	orig=13.79C | orig.time=NA
1862	10	19	NA	NA	day	  8.34	orig=8.34C | orig.time=NA
1862	10	20	NA	NA	day	 12.04	orig=12.04C | orig.time=NA
1862	10	21	NA	NA	day	  5.79	orig=5.79C | orig.time=NA
1862	10	22	NA	NA	day	  6.44	orig=6.44C | orig.time=NA
1862	10	23	NA	NA	day	 12.34	orig=12.34C | orig.time=NA
1862	10	24	NA	NA	day	  8.94	orig=8.94C | orig.time=NA
1862	10	25	NA	NA	day	  8.89	orig=8.89C | orig.time=NA
1862	10	26	NA	NA	day	 11.59	orig=11.59C | orig.time=NA
1862	10	27	NA	NA	day	  8.79	orig=8.79C | orig.time=NA
1862	10	28	NA	NA	day	  9.26	orig=9.26C | orig.time=NA
1862	10	29	NA	NA	day	 12.24	orig=12.24C | orig.time=NA
1862	10	30	NA	NA	day	 13.34	orig=13.34C | orig.time=NA
1862	10	31	NA	NA	day	 13.64	orig=13.64C | orig.time=NA
1862	11	1	NA	NA	day	 13.84	orig=13.84C | orig.time=NA
1862	11	2	NA	NA	day	 12.49	orig=12.49C | orig.time=NA
1862	11	3	NA	NA	day	  8.84	orig=8.84C | orig.time=NA
1862	11	4	NA	NA	day	  9.64	orig=9.64C | orig.time=NA
1862	11	5	NA	NA	day	  9.99	orig=9.99C | orig.time=NA
1862	11	6	NA	NA	day	 10.49	orig=10.49C | orig.time=NA
1862	11	7	NA	NA	day	  8.74	orig=8.74C | orig.time=NA
1862	11	8	NA	NA	day	  7.06	orig=7.06C | orig.time=NA
1862	11	9	NA	NA	day	  6.04	orig=6.04C | orig.time=NA
1862	11	10	NA	NA	day	  8.14	orig=8.14C | orig.time=NA
1862	11	11	NA	NA	day	  8.79	orig=8.79C | orig.time=NA
1862	11	12	NA	NA	day	  2.44	orig=2.44C | orig.time=NA
1862	11	13	NA	NA	day	  4.80	orig=4.8C | orig.time=NA
1862	11	14	NA	NA	day	  5.09	orig=5.09C | orig.time=NA
1862	11	15	NA	NA	day	  7.04	orig=7.04C | orig.time=NA
1862	11	16	NA	NA	day	  6.94	orig=6.94C | orig.time=NA
1862	11	17	NA	NA	day	  6.64	orig=6.64C | orig.time=NA
1862	11	18	NA	NA	day	  4.89	orig=4.89C | orig.time=NA
1862	11	19	NA	NA	day	  3.02	orig=3.02C | orig.time=NA
1862	11	20	NA	NA	day	  1.21	orig=1.21C | orig.time=NA
1862	11	21	NA	NA	day	 -0.78	orig=-0.78C | orig.time=NA
1862	11	22	NA	NA	day	 -1.01	orig=-1.01C | orig.time=NA
1862	11	23	NA	NA	day	  1.29	orig=1.29C | orig.time=NA
1862	11	24	NA	NA	day	  5.14	orig=5.14C | orig.time=NA
1862	11	25	NA	NA	day	 10.39	orig=10.39C | orig.time=NA
1862	11	26	NA	NA	day	  6.59	orig=6.59C | orig.time=NA
1862	11	27	NA	NA	day	  1.44	orig=1.44C | orig.time=NA
1862	11	28	NA	NA	day	  2.19	orig=2.19C | orig.time=NA
1862	11	29	NA	NA	day	  7.01	orig=7.01C | orig.time=NA
1862	11	30	NA	NA	day	  6.29	orig=6.29C | orig.time=NA
1862	12	1	NA	NA	day	  7.24	orig=7.24C | orig.time=NA
1862	12	2	NA	NA	day	  6.21	orig=6.21C | orig.time=NA
1862	12	3	NA	NA	day	  6.14	orig=6.14C | orig.time=NA
1862	12	4	NA	NA	day	  5.09	orig=5.09C | orig.time=NA
1862	12	5	NA	NA	day	  2.39	orig=2.39C | orig.time=NA
1862	12	6	NA	NA	day	  3.54	orig=3.54C | orig.time=NA
1862	12	7	NA	NA	day	  5.94	orig=5.94C | orig.time=NA
1862	12	8	NA	NA	day	  6.14	orig=6.14C | orig.time=NA
1862	12	9	NA	NA	day	  1.59	orig=1.59C | orig.time=NA
1862	12	10	NA	NA	day	  0.59	orig=0.59C | orig.time=NA
1862	12	11	NA	NA	day	  1.66	orig=1.66C | orig.time=NA
1862	12	12	NA	NA	day	  3.21	orig=3.21C | orig.time=NA
1862	12	13	NA	NA	day	 -0.76	orig=-0.76C | orig.time=NA
1862	12	14	NA	NA	day	  0.61	orig=0.61C | orig.time=NA
1862	12	15	NA	NA	day	 -2.41	orig=-2.41C | orig.time=NA
1862	12	16	NA	NA	day	 -2.48	orig=-2.48C | orig.time=NA
1862	12	17	NA	NA	day	 -1.51	orig=-1.51C | orig.time=NA
1862	12	18	NA	NA	day	  0.91	orig=0.91C | orig.time=NA
1862	12	19	NA	NA	day	  4.49	orig=4.49C | orig.time=NA
1862	12	20	NA	NA	day	  0.96	orig=0.96C | orig.time=NA
1862	12	21	NA	NA	day	  0.21	orig=0.21C | orig.time=NA
1862	12	22	NA	NA	day	 -0.96	orig=-0.96C | orig.time=NA
1862	12	23	NA	NA	day	 -5.11	orig=-5.11C | orig.time=NA
1862	12	24	NA	NA	day	 -4.63	orig=-4.63C | orig.time=NA
1862	12	25	NA	NA	day	 -2.03	orig=-2.03C | orig.time=NA
1862	12	26	NA	NA	day	 -2.21	orig=-2.21C | orig.time=NA
1862	12	27	NA	NA	day	  0.16	orig=0.16C | orig.time=NA
1862	12	28	NA	NA	day	  0.07	orig=0.07C | orig.time=NA
1862	12	29	NA	NA	day	  3.81	orig=3.81C | orig.time=NA
1862	12	30	NA	NA	day	  6.46	orig=6.46C | orig.time=NA
1862	12	31	NA	NA	day	  4.14	orig=4.14C | orig.time=NA
1863	1	1	NA	NA	day	  0.59	orig=0.59C | orig.time=NA
1863	1	2	NA	NA	day	  4.04	orig=4.04C | orig.time=NA
1863	1	3	NA	NA	day	  2.56	orig=2.56C | orig.time=NA
1863	1	4	NA	NA	day	  3.71	orig=3.71C | orig.time=NA
1863	1	5	NA	NA	day	  7.11	orig=7.11C | orig.time=NA
1863	1	6	NA	NA	day	  9.39	orig=9.39C | orig.time=NA
1863	1	7	NA	NA	day	  4.59	orig=4.59C | orig.time=NA
1863	1	8	NA	NA	day	  1.84	orig=1.84C | orig.time=NA
1863	1	9	NA	NA	day	  0.24	orig=0.24C | orig.time=NA
1863	1	10	NA	NA	day	  3.84	orig=3.84C | orig.time=NA
1863	1	11	NA	NA	day	  2.94	orig=2.94C | orig.time=NA
1863	1	12	NA	NA	day	  2.44	orig=2.44C | orig.time=NA
1863	1	13	NA	NA	day	  0.56	orig=0.56C | orig.time=NA
