SEF	1.0.0
ID	Zurich_NGZ
Name	Zürich
Lat	47.37212
Lon	8.55008
Alt	442
Source	GCOS
Link	NA
Vbl	ta
Stat	mean
Units	C
Meta	Observer=Unknown | Obs.times=9AM,9PM
Year	Month	Day	Hour	Minute	Period	Value	Meta
1849	1	1	NA	NA	day	-3	orig=-3C
1849	1	2	NA	NA	day	-10.9	orig=-10.9C
1849	1	3	NA	NA	day	-7.7	orig=-7.7C
1849	1	4	NA	NA	day	-0.9	orig=-0.9C
1849	1	5	NA	NA	day	2.3	orig=2.3C
1849	1	6	NA	NA	day	2.3	orig=2.3C
1849	1	7	NA	NA	day	0.4	orig=0.4C
1849	1	8	NA	NA	day	-0.1	orig=-0.1C
1849	1	9	NA	NA	day	2.8	orig=2.8C
1849	1	10	NA	NA	day	2.2	orig=2.2C
1849	1	11	NA	NA	day	3.2	orig=3.2C
1849	1	12	NA	NA	day	-0.3	orig=-0.3C
1849	1	13	NA	NA	day	-0.8	orig=-0.8C
1849	1	14	NA	NA	day	6.3	orig=6.3C
1849	1	15	NA	NA	day	3	orig=3C
1849	1	16	NA	NA	day	3	orig=3C
1849	1	17	NA	NA	day	4.7	orig=4.7C
1849	1	18	NA	NA	day	6.2	orig=6.2C
1849	1	19	NA	NA	day	2.8	orig=2.8C
1849	1	20	NA	NA	day	3.9	orig=3.9C
1849	1	21	NA	NA	day	2.2	orig=2.2C
1849	1	22	NA	NA	day	3.9	orig=3.9C
1849	1	23	NA	NA	day	5.1	orig=5.1C
1849	1	24	NA	NA	day	5.4	orig=5.4C
1849	1	25	NA	NA	day	3.9	orig=3.9C
1849	1	26	NA	NA	day	0.7	orig=0.7C
1849	1	27	NA	NA	day	2.3	orig=2.3C
1849	1	28	NA	NA	day	2.9	orig=2.9C
1849	1	29	NA	NA	day	2.1	orig=2.1C
1849	1	30	NA	NA	day	-0.2	orig=-0.2C
1849	1	31	NA	NA	day	1	orig=1C
1849	2	1	NA	NA	day	0.8	orig=0.8C
1849	2	2	NA	NA	day	0.2	orig=0.2C
1849	2	3	NA	NA	day	-4	orig=-4C
1849	2	4	NA	NA	day	-4.4	orig=-4.4C
1849	2	5	NA	NA	day	-1.3	orig=-1.3C
1849	2	6	NA	NA	day	0.1	orig=0.1C
1849	2	7	NA	NA	day	1.3	orig=1.3C
1849	2	8	NA	NA	day	-0.6	orig=-0.6C
1849	2	9	NA	NA	day	2.6	orig=2.6C
1849	2	10	NA	NA	day	4.1	orig=4.1C
1849	2	11	NA	NA	day	2.5	orig=2.5C
1849	2	12	NA	NA	day	2.2	orig=2.2C
1849	2	13	NA	NA	day	1.7	orig=1.7C
1849	2	14	NA	NA	day	1.4	orig=1.4C
1849	2	15	NA	NA	day	4	orig=4C
