SEF	1.0.0
ID	USA_Natchez
Name	Natchez
Lat	31.5889
Lon	-91.3408
Alt	70
Source	PALAEO-RA
Link	NA
Vbl	p
Stat	point
Units	hPa
Meta	Observer=Dunbar,others|PTC=Y|PGC=Y|QC software=dataresqc v1.1.0
Year	Month	Day	Hour	Minute	Period	Value	Meta
1799	3	1	12	35	0	1008.9	orig.date=1799-03-01|orig.time=06:30|orig=2983in|PTC=N
1799	3	1	21	5	0	1013.6	orig.date=1799-03-01|orig.time=15:00|orig=2997in|PTC=N
1799	3	2	3	5	0	1015.6	orig.date=1799-03-01|orig.time=21:00|orig=3003in|PTC=N
1799	3	2	12	35	0	1016.3	orig.date=1799-03-02|orig.time=06:30|orig=3005in|PTC=N
1799	3	2	21	5	0	1019	orig.date=1799-03-02|orig.time=15:00|orig=3013in|PTC=N
1799	3	3	3	5	0	1017.7	orig.date=1799-03-02|orig.time=21:00|orig=3009in|PTC=N
1799	3	3	12	35	0	1018.7	orig.date=1799-03-03|orig.time=06:30|orig=3012in|PTC=N
1799	3	3	21	5	0	1021.1	orig.date=1799-03-03|orig.time=15:00|orig=3019in|PTC=N
1799	3	4	3	5	0	1019.4	orig.date=1799-03-03|orig.time=21:00|orig=3014in|PTC=N
1799	3	4	12	5	0	1019.4	orig.date=1799-03-04|orig.time=06:00|orig=3014in|PTC=N
1799	3	4	21	5	0	1019.4	orig.date=1799-03-04|orig.time=15:00|orig=3014in|PTC=N
1799	3	5	3	5	0	1019.4	orig.date=1799-03-04|orig.time=21:00|orig=3014in|PTC=N
1799	3	5	12	5	0	1021.1	orig.date=1799-03-05|orig.time=06:00|orig=3019in|PTC=N
1799	3	5	21	5	0	1021.1	orig.date=1799-03-05|orig.time=15:00|orig=3019in|PTC=N
1799	3	6	3	5	0	1022.8	orig.date=1799-03-05|orig.time=21:00|orig=3024in|PTC=N
1799	3	6	12	5	0	1022.8	orig.date=1799-03-06|orig.time=06:00|orig=3024in|PTC=N
1799	3	6	21	5	0	1019.7	orig.date=1799-03-06|orig.time=15:00|orig=3015in|PTC=N
1799	3	7	3	5	0	1018	orig.date=1799-03-06|orig.time=21:00|orig=3010in|PTC=N
1799	3	7	12	5	0	1018	orig.date=1799-03-07|orig.time=06:00|orig=3010in|PTC=N
1799	3	7	21	5	0	1013.3	orig.date=1799-03-07|orig.time=15:00|orig=2996in|PTC=N
1799	3	8	3	5	0	1013.3	orig.date=1799-03-07|orig.time=21:00|orig=2996in|PTC=N
1799	3	8	12	5	0	1010.6	orig.date=1799-03-08|orig.time=06:00|orig=2988in|PTC=N
1799	3	8	21	5	0	1006.3	orig.date=1799-03-08|orig.time=15:00|orig=2975.5in|PTC=N
1799	3	9	3	5	0	1006.2	orig.date=1799-03-08|orig.time=21:00|orig=2975in|PTC=N
1799	3	9	12	5	0	1008.2	orig.date=1799-03-09|orig.time=06:00|orig=2981in|PTC=N
1799	3	9	21	5	0	1009.2	orig.date=1799-03-09|orig.time=15:00|orig=2984in|PTC=N
1799	3	10	3	5	0	1009.2	orig.date=1799-03-09|orig.time=21:00|orig=2984in|PTC=N
1799	3	10	12	5	0	1011.3	orig.date=1799-03-10|orig.time=06:00|orig=2990in|PTC=N
1799	3	10	21	5	0	1012.9	orig.date=1799-03-10|orig.time=15:00|orig=2995in|PTC=N
1799	3	11	3	5	0	1012.9	orig.date=1799-03-10|orig.time=21:00|orig=2995in|PTC=N
1799	3	11	12	5	0	1012.9	orig.date=1799-03-11|orig.time=06:00|orig=2995in|PTC=N
1799	3	11	21	5	0	1011.3	orig.date=1799-03-11|orig.time=15:00|orig=2990in|PTC=N
1799	3	12	3	5	0	1009.6	orig.date=1799-03-11|orig.time=21:00|orig=2985in|PTC=N
1799	3	12	12	5	0	1008.9	orig.date=1799-03-12|orig.time=06:00|orig=2983in|PTC=N
1799	3	12	21	5	0	1006.9	orig.date=1799-03-12|orig.time=15:00|orig=2977in|PTC=N
1799	3	13	3	5	0	1007.9	orig.date=1799-03-12|orig.time=21:00|orig=2980in|PTC=N
1799	3	13	12	5	0	1010.6	orig.date=1799-03-13|orig.time=06:00|orig=2988in|PTC=N
1799	3	13	21	5	0	1010.9	orig.date=1799-03-13|orig.time=15:00|orig=2989in|PTC=N
1799	3	14	3	5	0	1012.3	orig.date=1799-03-13|orig.time=21:00|orig=2993in|PTC=N
1799	3	14	12	5	0	1012.6	orig.date=1799-03-14|orig.time=06:00|orig=2994in|PTC=N
1799	3	14	21	5	0	1009.9	orig.date=1799-03-14|orig.time=15:00|orig=2986in|PTC=N
1799	3	15	3	5	0	1009.9	orig.date=1799-03-14|orig.time=21:00|orig=2986in|PTC=N
1799	3	15	12	5	0	1007.9	orig.date=1799-03-15|orig.time=06:00|orig=2980in|PTC=N
1799	3	15	21	5	0	1009.2	orig.date=1799-03-15|orig.time=15:00|orig=2984in|PTC=N
1799	3	16	3	5	0	1010.6	orig.date=1799-03-15|orig.time=21:00|orig=2988in|PTC=N
1799	3	16	12	5	0	1010.6	orig.date=1799-03-16|orig.time=06:00|orig=2988in|PTC=N
1799	3	16	21	5	0	1010.6	orig.date=1799-03-16|orig.time=15:00|orig=2988in|PTC=N
1799	3	17	3	5	0	1006.9	orig.date=1799-03-16|orig.time=21:00|orig=2977in|PTC=N
1799	3	17	11	35	0	1008.9	orig.date=1799-03-17|orig.time=05:30|orig=2983in|PTC=N
1799	3	17	21	5	0	1011.3	orig.date=1799-03-17|orig.time=15:00|orig=2990in|PTC=N
1799	3	18	3	5	0	1011.3	orig.date=1799-03-17|orig.time=21:00|orig=2990in|PTC=N
1799	3	18	11	35	0	1011.3	orig.date=1799-03-18|orig.time=05:30|orig=2990in|PTC=N
1799	3	18	21	5	0	1009.9	orig.date=1799-03-18|orig.time=15:00|orig=2986in|PTC=N
1799	3	19	3	5	0	1007.9	orig.date=1799-03-18|orig.time=21:00|orig=2980in|PTC=N
1799	3	19	11	35	0	1003.8	orig.date=1799-03-19|orig.time=05:30|orig=2968in|PTC=N
1799	3	19	21	5	0	1000.1	orig.date=1799-03-19|orig.time=15:00|orig=2957in|PTC=N
1799	3	20	3	5	0	998.7	orig.date=1799-03-19|orig.time=21:00|orig=2953in|PTC=N
1799	3	20	11	35	0	1000.8	orig.date=1799-03-20|orig.time=05:30|orig=2959in|PTC=N
1799	3	20	21	5	0	1003.8	orig.date=1799-03-20|orig.time=15:00|orig=2968in|PTC=N
1799	3	21	3	5	0	1007.9	orig.date=1799-03-20|orig.time=21:00|orig=2980in|PTC=N
1799	3	21	11	35	0	1011.9	orig.date=1799-03-21|orig.time=05:30|orig=2992in|PTC=N
1799	3	21	21	5	0	1011.9	orig.date=1799-03-21|orig.time=15:00|orig=2992in|PTC=N
1799	3	22	3	5	0	1012.6	orig.date=1799-03-21|orig.time=21:00|orig=2994in|PTC=N
1799	3	22	11	35	0	1016.3	orig.date=1799-03-22|orig.time=05:30|orig=3005in|PTC=N
1799	3	22	21	5	0	1016.3	orig.date=1799-03-22|orig.time=15:00|orig=3005in|PTC=N
1799	3	23	3	5	0	1016.3	orig.date=1799-03-22|orig.time=21:00|orig=3005in|PTC=N
1799	3	23	11	35	0	1021.7	orig.date=1799-03-23|orig.time=05:30|orig=3021in|PTC=N
1799	3	23	21	5	0	1019	orig.date=1799-03-23|orig.time=15:00|orig=3013in|PTC=N
1799	3	24	3	5	0	1019	orig.date=1799-03-23|orig.time=21:00|orig=3013in|PTC=N
1799	3	24	11	35	0	1019	orig.date=1799-03-24|orig.time=05:30|orig=3013in|PTC=N
1799	3	24	21	5	0	1016	orig.date=1799-03-24|orig.time=15:00|orig=3004in|PTC=N
1799	3	25	3	5	0	1016	orig.date=1799-03-24|orig.time=21:00|orig=3004in|PTC=N
1799	3	25	11	35	0	1014.6	orig.date=1799-03-25|orig.time=05:30|orig=3000in|PTC=N
1799	3	25	21	5	0	1011.6	orig.date=1799-03-25|orig.time=15:00|orig=2991in|PTC=N
1799	3	26	3	5	0	1011.6	orig.date=1799-03-25|orig.time=21:00|orig=2991in|PTC=N
1799	3	26	11	35	0	1011.6	orig.date=1799-03-26|orig.time=05:30|orig=2991in|PTC=N
1799	3	26	21	5	0	1010.2	orig.date=1799-03-26|orig.time=15:00|orig=2987in|PTC=N
1799	3	27	3	5	0	1010.2	orig.date=1799-03-26|orig.time=21:00|orig=2987in|PTC=N
1799	3	27	11	35	0	1010.2	orig.date=1799-03-27|orig.time=05:30|orig=2987in|PTC=N
1799	3	27	21	5	0	1010.2	orig.date=1799-03-27|orig.time=15:00|orig=2987in|PTC=N
1799	3	28	3	5	0	1010.2	orig.date=1799-03-27|orig.time=21:00|orig=2987in|PTC=N
1799	3	28	11	35	0	1017.3	orig.date=1799-03-28|orig.time=05:30|orig=3008in|PTC=N
1799	3	28	21	5	0	1017.3	orig.date=1799-03-28|orig.time=15:00|orig=3008in|PTC=N
1799	3	29	3	5	0	1017.3	orig.date=1799-03-28|orig.time=21:00|orig=3008in|PTC=N
1799	3	29	11	35	0	1016.7	orig.date=1799-03-29|orig.time=05:30|orig=3006in|PTC=N
1799	3	29	21	5	0	1014.6	orig.date=1799-03-29|orig.time=15:00|orig=3000in|PTC=N
1799	3	30	3	5	0	1012.9	orig.date=1799-03-29|orig.time=21:00|orig=2995in|PTC=N
1799	3	30	11	35	0	1011.3	orig.date=1799-03-30|orig.time=05:30|orig=2990in|PTC=N
1799	3	30	21	5	0	1004.5	orig.date=1799-03-30|orig.time=15:00|orig=2970in|PTC=N
1799	3	31	3	5	0	1004.5	orig.date=1799-03-30|orig.time=21:00|orig=2970in|PTC=N
1799	3	31	11	35	0	1000.1	orig.date=1799-03-31|orig.time=05:30|orig=2957in|PTC=N
1799	4	1	11	35	0	999.1	orig.date=1799-04-01|orig.time=05:30|orig=2954in|PTC=N
1799	4	1	21	5	0	999.1	orig.date=1799-04-01|orig.time=15:00|orig=2954in|PTC=N
1799	4	2	3	5	0	998.7	orig.date=1799-04-01|orig.time=21:00|orig=2953in|PTC=N
1799	4	2	11	35	0	1007.9	orig.date=1799-04-02|orig.time=05:30|orig=2980in|PTC=N
1799	4	2	21	5	0	1007.9	orig.date=1799-04-02|orig.time=15:00|orig=2980in|PTC=N
1799	4	3	3	5	0	1007.9	orig.date=1799-04-02|orig.time=21:00|orig=2980in|PTC=N
1799	4	3	11	35	0	1007.9	orig.date=1799-04-03|orig.time=05:30|orig=2980in|PTC=N
1799	4	3	21	5	0	1008.5	orig.date=1799-04-03|orig.time=15:00|orig=2982in|PTC=N
1799	4	4	3	5	0	1008.5	orig.date=1799-04-03|orig.time=21:00|orig=2982in|PTC=N
1799	4	4	11	35	0	1009.9	orig.date=1799-04-04|orig.time=05:30|orig=2986in|PTC=N
1799	4	4	21	5	0	1009.9	orig.date=1799-04-04|orig.time=15:00|orig=2986in|PTC=N
1799	4	5	3	5	0	1010.6	orig.date=1799-04-04|orig.time=21:00|orig=2988in|PTC=N
1799	4	5	11	35	0	1011.3	orig.date=1799-04-05|orig.time=05:30|orig=2990in|PTC=N
1799	4	5	21	5	0	1012.6	orig.date=1799-04-05|orig.time=15:00|orig=2994in|PTC=N
1799	4	6	3	5	0	1012.6	orig.date=1799-04-05|orig.time=21:00|orig=2994in|PTC=N
1799	4	6	11	35	0	1012.6	orig.date=1799-04-06|orig.time=05:30|orig=2994in|PTC=N
1799	4	6	21	5	0	1012.6	orig.date=1799-04-06|orig.time=15:00|orig=2994in|PTC=N
1799	4	7	3	5	0	1012.6	orig.date=1799-04-06|orig.time=21:00|orig=2994in|PTC=N
1799	4	7	11	35	0	1012.6	orig.date=1799-04-07|orig.time=05:30|orig=2994in|PTC=N
1799	4	7	21	5	0	1009.2	orig.date=1799-04-07|orig.time=15:00|orig=2984in|PTC=N
1799	4	8	3	5	0	1009.2	orig.date=1799-04-07|orig.time=21:00|orig=2984in|PTC=N
1799	4	8	11	35	0	1009.2	orig.date=1799-04-08|orig.time=05:30|orig=2984in|PTC=N
1799	4	8	21	5	0	1006.5	orig.date=1799-04-08|orig.time=15:00|orig=2976in|PTC=N
1799	4	9	3	5	0	1006.5	orig.date=1799-04-08|orig.time=21:00|orig=2976in|PTC=N
1799	4	9	11	35	0	1014.6	orig.date=1799-04-09|orig.time=05:30|orig=3000in|PTC=N
1799	4	9	21	5	0	1013.6	orig.date=1799-04-09|orig.time=15:00|orig=2997in|PTC=N
1799	4	10	3	5	0	1013.6	orig.date=1799-04-09|orig.time=21:00|orig=2997in|PTC=N
1799	4	10	11	5	0	1013.6	orig.date=1799-04-10|orig.time=05:00|orig=2997in|PTC=N
1799	4	10	21	5	0	1009.2	orig.date=1799-04-10|orig.time=15:00|orig=2984in|PTC=N
1799	4	11	3	5	0	1008.5	orig.date=1799-04-10|orig.time=21:00|orig=2982in|PTC=N
1799	4	11	11	5	0	1005.2	orig.date=1799-04-11|orig.time=05:00|orig=2972in|PTC=N
1799	4	11	21	5	0	1004.5	orig.date=1799-04-11|orig.time=15:00|orig=2970in|PTC=N
1799	4	12	3	5	0	1003.8	orig.date=1799-04-11|orig.time=21:00|orig=2968in|PTC=N
1799	4	12	11	5	0	1004.5	orig.date=1799-04-12|orig.time=05:00|orig=2970in|PTC=N
1799	4	12	21	5	0	1005.8	orig.date=1799-04-12|orig.time=15:00|orig=2974in|PTC=N
1799	4	13	3	5	0	1005.8	orig.date=1799-04-12|orig.time=21:00|orig=2974in|PTC=N
1799	4	13	11	5	0	1005.8	orig.date=1799-04-13|orig.time=05:00|orig=2974in|PTC=N
1799	4	13	21	5	0	1005.8	orig.date=1799-04-13|orig.time=15:00|orig=2974in|PTC=N
1799	4	14	3	5	0	1008.9	orig.date=1799-04-13|orig.time=21:00|orig=2983in|PTC=N
1799	4	14	11	5	0	1010.6	orig.date=1799-04-14|orig.time=05:00|orig=2988in|PTC=N
1799	4	14	21	5	0	1010.6	orig.date=1799-04-14|orig.time=15:00|orig=2988in|PTC=N
1799	4	15	3	5	0	1009.9	orig.date=1799-04-14|orig.time=21:00|orig=2986in|PTC=N
1799	4	15	11	5	0	1007.9	orig.date=1799-04-15|orig.time=05:00|orig=2980in|PTC=N
1799	4	15	21	5	0	1005.2	orig.date=1799-04-15|orig.time=15:00|orig=2972in|PTC=N
1799	4	16	3	5	0	1002.5	orig.date=1799-04-15|orig.time=21:00|orig=2964in|PTC=N
1799	4	16	11	5	0	998.1	orig.date=1799-04-16|orig.time=05:00|orig=2951in|PTC=N
1799	4	16	21	5	0	998.1	orig.date=1799-04-16|orig.time=15:00|orig=2951in|PTC=N
1799	4	17	3	5	0	998.1	orig.date=1799-04-16|orig.time=21:00|orig=2951in|PTC=N
1799	4	17	11	5	0	1002.1	orig.date=1799-04-17|orig.time=05:00|orig=2963in|PTC=N
1799	4	17	21	5	0	1003.8	orig.date=1799-04-17|orig.time=15:00|orig=2968in|PTC=N
1799	4	18	3	5	0	1005.8	orig.date=1799-04-17|orig.time=21:00|orig=2974in|PTC=N
1799	4	18	11	5	0	1008.9	orig.date=1799-04-18|orig.time=05:00|orig=2983in|PTC=N
1799	4	18	21	5	0	1009.6	orig.date=1799-04-18|orig.time=15:00|orig=2985in|PTC=N
1799	4	19	3	5	0	1010.2	orig.date=1799-04-18|orig.time=21:00|orig=2987in|PTC=N
1799	4	19	11	5	0	1010.2	orig.date=1799-04-19|orig.time=05:00|orig=2987in|PTC=N
1799	4	19	21	5	0	1011.6	orig.date=1799-04-19|orig.time=15:00|orig=2991in|PTC=N
1799	4	20	3	5	0	1013.3	orig.date=1799-04-19|orig.time=21:00|orig=2996in|PTC=N
1799	4	20	11	5	0	1012.6	orig.date=1799-04-20|orig.time=05:00|orig=2994in|PTC=N
1799	4	20	21	5	0	1012.6	orig.date=1799-04-20|orig.time=15:00|orig=2994in|PTC=N
1799	4	21	3	5	0	1009.6	orig.date=1799-04-20|orig.time=21:00|orig=2985in|PTC=N
1799	4	21	11	5	0	1001.4	orig.date=1799-04-21|orig.time=05:00|orig=2961in|PTC=N
1799	4	21	21	5	0	1000.4	orig.date=1799-04-21|orig.time=15:00|orig=2958in|PTC=N
1799	4	22	3	5	0	1000.4	orig.date=1799-04-21|orig.time=21:00|orig=2958in|PTC=N
1799	4	22	11	5	0	999.4	orig.date=1799-04-22|orig.time=05:00|orig=2955in|PTC=N
1799	4	22	21	5	0	998.1	orig.date=1799-04-22|orig.time=15:00|orig=2951in|PTC=N
1799	4	23	3	5	0	998.1	orig.date=1799-04-22|orig.time=21:00|orig=2951in|PTC=N
1799	4	23	11	5	0	1004.5	orig.date=1799-04-23|orig.time=05:00|orig=2970in|PTC=N
1799	4	23	21	5	0	1006.5	orig.date=1799-04-23|orig.time=15:00|orig=2976in|PTC=N
1799	4	24	3	5	0	1008.5	orig.date=1799-04-23|orig.time=21:00|orig=2982in|PTC=N
1799	4	24	11	5	0	1008.5	orig.date=1799-04-24|orig.time=05:00|orig=2982in|PTC=N
1799	4	24	21	5	0	1008.5	orig.date=1799-04-24|orig.time=15:00|orig=2982in|PTC=N
1799	4	25	3	5	0	1008.5	orig.date=1799-04-24|orig.time=21:00|orig=2982in|PTC=N
1799	4	25	11	5	0	1008.5	orig.date=1799-04-25|orig.time=05:00|orig=2982in|PTC=N
1799	4	25	21	5	0	1008.5	orig.date=1799-04-25|orig.time=15:00|orig=2982in|PTC=N
1799	4	26	3	5	0	1008.5	orig.date=1799-04-25|orig.time=21:00|orig=2982in|PTC=N
1799	4	26	11	5	0	1003.5	orig.date=1799-04-26|orig.time=05:00|orig=2967in|PTC=N
1799	4	26	21	5	0	999.1	orig.date=1799-04-26|orig.time=15:00|orig=2954in|PTC=N
1799	4	27	3	5	0	1001.1	orig.date=1799-04-26|orig.time=21:00|orig=2960in|PTC=N
1799	4	27	11	5	0	1003.5	orig.date=1799-04-27|orig.time=05:00|orig=2967in|PTC=N
1799	4	27	21	5	0	1003.5	orig.date=1799-04-27|orig.time=15:00|orig=2967in|PTC=N
1799	4	28	3	5	0	1004.5	orig.date=1799-04-27|orig.time=21:00|orig=2970in|PTC=N
1799	4	28	11	5	0	1006.9	orig.date=1799-04-28|orig.time=05:00|orig=2977in|PTC=N
1799	4	28	21	5	0	1006.9	orig.date=1799-04-28|orig.time=15:00|orig=2977in|PTC=N
1799	4	29	3	5	0	1006.9	orig.date=1799-04-28|orig.time=21:00|orig=2977in|PTC=N
1799	4	29	11	5	0	1009.2	orig.date=1799-04-29|orig.time=05:00|orig=2984in|PTC=N
1799	4	29	21	5	0	1009.2	orig.date=1799-04-29|orig.time=15:00|orig=2984in|PTC=N
1799	4	30	3	5	0	1007.5	orig.date=1799-04-29|orig.time=21:00|orig=2979in|PTC=N
1799	4	30	11	5	0	1007.2	orig.date=1799-04-30|orig.time=05:00|orig=2978in|PTC=N
1799	4	30	21	5	0	1002.1	orig.date=1799-04-30|orig.time=15:00|orig=2963in|PTC=N
1799	5	1	3	5	0	1005.5	orig.date=1799-04-30|orig.time=21:00|orig=2973in|PTC=N
1799	5	1	11	5	0	1011.3	orig.date=1799-05-01|orig.time=05:00|orig=2990in|PTC=N
1799	5	1	21	5	0	1012.9	orig.date=1799-05-01|orig.time=15:00|orig=2995in|PTC=N
1799	5	2	3	5	0	1014.6	orig.date=1799-05-01|orig.time=21:00|orig=3000in|PTC=N
1799	5	2	11	5	0	1014.6	orig.date=1799-05-02|orig.time=05:00|orig=3000in|PTC=N
1799	5	2	21	5	0	1014.6	orig.date=1799-05-02|orig.time=15:00|orig=3000in|PTC=N
1799	5	3	3	5	0	1014.6	orig.date=1799-05-02|orig.time=21:00|orig=3000in|PTC=N
1799	5	3	11	5	0	1014.6	orig.date=1799-05-03|orig.time=05:00|orig=3000in|PTC=N
1799	5	3	21	5	0	1014.6	orig.date=1799-05-03|orig.time=15:00|orig=3000in|PTC=N
1799	5	4	3	5	0	1014.6	orig.date=1799-05-03|orig.time=21:00|orig=3000in|PTC=N
1799	5	4	11	5	0	1016	orig.date=1799-05-04|orig.time=05:00|orig=3004in|PTC=N
1799	5	4	21	5	0	1014.6	orig.date=1799-05-04|orig.time=15:00|orig=3000in|PTC=N
1799	5	5	4	5	0	1014.6	orig.date=1799-05-04|orig.time=22:00|orig=3000in|PTC=N
1799	5	5	11	5	0	1014.6	orig.date=1799-05-05|orig.time=05:00|orig=3000in|PTC=N
1799	5	5	21	5	0	1014.6	orig.date=1799-05-05|orig.time=15:00|orig=3000in|PTC=N
1799	5	6	3	5	0	1013.3	orig.date=1799-05-05|orig.time=21:00|orig=2996in|PTC=N
1799	5	6	11	5	0	1013.6	orig.date=1799-05-06|orig.time=05:00|orig=2997in|PTC=N
1799	5	6	21	5	0	1014.3	orig.date=1799-05-06|orig.time=15:00|orig=2999in|PTC=N
1799	5	7	3	5	0	1014.3	orig.date=1799-05-06|orig.time=21:00|orig=2999in|PTC=N
1799	5	7	11	5	0	1014.3	orig.date=1799-05-07|orig.time=05:00|orig=2999in|PTC=N
1799	5	7	21	5	0	1014	orig.date=1799-05-07|orig.time=15:00|orig=2998in|PTC=N
1799	5	8	3	5	0	1014	orig.date=1799-05-07|orig.time=21:00|orig=2998in|PTC=N
1799	5	8	11	5	0	1014	orig.date=1799-05-08|orig.time=05:00|orig=2998in|PTC=N
1799	5	8	21	5	0	1014	orig.date=1799-05-08|orig.time=15:00|orig=2998in|PTC=N
1799	5	9	3	5	0	1014	orig.date=1799-05-08|orig.time=21:00|orig=2998in|PTC=N
1799	5	9	11	5	0	1014	orig.date=1799-05-09|orig.time=05:00|orig=2998in|PTC=N
