SEF	1.0.0
ID	USA_Cambridge
Name	Cambridge
Lat	42.3736158
Lon	-71.1097335
Alt	9
Source	PALAEO-RA
Link	NA
Vbl	p
Stat	point
Units	hPa
Meta	Observer=Winthrop | PGC=Y | PTC=N|QC software=dataresqc v1.1.0
Year	Month	Day	Hour	Minute	Period	Value	Meta
1742	12	11	14	44	0	1029.2	orig.date=1742-12-11|orig.time=10m|orig=30.4in
1742	12	11	21	44	0	1022.4	orig.date=1742-12-11|orig.time=5e|orig=30.2in
1742	12	12	3	44	0	1012.2	orig.date=1742-12-11|orig.time=11e|orig=29.9in
1742	12	12	14	14	0	995.3	orig.date=1742-12-12|orig.time=9.5m|orig=29.4in
1742	12	12	20	44	0	995.3	orig.date=1742-12-12|orig.time=4e|orig=29.4in
1742	12	13	3	44	0	998.7	orig.date=1742-12-12|orig.time=11e|orig=29.5in
1742	12	13	13	44	0	1002.1	orig.date=1742-12-13|orig.time=9m|orig=29.6in
1742	12	13	20	44	0	1005.5	orig.date=1742-12-13|orig.time=4e|orig=29.7in
1742	12	14	4	44	0	1010.5	orig.date=1742-12-13|orig.time=12e|orig=29.85in
1742	12	14	14	44	0	1022.4	orig.date=1742-12-14|orig.time=10m|orig=30.2in
1742	12	14	21	44	0	1022.4	orig.date=1742-12-14|orig.time=5e|orig=30.2in
1742	12	15	4	44	0	1024.1	orig.date=1742-12-14|orig.time=12e|orig=30.25in
1742	12	15	14	44	0	1024.8	orig.date=1742-12-15|orig.time=10m|orig=30.27in
1742	12	15	21	44	0	1024.1	orig.date=1742-12-15|orig.time=5e|orig=30.25in
1742	12	16	4	44	0	1025.8	orig.date=1742-12-15|orig.time=12e|orig=30.3in
1742	12	16	14	44	0	1024.1	orig.date=1742-12-16|orig.time=10m|orig=30.25in
1742	12	17	0	44	0	1017	orig.date=1742-12-16|orig.time=8e|orig=30.04in
1742	12	17	4	44	0	1015.6	orig.date=1742-12-16|orig.time=12e|orig=30in
1742	12	17	12	44	0	1010.5	orig.date=1742-12-17|orig.time=8m|orig=29.85in
1742	12	17	18	44	0	1005.5	orig.date=1742-12-17|orig.time=2e|orig=29.7in
1742	12	18	2	44	0	1007.5	orig.date=1742-12-17|orig.time=10e|orig=29.76in
1742	12	18	13	44	0	1005.5	orig.date=1742-12-18|orig.time=9m|orig=29.7in
1742	12	18	20	44	0	1008.9	orig.date=1742-12-18|orig.time=4e|orig=29.8in
1742	12	19	4	44	0	1014.6	orig.date=1742-12-18|orig.time=12e|orig=29.97in
