SEF	1.0.0
ID	DWRUK_RENFREW
Name	RENFREW
Lat	55.8700
Lon	-4.3900
Alt	
Source	DWR_UKMO_RDG
Link	https://github.com/ed-hawkins/weather-rescue/dwr-1919-1960
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y|PGC=Y|Data policy=Open
Year	Month	Day	Hour	Minute	Period	Value	Meta
1920	5	29	4	0	0	1016.10	
1920	5	29	7	0	0	1016.10	
1920	5	29	10	0	0	1015.60	
1920	5	29	13	0	0	1014.60	
1920	5	29	15	0	0	1014.40	
1920	5	29	18	0	0	1013.40	
1920	5	29	22	0	0	1012.20	
1920	5	30	1	0	0	1009.20	
1920	5	30	4	0	0	1010.10	
1920	5	30	7	0	0	1009.10	
1920	5	30	10	0	0	1009.40	
1920	5	30	13	0	0	1009.40	
1920	5	30	15	0	0	1009.40	
1920	5	30	18	0	0	1010.40	
1920	5	31	4	0	0	1013.40	
1920	5	31	7	0	0	1017.40	
1920	5	31	10	0	0	1018.20	
1920	5	31	13	0	0	1018.20	
1920	5	31	15	0	0	1018.40	
1920	5	31	18	0	0	1017.40	
1920	6	1	4	0	0	1021.70	
1920	6	1	7	0	0	1021.70	
1920	6	1	10	0	0	1021.80	
1920	6	1	13	0	0	1022.80	
1920	6	1	15	0	0	1022.90	
1920	6	1	18	0	0	1022.90	
1920	6	2	4	0	0	1024.60	
1920	6	2	7	0	0	1024.60	
1920	6	2	10	0	0	1025.80	
1920	6	2	13	0	0	1026.80	
1920	6	2	15	0	0	1026.80	
1920	6	2	18	0	0	1026.80	
1920	6	3	4	0	0	1025.50	
1920	6	3	7	0	0	1024.50	
1920	6	3	10	0	0	1025.80	
1920	6	3	13	0	0	1023.80	
1920	6	3	15	0	0	1023.70	
1920	6	3	18	0	0	1023.70	
1920	6	4	4	0	0	1025.30	
1920	6	4	7	0	0	1026.30	
1920	6	4	10	0	0	1026.80	
1920	6	4	13	0	0	1025.80	
1920	6	4	15	0	0	1025.40	
1920	6	4	18	0	0	1024.40	
1920	6	5	4	0	0	1023.70	
1920	6	5	7	0	0	1023.70	
1920	6	5	10	0	0	1023.30	
1920	6	5	13	0	0	1021.30	
1920	6	5	15	0	0	1022.60	
1920	6	5	18	0	0	1019.60	
1920	6	6	4	0	0	1020.20	
1920	6	6	7	0	0	1020.20	
1920	6	6	10	0	0	1020.60	
1920	6	6	13	0	0	1018.60	
1920	6	6	15	0	0	1018.10	
1920	6	6	18	0	0	1017.10	
1920	6	7	4	0	0	1017.90	
1920	6	7	7	0	0	1017.90	
1920	6	7	10	0	0	1017.80	
1920	6	7	13	0	0	1017.80	
1920	6	7	15	0	0	1017.80	
1920	6	7	18	0	0	1016.80	
1920	6	8	4	0	0	1018.20	
1920	6	8	7	0	0	1019.20	
1920	6	8	10	0	0	1019.00	
1920	6	8	13	0	0	1018.00	
1920	6	8	15	0	0	1017.60	
1920	6	8	18	0	0	1017.60	
1920	6	9	4	0	0	1019.50	
1920	6	9	7	0	0	1019.50	
1920	6	9	10	0	0	1019.80	
1920	6	9	13	0	0	1017.80	
1920	6	9	15	0	0	1017.90	
1920	6	9	18	0	0	1016.90	
1920	6	10	4	0	0	1018.00	
1920	6	10	7	0	0	1018.00	
1920	6	10	10	0	0	1018.00	
1920	6	10	13	0	0	1016.00	
1920	6	10	15	0	0	1016.00	
1920	6	10	18	0	0	1015.00	
1920	6	11	4	0	0	1013.60	
1920	6	11	7	0	0	1013.60	
1920	6	11	15	0	0	1012.70	
1920	6	11	18	0	0	1012.70	
1920	6	12	4	0	0	1013.10	
1920	6	12	7	0	0	1014.10	
1920	6	12	10	0	0	1014.30	
1920	6	12	13	0	0	1014.30	
1920	6	12	15	0	0	1014.10	
1920	6	12	18	0	0	1014.10	
1920	6	13	4	0	0	1014.10	
1920	6	13	7	0	0	1014.10	
1920	6	13	10	0	0	1014.50	
1920	6	13	13	0	0	1014.50	
1920	6	13	15	0	0	1013.40	
1920	6	13	18	0	0	1015.40	
1920	6	14	4	0	0	1018.10	
1920	6	14	7	0	0	1019.10	
1920	6	14	10	0	0	1018.80	
1920	6	14	13	0	0	1018.80	
1920	6	14	15	0	0	1018.80	
1920	6	14	18	0	0	1018.80	
1920	6	15	4	0	0	1021.20	
1920	6	15	7	0	0	1021.20	
1920	6	15	10	0	0	1021.30	
1920	6	15	13	0	0	1020.30	
1920	6	15	15	0	0	1021.20	
1920	6	15	18	0	0	1019.20	
1920	6	16	4	0	0	1019.10	
1920	6	16	7	0	0	1018.10	
1920	6	16	10	0	0	1018.30	
1920	6	16	13	0	0	1016.30	
1920	6	16	15	0	0	1016.60	
1920	6	16	18	0	0	1015.60	
1920	6	17	4	0	0	1016.30	
1920	6	17	7	0	0	1016.30	
1920	6	17	10	0	0	1016.40	
1920	6	17	13	0	0	1014.40	
1920	6	17	15	0	0	1014.40	
1920	6	17	18	0	0	1014.40	
1920	6	18	4	0	0	1014.30	
1920	6	18	7	0	0	1014.30	
1920	6	18	10	0	0	1015.20	
1920	6	18	13	0	0	1011.20	
1920	6	18	15	0	0	1011.50	
1920	6	18	18	0	0	1011.50	
1920	6	19	4	0	0	1011.60	
1920	6	19	7	0	0	1011.60	
1920	6	19	10	0	0	1011.60	
1920	6	19	13	0	0	1009.60	
1920	6	19	15	0	0	1009.70	
1920	6	19	18	0	0	1007.70	
1920	6	20	4	0	0	1005.00	
1920	6	20	7	0	0	1003.00	
1920	6	20	10	0	0	1002.40	
1920	6	20	13	0	0	1001.40	
1920	6	20	15	0	0	1000.20	
1920	6	20	18	0	0	1002.20	
1920	6	21	4	0	0	1004.70	
1920	6	21	7	0	0	1010.70	
1920	6	21	10	0	0	1009.90	
1920	6	21	13	0	0	1014.90	
1920	6	21	15	0	0	1014.00	
1920	6	21	18	0	0	1018.00	
1920	6	22	4	0	0	1020.10	
1920	6	22	7	0	0	1021.10	
1920	6	22	10	0	0	1021.60	
1920	6	22	13	0	0	1020.60	
1920	6	23	4	0	0	1020.20	
1920	6	23	7	0	0	1024.20	
1920	6	23	10	0	0	1024.30	
1920	6	23	13	0	0	1026.30	
1920	6	23	15	0	0	1026.30	
1920	6	23	18	0	0	1027.30	
1920	6	24	4	0	0	1026.60	
1920	6	24	7	0	0	1025.60	
1920	6	24	10	0	0	1025.40	
1920	6	24	13	0	0	1023.40	
1920	6	24	15	0	0	1022.90	
1920	6	24	18	0	0	1020.90	
1920	6	25	4	0	0	1016.90	
1920	6	25	7	0	0	1014.90	
1920	6	25	10	0	0	1014.50	
1920	6	25	13	0	0	1014.50	
1920	6	25	15	0	0	1014.10	
1920	6	25	18	0	0	1014.10	
1920	6	26	4	0	0	1015.10	
1920	6	26	7	0	0	1016.10	
1920	6	26	10	0	0	1016.60	
1920	6	26	13	0	0	1016.60	
1920	6	26	15	0	0	1016.80	
1920	6	26	18	0	0	1016.80	
1920	6	27	4	0	0	1017.30	
1920	6	27	7	0	0	1015.30	
1920	6	27	10	0	0	1015.20	
1920	6	27	13	0	0	1013.20	
1920	6	27	15	0	0	1012.50	
1920	6	27	18	0	0	1009.50	
1920	6	28	4	0	0	1005.70	
1920	6	28	7	0	0	1005.70	
1920	6	28	10	0	0	1005.50	
1920	6	28	13	0	0	1005.50	
1920	6	28	15	0	0	1005.20	
1920	6	28	18	0	0	1004.20	
1920	6	29	4	0	0	1006.80	
1920	6	29	7	0	0	1002.80	
1920	6	29	10	0	0	1000.80	
1920	6	29	13	0	0	998.80	
1920	6	29	15	0	0	998.40	
1920	6	29	18	0	0	999.40	
1920	6	30	10	0	0	1003.30	
1920	6	30	13	0	0	1007.30	
