SEF	1.0.0
ID	DWRUK_DONAGHADEE
Name	DONAGHADEE
Lat	54.6500
Lon	-5.5300
Alt	
Source	DWR_UKMO_RDG
Link	https://github.com/ed-hawkins/weather-rescue/dwr-1919-1960
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y|PGC=Y|Data policy=Open
Year	Month	Day	Hour	Minute	Period	Value	Meta
1921	3	31	15	0	0	1027.10	
1921	3	31	18	0	0	1028.10	
1921	3	31	22	0	0	1022.00	
1921	4	1	10	0	0	1028.30	
1921	4	1	13	0	0	1028.30	
1921	4	1	15	0	0	1026.70	
1921	4	1	18	0	0	1026.70	
1921	4	2	4	0	0	1024.10	
1921	4	2	7	0	0	1023.10	
1921	4	2	10	0	0	1022.60	
1921	4	2	13	0	0	1022.60	
1921	4	2	15	0	0	1022.10	
1921	4	2	18	0	0	1021.10	
1921	4	3	4	0	0	1018.50	
1921	4	3	7	0	0	1016.50	
1921	4	3	10	0	0	1016.20	
1921	4	3	13	0	0	1013.20	
1921	4	3	15	0	0	1012.70	
1921	4	3	18	0	0	1013.70	
1921	4	4	4	0	0	1017.70	
1921	4	4	7	0	0	1020.70	
1921	4	4	10	0	0	1021.70	
1921	4	4	13	0	0	1023.70	
1921	4	4	15	0	0	1023.50	
1921	4	4	18	0	0	1023.50	
1921	4	5	4	0	0	1020.60	
1921	4	5	7	0	0	1021.60	
1921	4	5	10	0	0	1021.10	
1921	4	5	13	0	0	1024.10	
1921	4	5	15	0	0	1024.40	
1921	4	5	18	0	0	1025.40	
1921	4	6	4	0	0	1027.70	
1921	4	6	7	0	0	1029.70	
1921	4	6	10	0	0	1029.60	
1921	4	6	13	0	0	1030.60	
1921	4	6	15	0	0	1030.70	
1921	4	6	18	0	0	1030.70	
1921	4	7	4	0	0	1030.90	
1921	4	7	7	0	0	1031.90	
1921	4	7	10	0	0	1032.60	
1921	4	7	13	0	0	1032.60	
1921	4	7	15	0	0	1032.90	
1921	4	7	18	0	0	1031.90	
1921	4	8	4	0	0	1032.60	
1921	4	8	7	0	0	1034.60	
1921	4	8	10	0	0	1034.20	
1921	4	8	13	0	0	1036.20	
1921	4	8	15	0	0	1036.20	
1921	4	8	18	0	0	1035.20	
1921	4	9	4	0	0	1034.40	
1921	4	9	7	0	0	1034.40	
1921	4	9	10	0	0	1033.70	
1921	4	9	13	0	0	1030.70	
1921	4	9	15	0	0	1030.10	
1921	4	9	18	0	0	1029.10	
1921	4	10	4	0	0	1027.30	
1921	4	10	7	0	0	1027.30	
1921	4	10	10	0	0	1027.50	
1921	4	10	13	0	0	1026.50	
1921	4	10	15	0	0	1026.50	
1921	4	10	18	0	0	1025.50	
1921	4	11	4	0	0	1026.70	
1921	4	11	7	0	0	1027.70	
1921	4	11	10	0	0	1028.30	
1921	4	11	13	0	0	1027.30	
1921	4	11	15	0	0	1028.20	
1921	4	11	18	0	0	1026.20	
1921	4	12	4	0	0	1024.30	
1921	4	12	7	0	0	1024.30	
1921	4	12	10	0	0	1025.00	
1921	4	12	13	0	0	1023.00	
1921	4	12	15	0	0	1024.00	
1921	4	12	18	0	0	1023.00	
1921	4	13	4	0	0	1019.30	
1921	4	13	7	0	0	1016.30	
1921	4	13	10	0	0	1014.10	
1921	4	13	13	0	0	1013.10	
1921	4	13	15	0	0	1012.60	
1921	4	13	18	0	0	1010.60	
1921	4	14	4	0	0	1010.00	
1921	4	14	7	0	0	1009.00	
1921	4	14	10	0	0	1009.00	
1921	4	14	13	0	0	1011.00	
1921	4	14	15	0	0	1010.50	
1921	4	14	18	0	0	1011.50	
1921	4	15	4	0	0	1011.00	
1921	4	15	7	0	0	1011.00	
1921	4	15	10	0	0	1011.10	
1921	4	15	13	0	0	1011.10	
1921	4	15	15	0	0	1010.50	
1921	4	15	18	0	0	1011.50	
1921	4	16	4	0	0	1011.90	
1921	4	16	7	0	0	1010.90	
1921	4	16	10	0	0	1011.40	
1921	4	16	13	0	0	1007.40	
1921	4	16	15	0	0	1007.30	
1921	4	16	18	0	0	1000.30	
1921	4	17	4	0	0	991.10	
1921	4	17	7	0	0	993.10	
1921	4	17	10	0	0	993.00	
1921	4	17	13	0	0	997.00	
1921	4	17	15	0	0	997.20	
1921	4	17	18	0	0	1002.20	
1921	4	18	4	0	0	1010.60	
1921	4	18	7	0	0	1014.60	
1921	4	18	10	0	0	1014.70	
1921	4	18	13	0	0	1016.70	
1921	4	18	15	0	0	1016.80	
1921	4	18	18	0	0	1018.80	
1921	4	19	4	0	0	1020.40	
1921	4	19	7	0	0	1023.40	
1921	4	19	10	0	0	1023.10	
1921	4	19	13	0	0	1024.10	
1921	4	19	15	0	0	1024.60	
1921	4	19	18	0	0	1023.60	
1921	4	20	4	0	0	1022.80	
