SEF	1.0.0
ID	DWRUK_LIZARD
Name	LIZARD
Lat	49.9600
Lon	-5.2100
Alt	
Source	DWR_UKMO_RDG
Link	https://github.com/ed-hawkins/weather-rescue/dwr-1919-1960
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y|PGC=Y|Data policy=Open
Year	Month	Day	Hour	Minute	Period	Value	Meta
1932	5	9	10	0	0	1004.60	
1932	5	9	13	0	0	1006.60	
1932	5	9	15	0	0	1008.30	
1932	5	9	18	0	0	1009.90	
1932	5	9	22	0	0	1011.30	
1932	5	10	1	0	0	1013.10	
1932	5	10	4	0	0	1013.70	
1932	5	10	7	0	0	1015.70	
1932	5	10	10	0	0	1016.80	
1932	5	10	13	0	0	1017.60	
1932	5	10	15	0	0	1018.40	
1932	5	10	18	0	0	1017.40	
1932	5	10	22	0	0	1014.00	
1932	5	11	1	0	0	1012.00	
1932	5	11	4	0	0	1012.30	
1932	5	11	7	0	0	1012.90	
1932	5	11	10	0	0	1013.60	
1932	5	11	13	0	0	1013.40	
1932	5	11	15	0	0	1013.90	
1932	5	11	18	0	0	1014.10	
1932	5	11	22	0	0	1013.80	
1932	5	12	1	0	0	1013.60	
1932	5	12	4	0	0	1012.30	
1932	5	12	7	0	0	1012.30	
1932	5	12	10	0	0	1012.20	
1932	5	12	13	0	0	1011.20	
1932	5	12	15	0	0	1010.60	
1932	5	12	18	0	0	1010.00	
1932	5	12	22	0	0	1009.40	
1932	5	13	1	0	0	1008.40	
1932	5	13	4	0	0	1006.10	
1932	5	13	7	0	0	1005.90	
1932	5	13	10	0	0	1006.90	
1932	5	13	13	0	0	1008.90	
1932	5	13	15	0	0	1009.30	
1932	5	13	18	0	0	1010.30	
1932	5	13	22	0	0	1011.80	
1932	5	14	1	0	0	1012.80	
1932	5	14	4	0	0	1012.50	
1932	5	14	7	0	0	1013.50	
1932	5	14	10	0	0	1014.90	
1932	5	14	13	0	0	1014.50	
1932	5	14	15	0	0	1014.40	
1932	5	14	18	0	0	1013.60	
1932	5	14	22	0	0	1009.60	
1932	5	15	1	0	0	1009.00	
1932	5	15	4	0	0	1007.80	
1932	5	15	7	0	0	1007.60	
1932	5	15	10	0	0	1007.60	
1932	5	15	13	0	0	1007.80	
1932	5	15	15	0	0	1007.40	
1932	5	15	18	0	0	1007.40	
1932	5	15	22	0	0	1007.40	
1932	5	16	1	0	0	1007.40	
1932	5	16	4	0	0	1010.00	
1932	5	16	7	0	0	1010.60	
1932	5	16	10	0	0	1011.80	
1932	5	16	13	0	0	1013.80	
1932	5	16	15	0	0	1015.00	
1932	5	16	18	0	0	1015.80	
1932	5	16	22	0	0	1016.90	
1932	5	17	1	0	0	1017.90	
1932	5	17	4	0	0	1018.30	
1932	5	17	7	0	0	1018.70	
1932	5	17	10	0	0	1019.50	
1932	5	17	13	0	0	1019.50	
1932	5	17	15	0	0	1018.40	
1932	5	17	18	0	0	1017.40	
1932	5	17	22	0	0	1017.00	
1932	5	18	1	0	0	1016.40	
1932	5	18	4	0	0	1015.00	
1932	5	18	7	0	0	1014.60	
1932	5	18	10	0	0	1014.00	
1932	5	18	13	0	0	1014.60	
1932	5	18	15	0	0	1015.60	
1932	5	18	18	0	0	1016.40	
1932	5	18	22	0	0	1018.20	
1932	5	19	1	0	0	1017.80	
1932	5	19	4	0	0	1016.10	
1932	5	19	7	0	0	1015.50	
1932	5	19	10	0	0	1015.10	
1932	5	19	13	0	0	1014.10	
1932	5	19	15	0	0	1014.00	
1932	5	19	18	0	0	1014.00	
1932	5	19	22	0	0	1014.20	
1932	5	20	1	0	0	1012.80	
1932	5	20	4	0	0	1012.00	
1932	5	20	7	0	0	1011.80	
1932	5	20	10	0	0	1009.60	
1932	5	20	13	0	0	1009.60	
1932	5	20	15	0	0	1009.80	
1932	5	20	18	0	0	1009.60	
1932	5	20	22	0	0	1009.00	
1932	5	21	1	0	0	1008.40	
1932	5	21	4	0	0	1007.20	
1932	5	21	7	0	0	1007.80	
1932	5	21	10	0	0	1008.30	
1932	5	21	13	0	0	1009.10	
1932	5	21	15	0	0	1009.80	
1932	5	21	18	0	0	1009.80	
1932	5	21	22	0	0	1009.80	
1932	5	22	1	0	0	1009.80	
1932	5	22	4	0	0	1012.30	
1932	5	22	7	0	0	1013.30	
1932	5	22	10	0	0	1013.80	
1932	5	22	13	0	0	1014.40	
1932	5	22	15	0	0	1014.00	
1932	5	22	18	0	0	1013.20	
1932	5	22	22	0	0	1012.80	
1932	5	23	1	0	0	1010.80	
1932	5	23	4	0	0	1009.50	
1932	5	23	7	0	0	1010.30	
1932	5	23	10	0	0	1010.60	
1932	5	23	13	0	0	1010.60	
1932	5	23	15	0	0	1010.60	
1932	5	23	18	0	0	1010.60	
1932	5	23	22	0	0	1009.80	
1932	5	24	1	0	0	1009.60	
1932	5	24	4	0	0	1008.20	
1932	5	24	7	0	0	1008.40	
1932	5	24	10	0	0	1008.60	
1932	5	24	13	0	0	1009.60	
1932	5	24	15	0	0	1009.80	
1932	5	24	18	0	0	1011.80	
1932	5	24	22	0	0	1012.00	
1932	5	25	1	0	0	1012.00	
1932	5	25	4	0	0	1012.40	
1932	5	25	7	0	0	1012.40	
1932	5	25	10	0	0	1012.70	
1932	5	25	13	0	0	1012.90	
1932	5	25	15	0	0	1012.60	
1932	5	25	18	0	0	1012.20	
1932	5	25	22	0	0	1012.20	
1932	5	26	1	0	0	1010.20	
1932	5	26	4	0	0	1009.80	
1932	5	26	7	0	0	1010.20	
1932	5	26	10	0	0	1010.30	
1932	5	26	13	0	0	1011.30	
1932	5	26	15	0	0	1011.00	
1932	5	26	18	0	0	1011.80	
1932	5	26	22	0	0	1013.50	
