SEF	1.0.0
ID	DWRUK_HURN
Name	HURN
Lat	50.7700
Lon	-1.8200
Alt	
Source	DWR_UKMO_RDG
Link	https://github.com/ed-hawkins/weather-rescue/dwr-1919-1960
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y|PGC=Y|Data policy=Open
Year	Month	Day	Hour	Minute	Period	Value	Meta
1953	10	12	9	0	0	1006.80	
1953	10	12	12	0	0	1006.20	
1953	10	12	15	0	0	1004.90	
1953	10	12	18	0	0	1004.70	
1953	10	12	21	0	0	1003.80	
1953	10	13	0	0	0	1002.80	
1953	10	13	3	0	0	1000.80	
1953	10	13	6	0	0	999.60	
1953	10	13	9	0	0	999.40	
1953	10	13	12	0	0	1000.00	
1953	10	13	15	0	0	1000.40	
1953	10	13	18	0	0	1003.20	
1953	10	13	21	0	0	1005.50	
1953	10	14	0	0	0	1007.00	
1953	10	14	3	0	0	1008.00	
1953	10	14	6	0	0	1009.30	
1953	10	14	9	0	0	1010.90	
1953	10	14	12	0	0	1012.10	
1953	10	14	15	0	0	1013.10	
1953	10	14	18	0	0	1013.70	
1953	10	14	21	0	0	1014.90	
1953	10	15	0	0	0	1015.10	
1953	10	15	3	0	0	1014.60	
1953	10	15	6	0	0	1015.30	
1953	10	15	9	0	0	1016.20	
1953	10	15	12	0	0	1016.10	
1953	10	15	15	0	0	1016.20	
1953	10	15	18	0	0	1016.80	
1953	10	15	21	0	0	1017.70	
1953	10	16	0	0	0	1018.10	
1953	10	16	3	0	0	1018.20	
1953	10	16	6	0	0	1018.00	
1953	10	16	9	0	0	1019.30	
1953	10	16	12	0	0	1019.30	
1953	10	16	15	0	0	1019.00	
1953	10	16	18	0	0	1019.50	
1953	10	16	21	0	0	1020.10	
1953	10	17	0	0	0	1020.50	
1953	10	17	3	0	0	1020.40	
1953	10	17	6	0	0	1021.60	
1953	10	17	9	0	0	1023.50	
1953	10	17	12	0	0	1024.60	
1953	10	17	15	0	0	1025.60	
1953	10	17	18	0	0	1027.10	
1953	10	17	21	0	0	1028.60	
1953	10	18	0	0	0	1029.20	
1953	10	18	3	0	0	1028.80	
1953	10	18	6	0	0	1029.60	
1953	10	18	9	0	0	1031.10	
1953	10	18	12	0	0	1030.30	
1953	10	18	15	0	0	1029.80	
1953	10	18	18	0	0	1030.30	
1953	10	18	21	0	0	1030.20	
1953	10	19	0	0	0	1029.70	
1953	10	19	3	0	0	1029.30	
1953	10	19	6	0	0	1029.10	
1953	10	19	9	0	0	1030.00	
1953	10	19	12	0	0	1029.10	
1953	10	19	15	0	0	1028.40	
1953	10	19	18	0	0	1028.70	
1953	10	19	21	0	0	1029.30	
1953	10	20	0	0	0	1028.20	
1953	10	20	3	0	0	1028.30	
1953	10	20	6	0	0	1028.00	
1953	10	20	9	0	0	1028.00	
1953	10	20	12	0	0	1028.20	
1953	10	20	15	0	0	1026.80	
1953	10	20	18	0	0	1026.70	
1953	10	20	21	0	0	1027.80	
1953	10	21	0	0	0	1026.90	
1953	10	21	3	0	0	1026.20	
1953	10	21	6	0	0	1025.60	
1953	10	21	9	0	0	1024.80	
1953	10	21	12	0	0	1023.90	
1953	10	21	15	0	0	1022.20	
