SEF	1.0.0
ID	DWRUK_SQUIRES-GATE
Name	SQUIRES-GATE
Lat	53.8500
Lon	-2.9300
Alt	
Source	DWR_UKMO_RDG
Link	https://github.com/ed-hawkins/weather-rescue/dwr-1919-1960
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y|PGC=Y|Data policy=Open
Year	Month	Day	Hour	Minute	Period	Value	Meta
1943	12	31	10	0	0	1030.90	
1943	12	31	13	0	0	1028.90	
1943	12	31	15	0	0	1027.40	
1943	12	31	18	0	0	1027.20	
1943	12	31	22	0	0	1025.90	
1944	1	1	1	0	0	1024.50	
1944	1	1	4	0	0	1022.10	
1944	1	1	7	0	0	1020.30	
1944	1	1	10	0	0	1020.60	
1944	1	1	13	0	0	1020.80	
1944	1	1	15	0	0	1020.60	
1944	1	1	18	0	0	1020.40	
1944	1	1	22	0	0	1020.80	
1944	1	2	1	0	0	1020.60	
1944	1	2	4	0	0	1019.70	
1944	1	2	7	0	0	1018.70	
1944	1	2	10	0	0	1018.40	
1944	1	2	13	0	0	1016.20	
1944	1	2	15	0	0	1015.50	
1944	1	2	18	0	0	1015.50	
1944	1	2	22	0	0	1014.80	
1944	1	3	1	0	0	1014.00	
1944	1	3	4	0	0	1013.70	
1944	1	3	7	0	0	1012.10	
1944	1	3	10	0	0	1011.60	
1944	1	3	13	0	0	1011.60	
1944	1	3	15	0	0	1012.20	
1944	1	3	18	0	0	1013.80	
1944	1	3	22	0	0	1016.10	
1944	1	4	1	0	0	1018.50	
1944	1	4	4	0	0	1021.90	
1944	1	4	7	0	0	1024.10	
1944	1	4	10	0	0	1027.30	
1944	1	4	13	0	0	1029.30	
1944	1	4	15	0	0	1030.70	
1944	1	4	18	0	0	1032.50	
1944	1	4	22	0	0	1034.00	
1944	1	5	1	0	0	1034.20	
1944	1	5	4	0	0	1033.90	
1944	1	5	7	0	0	1033.10	
1944	1	5	10	0	0	1033.20	
1944	1	5	13	0	0	1031.40	
1944	1	5	15	0	0	1030.60	
1944	1	5	18	0	0	1029.60	
1944	1	5	22	0	0	1027.70	
1944	1	6	1	0	0	1026.30	
1944	1	6	4	0	0	1024.50	
1944	1	6	7	0	0	1023.10	
1944	1	6	10	0	0	1023.20	
1944	1	6	13	0	0	1022.40	
1944	1	6	15	0	0	1022.00	
1944	1	6	18	0	0	1021.80	
1944	1	6	22	0	0	1021.50	
1944	1	7	1	0	0	1021.10	
1944	1	7	4	0	0	1020.50	
1944	1	7	7	0	0	1020.30	
1944	1	7	10	0	0	1021.70	
1944	1	7	13	0	0	1021.70	
1944	1	7	15	0	0	1021.50	
1944	1	7	18	0	0	1021.30	
1944	1	7	22	0	0	1019.70	
1944	1	8	1	0	0	1017.10	
1944	1	8	4	0	0	1014.40	
1944	1	8	7	0	0	1011.40	
1944	1	8	10	0	0	1009.50	
1944	1	8	13	0	0	1007.10	
1944	1	8	15	0	0	1005.50	
1944	1	8	18	0	0	1005.50	
1944	1	8	22	0	0	1007.20	
1944	1	9	1	0	0	1007.00	
1944	1	9	4	0	0	1006.90	
1944	1	9	7	0	0	1006.10	
1944	1	9	10	0	0	1006.50	
1944	1	9	13	0	0	1005.70	
1944	1	9	15	0	0	1004.60	
1944	1	9	18	0	0	1004.20	
1944	1	9	22	0	0	1003.70	
1944	1	10	1	0	0	1005.50	
1944	1	10	4	0	0	1009.50	
1944	1	10	7	0	0	1012.90	
1944	1	10	10	0	0	1017.10	
1944	1	10	13	0	0	1019.30	
1944	1	10	15	0	0	1018.70	
1944	1	10	18	0	0	1022.10	
1944	1	10	22	0	0	1022.70	
1944	1	11	1	0	0	1022.50	
1944	1	11	4	0	0	1020.90	
1944	1	11	7	0	0	1018.70	
1944	1	11	10	0	0	1017.60	
1944	1	11	13	0	0	1015.60	
1944	1	11	15	0	0	1014.70	
1944	1	11	18	0	0	1014.50	
1944	1	11	22	0	0	1014.50	
1944	1	12	1	0	0	1015.30	
1944	1	12	4	0	0	1015.00	
1944	1	12	7	0	0	1014.80	
1944	1	12	10	0	0	1014.70	
1944	1	12	13	0	0	1015.30	
1944	1	12	15	0	0	1014.90	
1944	1	12	18	0	0	1014.50	
1944	1	12	22	0	0	1014.10	
1944	1	13	1	0	0	1012.30	
1944	1	13	4	0	0	1009.30	
1944	1	13	7	0	0	1007.10	
1944	1	13	10	0	0	1006.60	
1944	1	13	13	0	0	1004.80	
1944	1	13	15	0	0	1006.60	
1944	1	13	18	0	0	1013.60	
1944	1	13	22	0	0	1019.20	
1944	1	14	1	0	0	1022.80	
1944	1	14	4	0	0	1024.50	
1944	1	14	7	0	0	1026.30	
1944	1	14	10	0	0	1029.00	
1944	1	14	13	0	0	1031.00	
1944	1	14	15	0	0	1032.20	
1944	1	14	18	0	0	1033.80	
1944	1	14	22	0	0	1035.30	
1944	1	15	1	0	0	1035.70	
1944	1	15	4	0	0	1036.10	
1944	1	15	7	0	0	1036.30	
1944	1	15	10	0	0	1036.70	
1944	1	15	13	0	0	1036.10	
1944	1	15	15	0	0	1035.80	
1944	1	15	18	0	0	1035.60	
1944	1	15	22	0	0	1035.70	
1944	1	16	1	0	0	1035.50	
1944	1	16	4	0	0	1033.80	
1944	1	16	7	0	0	1034.00	
1944	1	16	10	0	0	1035.70	
1944	1	16	13	0	0	1035.30	
1944	1	16	15	0	0	1035.40	
1944	1	16	18	0	0	1035.40	
1944	1	16	22	0	0	1035.20	
1944	1	17	1	0	0	1034.20	
1944	1	17	4	0	0	1033.10	
1944	1	17	7	0	0	1031.30	
1944	1	17	10	0	0	1026.20	
1944	1	17	13	0	0	1028.20	
1944	1	17	15	0	0	1026.50	
1944	1	17	18	0	0	1026.30	
1944	1	17	22	0	0	1027.10	
1944	1	18	1	0	0	1026.50	
1944	1	18	4	0	0	1026.00	
1944	1	18	7	0	0	1024.20	
1944	1	18	10	0	0	1023.20	
1944	1	18	13	0	0	1021.40	
1944	1	18	15	0	0	1031.20	
1944	1	18	18	0	0	1030.20	
1944	1	18	22	0	0	1020.40	
1944	1	19	1	0	0	1020.40	
1944	1	19	4	0	0	1020.80	
1944	1	19	7	0	0	1021.00	
1944	1	19	10	0	0	1021.90	
1944	1	19	13	0	0	1021.90	
1944	1	19	15	0	0	1021.20	
1944	1	19	18	0	0	1022.20	
1944	1	19	22	0	0	1023.00	
1944	1	20	1	0	0	1022.60	
1944	1	20	4	0	0	1022.90	
1944	1	20	7	0	0	1022.50	
1944	1	20	10	0	0	1021.20	
1944	1	20	13	0	0	1019.00	
1944	1	20	15	0	0	1017.30	
1944	1	20	18	0	0	1014.30	
1944	1	20	22	0	0	1016.70	
1944	1	21	1	0	0	1016.90	
1944	1	21	4	0	0	1016.70	
1944	1	21	7	0	0	1017.30	
1944	1	21	10	0	0	1018.50	
1944	1	21	13	0	0	1018.90	
1944	1	21	15	0	0	1018.70	
1944	1	21	18	0	0	1017.30	
1944	1	21	22	0	0	1012.70	
1944	1	22	1	0	0	1008.70	
1944	1	22	4	0	0	1004.80	
1944	1	22	7	0	0	1003.20	
1944	1	22	10	0	0	1003.50	
1944	1	22	13	0	0	1002.10	
1944	1	22	15	0	0	1000.50	
1944	1	22	18	0	0	996.90	
1944	1	22	22	0	0	992.20	
1944	1	23	1	0	0	987.00	
1944	1	23	4	0	0	986.70	
1944	1	23	7	0	0	988.50	
1944	1	23	10	0	0	991.60	
1944	1	23	13	0	0	991.40	
1944	1	23	15	0	0	990.40	
1944	1	23	18	0	0	994.80	
1944	1	23	22	0	0	1003.70	
1944	1	24	1	0	0	1007.50	
1944	1	24	4	0	0	1008.10	
1944	1	24	7	0	0	1006.10	
1944	1	24	10	0	0	1001.20	
1944	1	24	13	0	0	991.20	
1944	1	24	15	0	0	984.90	
1944	1	24	18	0	0	978.30	
1944	1	24	22	0	0	972.70	
1944	1	25	1	0	0	977.70	
1944	1	25	4	0	0	983.30	
1944	1	25	7	0	0	985.10	
1944	1	25	10	0	0	986.30	
1944	1	25	13	0	0	988.70	
1944	1	25	15	0	0	994.20	
1944	1	25	18	0	0	1001.40	
1944	1	25	22	0	0	1009.00	
1944	1	26	1	0	0	1012.40	
1944	1	26	4	0	0	1014.40	
1944	1	26	7	0	0	1014.00	
1944	1	26	10	0	0	1012.90	
1944	1	26	13	0	0	1011.30	
1944	1	26	15	0	0	1010.80	
1944	1	26	18	0	0	1011.40	
1944	1	26	22	0	0	1011.80	
1944	1	27	1	0	0	1012.80	
