SEF	1.0.0
ID	DWRUK_CLACTON-ON-SEA
Name	CLACTON-ON-SEA
Lat	51.7900
Lon	1.1500
Alt	
Source	DWR_UKMO_RDG
Link	https://github.com/ed-hawkins/weather-rescue/dwr-1919-1960
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y|PGC=Y|Data policy=Open
Year	Month	Day	Hour	Minute	Period	Value	Meta
1921	3	31	15	0	0	1024.90	
1921	3	31	18	0	0	1027.90	
1921	4	1	15	0	0	1026.80	
1921	4	1	18	0	0	1027.80	
1921	4	2	4	0	0	1027.10	
1921	4	2	7	0	0	1026.10	
1921	4	2	15	0	0	1024.20	
1921	4	2	18	0	0	1022.20	
1921	4	3	4	0	0	1019.40	
1921	4	3	7	0	0	1018.40	
1921	4	3	15	0	0	1014.70	
1921	4	3	18	0	0	1013.70	
1921	4	4	4	0	0	1014.10	
1921	4	4	7	0	0	1019.10	
1921	4	4	15	0	0	1021.40	
1921	4	4	18	0	0	1023.40	
1921	4	5	4	0	0	1025.40	
1921	4	5	7	0	0	1026.40	
1921	4	5	15	0	0	1023.40	
1921	4	5	18	0	0	1023.40	
1921	4	6	4	0	0	1024.30	
1921	4	6	7	0	0	1026.30	
1921	4	6	15	0	0	1029.00	
1921	4	6	18	0	0	1029.00	
1921	4	7	4	0	0	1027.60	
1921	4	7	7	0	0	1030.60	
1921	4	7	15	0	0	1031.00	
1921	4	7	18	0	0	1031.00	
1921	4	8	4	0	0	1030.70	
1921	4	8	7	0	0	1030.70	
1921	4	8	15	0	0	1028.20	
1921	4	8	18	0	0	1028.20	
1921	4	9	4	0	0	1025.80	
1921	4	9	7	0	0	1023.80	
1921	4	9	15	0	0	1021.30	
1921	4	9	18	0	0	1019.30	
1921	4	10	4	0	0	1016.00	
1921	4	10	7	0	0	1018.00	
1921	4	10	15	0	0	1020.20	
1921	4	10	18	0	0	1020.20	
1921	4	11	4	0	0	1021.60	
1921	4	11	7	0	0	1021.60	
1921	4	11	15	0	0	1021.00	
1921	4	11	18	0	0	1020.00	
1921	4	12	4	0	0	1020.40	
1921	4	12	7	0	0	1021.40	
1921	4	12	15	0	0	1021.50	
1921	4	12	18	0	0	1021.50	
1921	4	13	4	0	0	1020.80	
1921	4	13	7	0	0	1018.80	
1921	4	13	15	0	0	1013.80	
1921	4	13	18	0	0	1009.80	
1921	4	14	4	0	0	1002.80	
1921	4	14	7	0	0	1001.80	
1921	4	14	15	0	0	1002.70	
1921	4	14	18	0	0	1003.70	
1921	4	15	4	0	0	1004.70	
1921	4	15	7	0	0	1004.70	
1921	4	15	15	0	0	1005.00	
1921	4	15	18	0	0	1005.00	
1921	4	16	4	0	0	1004.20	
1921	4	16	7	0	0	1006.20	
1921	4	16	15	0	0	1007.80	
1921	4	16	18	0	0	1007.80	
1921	4	17	4	0	0	1001.10	
1921	4	17	7	0	0	997.10	
1921	4	17	15	0	0	993.70	
1921	4	17	18	0	0	995.70	
1921	4	18	4	0	0	998.80	
1921	4	18	7	0	0	1006.80	
1921	4	18	15	0	0	1010.20	
1921	4	18	18	0	0	1013.20	
1921	4	19	4	0	0	1015.80	
1921	4	19	7	0	0	1018.80	
1921	4	19	15	0	0	1020.10	
1921	4	19	18	0	0	1022.10	
1921	4	20	4	0	0	1023.30	
1921	4	20	7	0	0	1023.30	
1921	4	20	15	0	0	1022.20	
1921	4	20	18	0	0	1019.20	
1921	4	21	4	0	0	1017.20	
1921	4	21	7	0	0	1017.20	
1921	4	21	15	0	0	1016.80	
1921	4	21	18	0	0	1016.80	
1921	4	22	4	0	0	1016.60	
1921	4	22	7	0	0	1019.60	
1921	4	22	15	0	0	1020.20	
1921	4	22	18	0	0	1020.20	
1921	4	23	4	0	0	1018.40	
1921	4	23	7	0	0	1018.40	
1921	4	23	15	0	0	1014.20	
