SEF	1.0.0
ID	OXFORD RADCLIFFE
Name	OXFORD RADCLIFFE (BAROMETER)
Lat	51.7600
Lon	-1.2600
Alt	66.0
Source	Hawkins and Burt
Link	
Vbl	p
Stat	point
Units	hPa
Meta	PTC=Y | PGC=N
Year	Month	Day	Hour	Minute	Period	Value	Meta
1820	1	1	8	30	0	991.82	original 29.27 inHg | Tatt 25.0 F
1820	1	1	12	30	0	991.80	original 29.28 inHg | Tatt 29.0 F
1820	1	1	22	30	0	996.41	original 29.40 inHg | Tatt 23.0 F
1820	1	2	8	30	0	994.92	original 29.38 inHg | Tatt 32.0 F
1820	1	2	12	30	0	992.26	original 29.32 inHg | Tatt 39.0 F
1820	1	2	22	30	0	987.45	original 29.17 inHg | Tatt 36.0 F
1820	1	3	8	30	0	997.40	original 29.44 inHg | Tatt 27.0 F
1820	1	3	12	30	0	1001.78	original 29.58 inHg | Tatt 31.0 F
1820	1	3	22	30	0	1011.23	original 29.84 inHg | Tatt 24.0 F
1820	1	4	8	30	0	1013.11	original 29.89 inHg | Tatt 22.0 F
1820	1	4	12	30	0	1012.31	original 29.88 inHg | Tatt 27.0 F
1820	1	4	22	30	0	1014.00	original 29.90 inHg | Tatt 16.0 F
1820	1	5	8	30	0	1016.71	original 29.98 inHg | Tatt 16.0 F
1820	1	5	12	30	0	1015.98	original 29.98 inHg | Tatt 24.0 F
1820	1	5	22	30	0	1015.91	original 29.97 inHg | Tatt 21.0 F
1820	1	6	8	30	0	1014.96	original 29.95 inHg | Tatt 24.0 F
1820	1	6	12	30	0	1014.13	original 29.95 inHg | Tatt 33.0 F
1820	1	6	22	30	0	1014.72	original 29.97 inHg | Tatt 34.0 F
1820	1	7	8	30	0	1018.10	original 30.07 inHg | Tatt 34.0 F
1820	1	7	12	30	0	1019.64	original 30.11 inHg | Tatt 32.0 F
1820	1	7	22	30	0	1026.82	original 30.30 inHg | Tatt 24.0 F
1820	1	8	8	30	0	1029.53	original 30.38 inHg | Tatt 24.0 F
1820	1	8	12	30	0	1029.50	original 30.39 inHg | Tatt 28.0 F
1820	1	8	22	30	0	1033.88	original 30.50 inHg | Tatt 21.0 F
1820	1	9	8	30	0	1034.46	original 30.52 inHg | Tatt 22.0 F
1820	1	9	12	30	0	1033.90	original 30.52 inHg | Tatt 28.0 F
1820	1	9	22	30	0	1025.77	original 30.28 inHg | Tatt 28.0 F
1820	1	10	8	30	0	1026.17	original 30.27 inHg | Tatt 20.0 F
1820	1	10	12	30	0	1025.43	original 30.27 inHg | Tatt 28.0 F
1820	1	10	22	30	0	1015.92	original 30.00 inHg | Tatt 32.0 F
1820	1	11	8	30	0	1007.85	original 29.77 inHg | Tatt 35.0 F
