SEF	1.0.0												
ID	Odesa												
Name	Odesa												
Lat	46.4333												
Lon	30.7667												
Alt	43												
Source	UA-UHMI												
Link	https://doi.org/10.15407/uhmi.report.01												
Vbl	p												
Stat	point												
Units	hPa												
Meta	Observer=NA|PTC=Y|PGC=Y												
Year	Month	Day	Hour	Minute	Period	Value	Meta						
1840	1	1	6	56	0	973.3	orig=27.0.57Pin|orig.time=9:00AM|orig.date=1840-01-01|atb=13R						
1840	1	1	9	56	0	1007.3	orig=28.0.13Pin|orig.time=12:00AM|orig.date=1840-01-01|atb=16R						
1840	1	1	13	56	0	1008.8	orig=28.0.65Pin|orig.time=4:00PM|orig.date=1840-01-01|atb=16R						
1840	1	1	15	56	0	1009.1	orig=28.0.73Pin|orig.time=6:00PM|orig.date=1840-01-01|atb=16R						
1840	1	1	18	56	0	1010.1	orig=28.1Pin|orig.time=9:00PM|orig.date=1840-01-01|atb=15R						
1840	1	2	6	56	0	1012.2	orig=28.1.48Pin|orig.time=9:00AM|orig.date=1840-01-02|atb=12.15R						
1840	1	2	9	56	0	1011.9	orig=28.1.59Pin|orig.time=12:00AM|orig.date=1840-01-02|atb=15R						
1840	1	2	13	56	0	1011,6	orig=28.1.35Pin|orig.time=4:00PM|orig.date=1840-01-02|atb=16.5R						
1840	1	2	15	56	0	1010.9	orig=28.1.35Pin|orig.time=6:00PM|orig.date=1840-01-02|atb=16R						
1840	1	2	18	56	0	1010	orig=28.1Pin|orig.time=9:00PM|orig.date=1840-01-02|atb=15.33R						
1840	1	3	6	56	0	1010	orig=28.0.65Pin|orig.time=9:00AM|orig.date=1840-01-03|atb=11R						
1840	1	3	9	56	0	1010.3	orig=28.1Pin|orig.time=12:00AM|orig.date=1840-01-03|atb=14R						
1840	1	3	13	56	0	1010.7	orig=28.1.21Pin|orig.time=4:00PM|orig.date=1840-01-03|atb=15R						
1840	1	3	15	56	0	1011.1	orig=28.1.35Pin|orig.time=6:00PM|orig.date=1840-01-03|atb=15.33R						
1840	1	3	18	56	0	1011.3	orig=28.1.39Pin|orig.time=9:00PM|orig.date=1840-01-03|atb=15R						
1840	1	4	6	56	0	1010.5	orig=28.0.91Pin|orig.time=9:00AM|orig.date=1840-01-04|atb=12R						
