SEF	0.2.0
ID	GREENWICH-OBS
Name	GREENWICH ROYAL OBSERVATORY
Source	Richard Cornes
Lat	51.4800
Lon	0.0000
Alt	48.5
Link	NA
Vbl	mslp
Stat	point
Units	hPa
Meta	PTC=Y|PGC=Y
Year	Month	Day	Hour	Minute	Period	Value	Meta
1900	1	1	9	0	0	1014.40	
1900	1	1	12	0	0	1014.70	
1900	1	1	15	0	0	1013.50	
1900	1	2	9	0	0	1001.50	
1900	1	2	12	0	0	1001.30	
1900	1	2	15	0	0	1001.20	
1900	1	3	9	0	0	994.30	
1900	1	3	12	0	0	991.90	
1900	1	3	15	0	0	991.20	
1900	1	4	9	0	0	1003.50	
1900	1	4	12	0	0	1004.80	
1900	1	4	15	0	0	1005.40	
1900	1	5	9	0	0	1013.10	
1900	1	5	12	0	0	1013.60	
1900	1	5	15	0	0	1015.20	
1900	1	6	9	0	0	1019.00	
1900	1	6	12	0	0	1017.40	
1900	1	6	15	0	0	1016.30	
1900	1	7	9	0	0	1006.90	
1900	1	7	12	0	0	1010.50	
1900	1	7	15	0	0	1014.10	
1900	1	8	9	0	0	1022.50	
1900	1	8	12	0	0	1021.90	
1900	1	8	15	0	0	1022.30	
1900	1	9	9	0	0	1020.60	
1900	1	9	12	0	0	1021.20	
1900	1	9	15	0	0	1021.90	
1900	1	10	9	0	0	1023.10	
1900	1	10	12	0	0	1023.80	
1900	1	10	15	0	0	1024.30	
1900	1	11	9	0	0	1032.50	
1900	1	11	12	0	0	1031.90	
1900	1	11	15	0	0	1032.00	
1900	1	12	9	0	0	1031.80	
1900	1	12	12	0	0	1031.80	
1900	1	12	15	0	0	1030.90	
1900	1	13	9	0	0	1027.30	
1900	1	13	12	0	0	1025.80	
1900	1	13	15	0	0	1023.60	
1900	1	14	9	0	0	1019.00	
1900	1	14	12	0	0	1018.00	
1900	1	14	15	0	0	1016.70	
1900	1	15	9	0	0	1003.40	
1900	1	15	12	0	0	999.70	
1900	1	15	15	0	0	998.60	
1900	1	16	9	0	0	999.40	
1900	1	16	12	0	0	997.60	
1900	1	16	15	0	0	999.50	
1900	1	17	9	0	0	1001.80	
1900	1	17	12	0	0	1000.90	
1900	1	17	15	0	0	1000.20	
1900	1	18	9	0	0	1012.70	
1900	1	18	12	0	0	1015.80	
1900	1	18	15	0	0	1018.90	
1900	1	19	9	0	0	1026.20	
1900	1	19	12	0	0	1024.40	
1900	1	19	15	0	0	1022.70	
1900	1	20	9	0	0	1023.80	
1900	1	20	12	0	0	1024.10	
1900	1	20	15	0	0	1024.10	
1900	1	21	9	0	0	1025.00	
1900	1	21	12	0	0	1022.20	
1900	1	21	15	0	0	1018.30	
1900	1	22	9	0	0	1019.90	
1900	1	22	12	0	0	1018.50	
1900	1	22	15	0	0	1017.70	
1900	1	23	9	0	0	1021.10	
1900	1	23	12	0	0	1021.10	
1900	1	23	15	0	0	1020.40	
1900	1	24	9	0	0	1010.90	
1900	1	24	12	0	0	1007.10	
1900	1	24	15	0	0	1005.00	
1900	1	25	9	0	0	1025.80	
1900	1	25	12	0	0	1028.00	
1900	1	25	15	0	0	1028.70	
1900	1	26	9	0	0	1024.10	
1900	1	26	12	0	0	1021.10	
1900	1	26	15	0	0	1017.90	
1900	1	27	9	0	0	1007.70	
