SEF	1.0.0
ID	PODEBRADY
Name	PODEBRADY
Lat	50.1453
Lon	15.1128
Alt	196.0
Source	CHMI
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1951	6	9	5	0	0	981.30	
1951	6	10	5	0	0	987.90	
1951	6	11	5	0	0	994.30	
1951	6	12	5	0	0	1000.30	
1951	6	13	5	0	0	994.30	
1951	6	14	5	0	0	1000.40	
1951	6	15	5	0	0	996.70	
1951	6	16	5	0	0	996.70	
1951	6	17	5	0	0	994.60	
1951	6	18	5	0	0	992.40	
1951	6	19	5	0	0	991.20	
1951	6	20	5	0	0	999.10	
1951	6	21	5	0	0	1000.80	
1951	6	22	5	0	0	995.90	
1951	6	23	5	0	0	985.70	
1951	6	24	5	0	0	984.20	
1951	6	25	5	0	0	983.80	
1951	6	26	5	0	0	991.80	
1951	6	27	5	0	0	992.70	
1951	6	28	5	0	0	994.70	
1951	6	29	5	0	0	994.30	
1951	6	30	5	0	0	998.60	
1951	7	1	5	0	0	997.50	
1951	7	2	5	0	0	992.00	
1951	7	3	5	0	0	994.00	
1951	7	4	5	0	0	990.50	
1951	7	5	5	0	0	987.40	
1951	7	6	5	0	0	996.20	
1951	7	7	5	0	0	996.00	
1951	7	8	5	0	0	995.40	
1951	7	9	5	0	0	986.10	
1951	7	10	5	0	0	992.70	
1951	7	11	5	0	0	993.40	
1951	7	12	5	0	0	992.60	
1951	7	13	5	0	0	994.40	
1951	7	14	5	0	0	994.60	
1951	7	15	5	0	0	990.60	
1951	7	16	5	0	0	990.10	
1951	7	17	5	0	0	995.50	
1951	7	18	5	0	0	995.90	
1951	7	19	5	0	0	996.20	
1951	7	20	5	0	0	993.50	
1951	7	21	5	0	0	994.30	
1951	7	22	5	0	0	956.40	
1951	7	23	5	0	0	949.20	
1951	7	24	5	0	0	986.50	
1951	7	25	5	0	0	991.60	
1951	7	26	5	0	0	953.20	
1951	7	27	5	0	0	997.50	
1951	7	28	5	0	0	1000.20	
1951	7	29	5	0	0	997.50	
1951	7	30	5	0	0	993.90	
1951	7	31	5	0	0	996.40	
1951	8	1	5	0	0	994.60	
1951	8	2	5	0	0	992.40	
1951	8	3	5	0	0	954.70	
1951	8	4	5	0	0	990.30	
1951	8	5	5	0	0	989.40	
1951	8	6	5	0	0	990.70	
1951	8	7	5	0	0	987.50	
1951	8	8	5	0	0	981.80	
1951	8	9	5	0	0	979.50	
1951	8	10	5	0	0	986.70	
1951	8	11	5	0	0	990.20	
1951	8	12	5	0	0	990.10	
1951	8	13	5	0	0	989.40	
1951	8	14	5	0	0	990.20	
1951	8	15	5	0	0	995.20	
1951	8	16	5	0	0	994.20	
1951	8	17	5	0	0	994.80	
1951	8	18	5	0	0	995.10	
1951	8	19	5	0	0	994.40	
1951	8	20	5	0	0	992.60	
1951	8	21	5	0	0	993.80	
1951	8	22	5	0	0	994.60	
1951	8	23	5	0	0	993.00	
1951	8	24	5	0	0	994.40	
1951	8	25	5	0	0	990.30	
1951	8	26	5	0	0	988.20	
1951	8	27	5	0	0	986.90	
1951	8	28	5	0	0	993.00	
1951	8	29	5	0	0	993.80	
1951	8	30	5	0	0	992.70	
1951	8	31	5	0	0	988.70	
1951	9	1	5	0	0	989.40	
1951	9	2	5	0	0	990.70	
1951	9	3	5	0	0	986.90	
1951	9	4	5	0	0	996.60	
1951	9	5	5	0	0	1003.10	
1951	9	6	5	0	0	998.60	
1951	9	7	5	0	0	995.00	
1951	9	8	5	0	0	992.00	
1951	9	9	5	0	0	991.10	
1951	9	10	5	0	0	994.60	
1951	9	11	5	0	0	997.10	
1951	9	12	5	0	0	994.60	
1951	9	13	5	0	0	993.60	
1951	9	14	5	0	0	988.70	
1951	9	15	5	0	0	997.50	
1951	9	16	5	0	0	995.00	
1951	9	17	5	0	0	993.50	
1951	9	18	5	0	0	993.60	
1951	9	19	5	0	0	989.40	
1951	9	20	5	0	0	992.80	
1951	9	21	5	0	0	999.50	
1951	9	22	5	0	0	1000.00	
1951	9	23	5	0	0	995.10	
1951	9	24	5	0	0	989.70	
1951	9	25	5	0	0	996.20	
1951	9	26	5	0	0	989.10	
1951	9	27	5	0	0	990.50	
1951	9	28	5	0	0	991.60	
1951	9	29	5	0	0	991.90	
1951	9	30	5	0	0	995.40	
1951	10	1	5	0	0	994.20	
1951	10	2	5	0	0	997.60	
1951	10	3	5	0	0	1002.20	
1951	10	4	5	0	0	1001.40	
1951	10	5	5	0	0	995.40	
1951	10	6	5	0	0	995.60	
1951	10	7	5	0	0	1001.10	
1951	10	8	5	0	0	1001.80	
1951	10	9	5	0	0	1006.50	
1951	10	10	5	0	0	1003.40	
1951	10	11	5	0	0	1001.50	
1951	10	12	5	0	0	1000.60	
1951	10	13	5	0	0	1001.00	
1951	10	14	5	0	0	1002.20	
1951	10	15	5	0	0	1005.20	
1951	10	16	5	0	0	1007.50	
1951	10	17	5	0	0	1003.50	
1951	10	18	5	0	0	996.20	
1951	10	19	5	0	0	991.20	
1951	10	20	5	0	0	990.90	
1951	10	21	5	0	0	993.10	
1951	10	22	5	0	0	990.30	
1951	10	23	5	0	0	988.50	
1951	10	24	5	0	0	995.10	
1951	10	25	5	0	0	997.50	
1951	10	26	5	0	0	994.70	
1951	10	27	5	0	0	995.10	
1951	10	28	5	0	0	1000.00	
1951	10	29	5	0	0	1000.70	
1951	10	30	5	0	0	999.60	
1951	10	31	5	0	0	994.60	
1951	11	1	5	0	0	982.30	
1951	11	2	5	0	0	984.10	
1951	11	3	5	0	0	982.30	
1951	11	4	5	0	0	984.70	
1951	11	5	5	0	0	991.10	
1951	11	6	5	0	0	994.70	
1951	11	7	5	0	0	987.30	
1951	11	8	5	0	0	980.10	
1951	11	9	5	0	0	972.10	
1951	11	10	5	0	0	981.40	
1951	11	11	5	0	0	983.10	
1951	11	12	5	0	0	967.40	
1951	11	13	5	0	0	972.10	
1951	11	14	5	0	0	976.00	
1951	11	15	5	0	0	987.50	
1951	11	16	5	0	0	994.80	
1951	11	17	5	0	0	988.60	
1951	11	18	5	0	0	987.80	
1951	11	19	5	0	0	980.70	
1951	11	20	5	0	0	984.70	
1951	11	21	5	0	0	980.60	
1951	11	22	5	0	0	978.10	
1951	11	23	5	0	0	982.50	
1951	11	24	5	0	0	983.50	
1951	11	25	5	0	0	979.50	
1951	11	26	5	0	0	993.90	
1951	11	27	5	0	0	1006.00	
1951	11	28	5	0	0	1002.00	
1951	11	29	5	0	0	990.50	
1951	11	30	5	0	0	990.10	
1951	12	1	5	0	0	994.30	
1951	12	2	5	0	0	993.10	
1951	12	3	5	0	0	990.90	
1951	12	4	5	0	0	997.60	
1951	12	5	5	0	0	995.50	
1951	12	6	5	0	0	998.20	
1951	12	7	5	0	0	983.50	
1951	12	8	5	0	0	995.80	
1951	12	9	5	0	0	983.90	
1951	12	10	5	0	0	983.50	
1951	12	11	5	0	0	991.80	
1951	12	12	5	0	0	999.20	
1951	12	13	5	0	0	1001.10	
1951	12	14	5	0	0	995.80	
1951	12	15	5	0	0	1001.40	
1951	12	16	5	0	0	992.70	
1951	12	17	5	0	0	999.20	
1951	12	18	5	0	0	1004.00	
1951	12	19	5	0	0	1004.30	
1951	12	20	5	0	0	1004.40	
1951	12	21	5	0	0	1007.90	
1951	12	22	5	0	0	1008.40	
1951	12	23	5	0	0	1003.60	
1951	12	24	5	0	0	996.00	
1951	12	25	5	0	0	989.30	
1951	12	26	5	0	0	980.30	
1951	12	27	5	0	0	989.80	
1951	12	28	5	0	0	982.10	
1951	12	29	5	0	0	979.00	
1951	12	30	5	0	0	988.90	
1951	12	31	5	0	0	992.70	
1952	1	1	5	0	0	985.40	
1952	1	2	5	0	0	985.40	
1952	1	3	5	0	0	979.00	
1952	1	4	5	0	0	995.10	
1952	1	5	5	0	0	993.80	
1952	1	6	5	0	0	1007.90	
1952	1	7	5	0	0	1013.10	
1952	1	8	5	0	0	1008.00	
1952	1	9	5	0	0	994.70	
1952	1	10	5	0	0	984.90	
1952	1	11	5	0	0	960.30	
1952	1	12	5	0	0	990.20	
1952	1	13	5	0	0	983.50	
1952	1	14	5	0	0	994.80	
1952	1	15	5	0	0	995.10	
1952	1	16	5	0	0	990.30	
1952	1	17	5	0	0	986.50	
1952	1	18	5	0	0	970.50	
1952	1	19	5	0	0	977.00	
1952	1	20	5	0	0	983.70	
1952	1	21	5	0	0	987.00	
1952	1	22	5	0	0	998.80	
1952	1	23	5	0	0	997.40	
1952	1	24	5	0	0	986.10	
1952	1	25	5	0	0	974.60	
1952	1	26	5	0	0	972.40	
1952	1	27	5	0	0	977.70	
1952	1	28	5	0	0	981.00	
1952	1	29	5	0	0	991.10	
1952	1	30	5	0	0	990.70	
1952	1	31	5	0	0	985.90	
1952	2	1	5	0	0	971.70	
1952	2	2	5	0	0	970.50	
1952	2	3	5	0	0	978.50	
1952	2	4	5	0	0	983.40	
1952	2	5	5	0	0	995.10	
1952	2	6	5	0	0	1006.00	
1952	2	7	5	0	0	997.20	
1952	2	8	5	0	0	976.40	
1952	2	9	5	0	0	975.00	
1952	2	10	5	0	0	979.10	
1952	2	11	5	0	0	971.00	
1952	2	12	5	0	0	976.20	
1952	2	13	5	0	0	987.70	
1952	2	14	5	0	0	986.70	
1952	2	15	5	0	0	986.10	
1952	2	16	5	0	0	991.40	
1952	2	17	5	0	0	994.40	
1952	2	18	5	0	0	993.10	
1952	2	19	5	0	0	994.40	
1952	2	20	5	0	0	994.40	
1952	2	21	5	0	0	995.80	
1952	2	22	5	0	0	995.80	
1952	2	23	5	0	0	996.40	
1952	2	24	5	0	0	994.70	
1952	2	25	5	0	0	1003.20	
1952	2	26	5	0	0	1002.20	
1952	2	27	5	0	0	994.30	
1952	2	28	5	0	0	998.00	
1952	2	29	5	0	0	993.90	
1952	3	1	5	0	0	991.10	
1952	3	2	5	0	0	992.70	
1952	3	3	5	0	0	987.80	
1952	3	4	5	0	0	988.20	
1952	3	5	5	0	0	991.50	
1952	3	6	5	0	0	997.40	
1952	3	7	5	0	0	998.00	
1952	3	8	5	0	0	1004.50	
1952	3	9	5	0	0	1002.40	
1952	3	10	5	0	0	996.00	
1952	3	11	5	0	0	994.60	
1952	3	12	5	0	0	990.50	
1952	3	13	5	0	0	985.90	
1952	3	14	5	0	0	995.20	
1952	3	15	5	0	0	998.00	
1952	3	16	5	0	0	991.80	
1952	3	17	5	0	0	990.70	
1952	3	18	5	0	0	993.50	
1952	3	19	5	0	0	995.90	
1952	3	20	5	0	0	991.20	
1952	3	21	5	0	0	976.90	
1952	3	22	5	0	0	987.80	
1952	3	23	5	0	0	980.70	
1952	3	24	5	0	0	984.70	
1952	3	25	5	0	0	979.90	
1952	3	26	5	0	0	972.20	
1952	3	27	5	0	0	984.10	
1952	3	28	5	0	0	985.40	
1952	3	29	5	0	0	978.20	
1952	3	30	5	0	0	974.20	
1952	3	31	5	0	0	975.40	
1952	4	1	5	0	0	968.20	
1952	4	2	5	0	0	979.70	
1952	4	3	5	0	0	992.60	
1952	4	4	5	0	0	1002.30	
1952	4	5	5	0	0	999.10	
1952	4	6	5	0	0	993.20	
1952	4	7	5	0	0	998.40	
1952	4	8	5	0	0	1001.60	
1952	4	9	5	0	0	998.30	
1952	4	10	5	0	0	995.00	
1952	4	11	5	0	0	995.50	
1952	4	12	5	0	0	996.40	
1952	4	13	5	0	0	995.80	
1952	4	14	5	0	0	998.20	
1952	4	15	5	0	0	997.10	
1952	4	16	5	0	0	993.40	
1952	4	17	5	0	0	995.50	
1952	4	18	5	0	0	999.10	
1952	4	19	5	0	0	994.30	
1952	4	20	5	0	0	992.20	
1952	4	21	5	0	0	984.30	
1952	4	22	5	0	0	983.10	
1952	4	23	5	0	0	987.90	
1952	4	24	5	0	0	989.40	
1952	4	25	5	0	0	993.20	
1952	4	26	5	0	0	992.80	
1952	4	27	5	0	0	992.20	
1952	4	28	5	0	0	990.70	
1952	4	29	5	0	0	991.40	
1952	4	30	5	0	0	991.10	
1952	5	1	5	0	0	985.50	
1952	5	2	5	0	0	986.20	
1952	5	3	5	0	0	986.90	
1952	5	4	5	0	0	979.80	
1952	5	5	5	0	0	979.50	
1952	5	6	5	0	0	989.30	
1952	5	7	5	0	0	985.30	
1952	5	8	5	0	0	994.80	
1952	5	9	5	0	0	993.80	
1952	5	10	5	0	0	991.20	
1952	5	11	5	0	0	991.50	
1952	5	12	5	0	0	988.50	
1952	5	13	5	0	0	993.90	
1952	5	14	5	0	0	994.80	
1952	5	15	5	0	0	993.10	
1952	5	16	5	0	0	993.00	
1952	5	17	5	0	0	998.30	
1952	5	18	5	0	0	997.50	
1952	5	19	5	0	0	985.90	
1952	5	20	5	0	0	995.50	
1952	5	21	5	0	0	999.80	
1952	5	22	5	0	0	1001.40	
1952	5	23	5	0	0	1000.60	
1952	5	24	5	0	0	996.00	
1952	5	25	5	0	0	993.00	
1952	5	26	5	0	0	990.50	
1952	5	27	5	0	0	991.10	
1952	5	28	5	0	0	989.40	
1952	5	29	5	0	0	985.90	
1952	5	30	5	0	0	993.50	
1952	5	31	5	0	0	995.10	
1952	6	1	5	0	0	992.20	
1952	6	2	5	0	0	993.80	
1952	6	3	5	0	0	997.50	
1952	6	4	5	0	0	1002.80	
1952	6	5	5	0	0	1005.30	
1952	6	6	5	0	0	996.80	
1952	6	7	5	0	0	986.50	
1952	6	8	5	0	0	994.00	
1952	6	9	5	0	0	996.00	
1952	6	10	5	0	0	995.90	
1952	6	11	5	0	0	989.30	
1952	6	12	5	0	0	991.50	
1952	6	13	5	0	0	991.90	
1952	6	14	5	0	0	985.50	
1952	6	15	5	0	0	984.90	
1952	6	16	5	0	0	983.80	
1952	6	17	5	0	0	995.00	
1952	6	18	5	0	0	988.90	
1952	6	19	5	0	0	992.70	
1952	6	20	5	0	0	995.50	
1952	6	21	5	0	0	997.00	
1952	6	22	5	0	0	992.30	
1952	6	23	5	0	0	987.30	
1952	6	24	5	0	0	990.90	
1952	6	25	5	0	0	996.20	
1952	6	26	5	0	0	985.10	
1952	6	27	5	0	0	995.40	
1952	6	28	5	0	0	998.80	
1952	6	29	5	0	0	998.40	
1952	6	30	5	0	0	998.20	
1952	7	1	5	0	0	999.10	
1952	7	2	5	0	0	998.60	
1952	7	3	5	0	0	994.30	
1952	7	4	5	0	0	997.00	
1952	7	5	5	0	0	1000.80	
1952	7	6	5	0	0	1001.60	
1952	7	7	5	0	0	1000.00	
1952	7	8	5	0	0	997.60	
1952	7	9	5	0	0	993.50	
1952	7	10	5	0	0	996.40	
1952	7	11	5	0	0	1000.00	
1952	7	12	5	0	0	993.60	
1952	7	13	5	0	0	994.70	
1952	7	14	5	0	0	991.20	
1952	7	15	5	0	0	989.00	
1952	7	16	5	0	0	995.10	
1952	7	17	5	0	0	993.40	
1952	7	18	5	0	0	989.80	
1952	7	19	5	0	0	993.50	
1952	7	20	5	0	0	994.60	
1952	7	21	5	0	0	995.10	
1952	7	22	5	0	0	995.50	
1952	7	23	5	0	0	990.70	
1952	7	24	5	0	0	993.20	
1952	7	25	5	0	0	994.20	
1952	7	26	5	0	0	991.00	
1952	7	27	5	0	0	987.80	
1952	7	28	5	0	0	980.20	
1952	7	29	5	0	0	986.70	
1952	7	30	5	0	0	994.80	
1952	7	31	5	0	0	996.60	
1952	8	1	5	0	0	993.10	
1952	8	2	5	0	0	989.00	
1952	8	3	5	0	0	984.10	
1952	8	4	5	0	0	995.40	
1952	8	5	5	0	0	997.60	
1952	8	6	5	0	0	992.20	
1952	8	7	5	0	0	985.90	
1952	8	8	5	0	0	988.30	
1952	8	9	5	0	0	987.30	
1952	8	10	5	0	0	986.20	
1952	8	11	5	0	0	993.10	
1952	8	12	5	0	0	994.30	
1952	8	13	5	0	0	993.40	
1952	8	14	5	0	0	989.80	
1952	8	15	5	0	0	987.90	
1952	8	16	5	0	0	989.70	
1952	8	17	5	0	0	987.50	
1952	8	18	5	0	0	984.60	
1952	8	19	5	0	0	982.10	
1952	8	20	5	0	0	980.70	
1952	8	21	5	0	0	984.30	
1952	8	22	5	0	0	991.60	
1952	8	23	5	0	0	999.50	
1952	8	24	5	0	0	993.20	
1952	8	25	5	0	0	992.80	
1952	8	26	5	0	0	992.40	
1952	8	27	5	0	0	993.10	
1952	8	28	5	0	0	988.50	
1952	8	29	5	0	0	992.70	
1952	8	30	5	0	0	988.30	
1952	8	31	5	0	0	984.30	
1952	9	1	5	0	0	991.80	
1952	9	2	5	0	0	992.70	
1952	9	3	5	0	0	992.40	
1952	9	4	5	0	0	984.10	
1952	9	5	5	0	0	984.90	
1952	9	6	5	0	0	978.10	
1952	9	7	5	0	0	988.70	
1952	9	8	5	0	0	989.90	
1952	9	9	5	0	0	989.70	
1952	9	10	5	0	0	991.10	
1952	9	11	5	0	0	991.00	
1952	9	12	5	0	0	984.10	
1952	9	13	5	0	0	985.30	
1952	9	14	5	0	0	999.10	
1952	9	15	5	0	0	999.00	
1952	9	16	5	0	0	1004.90	
1952	9	17	5	0	0	995.10	
1952	9	18	5	0	0	984.90	
1952	9	19	5	0	0	983.10	
1952	9	20	5	0	0	990.90	
1952	9	21	5	0	0	994.70	
1952	9	22	5	0	0	985.70	
1952	9	23	5	0	0	994.40	
1952	9	24	5	0	0	991.50	
1952	9	25	5	0	0	988.70	
1952	9	26	5	0	0	980.20	
1952	9	27	5	0	0	977.90	
1952	9	28	5	0	0	982.50	
1952	9	29	5	0	0	988.70	
1952	9	30	5	0	0	985.00	
1952	10	1	5	0	0	983.30	
1952	10	2	5	0	0	984.70	
1952	10	3	5	0	0	990.10	
1952	10	4	5	0	0	991.90	
1952	10	5	5	0	0	984.60	
1952	10	6	5	0	0	992.20	
1952	10	7	5	0	0	981.80	
1952	10	8	5	0	0	988.70	
1952	10	9	5	0	0	998.70	
1952	10	10	5	0	0	987.70	
1952	10	11	5	0	0	987.50	
1952	10	12	5	0	0	985.80	
1952	10	13	5	0	0	988.10	
1952	10	14	5	0	0	977.40	
1952	10	15	5	0	0	978.30	
1952	10	16	5	0	0	991.40	
1952	10	17	5	0	0	996.40	
1952	10	18	5	0	0	1002.60	
1952	10	19	5	0	0	999.90	
1952	10	20	5	0	0	995.20	
1952	10	21	5	0	0	987.70	
1952	10	22	5	0	0	988.20	
1952	10	23	5	0	0	984.30	
1952	10	24	5	0	0	983.70	
1952	10	25	5	0	0	983.00	
1952	10	26	5	0	0	988.90	
1952	10	27	5	0	0	993.80	
1952	10	28	5	0	0	997.60	
1952	10	29	5	0	0	991.50	
1952	10	30	5	0	0	988.60	
1952	10	31	5	0	0	981.90	
1952	11	1	5	0	0	987.70	
1952	11	2	5	0	0	988.20	
1952	11	3	5	0	0	981.30	
1952	11	4	5	0	0	998.60	
1952	11	5	5	0	0	996.80	
1952	11	6	5	0	0	983.80	
1952	11	7	5	0	0	967.40	
1952	11	8	5	0	0	973.70	
1952	11	9	5	0	0	980.70	
1952	11	10	5	0	0	977.30	
1952	11	11	5	0	0	972.80	
1952	11	12	5	0	0	986.20	
1952	11	13	5	0	0	995.40	
1952	11	14	5	0	0	996.00	
1952	11	15	5	0	0	996.30	
1952	11	16	5	0	0	994.30	
1952	11	17	5	0	0	992.30	
1952	11	18	5	0	0	990.90	
1952	11	19	5	0	0	992.70	
1952	11	20	5	0	0	987.90	
1952	11	21	5	0	0	986.90	
1952	11	22	5	0	0	979.70	
1952	11	23	5	0	0	983.00	
1952	11	24	5	0	0	982.20	
1952	11	25	5	0	0	982.90	
1952	11	26	5	0	0	975.60	
1952	11	27	5	0	0	975.80	
1952	11	28	5	0	0	978.30	
1952	11	29	5	0	0	992.00	
1952	11	30	5	0	0	991.40	
1952	12	1	5	0	0	991.00	
1952	12	2	5	0	0	994.70	
1952	12	3	5	0	0	985.30	
1952	12	4	5	0	0	990.90	
1952	12	5	5	0	0	1005.90	
1952	12	6	5	0	0	1010.30	
1952	12	7	5	0	0	1009.10	
1952	12	8	5	0	0	1008.50	
1952	12	9	5	0	0	1004.40	
1952	12	10	5	0	0	1004.30	
1952	12	11	5	0	0	993.40	
1952	12	12	5	0	0	983.30	
1952	12	13	5	0	0	968.60	
1952	12	14	5	0	0	968.50	
1952	12	15	5	0	0	959.90	
1952	12	16	5	0	0	982.60	
1952	12	17	5	0	0	970.60	
1952	12	18	5	0	0	974.10	
1952	12	19	5	0	0	987.70	
1952	12	20	5	0	0	984.60	
1952	12	21	5	0	0	976.20	
1952	12	22	5	0	0	985.30	
1952	12	23	5	0	0	995.90	
1952	12	24	5	0	0	997.00	
1952	12	25	5	0	0	993.50	
1952	12	26	5	0	0	995.40	
1952	12	27	5	0	0	985.70	
1952	12	28	5	0	0	983.50	
1952	12	29	5	0	0	986.50	
1952	12	30	5	0	0	989.40	
1952	12	31	5	0	0	985.80	
1953	1	1	5	0	0	976.90	
1953	1	2	5	0	0	972.50	
1953	1	3	5	0	0	976.60	
1953	1	4	5	0	0	981.30	
1953	1	5	5	0	0	991.10	
1953	1	6	5	0	0	989.10	
1953	1	7	5	0	0	977.80	
1953	1	8	5	0	0	983.80	
1953	1	9	5	0	0	987.90	
1953	1	10	5	0	0	984.20	
1953	1	11	5	0	0	996.20	
1953	1	12	5	0	0	1002.70	
1953	1	13	5	0	0	1005.70	
1953	1	14	5	0	0	1000.70	
1953	1	15	5	0	0	999.50	
1953	1	16	5	0	0	995.00	
1953	1	17	5	0	0	999.60	
1953	1	18	5	0	0	1001.50	
1953	1	19	5	0	0	998.30	
1953	1	20	5	0	0	1007.60	
1953	1	21	5	0	0	1003.90	
1953	1	22	5	0	0	996.30	
1953	1	23	5	0	0	993.20	
1953	1	24	5	0	0	992.40	
1953	1	25	5	0	0	984.70	
1953	1	26	5	0	0	990.70	
1953	1	27	5	0	0	998.70	
1953	1	28	5	0	0	985.00	
1953	1	29	5	0	0	986.90	
