SEF	1.0.0
ID	BRNO-STARE-BRNO
Name	BRNO-STARE-BRNO
Lat	49.1905
Lon	16.5989
Alt	221.0
Source	CHMI
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1848	1	1	4	0	0	988.10	
1848	1	2	4	0	0	993.80	
1848	1	3	4	0	0	1000.90	
1848	1	4	4	0	0	1004.00	
1848	1	5	4	0	0	1000.70	
1848	1	6	4	0	0	996.00	
1848	1	7	4	0	0	994.50	
1848	1	8	4	0	0	987.60	
1848	1	9	4	0	0	989.20	
1848	1	10	4	0	0	998.00	
1848	1	11	4	0	0	998.30	
1848	1	12	4	0	0	1003.30	
1848	1	13	4	0	0	981.70	
1848	1	14	4	0	0	987.30	
1848	1	15	4	0	0	988.60	
1848	1	16	4	0	0	987.50	
1848	1	17	4	0	0	988.50	
1848	1	18	4	0	0	987.70	
1848	1	19	4	0	0	984.50	
1848	1	20	4	0	0	982.80	
1848	1	21	4	0	0	986.50	
1848	1	22	4	0	0	991.00	
1848	1	23	4	0	0	990.70	
1848	1	24	4	0	0	994.70	
1848	1	25	4	0	0	998.00	
1848	1	26	4	0	0	1003.20	
1848	1	27	4	0	0	1004.10	
1848	1	28	4	0	0	1005.80	
1848	1	29	4	0	0	1008.20	
1848	1	30	4	0	0	1007.30	
1848	1	31	4	0	0	995.70	
1848	2	1	4	0	0	977.90	
1848	2	2	4	0	0	990.80	
1848	2	3	4	0	0	1002.50	
1848	2	4	4	0	0	1011.70	
1848	2	5	4	0	0	1011.10	
1848	2	6	4	0	0	1000.10	
1848	2	7	4	0	0	995.00	
1848	2	8	4	0	0	984.20	
1848	2	9	4	0	0	985.40	
1848	2	10	4	0	0	976.50	
1848	2	11	4	0	0	970.00	
1848	2	12	4	0	0	981.20	
1848	2	13	4	0	0	1000.00	
1848	2	14	4	0	0	1002.30	
1848	2	15	4	0	0	996.80	
1848	2	16	4	0	0	990.60	
1848	2	17	4	0	0	991.10	
1848	2	18	4	0	0	995.20	
1848	2	19	4	0	0	991.90	
1848	2	20	4	0	0	984.80	
1848	2	21	4	0	0	975.70	
1848	2	22	4	0	0	986.10	
1848	2	23	4	0	0	975.20	
1848	2	24	4	0	0	975.70	
1848	2	25	4	0	0	980.50	
1848	2	26	4	0	0	979.60	
1848	2	27	4	0	0	978.90	
1848	2	28	4	0	0	980.10	
1848	2	29	4	0	0	982.70	
1848	3	1	4	0	0	975.80	
1848	3	2	4	0	0	970.00	
1848	3	3	4	0	0	973.70	
1848	3	4	4	0	0	989.20	
1848	3	5	4	0	0	985.80	
1848	3	6	4	0	0	981.10	
1848	3	7	4	0	0	981.70	
1848	3	8	4	0	0	994.60	
1848	3	9	4	0	0	996.30	
1848	3	10	4	0	0	986.30	
1848	3	11	4	0	0	979.00	
1848	3	12	4	0	0	966.90	
1848	3	13	4	0	0	970.30	
1848	3	14	4	0	0	974.60	
1848	3	15	4	0	0	980.30	
1848	3	16	4	0	0	981.20	
1848	3	17	4	0	0	983.00	
1848	3	18	4	0	0	982.70	
1848	3	19	4	0	0	973.50	
1848	3	20	4	0	0	979.60	
1848	3	21	4	0	0	970.00	
1848	3	22	4	0	0	980.50	
1848	3	23	4	0	0	991.60	
1848	3	24	4	0	0	991.70	
1848	3	25	4	0	0	991.40	
1848	3	26	4	0	0	992.00	
1848	3	27	4	0	0	996.90	
1848	3	28	4	0	0	1000.50	
1848	3	29	4	0	0	1002.30	
1848	3	30	4	0	0	998.50	
1848	3	31	4	0	0	997.40	
1848	4	1	4	0	0	995.80	
1848	4	2	4	0	0	996.30	
1848	4	3	4	0	0	995.90	
1848	4	4	4	0	0	994.10	
1848	4	5	4	0	0	990.20	
1848	4	6	4	0	0	985.70	
1848	4	7	4	0	0	980.60	
1848	4	8	4	0	0	977.00	
1848	4	9	4	0	0	977.00	
1848	4	10	4	0	0	978.10	
1848	4	11	4	0	0	982.30	
1848	4	12	4	0	0	988.30	
1848	4	13	4	0	0	984.10	
1848	4	14	4	0	0	984.60	
1848	4	15	4	0	0	983.20	
1848	4	16	4	0	0	989.00	
1848	4	17	4	0	0	988.60	
1848	4	18	4	0	0	992.30	
1848	4	19	4	0	0	984.80	
1848	4	20	4	0	0	979.00	
1848	4	21	4	0	0	977.80	
1848	4	22	4	0	0	978.90	
1848	4	23	4	0	0	978.90	
1848	4	24	4	0	0	976.50	
1848	4	25	4	0	0	981.30	
1848	4	26	4	0	0	983.30	
1848	4	27	4	0	0	985.10	
1848	4	28	4	0	0	993.90	
1848	4	29	4	0	0	993.40	
1848	4	30	4	0	0	993.20	
1848	5	1	4	0	0	993.90	
1848	5	2	4	0	0	996.60	
1848	5	3	4	0	0	994.10	
1848	5	4	4	0	0	994.40	
1848	5	5	4	0	0	996.60	
1848	5	6	4	0	0	997.70	
1848	5	7	4	0	0	997.70	
1848	5	8	4	0	0	998.30	
1848	5	9	4	0	0	998.50	
1848	5	10	4	0	0	1000.50	
1848	5	11	4	0	0	998.50	
1848	5	12	4	0	0	996.60	
1848	5	13	4	0	0	995.70	
1848	5	14	4	0	0	995.20	
1848	5	15	4	0	0	994.40	
1848	5	16	4	0	0	988.70	
1848	5	17	4	0	0	983.90	
1848	5	18	4	0	0	974.40	
1848	5	19	4	0	0	984.00	
1848	5	20	4	0	0	987.10	
1848	5	21	4	0	0	991.10	
1848	5	22	4	0	0	989.30	
1848	5	23	4	0	0	988.50	
1848	5	24	4	0	0	993.30	
1848	5	25	4	0	0	992.30	
1848	5	26	4	0	0	992.40	
1848	5	27	4	0	0	987.90	
1848	5	28	4	0	0	992.80	
1848	5	29	4	0	0	994.30	
1848	5	30	4	0	0	989.80	
1848	5	31	4	0	0	989.70	
1848	6	1	4	0	0	985.40	
1848	6	2	4	0	0	982.10	
1848	6	3	4	0	0	981.80	
1848	6	4	4	0	0	980.90	
1848	6	5	4	0	0	993.00	
1848	6	6	4	0	0	987.00	
1848	6	7	4	0	0	993.70	
1848	6	8	4	0	0	987.10	
1848	6	9	4	0	0	981.70	
1848	6	10	4	0	0	990.10	
1848	6	11	4	0	0	989.60	
1848	6	12	4	0	0	991.00	
1848	6	13	4	0	0	986.60	
1848	6	14	4	0	0	993.20	
1848	6	15	4	0	0	994.60	
1848	6	16	4	0	0	990.60	
1848	6	17	4	0	0	990.50	
1848	6	18	4	0	0	991.80	
1848	6	19	4	0	0	990.40	
1848	6	20	4	0	0	992.30	
1848	6	21	4	0	0	991.30	
1848	6	22	4	0	0	992.00	
1848	6	23	4	0	0	991.30	
1848	6	24	4	0	0	984.20	
1848	6	25	4	0	0	988.30	
1848	6	26	4	0	0	987.80	
1848	6	27	4	0	0	991.90	
1848	6	28	4	0	0	990.60	
1848	6	29	4	0	0	986.80	
1848	6	30	4	0	0	981.60	
1848	7	1	4	0	0	979.60	
1848	7	2	4	0	0	978.40	
1848	7	3	4	0	0	990.30	
1848	7	4	4	0	0	994.40	
1848	7	5	4	0	0	995.10	
1848	7	6	4	0	0	1000.30	
1848	7	7	4	0	0	998.90	
1848	7	8	4	0	0	995.60	
1848	7	9	4	0	0	997.40	
1848	7	10	4	0	0	988.30	
1848	7	11	4	0	0	987.40	
1848	7	12	4	0	0	994.00	
1848	7	13	4	0	0	999.90	
1848	7	14	4	0	0	993.60	
1848	7	15	4	0	0	990.00	
1848	7	16	4	0	0	990.60	
1848	7	17	4	0	0	992.30	
1848	7	18	4	0	0	990.00	
1848	7	19	4	0	0	993.90	
1848	7	20	4	0	0	989.40	
1848	7	21	4	0	0	987.20	
1848	7	22	4	0	0	993.60	
1848	7	23	4	0	0	994.40	
1848	7	24	4	0	0	993.00	
1848	7	25	4	0	0	989.60	
1848	7	26	4	0	0	995.30	
1848	7	27	4	0	0	993.20	
1848	7	28	4	0	0	991.70	
1848	7	29	4	0	0	994.00	
1848	7	30	4	0	0	993.40	
1848	7	31	4	0	0	989.30	
1848	8	1	4	0	0	984.30	
1848	8	2	4	0	0	992.20	
1848	8	3	4	0	0	993.80	
1848	8	4	4	0	0	981.60	
1848	8	5	4	0	0	984.80	
1848	8	6	4	0	0	989.70	
1848	8	7	4	0	0	993.30	
1848	8	8	4	0	0	994.80	
1848	8	9	4	0	0	986.60	
1848	8	10	4	0	0	992.60	
1848	8	11	4	0	0	994.40	
1848	8	12	4	0	0	994.30	
1848	8	13	4	0	0	990.40	
1848	8	14	4	0	0	991.30	
1848	8	15	4	0	0	986.80	
1848	8	16	4	0	0	992.50	
1848	8	17	4	0	0	981.30	
1848	8	18	4	0	0	990.10	
1848	8	19	4	0	0	994.60	
1848	8	20	4	0	0	991.60	
1848	8	21	4	0	0	991.90	
1848	8	22	4	0	0	989.00	
1848	8	23	4	0	0	987.40	
1848	8	24	4	0	0	986.70	
1848	8	25	4	0	0	992.40	
1848	8	26	4	0	0	997.60	
1848	8	27	4	0	0	998.30	
1848	8	28	4	0	0	999.60	
1848	8	29	4	0	0	999.30	
1848	8	30	4	0	0	994.70	
1848	8	31	4	0	0	991.10	
1848	9	1	4	0	0	989.60	
1848	9	2	4	0	0	994.70	
1848	9	3	4	0	0	1000.60	
1848	9	4	4	0	0	999.10	
1848	9	5	4	0	0	995.00	
1848	9	6	4	0	0	991.70	
1848	9	7	4	0	0	992.00	
1848	9	8	4	0	0	993.50	
1848	9	9	4	0	0	990.80	
1848	9	10	4	0	0	992.40	
1848	9	11	4	0	0	987.30	
1848	9	12	4	0	0	989.00	
1848	9	13	4	0	0	997.10	
1848	9	14	4	0	0	995.10	
1848	9	15	4	0	0	992.80	
1848	9	16	4	0	0	998.10	
1848	9	17	4	0	0	998.40	
1848	9	18	4	0	0	992.40	
1848	9	19	4	0	0	986.10	
1848	9	20	4	0	0	990.20	
1848	9	21	4	0	0	994.50	
1848	9	22	4	0	0	995.20	
1848	9	23	4	0	0	991.00	
1848	9	24	4	0	0	986.10	
1848	9	25	4	0	0	978.50	
1848	9	26	4	0	0	982.20	
1848	9	27	4	0	0	983.10	
1848	9	28	4	0	0	983.40	
1848	9	29	4	0	0	984.10	
1848	9	30	4	0	0	988.00	
1848	10	1	4	0	0	990.40	
1848	10	2	4	0	0	988.00	
1848	10	3	4	0	0	984.20	
1848	10	4	4	0	0	992.50	
1848	10	5	4	0	0	1001.20	
1848	10	6	4	0	0	1004.60	
1848	10	7	4	0	0	1001.70	
1848	10	8	4	0	0	994.50	
1848	10	9	4	0	0	993.60	
1848	10	10	4	0	0	987.20	
1848	10	11	4	0	0	979.10	
1848	10	12	4	0	0	979.20	
1848	10	13	4	0	0	985.00	
1848	10	14	4	0	0	989.60	
1848	10	15	4	0	0	992.70	
1848	10	16	4	0	0	985.50	
1848	10	17	4	0	0	976.00	
1848	10	18	4	0	0	984.30	
1848	10	19	4	0	0	973.10	
1848	10	20	4	0	0	983.30	
1848	10	21	4	0	0	992.60	
1848	10	22	4	0	0	987.40	
1848	10	23	4	0	0	993.30	
1848	10	24	4	0	0	994.80	
1848	10	25	4	0	0	991.20	
1848	10	26	4	0	0	994.10	
1848	10	27	4	0	0	996.40	
1848	10	28	4	0	0	990.50	
